datetime,count
2012-01-22 15:00:00,167.1601
2012-01-22 16:00:00,151.40768
2012-01-22 17:00:00,140.03355
2012-01-22 18:00:00,124.27995
2012-01-22 19:00:00,107.522766
2012-01-22 20:00:00,86.74551
2012-01-22 21:00:00,73.09464
2012-01-22 22:00:00,57.005856
2012-01-22 23:00:00,39.957455
2012-01-23 00:00:00,14.8728285
2012-01-23 01:00:00,5.0521345
2012-01-23 02:00:00,2.8803053
2012-01-23 03:00:00,5.5471144
2012-01-23 04:00:00,10.462214
2012-01-23 05:00:00,33.49728
2012-01-23 06:00:00,82.136
2012-01-23 07:00:00,177.48242
2012-01-23 08:00:00,315.19727
2012-01-23 09:00:00,239.78249
2012-01-23 10:00:00,146.85687
2012-01-23 11:00:00,60.10951
2012-01-23 12:00:00,58.354183
2012-01-23 13:00:00,39.81207
2012-01-23 14:00:00,33.13963
2012-01-23 15:00:00,42.92036
2012-01-23 16:00:00,145.89493
2012-01-23 17:00:00,243.60136
2012-01-23 18:00:00,225.43704
2012-01-23 19:00:00,179.48766
2012-01-23 20:00:00,128.9163
2012-01-23 21:00:00,88.78038
2012-01-23 22:00:00,59.610897
2012-01-23 23:00:00,42.999462
2012-01-24 00:00:00,24.056162
2012-01-24 01:00:00,10.9179945
2012-01-24 02:00:00,4.5918837
2012-01-24 03:00:00,6.544032
2012-01-24 04:00:00,17.060328
2012-01-24 05:00:00,39.511456
2012-01-24 06:00:00,94.607544
2012-01-24 07:00:00,215.74654
2012-01-24 08:00:00,372.48972
2012-01-24 09:00:00,297.07855
2012-01-24 10:00:00,169.31554
2012-01-24 11:00:00,119.83594
2012-01-24 12:00:00,103.52195
2012-01-24 13:00:00,93.967476
2012-01-24 14:00:00,107.06015
2012-01-24 15:00:00,163.73459
2012-01-24 16:00:00,251.02199
2012-01-24 17:00:00,427.46646
2012-01-24 18:00:00,397.1222
2012-01-24 19:00:00,332.63763
2012-01-24 20:00:00,183.48134
2012-01-24 21:00:00,152.57333
2012-01-24 22:00:00,106.217285
2012-01-24 23:00:00,83.30961
2012-01-25 00:00:00,26.790873
2012-01-25 01:00:00,8.424907
2012-01-25 02:00:00,5.0078382
2012-01-25 03:00:00,6.170085
2012-01-25 04:00:00,12.917476
2012-01-25 05:00:00,35.29809
2012-01-25 06:00:00,101.92462
2012-01-25 07:00:00,246.17523
2012-01-25 08:00:00,422.66382
2012-01-25 09:00:00,284.4001
2012-01-25 10:00:00,146.7136
2012-01-25 11:00:00,144.63022
2012-01-25 12:00:00,159.09492
2012-01-25 13:00:00,161.90315
2012-01-25 14:00:00,162.99324
2012-01-25 15:00:00,178.92094
2012-01-25 16:00:00,234.07819
2012-01-25 17:00:00,386.74527
2012-01-25 18:00:00,345.5067
2012-01-25 19:00:00,282.22348
2012-01-25 20:00:00,189.40327
2012-01-25 21:00:00,147.50488
2012-01-25 22:00:00,109.76428
2012-01-25 23:00:00,88.50313
2012-01-26 00:00:00,25.34347
2012-01-26 01:00:00,16.08674
2012-01-26 02:00:00,11.335338
2012-01-26 03:00:00,11.462077
2012-01-26 04:00:00,21.064417
2012-01-26 05:00:00,43.410336
2012-01-26 06:00:00,114.16302
2012-01-26 07:00:00,265.5316
2012-01-26 08:00:00,464.25003
2012-01-26 09:00:00,349.59094
2012-01-26 10:00:00,205.13322
2012-01-26 11:00:00,150.3202
2012-01-26 12:00:00,150.62244
2012-01-26 13:00:00,181.00964
2012-01-26 14:00:00,181.77817
2012-01-26 15:00:00,192.09312
2012-01-26 16:00:00,258.1037
2012-01-26 17:00:00,411.5966
2012-01-26 18:00:00,369.79016
2012-01-26 19:00:00,286.15973
2012-01-26 20:00:00,212.06537
2012-01-26 21:00:00,172.13933
2012-01-26 22:00:00,129.89397
2012-01-26 23:00:00,111.16924
2012-01-27 00:00:00,34.82678
2012-01-27 01:00:00,22.389338
2012-01-27 02:00:00,14.886561
2012-01-27 03:00:00,14.593776
2012-01-27 04:00:00,21.740244
2012-01-27 05:00:00,43.197063
2012-01-27 06:00:00,105.62779
2012-01-27 07:00:00,243.2926
2012-01-27 08:00:00,493.95047
2012-01-27 09:00:00,350.99072
2012-01-27 10:00:00,230.62027
2012-01-27 11:00:00,196.67165
2012-01-27 12:00:00,195.14748
2012-01-27 13:00:00,221.35431
2012-01-27 14:00:00,223.11086
2012-01-27 15:00:00,245.16405
2012-01-27 16:00:00,287.18723
2012-01-27 17:00:00,391.56488
2012-01-27 18:00:00,361.73132
2012-01-27 19:00:00,256.4964
2012-01-27 20:00:00,179.94788
2012-01-27 21:00:00,133.72942
2012-01-27 22:00:00,108.20789
2012-01-27 23:00:00,83.293
2012-01-28 00:00:00,88.22449
2012-01-28 01:00:00,65.29244
2012-01-28 02:00:00,37.210278
2012-01-28 03:00:00,23.319223
2012-01-28 04:00:00,10.726466
2012-01-28 05:00:00,10.674647
2012-01-28 06:00:00,25.947886
2012-01-28 07:00:00,48.173367
2012-01-28 08:00:00,74.247505
2012-01-28 09:00:00,137.22058
2012-01-28 10:00:00,205.82773
2012-01-28 11:00:00,288.47083
2012-01-28 12:00:00,276.2476
2012-01-28 13:00:00,331.13736
2012-01-28 14:00:00,421.98898
2012-01-28 15:00:00,434.37827
2012-01-28 16:00:00,424.3022
2012-01-28 17:00:00,361.02426
2012-01-28 18:00:00,289.14587
2012-01-28 19:00:00,194.34138
2012-01-28 20:00:00,138.05669
2012-01-28 21:00:00,94.08167
2012-01-28 22:00:00,80.43727
2012-01-28 23:00:00,58.376568
2012-01-29 00:00:00,82.93493
2012-01-29 01:00:00,63.471516
2012-01-29 02:00:00,38.42642
2012-01-29 03:00:00,21.082178
2012-01-29 04:00:00,7.1066847
2012-01-29 05:00:00,3.6243849
2012-01-29 06:00:00,13.751964
2012-01-29 07:00:00,34.105145
2012-01-29 08:00:00,61.27609
2012-01-29 09:00:00,102.050644
2012-01-29 10:00:00,170.58957
2012-01-29 11:00:00,234.62071
2012-01-29 12:00:00,275.4597
2012-01-29 13:00:00,289.87045
2012-01-29 14:00:00,283.65598
2012-01-29 15:00:00,318.45258
2012-01-29 16:00:00,287.8314
2012-01-29 17:00:00,235.3187
2012-01-29 18:00:00,165.51466
2012-01-29 19:00:00,118.21794
2012-01-29 20:00:00,94.04129
2012-01-29 21:00:00,71.51296
2012-01-29 22:00:00,50.878704
2012-01-29 23:00:00,36.500866
2012-01-30 00:00:00,9.002543
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,7.7982283
2012-01-30 05:00:00,30.703348
2012-01-30 06:00:00,88.19982
2012-01-30 07:00:00,239.27997
2012-01-30 08:00:00,332.9234
2012-01-30 09:00:00,227.51201
2012-01-30 10:00:00,142.876
2012-01-30 11:00:00,166.72108
2012-01-30 12:00:00,133.44092
2012-01-30 13:00:00,163.20837
2012-01-30 14:00:00,177.47737
2012-01-30 15:00:00,182.38263
2012-01-30 16:00:00,277.33072
2012-01-30 17:00:00,376.82703
2012-01-30 18:00:00,364.93616
2012-01-30 19:00:00,254.42767
2012-01-30 20:00:00,175.46951
2012-01-30 21:00:00,127.07785
2012-01-30 22:00:00,87.87054
2012-01-30 23:00:00,62.168606
2012-01-31 00:00:00,13.915294
2012-01-31 01:00:00,2.4674788
2012-01-31 02:00:00,0.38306707
2012-01-31 03:00:00,1.0344648
2012-01-31 04:00:00,15.262645
2012-01-31 05:00:00,37.750484
2012-01-31 06:00:00,109.74564
2012-01-31 07:00:00,259.298
2012-01-31 08:00:00,400.9966
2012-01-31 09:00:00,296.0388
2012-01-31 10:00:00,194.26132
2012-01-31 11:00:00,213.62968
2012-01-31 12:00:00,208.49306
2012-01-31 13:00:00,230.44463
2012-01-31 14:00:00,244.4482
2012-01-31 15:00:00,260.033
2012-01-31 16:00:00,361.6227
2012-01-31 17:00:00,494.30325
2012-01-31 18:00:00,530.49817
2012-01-31 19:00:00,375.07202
2012-01-31 20:00:00,227.58353
2012-01-31 21:00:00,183.70221
2012-01-31 22:00:00,126.76253
2012-01-31 23:00:00,89.39495
2012-02-20 00:00:00,12.344935
2012-02-20 01:00:00,2.2549849
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,24.394403
2012-02-20 06:00:00,61.254528
2012-02-20 07:00:00,115.74499
2012-02-20 08:00:00,159.98595
2012-02-20 09:00:00,174.44873
2012-02-20 10:00:00,182.79332
2012-02-20 11:00:00,199.12921
2012-02-20 12:00:00,212.07707
2012-02-20 13:00:00,211.30856
2012-02-20 14:00:00,216.18816
2012-02-20 15:00:00,216.29924
2012-02-20 16:00:00,246.17036
2012-02-20 17:00:00,265.76968
2012-02-20 18:00:00,233.65317
2012-02-20 19:00:00,194.4372
2012-02-20 20:00:00,145.98361
2012-02-20 21:00:00,97.895584
2012-02-20 22:00:00,77.69246
2012-02-20 23:00:00,58.64546
2012-02-21 00:00:00,21.389597
2012-02-21 01:00:00,10.176219
2012-02-21 02:00:00,4.9696608
2012-02-21 04:00:00,13.038722
2012-02-21 05:00:00,37.480907
2012-02-21 06:00:00,99.25945
2012-02-21 07:00:00,268.16782
2012-02-21 08:00:00,449.0253
2012-02-21 09:00:00,309.801
2012-02-21 10:00:00,152.62892
2012-02-21 11:00:00,117.41645
2012-02-21 12:00:00,130.52388
2012-02-21 13:00:00,142.03905
2012-02-21 14:00:00,133.75552
2012-02-21 15:00:00,142.94034
2012-02-21 16:00:00,232.0416
2012-02-21 17:00:00,421.08527
2012-02-21 18:00:00,404.24612
2012-02-21 19:00:00,301.02655
2012-02-21 20:00:00,208.27179
2012-02-21 21:00:00,152.07303
2012-02-21 22:00:00,109.423
2012-02-21 23:00:00,81.14486
2012-02-22 00:00:00,22.367182
2012-02-22 01:00:00,13.320308
2012-02-22 02:00:00,5.5801954
2012-02-22 03:00:00,4.5559797
2012-02-22 04:00:00,14.88853
2012-02-22 05:00:00,37.841976
2012-02-22 06:00:00,124.88502
2012-02-22 07:00:00,315.38937
2012-02-22 08:00:00,507.92108
2012-02-22 09:00:00,343.37808
2012-02-22 10:00:00,206.83382
2012-02-22 11:00:00,173.75984
2012-02-22 12:00:00,181.58357
2012-02-22 13:00:00,188.32027
2012-02-22 14:00:00,199.2178
2012-02-22 15:00:00,218.83601
2012-02-22 16:00:00,317.64954
2012-02-22 17:00:00,515.834
2012-02-22 18:00:00,499.4166
2012-02-22 19:00:00,365.6293
2012-02-22 20:00:00,261.18195
2012-02-22 21:00:00,204.04773
2012-02-22 22:00:00,139.2749
2012-02-22 23:00:00,101.66894
2012-02-23 00:00:00,32.262203
2012-02-23 01:00:00,19.75303
2012-02-23 02:00:00,10.100978
2012-02-23 03:00:00,8.305171
2012-02-23 04:00:00,16.593363
2012-02-23 05:00:00,39.079464
2012-02-23 06:00:00,133.31041
2012-02-23 07:00:00,343.50064
2012-02-23 08:00:00,503.36163
2012-02-23 09:00:00,334.57178
2012-02-23 10:00:00,222.68805
2012-02-23 11:00:00,213.08632
2012-02-23 12:00:00,217.54987
2012-02-23 13:00:00,234.73268
2012-02-23 14:00:00,245.19789
2012-02-23 15:00:00,269.99847
2012-02-23 16:00:00,386.77963
2012-02-23 17:00:00,563.5888
2012-02-23 18:00:00,568.88806
2012-02-23 19:00:00,400.42923
2012-02-23 20:00:00,271.13635
2012-02-23 21:00:00,193.29956
2012-02-23 22:00:00,150.06381
2012-02-23 23:00:00,126.30738
2012-02-24 00:00:00,35.67677
2012-02-24 01:00:00,24.53016
2012-02-24 02:00:00,13.573131
2012-02-24 03:00:00,12.620311
2012-02-24 04:00:00,21.460642
2012-02-24 05:00:00,43.01991
2012-02-24 06:00:00,131.36162
2012-02-24 07:00:00,350.7741
2012-02-24 08:00:00,508.4302
2012-02-24 09:00:00,321.7858
2012-02-24 10:00:00,214.39946
2012-02-24 11:00:00,181.15674
2012-02-24 12:00:00,190.87189
2012-02-24 13:00:00,204.16315
2012-02-24 14:00:00,227.59149
2012-02-24 15:00:00,161.0506
2012-02-24 16:00:00,247.4234
2012-02-24 17:00:00,343.5677
2012-02-24 18:00:00,315.765
2012-02-24 19:00:00,288.81967
2012-02-24 20:00:00,225.06436
2012-02-24 21:00:00,134.28958
2012-02-24 22:00:00,107.61028
2012-02-24 23:00:00,75.24341
2012-02-25 00:00:00,96.42387
2012-02-25 01:00:00,71.020584
2012-02-25 02:00:00,47.388912
2012-02-25 03:00:00,29.243692
2012-02-25 04:00:00,18.231653
2012-02-25 05:00:00,18.727259
2012-02-25 06:00:00,29.031641
2012-02-25 07:00:00,49.57176
2012-02-25 08:00:00,95.340805
2012-02-25 09:00:00,132.8057
2012-02-25 10:00:00,209.91113
2012-02-25 11:00:00,260.24463
2012-02-25 12:00:00,281.61838
2012-02-25 13:00:00,314.16486
2012-02-25 14:00:00,315.5416
2012-02-25 15:00:00,307.15158
2012-02-25 16:00:00,272.09332
2012-02-25 17:00:00,232.84726
2012-02-25 18:00:00,177.92134
2012-02-25 19:00:00,129.55652
2012-02-25 20:00:00,97.27264
2012-02-25 21:00:00,86.127235
2012-02-25 22:00:00,63.115414
2012-02-25 23:00:00,49.364773
2012-02-26 00:00:00,79.61234
2012-02-26 01:00:00,59.268887
2012-02-26 02:00:00,36.194836
2012-02-26 03:00:00,19.707743
2012-02-26 04:00:00,8.662608
2012-02-26 05:00:00,9.500651
2012-02-26 06:00:00,18.013605
2012-02-26 07:00:00,36.804775
2012-02-26 08:00:00,72.33089
2012-02-26 09:00:00,120.91875
2012-02-26 10:00:00,196.92421
2012-02-26 11:00:00,255.96909
2012-02-26 12:00:00,297.15225
2012-02-26 13:00:00,336.38885
2012-02-26 14:00:00,351.01678
2012-02-26 15:00:00,350.66327
2012-02-26 16:00:00,307.37973
2012-02-26 17:00:00,265.77426
2012-02-26 18:00:00,183.46484
2012-02-26 19:00:00,144.25941
2012-02-26 20:00:00,109.823235
2012-02-26 21:00:00,88.3153
2012-02-26 22:00:00,66.19191
2012-02-26 23:00:00,50.314632
2012-02-27 00:00:00,8.931361
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,10.549098
2012-02-27 05:00:00,34.345776
2012-02-27 06:00:00,94.092545
2012-02-27 07:00:00,267.04282
2012-02-27 08:00:00,408.50623
2012-02-27 09:00:00,285.30316
2012-02-27 10:00:00,188.16632
2012-02-27 11:00:00,191.1591
2012-02-27 12:00:00,203.80728
2012-02-27 13:00:00,203.74838
2012-02-27 14:00:00,227.43436
2012-02-27 15:00:00,262.51813
2012-02-27 16:00:00,379.8136
2012-02-27 17:00:00,527.01117
2012-02-27 18:00:00,541.442
2012-02-27 19:00:00,384.96024
2012-02-27 20:00:00,269.42093
2012-02-27 21:00:00,184.4453
2012-02-27 22:00:00,125.73816
2012-02-27 23:00:00,83.826546
2012-02-28 00:00:00,23.762827
2012-02-28 01:00:00,6.876918
2012-02-28 02:00:00,4.15121
2012-02-28 03:00:00,1.8272352
2012-02-28 04:00:00,15.547664
2012-02-28 05:00:00,36.51132
2012-02-28 06:00:00,118.10154
2012-02-28 07:00:00,328.68423
2012-02-28 08:00:00,421.16782
2012-02-28 09:00:00,279.04065
2012-02-28 10:00:00,181.10803
2012-02-28 11:00:00,188.73615
2012-02-28 12:00:00,198.04568
2012-02-28 13:00:00,199.84575
2012-02-28 14:00:00,218.20526
2012-02-28 15:00:00,229.9226
2012-02-28 16:00:00,326.77734
2012-02-28 17:00:00,461.28748
2012-02-28 18:00:00,461.64352
2012-02-28 19:00:00,359.9605
2012-02-28 20:00:00,246.50737
2012-02-28 21:00:00,156.2118
2012-02-28 22:00:00,115.939964
2012-02-28 23:00:00,82.140915
2012-02-29 00:00:00,17.047632
2012-02-29 01:00:00,6.4394636
2012-02-29 02:00:00,1.9888258
2012-02-29 03:00:00,3.725093
2012-02-29 05:00:00,44.100628
2012-02-29 06:00:00,125.845055
2012-02-29 07:00:00,270.23563
2012-02-29 08:00:00,477.13242
2012-02-29 09:00:00,335.98672
2012-02-29 10:00:00,212.69351
2012-02-29 11:00:00,150.5142
2012-02-29 12:00:00,106.93419
2012-02-29 13:00:00,103.06434
2012-02-29 14:00:00,99.68066
2012-02-29 15:00:00,169.28477
2012-02-29 16:00:00,262.56018
2012-02-29 17:00:00,372.5836
2012-02-29 18:00:00,344.43314
2012-02-29 19:00:00,280.38855
2012-02-29 20:00:00,216.42992
2012-02-29 21:00:00,168.34908
2012-02-29 22:00:00,119.24408
2012-02-29 23:00:00,93.5328
2012-03-20 00:00:00,30.456156
2012-03-20 01:00:00,15.763255
2012-03-20 02:00:00,6.0637617
2012-03-20 03:00:00,5.1478224
2012-03-20 04:00:00,15.367167
2012-03-20 05:00:00,41.644146
2012-03-20 06:00:00,140.58443
2012-03-20 07:00:00,361.15887
2012-03-20 08:00:00,536.1059
2012-03-20 09:00:00,373.2795
2012-03-20 10:00:00,225.3002
2012-03-20 11:00:00,208.26576
2012-03-20 12:00:00,215.25717
2012-03-20 13:00:00,222.00089
2012-03-20 14:00:00,238.34766
2012-03-20 15:00:00,264.07397
2012-03-20 16:00:00,410.27304
2012-03-20 17:00:00,597.9269
2012-03-20 18:00:00,617.718
2012-03-20 19:00:00,444.12634
2012-03-20 20:00:00,338.4535
2012-03-20 21:00:00,239.17563
2012-03-20 22:00:00,172.92319
2012-03-20 23:00:00,120.2578
2012-03-21 00:00:00,31.418879
2012-03-21 01:00:00,22.733332
2012-03-21 02:00:00,13.054912
2012-03-21 03:00:00,11.963222
2012-03-21 04:00:00,19.866312
2012-03-21 05:00:00,42.02064
2012-03-21 06:00:00,100.140816
2012-03-21 07:00:00,233.14142
2012-03-21 08:00:00,391.7793
2012-03-21 09:00:00,299.40295
2012-03-21 10:00:00,199.05237
2012-03-21 11:00:00,149.84128
2012-03-21 12:00:00,171.79158
2012-03-21 13:00:00,143.11601
2012-03-21 14:00:00,164.74113
2012-03-21 15:00:00,173.0391
2012-03-21 16:00:00,303.768
2012-03-21 17:00:00,546.32495
2012-03-21 18:00:00,507.89917
2012-03-21 19:00:00,395.34772
2012-03-21 20:00:00,264.2654
2012-03-21 21:00:00,198.702
2012-03-21 22:00:00,145.33499
2012-03-21 23:00:00,127.34822
2012-03-22 00:00:00,38.333065
2012-03-22 01:00:00,27.032251
2012-03-22 02:00:00,16.346155
2012-03-22 03:00:00,14.506572
2012-03-22 04:00:00,24.922174
2012-03-22 05:00:00,47.05766
2012-03-22 06:00:00,99.93469
2012-03-22 07:00:00,222.61507
2012-03-22 08:00:00,436.44748
2012-03-22 09:00:00,309.8757
2012-03-22 10:00:00,172.39018
2012-03-22 11:00:00,141.51466
2012-03-22 12:00:00,134.39095
2012-03-22 13:00:00,176.67754
2012-03-22 14:00:00,195.04654
2012-03-22 15:00:00,219.15015
2012-03-22 16:00:00,339.43405
2012-03-22 17:00:00,557.33075
2012-03-22 18:00:00,531.4517
2012-03-22 19:00:00,413.21527
2012-03-22 20:00:00,285.91696
2012-03-22 21:00:00,219.62416
2012-03-22 22:00:00,164.10426
2012-03-22 23:00:00,133.29486
2012-03-23 00:00:00,41.74882
2012-03-23 01:00:00,29.300867
2012-03-23 02:00:00,20.641886
2012-03-23 03:00:00,19.734262
2012-03-23 04:00:00,27.545404
2012-03-23 05:00:00,51.28256
2012-03-23 06:00:00,133.9952
2012-03-23 07:00:00,273.91925
2012-03-23 08:00:00,451.47626
2012-03-23 09:00:00,332.78635
2012-03-23 10:00:00,221.7755
2012-03-23 11:00:00,217.80748
2012-03-23 12:00:00,245.01324
2012-03-23 13:00:00,271.59344
2012-03-23 14:00:00,289.8401
2012-03-23 15:00:00,317.2181
2012-03-23 16:00:00,424.89526
2012-03-23 17:00:00,609.75464
2012-03-23 18:00:00,595.2772
2012-03-23 19:00:00,423.05127
2012-03-23 20:00:00,322.95865
2012-03-23 21:00:00,245.67783
2012-03-23 22:00:00,183.32964
2012-03-23 23:00:00,143.06924
2012-03-24 00:00:00,124.04051
2012-03-24 01:00:00,98.26056
2012-03-24 02:00:00,71.9296
2012-03-24 03:00:00,49.81854
2012-03-24 04:00:00,31.348886
2012-03-24 05:00:00,30.42396
2012-03-24 06:00:00,39.31207
2012-03-24 07:00:00,60.846767
2012-03-24 08:00:00,92.42195
2012-03-24 09:00:00,241.62732
2012-03-24 10:00:00,295.78308
2012-03-24 11:00:00,302.8418
2012-03-24 12:00:00,340.90857
2012-03-24 13:00:00,356.2104
2012-03-24 14:00:00,388.38547
2012-03-24 15:00:00,288.03958
2012-03-24 16:00:00,275.4904
2012-03-24 17:00:00,274.26926
2012-03-24 18:00:00,216.93489
2012-03-24 19:00:00,198.84662
2012-03-24 20:00:00,149.21489
2012-03-24 21:00:00,125.728645
2012-03-24 22:00:00,98.36955
2012-03-24 23:00:00,81.45908
2012-03-25 00:00:00,100.1745
2012-03-25 01:00:00,69.00846
2012-03-25 02:00:00,48.883144
2012-03-25 03:00:00,30.733423
2012-03-25 04:00:00,17.087626
2012-03-25 05:00:00,9.640437
2012-03-25 06:00:00,22.170359
2012-03-25 07:00:00,32.53822
2012-03-25 08:00:00,64.683174
2012-03-25 09:00:00,130.7271
2012-03-25 10:00:00,211.56264
2012-03-25 11:00:00,247.60896
2012-03-25 12:00:00,273.1846
2012-03-25 13:00:00,310.5287
2012-03-25 14:00:00,306.33182
2012-03-25 15:00:00,286.46063
2012-03-25 16:00:00,298.18295
2012-03-25 17:00:00,290.05533
2012-03-25 18:00:00,259.70724
2012-03-25 19:00:00,216.61504
2012-03-25 20:00:00,175.15862
2012-03-25 21:00:00,148.97856
2012-03-25 22:00:00,117.18939
2012-03-25 23:00:00,98.44833
2012-03-26 00:00:00,29.676645
2012-03-26 01:00:00,18.442804
2012-03-26 02:00:00,8.643992
2012-03-26 03:00:00,5.673518
2012-03-26 04:00:00,13.010081
2012-03-26 05:00:00,34.663464
2012-03-26 06:00:00,84.70535
2012-03-26 07:00:00,238.74733
2012-03-26 08:00:00,435.21048
2012-03-26 09:00:00,286.26773
2012-03-26 10:00:00,185.10513
2012-03-26 11:00:00,176.72841
2012-03-26 12:00:00,178.7849
2012-03-26 13:00:00,168.52084
2012-03-26 14:00:00,188.46365
2012-03-26 15:00:00,202.63297
2012-03-26 16:00:00,316.47583
2012-03-26 17:00:00,501.57822
2012-03-26 18:00:00,451.43076
2012-03-26 19:00:00,319.9392
2012-03-26 20:00:00,204.43509
2012-03-26 21:00:00,135.11859
2012-03-26 22:00:00,93.36925
2012-03-26 23:00:00,55.365017
2012-03-27 00:00:00,20.373758
2012-03-27 01:00:00,8.547389
2012-03-27 02:00:00,6.830577
2012-03-27 03:00:00,6.122218
2012-03-27 04:00:00,17.857569
2012-03-27 05:00:00,38.469936
2012-03-27 06:00:00,93.98215
2012-03-27 07:00:00,263.28668
2012-03-27 08:00:00,396.74176
2012-03-27 09:00:00,246.43004
2012-03-27 10:00:00,150.43604
2012-03-27 11:00:00,147.41608
2012-03-27 12:00:00,144.0118
2012-03-27 13:00:00,159.79794
2012-03-27 14:00:00,181.09195
2012-03-27 15:00:00,202.42216
2012-03-27 16:00:00,315.82086
2012-03-27 17:00:00,527.3857
2012-03-27 18:00:00,486.64215
2012-03-27 19:00:00,348.03262
2012-03-27 20:00:00,246.66743
2012-03-27 21:00:00,158.4194
2012-03-27 22:00:00,117.881424
2012-03-27 23:00:00,82.18574
2012-03-28 00:00:00,28.050776
2012-03-28 01:00:00,16.848688
2012-03-28 02:00:00,11.188975
2012-03-28 03:00:00,9.625697
2012-03-28 04:00:00,22.767237
2012-03-28 05:00:00,44.99499
2012-03-28 06:00:00,123.11782
2012-03-28 07:00:00,369.50754
2012-03-28 08:00:00,514.7783
2012-03-28 09:00:00,320.92975
2012-03-28 10:00:00,209.16814
2012-03-28 11:00:00,211.91455
2012-03-28 12:00:00,222.0999
2012-03-28 13:00:00,227.38853
2012-03-28 14:00:00,257.70517
2012-03-28 15:00:00,289.94202
2012-03-28 16:00:00,425.6167
2012-03-28 17:00:00,583.52747
2012-03-28 18:00:00,557.5088
2012-03-28 19:00:00,420.94864
2012-03-28 20:00:00,316.24203
2012-03-28 21:00:00,241.28091
2012-03-28 22:00:00,184.1054
2012-03-28 23:00:00,134.54634
2012-03-29 00:00:00,43.816463
2012-03-29 01:00:00,29.69256
2012-03-29 02:00:00,21.27949
2012-03-29 03:00:00,18.450998
2012-03-29 04:00:00,29.008768
2012-03-29 05:00:00,48.789516
2012-03-29 06:00:00,142.80449
2012-03-29 07:00:00,412.8366
2012-03-29 08:00:00,523.7723
2012-03-29 09:00:00,348.64957
2012-03-29 10:00:00,214.21408
2012-03-29 11:00:00,214.72722
2012-03-29 12:00:00,205.17271
2012-03-29 13:00:00,196.48267
2012-03-29 14:00:00,216.00232
2012-03-29 15:00:00,235.07501
2012-03-29 16:00:00,344.52646
2012-03-29 17:00:00,537.4495
2012-03-29 18:00:00,514.9338
2012-03-29 19:00:00,360.54132
2012-03-29 20:00:00,263.12762
2012-03-29 21:00:00,201.47507
2012-03-29 22:00:00,147.18593
2012-03-29 23:00:00,111.708786
2012-03-30 00:00:00,44.202236
2012-03-30 01:00:00,31.802896
2012-03-30 02:00:00,18.659403
2012-03-30 03:00:00,17.797968
2012-03-30 04:00:00,27.72494
2012-03-30 05:00:00,51.14111
2012-03-30 06:00:00,116.854675
2012-03-30 07:00:00,298.0961
2012-03-30 08:00:00,465.1104
2012-03-30 09:00:00,310.6934
2012-03-30 10:00:00,216.81813
2012-03-30 11:00:00,194.96033
2012-03-30 12:00:00,192.2665
2012-03-30 13:00:00,207.67639
2012-03-30 14:00:00,203.27303
2012-03-30 15:00:00,225.80608
2012-03-30 16:00:00,277.12067
2012-03-30 17:00:00,383.2388
2012-03-30 18:00:00,366.57745
2012-03-30 19:00:00,280.7136
2012-03-30 20:00:00,224.4658
2012-03-30 21:00:00,175.90218
2012-03-30 22:00:00,134.726
2012-03-30 23:00:00,115.177444
2012-03-31 00:00:00,82.99265
2012-03-31 01:00:00,65.77356
2012-03-31 02:00:00,47.421795
2012-03-31 03:00:00,21.079233
2012-03-31 04:00:00,15.739818
2012-03-31 05:00:00,10.838542
2012-03-31 06:00:00,13.432033
2012-03-31 07:00:00,28.645136
2012-03-31 08:00:00,65.325
2012-03-31 09:00:00,171.89667
2012-03-31 10:00:00,250.10133
2012-03-31 11:00:00,369.46115
2012-03-31 12:00:00,435.23816
2012-03-31 13:00:00,537.21045
2012-03-31 14:00:00,490.6687
2012-03-31 15:00:00,503.10788
2012-03-31 16:00:00,406.5873
2012-03-31 17:00:00,313.80276
2012-03-31 18:00:00,223.42755
2012-03-31 19:00:00,183.24284
2012-03-31 20:00:00,156.7425
2012-03-31 21:00:00,128.09113
2012-03-31 22:00:00,107.01056
2012-03-31 23:00:00,76.150635
2012-04-20 00:00:00,41.954937
2012-04-20 01:00:00,30.161768
2012-04-20 02:00:00,20.36973
2012-04-20 03:00:00,18.60473
2012-04-20 04:00:00,28.109583
2012-04-20 05:00:00,53.544506
2012-04-20 06:00:00,136.67389
2012-04-20 07:00:00,276.87283
2012-04-20 08:00:00,469.04617
2012-04-20 09:00:00,353.2161
2012-04-20 10:00:00,241.14726
2012-04-20 11:00:00,239.42403
2012-04-20 12:00:00,278.26166
2012-04-20 13:00:00,316.48428
2012-04-20 14:00:00,328.43307
2012-04-20 15:00:00,357.17023
2012-04-20 16:00:00,476.78278
2012-04-20 17:00:00,665.7218
2012-04-20 18:00:00,615.2791
2012-04-20 19:00:00,417.53003
2012-04-20 20:00:00,314.96347
2012-04-20 21:00:00,234.35408
2012-04-20 22:00:00,179.90605
2012-04-20 23:00:00,137.79327
2012-04-21 00:00:00,122.364975
2012-04-21 01:00:00,100.79043
2012-04-21 02:00:00,74.93114
