datetime,count
2011-12-30 17:00:00,183.2747
2011-12-30 18:00:00,99.49258
2011-12-30 19:00:00,34.187393
2011-12-30 20:00:00,13.240673
2011-12-30 21:00:00,7.124511
2011-12-30 22:00:00,2.6846623
2011-12-30 23:00:00,1.5402534
2011-12-31 00:00:00,18.906446
2011-12-31 01:00:00,100.50039
2011-12-31 02:00:00,299.03815
2011-12-31 03:00:00,426.64133
2011-12-31 04:00:00,187.64404
2011-12-31 05:00:00,96.07942
2011-12-31 06:00:00,129.92554
2011-12-31 07:00:00,150.88939
2011-12-31 08:00:00,174.52855
2011-12-31 09:00:00,162.39888
2011-12-31 10:00:00,127.266914
2011-12-31 11:00:00,183.10274
2011-12-31 12:00:00,424.68793
2011-12-31 13:00:00,314.35016
2011-12-31 14:00:00,254.3976
2011-12-31 15:00:00,152.99205
2011-12-31 16:00:00,114.39241
2011-12-31 17:00:00,80.62286
2011-12-31 18:00:00,57.75375
2011-12-31 19:00:00,32.814117
2011-12-31 20:00:00,9.551183
2011-12-31 21:00:00,4.124096
2011-12-31 22:00:00,0.0
2011-12-31 23:00:00,4.738469
2012-01-20 00:00:00,22.347216
2012-01-20 01:00:00,101.8808
2012-01-20 02:00:00,267.80103
2012-01-20 03:00:00,409.48523
2012-01-20 04:00:00,197.4736
2012-01-20 05:00:00,134.40926
2012-01-20 06:00:00,142.95576
2012-01-20 07:00:00,196.32816
2012-01-20 08:00:00,182.83916
2012-01-20 09:00:00,162.09258
2012-01-20 10:00:00,168.98517
2012-01-20 11:00:00,293.6304
2012-01-20 12:00:00,551.4373
2012-01-20 13:00:00,472.67242
2012-01-20 14:00:00,360.68747
2012-01-20 15:00:00,264.96854
2012-01-20 16:00:00,209.71324
2012-01-20 17:00:00,171.36607
2012-01-20 18:00:00,114.96692
2012-01-20 19:00:00,56.665657
2012-01-20 20:00:00,24.97441
2012-01-20 21:00:00,14.487214
2012-01-20 22:00:00,7.52656
2012-01-20 23:00:00,7.6217194
2012-01-21 00:00:00,23.067747
2012-01-21 01:00:00,102.52937
2012-01-21 02:00:00,272.08563
2012-01-21 03:00:00,420.68106
2012-01-21 04:00:00,229.68779
2012-01-21 05:00:00,161.82698
2012-01-21 06:00:00,171.27109
2012-01-21 07:00:00,225.49808
2012-01-21 08:00:00,231.21413
2012-01-21 09:00:00,224.21577
2012-01-21 10:00:00,219.36823
2012-01-21 11:00:00,333.94553
2012-01-21 12:00:00,536.2939
2012-01-21 13:00:00,474.76865
2012-01-21 14:00:00,358.18515
2012-01-21 15:00:00,277.04782
2012-01-21 16:00:00,204.3891
2012-01-21 17:00:00,177.50813
2012-01-21 18:00:00,135.43245
2012-01-21 19:00:00,113.50675
2012-01-21 20:00:00,80.97985
2012-01-21 21:00:00,63.741154
2012-01-21 22:00:00,28.46377
2012-01-21 23:00:00,7.739482
2012-01-22 00:00:00,10.594919
2012-01-22 01:00:00,16.841835
2012-01-22 02:00:00,59.903805
2012-01-22 03:00:00,123.01435
2012-01-22 04:00:00,187.40352
2012-01-22 05:00:00,274.43463
2012-01-22 06:00:00,351.00232
2012-01-22 07:00:00,389.79755
2012-01-22 08:00:00,387.11786
2012-01-22 09:00:00,373.91614
2012-01-22 10:00:00,365.0468
2012-01-22 11:00:00,277.14105
2012-01-22 12:00:00,209.48126
2012-01-22 13:00:00,224.68884
2012-01-22 14:00:00,159.03732
2012-01-22 15:00:00,153.95206
2012-01-22 16:00:00,126.568405
2012-01-22 17:00:00,118.59055
2012-01-22 18:00:00,85.00117
2012-01-22 19:00:00,97.76828
2012-01-22 20:00:00,78.89079
2012-01-22 21:00:00,63.738636
2012-01-22 22:00:00,31.167953
2012-01-22 23:00:00,10.418894
2012-01-23 00:00:00,5.4845333
2012-01-23 01:00:00,10.359485
2012-01-23 02:00:00,40.383595
2012-01-23 03:00:00,91.510124
2012-01-23 04:00:00,165.12062
2012-01-23 05:00:00,258.34607
2012-01-23 06:00:00,298.0862
2012-01-23 07:00:00,351.18906
2012-01-23 08:00:00,352.07016
2012-01-23 09:00:00,341.36255
2012-01-23 10:00:00,257.62848
2012-01-23 11:00:00,256.35526
2012-01-23 12:00:00,192.6881
2012-01-23 13:00:00,247.30962
2012-01-23 14:00:00,229.7727
2012-01-23 15:00:00,168.54924
2012-01-23 16:00:00,142.40872
2012-01-23 17:00:00,105.679756
2012-01-23 18:00:00,71.066216
2012-01-23 19:00:00,32.88691
2012-01-23 20:00:00,14.07059
2012-01-23 21:00:00,6.7268653
2012-01-23 22:00:00,6.2836204
2012-01-23 23:00:00,6.46423
2012-01-24 00:00:00,14.083295
2012-01-24 01:00:00,92.69522
2012-01-24 02:00:00,283.97165
2012-01-24 03:00:00,386.24677
2012-01-24 04:00:00,184.01273
2012-01-24 05:00:00,129.46674
2012-01-24 06:00:00,149.468
2012-01-24 07:00:00,178.63954
2012-01-24 08:00:00,163.79265
2012-01-24 09:00:00,166.13675
2012-01-24 10:00:00,152.56226
2012-01-24 11:00:00,268.27774
2012-01-24 12:00:00,524.8412
2012-01-24 13:00:00,537.668
2012-01-24 14:00:00,399.8751
2012-01-24 15:00:00,288.5833
2012-01-24 16:00:00,209.41301
2012-01-24 17:00:00,146.313
2012-01-24 18:00:00,76.67766
2012-01-24 19:00:00,37.956203
2012-01-24 20:00:00,9.984136
2012-01-24 21:00:00,5.0701475
2012-01-24 22:00:00,3.510631
2012-01-24 23:00:00,6.7612376
2012-01-25 00:00:00,23.912128
2012-01-25 01:00:00,104.00625
2012-01-25 02:00:00,314.13336
2012-01-25 03:00:00,415.16602
2012-01-25 04:00:00,199.62764
2012-01-25 05:00:00,127.733025
2012-01-25 06:00:00,137.69597
2012-01-25 07:00:00,158.94772
2012-01-25 08:00:00,166.14409
2012-01-25 09:00:00,141.05026
2012-01-25 10:00:00,161.45952
2012-01-25 11:00:00,271.27942
2012-01-25 12:00:00,570.1816
2012-01-25 13:00:00,566.2111
2012-01-25 14:00:00,392.8879
2012-01-25 15:00:00,299.81915
2012-01-25 16:00:00,226.1876
2012-01-25 17:00:00,152.37733
2012-01-25 18:00:00,81.70003
2012-01-25 19:00:00,37.74102
2012-01-25 20:00:00,16.250217
2012-01-25 21:00:00,10.1232395
2012-01-25 22:00:00,7.956429
2012-01-25 23:00:00,7.896907
2012-01-26 00:00:00,23.427475
2012-01-26 01:00:00,103.91873
2012-01-26 02:00:00,308.08566
2012-01-26 03:00:00,427.34933
2012-01-26 04:00:00,190.18413
2012-01-26 05:00:00,122.803444
2012-01-26 06:00:00,146.10518
2012-01-26 07:00:00,196.68463
2012-01-26 08:00:00,193.07323
2012-01-26 09:00:00,173.13684
2012-01-26 10:00:00,177.01538
2012-01-26 11:00:00,294.0897
2012-01-26 12:00:00,581.19507
2012-01-26 13:00:00,554.85583
2012-01-26 14:00:00,409.8343
2012-01-26 15:00:00,296.72705
2012-01-26 16:00:00,227.69688
2012-01-26 17:00:00,153.76605
2012-01-26 18:00:00,90.016266
2012-01-26 19:00:00,43.91714
2012-01-26 20:00:00,19.436035
2012-01-26 21:00:00,11.285427
2012-01-26 22:00:00,7.7407393
2012-01-26 23:00:00,7.2532325
2012-01-27 00:00:00,26.151873
2012-01-27 01:00:00,111.766556
2012-01-27 02:00:00,309.18784
2012-01-27 03:00:00,435.4089
2012-01-27 04:00:00,208.76242
2012-01-27 05:00:00,131.70695
2012-01-27 06:00:00,155.3462
2012-01-27 07:00:00,199.02448
2012-01-27 08:00:00,200.0335
2012-01-27 09:00:00,152.9111
2012-01-27 10:00:00,177.50316
2012-01-27 11:00:00,297.55954
2012-01-27 12:00:00,571.3652
2012-01-27 13:00:00,555.3821
2012-01-27 14:00:00,394.75027
2012-01-27 15:00:00,285.88623
2012-01-27 16:00:00,215.6301
2012-01-27 17:00:00,171.76334
2012-01-27 18:00:00,114.52529
2012-01-27 19:00:00,55.856537
2012-01-27 20:00:00,23.691484
2012-01-27 21:00:00,11.002157
2012-01-27 22:00:00,5.1904287
2012-01-27 23:00:00,5.5893273
2012-01-28 00:00:00,19.371672
2012-01-28 01:00:00,94.9594
2012-01-28 02:00:00,267.3515
2012-01-28 03:00:00,415.26532
2012-01-28 04:00:00,216.79317
2012-01-28 05:00:00,160.59795
2012-01-28 06:00:00,169.64342
2012-01-28 07:00:00,221.31064
2012-01-28 08:00:00,242.0016
2012-01-28 09:00:00,211.78264
2012-01-28 10:00:00,227.53542
2012-01-28 11:00:00,324.94608
2012-01-28 12:00:00,519.5952
2012-01-28 13:00:00,484.7476
2012-01-28 14:00:00,361.37534
2012-01-28 15:00:00,276.89267
2012-01-28 16:00:00,216.41052
2012-01-28 17:00:00,196.45387
2012-01-28 18:00:00,154.71512
2012-01-28 19:00:00,109.632935
2012-01-28 20:00:00,82.87719
2012-01-28 21:00:00,64.17373
2012-01-28 22:00:00,25.92506
2012-01-28 23:00:00,6.667378
2012-01-29 00:00:00,11.700376
2012-01-29 01:00:00,16.471474
2012-01-29 02:00:00,55.452244
2012-01-29 03:00:00,131.84021
2012-01-29 04:00:00,173.20581
2012-01-29 05:00:00,236.79129
2012-01-29 06:00:00,313.88266
2012-01-29 07:00:00,328.7739
2012-01-29 08:00:00,249.06528
2012-01-29 09:00:00,310.6063
2012-01-29 10:00:00,293.74152
2012-01-29 11:00:00,304.846
2012-01-29 12:00:00,278.46893
2012-01-29 13:00:00,298.47324
2012-01-29 14:00:00,264.15784
2012-01-29 15:00:00,185.66107
2012-01-29 16:00:00,159.8966
2012-01-29 17:00:00,146.74675
2012-01-29 18:00:00,119.02356
2012-01-29 19:00:00,89.73537
2012-01-29 20:00:00,77.23835
2012-01-29 21:00:00,61.06909
2012-01-29 22:00:00,25.128496
2012-01-29 23:00:00,5.320121
2012-01-30 00:00:00,6.1820054
2012-01-30 01:00:00,5.410926
2012-01-30 02:00:00,32.388607
2012-01-30 03:00:00,64.87345
2012-01-30 04:00:00,101.12024
2012-01-30 05:00:00,202.05753
2012-01-30 06:00:00,247.35503
2012-01-30 07:00:00,285.55203
2012-01-30 08:00:00,299.7592
2012-01-30 09:00:00,337.0712
2012-01-30 10:00:00,347.26443
2012-01-30 11:00:00,362.73682
2012-01-30 12:00:00,363.78107
2012-01-30 13:00:00,321.37518
2012-01-30 14:00:00,264.25168
2012-01-30 15:00:00,167.72803
2012-01-30 16:00:00,127.18906
2012-01-30 17:00:00,106.48284
2012-01-30 18:00:00,82.681854
2012-01-30 19:00:00,25.091616
2012-01-30 20:00:00,8.133333
2012-01-30 21:00:00,1.9234763
2012-01-30 22:00:00,3.4232361
2012-01-30 23:00:00,5.5193434
2012-01-31 00:00:00,13.955121
2012-01-31 01:00:00,97.808334
2012-01-31 02:00:00,262.7368
2012-01-31 03:00:00,386.03647
2012-01-31 04:00:00,185.65952
2012-01-31 05:00:00,126.72512
2012-01-31 06:00:00,142.54793
2012-01-31 07:00:00,174.68254
2012-01-31 08:00:00,176.4228
2012-01-31 09:00:00,160.66615
2012-01-31 10:00:00,157.4787
2012-01-31 11:00:00,293.56128
2012-01-31 12:00:00,550.94684
2012-01-31 13:00:00,516.5091
2012-01-31 14:00:00,381.57428
2012-01-31 15:00:00,265.53857
2012-01-31 16:00:00,197.31944
2012-01-31 17:00:00,125.530624
2012-01-31 18:00:00,66.14375
2012-01-31 19:00:00,35.94164
2012-01-31 20:00:00,14.762088
2012-01-31 21:00:00,9.617472
2012-01-31 22:00:00,8.170725
2012-01-31 23:00:00,8.914174
2012-02-20 00:00:00,26.484064
2012-02-20 01:00:00,109.761566
2012-02-20 02:00:00,317.1429
2012-02-20 03:00:00,446.79495
2012-02-20 05:00:00,212.97055
2012-02-20 06:00:00,129.7711
2012-02-20 07:00:00,143.05917
2012-02-20 08:00:00,189.66272
2012-02-20 09:00:00,187.74464
2012-02-20 10:00:00,175.96532
2012-02-20 11:00:00,171.49966
2012-02-20 12:00:00,295.47607
2012-02-20 13:00:00,564.5269
2012-02-20 14:00:00,561.5035
2012-02-20 15:00:00,392.4221
2012-02-20 16:00:00,283.96466
2012-02-20 17:00:00,221.87837
2012-02-20 18:00:00,163.18546
2012-02-20 19:00:00,87.08773
2012-02-20 20:00:00,38.836445
2012-02-20 21:00:00,15.958366
2012-02-20 22:00:00,10.236245
2012-02-20 23:00:00,6.446986
2012-02-21 00:00:00,6.3064747
2012-02-21 01:00:00,22.731537
2012-02-21 02:00:00,108.711365
2012-02-21 04:00:00,316.01816
2012-02-21 05:00:00,455.2212
2012-02-21 06:00:00,203.7846
2012-02-21 07:00:00,124.040276
2012-02-21 08:00:00,137.91794
2012-02-21 09:00:00,188.63736
2012-02-21 10:00:00,186.57755
2012-02-21 11:00:00,175.86311
2012-02-21 12:00:00,171.0864
2012-02-21 13:00:00,288.4386
2012-02-21 14:00:00,552.66205
2012-02-21 15:00:00,523.68915
2012-02-21 16:00:00,381.72943
2012-02-21 17:00:00,284.16284
2012-02-21 18:00:00,231.1725
2012-02-21 19:00:00,159.63538
2012-02-21 20:00:00,89.53378
2012-02-21 21:00:00,44.081482
2012-02-21 22:00:00,17.026161
2012-02-21 23:00:00,9.056096
2012-02-22 00:00:00,7.696364
2012-02-22 01:00:00,7.786417
2012-02-22 02:00:00,22.583216
2012-02-22 03:00:00,104.66464
2012-02-22 04:00:00,302.46115
2012-02-22 05:00:00,437.21
2012-02-22 06:00:00,209.38933
2012-02-22 07:00:00,109.061646
2012-02-22 08:00:00,129.7869
2012-02-22 09:00:00,182.3944
2012-02-22 10:00:00,181.03946
2012-02-22 11:00:00,155.91298
2012-02-22 12:00:00,159.26938
2012-02-22 13:00:00,261.65964
2012-02-22 14:00:00,414.06323
2012-02-22 15:00:00,359.31772
2012-02-22 16:00:00,206.98947
2012-02-22 17:00:00,163.37277
2012-02-22 18:00:00,148.9032
2012-02-22 19:00:00,134.99857
2012-02-22 20:00:00,84.85944
2012-02-22 21:00:00,41.69562
2012-02-22 22:00:00,19.677425
2012-02-22 23:00:00,10.523426
2012-02-23 00:00:00,4.93431
2012-02-23 01:00:00,2.2862105
2012-02-23 02:00:00,14.543086
2012-02-23 03:00:00,88.781746
2012-02-23 04:00:00,255.04492
2012-02-23 05:00:00,393.37546
2012-02-23 06:00:00,231.75475
2012-02-23 07:00:00,164.03331
2012-02-23 08:00:00,179.03217
2012-02-23 09:00:00,225.08028
2012-02-23 10:00:00,213.8981
2012-02-23 11:00:00,216.57732
2012-02-23 12:00:00,228.1941
2012-02-23 13:00:00,312.23877
2012-02-23 14:00:00,507.2089
2012-02-23 15:00:00,442.77042
2012-02-23 16:00:00,219.13895
2012-02-23 17:00:00,169.31776
2012-02-23 18:00:00,131.86531
2012-02-23 19:00:00,121.15426
2012-02-23 20:00:00,89.43025
2012-02-23 21:00:00,45.962162
2012-02-23 22:00:00,21.313456
2012-02-23 23:00:00,12.524358
2012-02-24 00:00:00,9.580551
2012-02-24 01:00:00,7.3768883
2012-02-24 02:00:00,28.145472
2012-02-24 03:00:00,111.10859
2012-02-24 04:00:00,319.52646
2012-02-24 05:00:00,467.97076
2012-02-24 06:00:00,212.66774
2012-02-24 07:00:00,133.23352
2012-02-24 08:00:00,154.71458
2012-02-24 09:00:00,207.67532
2012-02-24 10:00:00,208.673
2012-02-24 11:00:00,174.45807
2012-02-24 12:00:00,195.84647
2012-02-24 13:00:00,305.08386
2012-02-24 14:00:00,585.21735
2012-02-24 15:00:00,559.16724
2012-02-24 16:00:00,401.3947
2012-02-24 17:00:00,286.15417
2012-02-24 18:00:00,208.74321
2012-02-24 19:00:00,161.43143
2012-02-24 20:00:00,113.09218
2012-02-24 21:00:00,57.44835
2012-02-24 22:00:00,24.038498
2012-02-24 23:00:00,13.3638
2012-02-25 00:00:00,5.3198695
2012-02-25 01:00:00,5.933977
2012-02-25 02:00:00,20.269356
2012-02-25 03:00:00,98.803024
2012-02-25 04:00:00,272.97177
2012-02-25 05:00:00,434.5372
2012-02-25 06:00:00,215.54688
2012-02-25 07:00:00,156.44443
2012-02-25 08:00:00,176.50735
2012-02-25 09:00:00,226.02821
2012-02-25 10:00:00,241.55215
2012-02-25 11:00:00,239.75197
2012-02-25 12:00:00,231.90352
2012-02-25 13:00:00,339.189
2012-02-25 14:00:00,470.04752
2012-02-25 15:00:00,416.6365
2012-02-25 16:00:00,317.14807
2012-02-25 17:00:00,234.16994
2012-02-25 18:00:00,163.83482
2012-02-25 19:00:00,150.66522
2012-02-25 20:00:00,114.34736
2012-02-25 21:00:00,101.34936
2012-02-25 22:00:00,77.363525
2012-02-25 23:00:00,60.09133
2012-02-26 00:00:00,27.983036
2012-02-26 01:00:00,10.916853
2012-02-26 02:00:00,13.300951
2012-02-26 03:00:00,18.725012
2012-02-26 04:00:00,61.132362
2012-02-26 05:00:00,118.083595
2012-02-26 06:00:00,176.0733
2012-02-26 07:00:00,244.40298
2012-02-26 08:00:00,249.09448
2012-02-26 09:00:00,372.1624
2012-02-26 10:00:00,375.57114
2012-02-26 11:00:00,375.8651
2012-02-26 12:00:00,381.32834
2012-02-26 13:00:00,381.65182
2012-02-26 14:00:00,354.13464
2012-02-26 15:00:00,330.2579
2012-02-26 16:00:00,271.20233
2012-02-26 17:00:00,214.5735
2012-02-26 18:00:00,164.85518
2012-02-26 19:00:00,153.99524
2012-02-26 20:00:00,117.022255
2012-02-26 21:00:00,107.07946
2012-02-26 22:00:00,88.201675
2012-02-26 23:00:00,66.39595
2012-02-27 00:00:00,31.320694
2012-02-27 01:00:00,11.423853
2012-02-27 02:00:00,9.936558
2012-02-27 03:00:00,6.4010224
2012-02-27 04:00:00,45.265488
2012-02-27 05:00:00,95.017136
2012-02-27 06:00:00,153.04381
2012-02-27 07:00:00,274.5853
2012-02-27 08:00:00,347.2766
2012-02-27 09:00:00,406.38583
2012-02-27 10:00:00,411.40305
2012-02-27 11:00:00,378.02356
2012-02-27 12:00:00,379.56854
2012-02-27 13:00:00,360.30008
2012-02-27 14:00:00,371.85892
2012-02-27 15:00:00,344.01035
2012-02-27 16:00:00,314.14862
2012-02-27 17:00:00,241.71086
2012-02-27 18:00:00,196.51819
2012-02-27 19:00:00,146.13007
2012-02-27 20:00:00,105.88392
2012-02-27 21:00:00,71.7618
2012-02-27 22:00:00,51.889347
2012-02-27 23:00:00,39.011265
2012-02-28 00:00:00,9.569982
2012-02-28 01:00:00,1.555427
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,7.2658234
2012-02-28 04:00:00,63.34948
2012-02-28 05:00:00,105.96591
2012-02-28 06:00:00,154.33281
2012-02-28 07:00:00,253.74263
2012-02-28 08:00:00,263.07318
2012-02-28 09:00:00,365.40857
2012-02-28 10:00:00,381.22433
2012-02-28 11:00:00,356.88364
2012-02-28 12:00:00,268.09332
2012-02-28 13:00:00,248.8367
2012-02-28 14:00:00,163.04727
2012-02-28 15:00:00,218.1755
2012-02-28 16:00:00,145.62155
2012-02-28 17:00:00,78.75788
2012-02-28 18:00:00,85.23084
2012-02-28 19:00:00,66.22069
2012-02-28 20:00:00,41.83359
2012-02-28 21:00:00,16.15542
2012-02-28 22:00:00,0.05402788
2012-02-28 23:00:00,0.40795472
2012-02-29 00:00:00,0.0
2012-02-29 01:00:00,15.112323
2012-02-29 02:00:00,85.88657
2012-02-29 03:00:00,247.975
2012-02-29 05:00:00,292.97012
2012-02-29 06:00:00,185.8018
2012-02-29 07:00:00,80.73862
2012-02-29 08:00:00,90.32705
2012-02-29 09:00:00,85.29655
2012-02-29 10:00:00,54.794376
2012-02-29 11:00:00,57.708515
2012-02-29 12:00:00,71.41619
2012-02-29 13:00:00,99.824844
2012-02-29 14:00:00,339.47974
2012-02-29 15:00:00,331.78625
2012-02-29 16:00:00,251.46004
2012-02-29 17:00:00,152.96565
2012-02-29 18:00:00,104.81923
2012-02-29 19:00:00,83.150505
2012-02-29 20:00:00,44.35351
2012-02-29 21:00:00,24.028452
2012-02-29 22:00:00,0.5978783
2012-02-29 23:00:00,2.2954302
2012-03-20 00:00:00,0.0
2012-03-20 01:00:00,0.0
2012-03-20 02:00:00,5.1880784
2012-03-20 03:00:00,68.41158
2012-03-20 04:00:00,163.3834
2012-03-20 05:00:00,202.76567
2012-03-20 06:00:00,156.79945
2012-03-20 07:00:00,69.345856
2012-03-20 08:00:00,21.912205
2012-03-20 09:00:00,26.16056
2012-03-20 10:00:00,51.07125
2012-03-20 11:00:00,25.39371
2012-03-20 12:00:00,57.26818
2012-03-20 13:00:00,147.56676
2012-03-20 14:00:00,236.15222
2012-03-20 15:00:00,199.2843
2012-03-20 16:00:00,198.23558
2012-03-20 17:00:00,94.90748
2012-03-20 18:00:00,74.44271
2012-03-20 19:00:00,41.593178
2012-03-20 20:00:00,21.611958
2012-03-20 21:00:00,17.291273
2012-03-20 22:00:00,10.0610485
2012-03-20 23:00:00,0.0
2012-03-21 00:00:00,1.444997
2012-03-21 01:00:00,15.560336
2012-03-21 02:00:00,74.0604
2012-03-21 03:00:00,147.42143
2012-03-21 04:00:00,222.61305
2012-03-21 05:00:00,115.50123
2012-03-21 06:00:00,68.73261
2012-03-21 07:00:00,81.55371
2012-03-21 08:00:00,93.37467
2012-03-21 09:00:00,120.65555
2012-03-21 10:00:00,129.25876
2012-03-21 11:00:00,103.907265
2012-03-21 12:00:00,113.76489
2012-03-21 13:00:00,153.29958
2012-03-21 14:00:00,96.614334
2012-03-21 15:00:00,64.21027
2012-03-21 16:00:00,108.97922
2012-03-21 17:00:00,66.35675
2012-03-21 18:00:00,42.164406
2012-03-21 19:00:00,34.23665
2012-03-21 20:00:00,34.776276
2012-03-21 21:00:00,8.962551
2012-03-21 22:00:00,0.0
2012-03-21 23:00:00,0.0
2012-03-22 00:00:00,5.726471
2012-03-22 01:00:00,14.805395
2012-03-22 02:00:00,72.247314
2012-03-22 03:00:00,87.146904
2012-03-22 04:00:00,229.07098
2012-03-22 05:00:00,128.16289
2012-03-22 06:00:00,54.451767
2012-03-22 07:00:00,76.12531
2012-03-22 08:00:00,112.37274
2012-03-22 09:00:00,172.73402
2012-03-22 10:00:00,167.01573
2012-03-22 11:00:00,193.27751
2012-03-22 12:00:00,299.97812
2012-03-22 13:00:00,489.11316
2012-03-22 14:00:00,422.168
2012-03-22 15:00:00,272.96683
2012-03-22 16:00:00,192.7192
2012-03-22 17:00:00,204.93416
2012-03-22 18:00:00,147.39928
2012-03-22 19:00:00,138.35263
2012-03-22 20:00:00,103.79913
2012-03-22 21:00:00,70.165565
2012-03-22 22:00:00,56.74912
2012-03-22 23:00:00,26.630894
2012-03-23 00:00:00,11.705427
2012-03-23 01:00:00,14.01316
2012-03-23 02:00:00,18.898922
2012-03-23 03:00:00,71.52781
2012-03-23 04:00:00,132.98083
2012-03-23 05:00:00,184.15529
2012-03-23 06:00:00,308.23184
2012-03-23 07:00:00,362.43857
2012-03-23 08:00:00,387.949
2012-03-23 09:00:00,390.1481
2012-03-23 10:00:00,389.34076
2012-03-23 11:00:00,417.17642
2012-03-23 12:00:00,425.6187
2012-03-23 13:00:00,438.06845
2012-03-23 14:00:00,362.4947
2012-03-23 15:00:00,337.32605
2012-03-23 16:00:00,267.28915
2012-03-23 17:00:00,209.10956
2012-03-23 18:00:00,179.83287
2012-03-23 19:00:00,136.4544
2012-03-23 20:00:00,107.9187
2012-03-23 21:00:00,86.13096
2012-03-23 22:00:00,76.35476
2012-03-23 23:00:00,39.427307
2012-03-24 00:00:00,14.153162
2012-03-24 01:00:00,16.802847
2012-03-24 02:00:00,19.316967
2012-03-24 03:00:00,54.313812
2012-03-24 04:00:00,96.19533
2012-03-24 05:00:00,192.3162
2012-03-24 06:00:00,327.76657
2012-03-24 07:00:00,385.1121
2012-03-24 08:00:00,409.3464
2012-03-24 09:00:00,373.33398
2012-03-24 10:00:00,365.75806
2012-03-24 11:00:00,400.80377
2012-03-24 12:00:00,428.27625
2012-03-24 13:00:00,403.95184
2012-03-24 14:00:00,338.9172
2012-03-24 15:00:00,312.50055
2012-03-24 16:00:00,219.24217
2012-03-24 17:00:00,171.59105
2012-03-24 18:00:00,129.44995
2012-03-24 19:00:00,60.720703
2012-03-24 20:00:00,31.384205
2012-03-24 21:00:00,11.160703
2012-03-24 22:00:00,5.08034
2012-03-24 23:00:00,3.827428
2012-03-25 00:00:00,23.512438
2012-03-25 01:00:00,110.262566
2012-03-25 02:00:00,301.0459
2012-03-25 03:00:00,412.0697
2012-03-25 04:00:00,190.54387
2012-03-25 05:00:00,128.62794
2012-03-25 06:00:00,144.54881
2012-03-25 07:00:00,186.57178
2012-03-25 08:00:00,181.65422
2012-03-25 09:00:00,172.44228
2012-03-25 10:00:00,188.33456
2012-03-25 11:00:00,299.52057
2012-03-25 12:00:00,587.1833
2012-03-25 13:00:00,564.1605
2012-03-25 14:00:00,413.74246
2012-03-25 15:00:00,290.56485
2012-03-25 16:00:00,204.07552
2012-03-25 17:00:00,125.89382
2012-03-25 18:00:00,76.254166
2012-03-25 19:00:00,35.18833
2012-03-25 20:00:00,12.548359
2012-03-25 21:00:00,6.6891055
2012-03-25 22:00:00,3.7472153
2012-03-25 23:00:00,5.075643
2012-03-26 00:00:00,26.859465
2012-03-26 01:00:00,119.971275
2012-03-26 02:00:00,322.76505
2012-03-26 03:00:00,445.11646
2012-03-26 04:00:00,211.15723
2012-03-26 05:00:00,135.66681
2012-03-26 06:00:00,148.9382
2012-03-26 07:00:00,184.57219
2012-03-26 08:00:00,183.94576
2012-03-26 09:00:00,170.26184
2012-03-26 10:00:00,181.66846
2012-03-26 11:00:00,294.8889
2012-03-26 12:00:00,588.81915
2012-03-26 13:00:00,563.79193
2012-03-26 14:00:00,392.2253
2012-03-26 15:00:00,278.4141
2012-03-26 16:00:00,216.61053
2012-03-26 17:00:00,160.49796
2012-03-26 18:00:00,92.88723
2012-03-26 19:00:00,38.526047
2012-03-26 20:00:00,16.066252
2012-03-26 21:00:00,7.592725
2012-03-26 22:00:00,8.928179
2012-03-26 23:00:00,7.786807
2012-03-27 00:00:00,29.488213
2012-03-27 01:00:00,121.283485
2012-03-27 02:00:00,328.43744
2012-03-27 03:00:00,444.09357
2012-03-27 04:00:00,218.28592
2012-03-27 05:00:00,136.1631
2012-03-27 06:00:00,149.20065
2012-03-27 07:00:00,182.00421
2012-03-27 08:00:00,169.58209
2012-03-27 09:00:00,161.48424
2012-03-27 10:00:00,179.52902
2012-03-27 11:00:00,281.60794
2012-03-27 12:00:00,570.9869
2012-03-27 13:00:00,568.8741
2012-03-27 14:00:00,371.6575
2012-03-27 15:00:00,264.7945
2012-03-27 16:00:00,206.98283
2012-03-27 17:00:00,157.8416
2012-03-27 18:00:00,83.79851
2012-03-27 19:00:00,45.087727
2012-03-27 20:00:00,19.822578
2012-03-27 21:00:00,11.625119
2012-03-27 22:00:00,8.332255
2012-03-27 23:00:00,8.801217
2012-03-28 00:00:00,28.315073
2012-03-28 01:00:00,114.30543
2012-03-28 02:00:00,310.52454
2012-03-28 03:00:00,439.3891
2012-03-28 04:00:00,205.78833
2012-03-28 05:00:00,132.91245
2012-03-28 06:00:00,152.74023
2012-03-28 07:00:00,172.46304
2012-03-28 08:00:00,188.1655
2012-03-28 09:00:00,171.99367
2012-03-28 10:00:00,156.1322
2012-03-28 11:00:00,221.95857
2012-03-28 12:00:00,251.12923
2012-03-28 13:00:00,253.1793
2012-03-28 14:00:00,290.84348
2012-03-28 15:00:00,219.13467
2012-03-28 16:00:00,165.32706
2012-03-28 17:00:00,114.6876
2012-03-28 18:00:00,82.80977
2012-03-28 19:00:00,47.224243
2012-03-28 20:00:00,23.515633
2012-03-28 21:00:00,13.4319515
2012-03-28 22:00:00,8.019834
2012-03-28 23:00:00,8.647405
2012-03-29 00:00:00,23.53586
2012-03-29 01:00:00,98.109375
2012-03-29 02:00:00,257.06598
2012-03-29 03:00:00,441.52243
