datetime,count
2011-12-30 17:00:00,48.837452
2011-12-30 18:00:00,50.427856
2011-12-30 19:00:00,54.45453
2011-12-30 20:00:00,52.50264
2011-12-30 21:00:00,52.19213
2011-12-30 22:00:00,53.014103
2011-12-30 23:00:00,52.63237
2011-12-31 00:00:00,50.082558
2011-12-31 01:00:00,49.910515
2011-12-31 02:00:00,49.951233
2011-12-31 03:00:00,49.996952
2011-12-31 04:00:00,51.811615
2011-12-31 05:00:00,50.848106
2011-12-31 06:00:00,49.12636
2011-12-31 07:00:00,49.62653
2011-12-31 08:00:00,52.47921
2011-12-31 09:00:00,50.753433
2011-12-31 10:00:00,51.651367
2011-12-31 11:00:00,51.61477
2011-12-31 12:00:00,55.95302
2011-12-31 13:00:00,51.454285
2011-12-31 14:00:00,47.363823
2011-12-31 15:00:00,47.72648
2011-12-31 16:00:00,50.279278
2011-12-31 17:00:00,50.915623
2011-12-31 18:00:00,51.792908
2011-12-31 19:00:00,51.53021
2011-12-31 20:00:00,52.128994
2011-12-31 21:00:00,55.29274
2011-12-31 22:00:00,57.249702
2011-12-31 23:00:00,55.509228
2012-01-20 00:00:00,54.51556
2012-01-20 01:00:00,83.15902
2012-01-20 02:00:00,92.20292
2012-01-20 03:00:00,95.013794
2012-01-20 04:00:00,91.636734
2012-01-20 05:00:00,94.11034
2012-01-20 06:00:00,101.32132
2012-01-20 07:00:00,96.39786
2012-01-20 08:00:00,101.18181
2012-01-20 09:00:00,112.16354
2012-01-20 10:00:00,112.45615
2012-01-20 11:00:00,115.4901
2012-01-20 12:00:00,116.21536
2012-01-20 13:00:00,126.85051
2012-01-20 14:00:00,117.32084
2012-01-20 15:00:00,118.58675
2012-01-20 16:00:00,117.07257
2012-01-20 17:00:00,118.82203
2012-01-20 18:00:00,116.486336
2012-01-20 19:00:00,117.363914
2012-01-20 20:00:00,117.14424
2012-01-20 21:00:00,116.95532
2012-01-20 22:00:00,118.726135
2012-01-20 23:00:00,110.413635
2012-01-21 00:00:00,126.772224
2012-01-21 01:00:00,115.135895
2012-01-21 02:00:00,124.252174
2012-01-21 03:00:00,122.182396
2012-01-21 04:00:00,123.68317
2012-01-21 05:00:00,124.2047
2012-01-21 06:00:00,123.0748
2012-01-21 07:00:00,123.2323
2012-01-21 08:00:00,118.943214
2012-01-21 09:00:00,119.08751
2012-01-21 10:00:00,118.35483
2012-01-21 11:00:00,122.49085
2012-01-21 12:00:00,125.251465
2012-01-21 13:00:00,128.21278
2012-01-21 14:00:00,129.67886
2012-01-21 15:00:00,129.79619
2012-01-21 16:00:00,125.01442
2012-01-21 17:00:00,125.166
2012-01-21 18:00:00,125.717155
2012-01-21 19:00:00,124.63474
2012-01-21 20:00:00,125.10603
2012-01-21 21:00:00,123.99418
2012-01-21 22:00:00,125.29257
2012-01-21 23:00:00,129.54317
2012-01-22 00:00:00,124.89996
2012-01-22 01:00:00,123.96894
2012-01-22 02:00:00,125.2155
2012-01-22 03:00:00,126.09111
2012-01-22 04:00:00,121.87494
2012-01-22 05:00:00,127.61472
2012-01-22 06:00:00,130.85684
2012-01-22 07:00:00,130.89705
2012-01-22 08:00:00,130.94019
2012-01-22 09:00:00,131.06686
2012-01-22 10:00:00,127.21026
2012-01-22 11:00:00,124.165436
2012-01-22 12:00:00,132.85672
2012-01-22 13:00:00,128.95695
2012-01-22 14:00:00,131.38911
2012-01-22 15:00:00,132.35686
2012-01-22 16:00:00,132.39622
2012-01-22 17:00:00,128.2388
2012-01-22 18:00:00,128.81673
2012-01-22 19:00:00,128.85611
2012-01-22 20:00:00,129.63821
2012-01-22 21:00:00,128.9685
2012-01-22 22:00:00,124.22162
2012-01-22 23:00:00,123.67282
2012-01-23 00:00:00,108.8645
2012-01-23 01:00:00,108.544815
2012-01-23 02:00:00,108.57135
2012-01-23 03:00:00,109.011345
2012-01-23 04:00:00,112.13335
2012-01-23 05:00:00,110.176865
2012-01-23 06:00:00,110.283424
2012-01-23 07:00:00,111.8406
2012-01-23 08:00:00,112.202194
2012-01-23 09:00:00,109.23778
2012-01-23 10:00:00,108.11751
2012-01-23 11:00:00,106.44893
2012-01-23 12:00:00,108.15303
2012-01-23 13:00:00,109.231155
2012-01-23 14:00:00,106.400696
2012-01-23 15:00:00,107.41598
2012-01-23 16:00:00,107.00067
2012-01-23 17:00:00,104.44041
2012-01-23 18:00:00,108.34784
2012-01-23 19:00:00,109.14808
2012-01-23 20:00:00,113.726456
2012-01-23 21:00:00,108.89749
2012-01-23 22:00:00,108.91464
2012-01-23 23:00:00,106.04786
2012-01-24 00:00:00,113.20046
2012-01-24 01:00:00,106.02637
2012-01-24 02:00:00,108.13356
2012-01-24 03:00:00,115.5441
2012-01-24 04:00:00,116.39274
2012-01-24 05:00:00,116.41136
2012-01-24 06:00:00,109.39622
2012-01-24 07:00:00,115.64261
2012-01-24 08:00:00,115.662346
2012-01-24 09:00:00,124.2266
2012-01-24 10:00:00,101.03555
2012-01-24 11:00:00,106.44984
2012-01-24 12:00:00,106.66641
2012-01-24 13:00:00,106.70734
2012-01-24 14:00:00,113.635345
2012-01-24 15:00:00,125.73866
2012-01-24 16:00:00,124.76941
2012-01-24 17:00:00,125.231415
2012-01-24 18:00:00,126.79385
2012-01-24 19:00:00,130.02708
2012-01-24 20:00:00,108.71051
2012-01-24 21:00:00,114.78675
2012-01-24 22:00:00,104.80087
2012-01-24 23:00:00,108.90733
2012-01-25 00:00:00,96.29347
2012-01-25 01:00:00,116.17009
2012-01-25 02:00:00,108.63028
2012-01-25 03:00:00,104.9534
2012-01-25 04:00:00,109.49956
2012-01-25 05:00:00,109.51694
2012-01-25 06:00:00,103.79287
2012-01-25 07:00:00,103.22596
2012-01-25 08:00:00,108.14276
2012-01-25 09:00:00,108.15675
2012-01-25 10:00:00,113.21653
2012-01-25 11:00:00,123.75412
2012-01-25 12:00:00,126.77016
2012-01-25 13:00:00,130.42563
2012-01-25 14:00:00,127.31732
2012-01-25 15:00:00,131.38031
2012-01-25 16:00:00,127.53879
2012-01-25 17:00:00,126.4919
2012-01-25 18:00:00,117.96823
2012-01-25 19:00:00,128.35802
2012-01-25 20:00:00,123.743256
2012-01-25 21:00:00,108.35955
2012-01-25 22:00:00,83.23722
2012-01-25 23:00:00,50.89193
2012-01-26 00:00:00,28.751507
2012-01-26 01:00:00,14.312524
2012-01-26 02:00:00,8.65133
2012-01-26 03:00:00,9.07247
2012-01-26 04:00:00,6.092643
2012-01-26 05:00:00,9.382233
2012-01-26 06:00:00,9.319752
2012-01-26 07:00:00,9.409764
2012-01-26 08:00:00,9.410855
2012-01-26 09:00:00,10.1604395
2012-01-26 10:00:00,8.793069
2012-01-26 11:00:00,9.398348
2012-01-26 12:00:00,8.442818
2012-01-26 13:00:00,10.139692
2012-01-26 14:00:00,10.053415
2012-01-26 15:00:00,10.183166
2012-01-26 16:00:00,9.960638
2012-01-26 17:00:00,10.126504
2012-01-26 18:00:00,10.127487
2012-01-26 19:00:00,9.652231
2012-01-26 20:00:00,8.381599
2012-01-26 21:00:00,9.654441
2012-01-26 22:00:00,7.3976955
2012-01-26 23:00:00,10.1464615
2012-01-27 00:00:00,7.887491
2012-01-27 01:00:00,8.831048
2012-01-27 02:00:00,5.123674
2012-01-27 03:00:00,6.3065395
2012-01-27 04:00:00,6.7554207
2012-01-27 05:00:00,5.8225164
2012-01-27 06:00:00,6.238029
2012-01-27 07:00:00,6.492175
2012-01-27 08:00:00,9.950591
2012-01-27 09:00:00,9.951921
2012-01-27 10:00:00,9.239548
2012-01-27 11:00:00,7.5156355
2012-01-27 12:00:00,8.910915
2012-01-27 13:00:00,7.383601
2012-01-27 14:00:00,7.195111
2012-01-27 15:00:00,7.1811433
2012-01-27 16:00:00,6.1595144
2012-01-27 17:00:00,6.2368655
2012-01-27 18:00:00,6.257335
2012-01-27 19:00:00,7.0836353
2012-01-27 20:00:00,6.3356543
2012-01-27 21:00:00,6.8379827
2012-01-27 22:00:00,7.4518757
2012-01-27 23:00:00,7.9489555
2012-01-28 00:00:00,9.451779
2012-01-28 01:00:00,9.105437
2012-01-28 02:00:00,8.853587
2012-01-28 03:00:00,9.155447
2012-01-28 04:00:00,9.176846
2012-01-28 05:00:00,7.152215
2012-01-28 06:00:00,7.3384724
2012-01-28 07:00:00,6.861904
2012-01-28 08:00:00,7.3603745
2012-01-28 09:00:00,6.656168
2012-01-28 10:00:00,7.8019047
2012-01-28 11:00:00,9.112152
2012-01-28 12:00:00,9.258727
2012-01-28 13:00:00,8.196773
2012-01-28 14:00:00,7.99111
2012-01-28 15:00:00,7.457943
2012-01-28 16:00:00,8.68407
2012-01-28 17:00:00,8.427785
2012-01-28 18:00:00,9.464849
2012-01-28 19:00:00,10.838699
2012-01-28 20:00:00,10.347343
2012-01-28 21:00:00,12.449953
2012-01-28 22:00:00,12.553331
2012-01-28 23:00:00,12.816656
2012-01-29 00:00:00,11.5862255
2012-01-29 01:00:00,12.142624
2012-01-29 02:00:00,13.133049
2012-01-29 03:00:00,13.612013
2012-01-29 04:00:00,14.156952
2012-01-29 05:00:00,9.561958
2012-01-29 06:00:00,11.372297
2012-01-29 07:00:00,12.086191
2012-01-29 08:00:00,10.941213
2012-01-29 09:00:00,10.071954
2012-01-29 10:00:00,12.930434
2012-01-29 11:00:00,12.69825
2012-01-29 12:00:00,11.078428
2012-01-29 13:00:00,11.083046
2012-01-29 14:00:00,11.557516
2012-01-29 15:00:00,11.981247
2012-01-29 16:00:00,11.674532
2012-01-29 17:00:00,11.678302
2012-01-29 18:00:00,11.560403
2012-01-29 19:00:00,11.565611
2012-01-29 20:00:00,11.373823
2012-01-29 21:00:00,12.010387
2012-01-29 22:00:00,11.033092
2012-01-29 23:00:00,11.829365
2012-01-30 00:00:00,12.479507
2012-01-30 01:00:00,6.5217323
2012-01-30 02:00:00,7.5628653
2012-01-30 03:00:00,8.015538
2012-01-30 04:00:00,7.836504
2012-01-30 05:00:00,7.842287
2012-01-30 06:00:00,8.575977
2012-01-30 07:00:00,8.687308
2012-01-30 08:00:00,8.142032
2012-01-30 09:00:00,8.152363
2012-01-30 10:00:00,8.691314
2012-01-30 11:00:00,10.387171
2012-01-30 12:00:00,9.727783
2012-01-30 13:00:00,11.22
2012-01-30 14:00:00,11.293989
2012-01-30 15:00:00,11.647933
2012-01-30 16:00:00,11.55886
2012-01-30 17:00:00,11.091585
2012-01-30 18:00:00,10.435807
2012-01-30 19:00:00,8.464751
2012-01-30 20:00:00,9.672893
2012-01-30 21:00:00,8.750195
2012-01-30 22:00:00,8.086366
2012-01-30 23:00:00,6.7900276
2012-01-31 00:00:00,7.9215765
2012-01-31 01:00:00,9.220394
2012-01-31 02:00:00,10.026037
2012-01-31 03:00:00,9.146275
2012-01-31 04:00:00,8.106196
2012-01-31 05:00:00,8.132586
2012-01-31 06:00:00,8.12307
2012-01-31 07:00:00,7.2709537
2012-01-31 08:00:00,7.4933662
2012-01-31 09:00:00,7.653742
2012-01-31 10:00:00,10.234062
2012-01-31 11:00:00,8.774779
2012-01-31 12:00:00,10.172939
2012-01-31 13:00:00,11.81452
2012-01-31 14:00:00,12.037061
2012-01-31 15:00:00,14.316564
2012-01-31 16:00:00,14.473236
2012-01-31 17:00:00,14.23582
2012-01-31 18:00:00,14.495989
2012-01-31 19:00:00,13.859314
2012-01-31 20:00:00,10.924185
2012-01-31 21:00:00,12.427321
2012-01-31 22:00:00,14.039895
2012-01-31 23:00:00,18.12235
2012-02-20 00:00:00,38.128754
2012-02-20 01:00:00,44.84267
2012-02-20 02:00:00,49.458237
2012-02-20 03:00:00,54.253006
2012-02-20 05:00:00,55.469067
2012-02-20 06:00:00,55.0651
2012-02-20 07:00:00,59.710136
2012-02-20 08:00:00,53.55552
2012-02-20 09:00:00,54.099457
2012-02-20 10:00:00,57.69737
2012-02-20 11:00:00,56.91286
2012-02-20 12:00:00,58.700115
2012-02-20 13:00:00,58.941628
2012-02-20 14:00:00,60.751057
2012-02-20 15:00:00,60.534172
2012-02-20 16:00:00,59.43701
2012-02-20 17:00:00,60.62777
2012-02-20 18:00:00,61.351444
2012-02-20 19:00:00,61.431114
2012-02-20 20:00:00,60.794262
2012-02-20 21:00:00,59.49432
2012-02-20 22:00:00,59.61635
2012-02-20 23:00:00,59.197334
2012-02-21 00:00:00,46.44759
2012-02-21 01:00:00,54.24235
2012-02-21 02:00:00,50.587
2012-02-21 04:00:00,51.178627
2012-02-21 05:00:00,48.35969
2012-02-21 06:00:00,45.443375
2012-02-21 07:00:00,51.36046
2012-02-21 08:00:00,47.09734
2012-02-21 09:00:00,45.175735
2012-02-21 10:00:00,48.20277
2012-02-21 11:00:00,59.265514
2012-02-21 12:00:00,55.1218
2012-02-21 13:00:00,54.30318
2012-02-21 14:00:00,55.78624
2012-02-21 15:00:00,54.429413
2012-02-21 16:00:00,54.964287
2012-02-21 17:00:00,53.918835
2012-02-21 18:00:00,53.95393
2012-02-21 19:00:00,55.05683
2012-02-21 20:00:00,54.22479
2012-02-21 21:00:00,53.30296
2012-02-21 22:00:00,56.155952
2012-02-21 23:00:00,54.21447
2012-02-22 00:00:00,54.66838
2012-02-22 01:00:00,52.870197
2012-02-22 02:00:00,54.832836
2012-02-22 03:00:00,53.86753
2012-02-22 04:00:00,52.968407
2012-02-22 05:00:00,51.733425
2012-02-22 06:00:00,49.94203
2012-02-22 07:00:00,52.90343
2012-02-22 08:00:00,52.21143
2012-02-22 09:00:00,54.405975
2012-02-22 10:00:00,54.354984
2012-02-22 11:00:00,53.74609
2012-02-22 12:00:00,52.17807
2012-02-22 13:00:00,53.230007
2012-02-22 14:00:00,53.236225
2012-02-22 15:00:00,58.409958
2012-02-22 16:00:00,61.094666
2012-02-22 17:00:00,61.09831
2012-02-22 18:00:00,60.780605
2012-02-22 19:00:00,62.191242
2012-02-22 20:00:00,60.160786
2012-02-22 21:00:00,61.9731
2012-02-22 22:00:00,60.20057
2012-02-22 23:00:00,60.527927
2012-02-23 00:00:00,59.3808
2012-02-23 01:00:00,58.957077
2012-02-23 02:00:00,57.696102
2012-02-23 03:00:00,61.5078
2012-02-23 04:00:00,51.60827
2012-02-23 05:00:00,51.621376
2012-02-23 06:00:00,51.643673
2012-02-23 07:00:00,51.600533
2012-02-23 08:00:00,50.12043
2012-02-23 09:00:00,51.35167
2012-02-23 10:00:00,54.311096
2012-02-23 11:00:00,54.834644
2012-02-23 12:00:00,59.42512
2012-02-23 13:00:00,61.205
2012-02-23 14:00:00,60.545418
2012-02-23 15:00:00,61.828064
2012-02-23 16:00:00,62.08497
2012-02-23 17:00:00,62.802948
2012-02-23 18:00:00,61.980244
2012-02-23 19:00:00,59.104725
2012-02-23 20:00:00,58.15541
2012-02-23 21:00:00,56.178383
2012-02-23 22:00:00,54.49299
2012-02-23 23:00:00,54.501347
2012-02-24 00:00:00,58.144318
2012-02-24 01:00:00,54.535606
2012-02-24 02:00:00,55.705093
2012-02-24 03:00:00,51.552475
2012-02-24 04:00:00,53.205452
2012-02-24 05:00:00,57.767017
2012-02-24 06:00:00,58.550495
2012-02-24 07:00:00,53.414238
2012-02-24 08:00:00,55.376472
2012-02-24 09:00:00,56.63946
2012-02-24 10:00:00,58.72504
2012-02-24 11:00:00,58.796227
2012-02-24 12:00:00,56.376076
2012-02-24 13:00:00,57.987606
2012-02-24 14:00:00,57.187603
2012-02-24 15:00:00,57.71132
2012-02-24 16:00:00,57.72564
2012-02-24 17:00:00,57.802795
2012-02-24 18:00:00,58.50187
2012-02-24 19:00:00,58.03887
2012-02-24 20:00:00,52.89184
2012-02-24 21:00:00,56.04189
2012-02-24 22:00:00,40.689465
2012-02-24 23:00:00,19.759634
2012-02-25 00:00:00,18.02748
2012-02-25 01:00:00,11.80536
2012-02-25 02:00:00,9.582813
2012-02-25 03:00:00,8.507085
2012-02-25 04:00:00,7.620619
2012-02-25 05:00:00,8.391545
2012-02-25 06:00:00,8.391995
2012-02-25 07:00:00,7.304639
2012-02-25 08:00:00,7.79178
2012-02-25 09:00:00,9.652993
2012-02-25 10:00:00,7.392052
2012-02-25 11:00:00,7.025796
2012-02-25 12:00:00,10.832899
2012-02-25 13:00:00,9.596297
2012-02-25 14:00:00,9.774358
2012-02-25 15:00:00,9.730691
2012-02-25 16:00:00,10.035059
2012-02-25 17:00:00,9.257914
2012-02-25 18:00:00,8.853836
2012-02-25 19:00:00,8.260105
2012-02-25 20:00:00,8.377596
2012-02-25 21:00:00,8.09776
2012-02-25 22:00:00,7.3637342
2012-02-25 23:00:00,6.764812
2012-02-26 00:00:00,6.760391
2012-02-26 01:00:00,7.3505106
2012-02-26 02:00:00,7.3510895
2012-02-26 03:00:00,6.917867
2012-02-26 04:00:00,6.9184513
2012-02-26 05:00:00,6.8303986
2012-02-26 06:00:00,7.5017395
2012-02-26 07:00:00,6.3056555
2012-02-26 08:00:00,7.7122917
2012-02-26 09:00:00,7.038986
2012-02-26 10:00:00,7.0526733
2012-02-26 11:00:00,6.8213286
2012-02-26 12:00:00,7.2081184
2012-02-26 13:00:00,9.589884
2012-02-26 14:00:00,10.37759
2012-02-26 15:00:00,9.547146
2012-02-26 16:00:00,9.122559
2012-02-26 17:00:00,8.387731
2012-02-26 18:00:00,9.073738
2012-02-26 19:00:00,8.71153
2012-02-26 20:00:00,7.901384
2012-02-26 21:00:00,7.566347
2012-02-26 22:00:00,6.777684
2012-02-26 23:00:00,6.5043015
2012-02-27 00:00:00,4.992101
2012-02-27 01:00:00,4.6374035
2012-02-27 02:00:00,4.3918934
2012-02-27 03:00:00,4.2003174
2012-02-27 04:00:00,4.11533
2012-02-27 05:00:00,4.1161
2012-02-27 06:00:00,4.2518015
2012-02-27 07:00:00,5.110857
2012-02-27 08:00:00,4.965615
2012-02-27 09:00:00,4.55426
2012-02-27 10:00:00,7.2632747
2012-02-27 11:00:00,7.027195
2012-02-27 12:00:00,5.904079
2012-02-27 13:00:00,6.4836802
2012-02-27 14:00:00,7.0957084
2012-02-27 15:00:00,13.113499
2012-02-27 16:00:00,12.064345
2012-02-27 17:00:00,11.26639
2012-02-27 18:00:00,11.825554
2012-02-27 19:00:00,11.686724
2012-02-27 20:00:00,10.267452
2012-02-27 21:00:00,7.1033106
2012-02-27 22:00:00,7.484994
2012-02-27 23:00:00,6.5735836
2012-02-28 00:00:00,7.253288
2012-02-28 01:00:00,4.173633
2012-02-28 02:00:00,6.096313
2012-02-28 03:00:00,7.5239253
2012-02-28 04:00:00,6.4657288
2012-02-28 05:00:00,6.4672785
2012-02-28 06:00:00,6.03846
2012-02-28 07:00:00,5.9801407
2012-02-28 08:00:00,5.2738924
2012-02-28 09:00:00,5.7261205
2012-02-28 10:00:00,6.328103
2012-02-28 11:00:00,6.48728
2012-02-28 12:00:00,9.021935
2012-02-28 13:00:00,9.760614
2012-02-28 14:00:00,11.366594
2012-02-28 15:00:00,13.578141
2012-02-28 16:00:00,12.555077
2012-02-28 17:00:00,13.586367
2012-02-28 18:00:00,11.19365
2012-02-28 19:00:00,11.677268
2012-02-28 20:00:00,10.6937275
2012-02-28 21:00:00,6.434413
2012-02-28 22:00:00,6.4424896
2012-02-28 23:00:00,5.872011
2012-02-29 00:00:00,6.387438
2012-02-29 01:00:00,7.1751337
2012-02-29 02:00:00,6.0807695
2012-02-29 03:00:00,5.6321993
2012-02-29 05:00:00,6.02534
2012-02-29 06:00:00,9.104084
2012-02-29 07:00:00,8.649797
2012-02-29 08:00:00,9.341509
2012-02-29 09:00:00,9.118297
2012-02-29 10:00:00,9.23294
2012-02-29 11:00:00,7.9127016
2012-02-29 12:00:00,6.357882
2012-02-29 13:00:00,5.4045753
2012-02-29 14:00:00,5.7850475
2012-02-29 15:00:00,7.5164843
2012-02-29 16:00:00,9.47061
2012-02-29 17:00:00,10.3161125
2012-02-29 18:00:00,10.990248
2012-02-29 19:00:00,12.079326
2012-02-29 20:00:00,11.925764
2012-02-29 21:00:00,12.175005
2012-02-29 22:00:00,9.19094
2012-02-29 23:00:00,9.8933735
2012-03-20 00:00:00,60.416855
2012-03-20 01:00:00,104.96809
2012-03-20 02:00:00,146.35799
2012-03-20 03:00:00,163.18083
2012-03-20 04:00:00,163.7667
2012-03-20 05:00:00,158.95557
2012-03-20 06:00:00,154.5554
2012-03-20 07:00:00,142.15474
2012-03-20 08:00:00,183.90292
2012-03-20 09:00:00,182.96199
2012-03-20 10:00:00,186.26434
2012-03-20 11:00:00,195.43004
2012-03-20 12:00:00,201.6583
2012-03-20 13:00:00,198.85219
2012-03-20 14:00:00,201.8888
2012-03-20 15:00:00,215.30725
2012-03-20 16:00:00,225.97076
2012-03-20 17:00:00,214.8977
2012-03-20 18:00:00,216.45927
2012-03-20 19:00:00,206.97755
2012-03-20 20:00:00,208.4522
2012-03-20 21:00:00,206.00827
2012-03-20 22:00:00,205.18217
2012-03-20 23:00:00,201.66997
2012-03-21 00:00:00,195.36714
2012-03-21 01:00:00,200.39754
2012-03-21 02:00:00,199.96976
2012-03-21 03:00:00,203.77466
2012-03-21 04:00:00,204.1157
2012-03-21 05:00:00,204.57706
2012-03-21 06:00:00,186.70752
2012-03-21 07:00:00,174.4664
2012-03-21 08:00:00,181.65424
2012-03-21 09:00:00,207.54893
2012-03-21 10:00:00,209.82921
2012-03-21 11:00:00,209.96417
2012-03-21 12:00:00,218.88187
2012-03-21 13:00:00,212.87796
2012-03-21 14:00:00,216.11226
2012-03-21 15:00:00,216.28967
2012-03-21 16:00:00,221.14615
2012-03-21 17:00:00,229.70422
2012-03-21 18:00:00,227.49652
2012-03-21 19:00:00,238.57675
2012-03-21 20:00:00,209.7939
2012-03-21 21:00:00,209.97429
2012-03-21 22:00:00,208.11086
2012-03-21 23:00:00,213.80188
2012-03-22 00:00:00,210.33662
2012-03-22 01:00:00,210.46526
2012-03-22 02:00:00,210.63084
2012-03-22 03:00:00,210.64682
2012-03-22 04:00:00,202.30702
2012-03-22 05:00:00,202.76675
2012-03-22 06:00:00,202.91533
2012-03-22 07:00:00,203.01173
2012-03-22 08:00:00,210.27332
2012-03-22 09:00:00,211.62613
2012-03-22 10:00:00,207.8906
2012-03-22 11:00:00,210.35799
2012-03-22 12:00:00,216.15585
2012-03-22 13:00:00,221.33266
2012-03-22 14:00:00,233.76068
2012-03-22 15:00:00,249.07745
2012-03-22 16:00:00,255.96146
2012-03-22 17:00:00,259.84128
2012-03-22 18:00:00,259.90387
2012-03-22 19:00:00,259.3389
2012-03-22 20:00:00,239.58371
2012-03-22 21:00:00,217.88657
2012-03-22 22:00:00,217.71024
2012-03-22 23:00:00,214.8797
2012-03-23 00:00:00,221.21815
2012-03-23 01:00:00,216.76346
2012-03-23 02:00:00,215.7919
2012-03-23 03:00:00,217.36526
2012-03-23 04:00:00,217.77177
2012-03-23 05:00:00,212.54262
2012-03-23 06:00:00,223.14265
2012-03-23 07:00:00,214.3709
2012-03-23 08:00:00,214.4704
2012-03-23 09:00:00,220.2261
2012-03-23 10:00:00,223.26251
2012-03-23 11:00:00,239.10315
2012-03-23 12:00:00,244.59392
2012-03-23 13:00:00,264.53543
2012-03-23 14:00:00,265.2154
2012-03-23 15:00:00,264.15616
2012-03-23 16:00:00,260.51715
2012-03-23 17:00:00,260.55554
2012-03-23 18:00:00,273.9823
2012-03-23 19:00:00,272.19086
2012-03-23 20:00:00,272.9663
2012-03-23 21:00:00,268.0345
2012-03-23 22:00:00,257.87668
2012-03-23 23:00:00,247.95607
2012-03-24 00:00:00,249.64362
2012-03-24 01:00:00,248.19
2012-03-24 02:00:00,250.97093
2012-03-24 03:00:00,251.01543
2012-03-24 04:00:00,255.44604
2012-03-24 05:00:00,248.20212
2012-03-24 06:00:00,248.16348
2012-03-24 07:00:00,255.45413
2012-03-24 08:00:00,259.48413
2012-03-24 09:00:00,248.41878
2012-03-24 10:00:00,252.90355
2012-03-24 11:00:00,259.49234
2012-03-24 12:00:00,247.98778
2012-03-24 13:00:00,249.80106
2012-03-24 14:00:00,252.78957
2012-03-24 15:00:00,250.86453
2012-03-24 16:00:00,248.64307
2012-03-24 17:00:00,252.16751
2012-03-24 18:00:00,248.27771
2012-03-24 19:00:00,250.48425
2012-03-24 20:00:00,250.11974
2012-03-24 21:00:00,250.14973
2012-03-24 22:00:00,249.49661
2012-03-24 23:00:00,254.3215
2012-03-25 00:00:00,253.52426
2012-03-25 01:00:00,256.39905
2012-03-25 02:00:00,251.82555
2012-03-25 03:00:00,245.21022
2012-03-25 04:00:00,243.89449
2012-03-25 05:00:00,250.40895
2012-03-25 06:00:00,250.43445
2012-03-25 07:00:00,242.36092
2012-03-25 08:00:00,242.38278
2012-03-25 09:00:00,246.3789
2012-03-25 10:00:00,255.93604
2012-03-25 11:00:00,246.44403
2012-03-25 12:00:00,252.64725
2012-03-25 13:00:00,263.1805
2012-03-25 14:00:00,256.1694
2012-03-25 15:00:00,254.78757
2012-03-25 16:00:00,255.8948
2012-03-25 17:00:00,258.02332
2012-03-25 18:00:00,258.36108
2012-03-25 19:00:00,263.23996
2012-03-25 20:00:00,258.6204
2012-03-25 21:00:00,253.99033
2012-03-25 22:00:00,154.99344
2012-03-25 23:00:00,101.17617
2012-03-26 00:00:00,65.74497
2012-03-26 01:00:00,40.27135
2012-03-26 02:00:00,36.022247
2012-03-26 03:00:00,35.362434
2012-03-26 04:00:00,34.24698
2012-03-26 05:00:00,35.71398
2012-03-26 06:00:00,34.897617
2012-03-26 07:00:00,35.519516
2012-03-26 08:00:00,35.756268
2012-03-26 09:00:00,39.380116
2012-03-26 10:00:00,44.06007
2012-03-26 11:00:00,44.011833
2012-03-26 12:00:00,44.058285
2012-03-26 13:00:00,42.844124
2012-03-26 14:00:00,43.359715
2012-03-26 15:00:00,45.60989
2012-03-26 16:00:00,48.38086
2012-03-26 17:00:00,46.632603
2012-03-26 18:00:00,46.71723
2012-03-26 19:00:00,45.298626
2012-03-26 20:00:00,45.36143
2012-03-26 21:00:00,44.2883
2012-03-26 22:00:00,48.32431
2012-03-26 23:00:00,48.837364
2012-03-27 00:00:00,51.3909
2012-03-27 01:00:00,48.399906
2012-03-27 02:00:00,44.831207
2012-03-27 03:00:00,46.127575
2012-03-27 04:00:00,43.08245
2012-03-27 05:00:00,40.96634
2012-03-27 06:00:00,40.695328
2012-03-27 07:00:00,40.693222
2012-03-27 08:00:00,41.504864
2012-03-27 09:00:00,40.078785
2012-03-27 10:00:00,40.464756
2012-03-27 11:00:00,47.38331
2012-03-27 12:00:00,48.21815
2012-03-27 13:00:00,49.693844
2012-03-27 14:00:00,48.960335
2012-03-27 15:00:00,47.724552
2012-03-27 16:00:00,47.728035
2012-03-27 17:00:00,51.850647
2012-03-27 18:00:00,52.4673
2012-03-27 19:00:00,51.2143
2012-03-27 20:00:00,52.478622
2012-03-27 21:00:00,43.202003
2012-03-27 22:00:00,45.41297
2012-03-27 23:00:00,42.73464
2012-03-28 00:00:00,43.232677
2012-03-28 01:00:00,40.72513
2012-03-28 02:00:00,42.666496
2012-03-28 03:00:00,42.881077
2012-03-28 04:00:00,42.510933
2012-03-28 05:00:00,42.51548
2012-03-28 06:00:00,40.52203
2012-03-28 07:00:00,40.89564
2012-03-28 08:00:00,38.4253
2012-03-28 09:00:00,39.679302
2012-03-28 10:00:00,41.025063
2012-03-28 11:00:00,43.671192
2012-03-28 12:00:00,45.212643
2012-03-28 13:00:00,41.08543
2012-03-28 14:00:00,51.045837
2012-03-28 15:00:00,44.67259
2012-03-28 16:00:00,58.158875
2012-03-28 17:00:00,47.699333
2012-03-28 18:00:00,47.70434
2012-03-28 19:00:00,48.711887
2012-03-28 20:00:00,48.27598
2012-03-28 21:00:00,42.81864
2012-03-28 22:00:00,42.948677
2012-03-28 23:00:00,39.15448
2012-03-29 00:00:00,37.025593
2012-03-29 01:00:00,43.522472
