datetime,count
2012-01-22 15:00:00,130.03378
2012-01-22 16:00:00,130.0688
2012-01-22 17:00:00,126.33238
2012-01-22 18:00:00,125.921776
2012-01-22 19:00:00,125.95338
2012-01-22 20:00:00,126.773926
2012-01-22 21:00:00,125.96976
2012-01-22 22:00:00,121.796005
2012-01-22 23:00:00,121.00899
2012-01-23 00:00:00,105.7399
2012-01-23 01:00:00,107.19384
2012-01-23 02:00:00,107.21564
2012-01-23 03:00:00,105.88065
2012-01-23 04:00:00,109.02188
2012-01-23 05:00:00,107.30365
2012-01-23 06:00:00,107.41159
2012-01-23 07:00:00,108.587425
2012-01-23 08:00:00,110.517654
2012-01-23 09:00:00,107.67914
2012-01-23 10:00:00,105.115906
2012-01-23 11:00:00,104.64605
2012-01-23 12:00:00,104.52099
2012-01-23 13:00:00,107.08242
2012-01-23 14:00:00,105.33989
2012-01-23 15:00:00,105.722534
2012-01-23 16:00:00,104.532326
2012-01-23 17:00:00,101.56927
2012-01-23 18:00:00,105.17556
2012-01-23 19:00:00,106.437096
2012-01-23 20:00:00,110.554535
2012-01-23 21:00:00,107.0145
2012-01-23 22:00:00,107.03159
2012-01-23 23:00:00,104.0833
2012-01-24 00:00:00,112.38354
2012-01-24 01:00:00,104.96912
2012-01-24 02:00:00,106.91897
2012-01-24 03:00:00,111.41249
2012-01-24 04:00:00,114.25898
2012-01-24 05:00:00,114.282196
2012-01-24 06:00:00,107.609955
2012-01-24 07:00:00,111.524895
2012-01-24 08:00:00,111.54035
2012-01-24 09:00:00,118.8973
2012-01-24 10:00:00,100.89771
2012-01-24 11:00:00,106.30528
2012-01-24 12:00:00,106.89854
2012-01-24 13:00:00,106.93473
2012-01-24 14:00:00,112.042915
2012-01-24 15:00:00,125.39358
2012-01-24 16:00:00,123.786446
2012-01-24 17:00:00,124.561066
2012-01-24 18:00:00,126.966866
2012-01-24 19:00:00,130.2581
2012-01-24 20:00:00,108.18074
2012-01-24 21:00:00,114.7473
2012-01-24 22:00:00,105.40935
2012-01-24 23:00:00,108.4089
2012-01-25 00:00:00,97.355225
2012-01-25 01:00:00,115.31624
2012-01-25 02:00:00,108.59274
2012-01-25 03:00:00,105.74982
2012-01-25 04:00:00,109.528046
2012-01-25 05:00:00,109.53673
2012-01-25 06:00:00,104.73555
2012-01-25 07:00:00,104.527504
2012-01-25 08:00:00,108.2672
2012-01-25 09:00:00,108.27564
2012-01-25 10:00:00,111.881615
2012-01-25 11:00:00,121.65209
2012-01-25 12:00:00,127.954956
2012-01-25 13:00:00,132.40277
2012-01-25 14:00:00,129.5328
2012-01-25 15:00:00,132.79013
2012-01-25 16:00:00,129.75562
2012-01-25 17:00:00,128.43283
2012-01-25 18:00:00,118.008484
2012-01-25 19:00:00,127.14871
2012-01-25 20:00:00,123.59668
2012-01-25 21:00:00,108.38019
2012-01-25 22:00:00,82.84207
2012-01-25 23:00:00,51.731705
2012-01-26 00:00:00,30.655886
2012-01-26 01:00:00,15.239835
2012-01-26 02:00:00,9.71623
2012-01-26 03:00:00,9.855464
2012-01-26 04:00:00,7.009385
2012-01-26 05:00:00,10.402768
2012-01-26 06:00:00,9.735526
2012-01-26 07:00:00,10.109514
2012-01-26 08:00:00,10.110625
2012-01-26 09:00:00,10.73011
2012-01-26 10:00:00,9.390066
2012-01-26 11:00:00,9.890055
2012-01-26 12:00:00,8.869756
2012-01-26 13:00:00,10.216884
2012-01-26 14:00:00,10.589082
2012-01-26 15:00:00,10.717021
2012-01-26 16:00:00,10.28061
2012-01-26 17:00:00,10.142514
2012-01-26 18:00:00,10.143404
2012-01-26 19:00:00,10.113191
2012-01-26 20:00:00,8.537145
2012-01-26 21:00:00,10.11538
2012-01-26 22:00:00,8.098375
2012-01-26 23:00:00,10.293878
2012-01-27 00:00:00,8.785965
2012-01-27 01:00:00,9.48674
2012-01-27 02:00:00,4.893147
2012-01-27 03:00:00,6.7578197
2012-01-27 04:00:00,6.869426
2012-01-27 05:00:00,5.820761
2012-01-27 06:00:00,6.1261125
2012-01-27 07:00:00,6.6312857
2012-01-27 08:00:00,10.013126
2012-01-27 09:00:00,10.014299
2012-01-27 10:00:00,8.745387
2012-01-27 11:00:00,7.3058476
2012-01-27 12:00:00,9.012775
2012-01-27 13:00:00,7.457407
2012-01-27 14:00:00,7.1499157
2012-01-27 15:00:00,7.354893
2012-01-27 16:00:00,6.1399593
2012-01-27 17:00:00,6.6102023
2012-01-27 18:00:00,6.7421083
2012-01-27 19:00:00,8.294619
2012-01-27 20:00:00,6.9113326
2012-01-27 21:00:00,7.9885373
2012-01-27 22:00:00,8.846711
2012-01-27 23:00:00,9.479424
2012-01-28 00:00:00,10.189171
2012-01-28 01:00:00,9.791987
2012-01-28 02:00:00,9.598621
2012-01-28 03:00:00,10.401615
2012-01-28 04:00:00,10.017265
2012-01-28 05:00:00,7.7028956
2012-01-28 06:00:00,7.7765436
2012-01-28 07:00:00,6.8381057
2012-01-28 08:00:00,7.5115943
2012-01-28 09:00:00,6.4250555
2012-01-28 10:00:00,8.674697
2012-01-28 11:00:00,10.082994
2012-01-28 12:00:00,9.555785
2012-01-28 13:00:00,8.359787
2012-01-28 14:00:00,8.171179
2012-01-28 15:00:00,7.203167
2012-01-28 16:00:00,9.749175
2012-01-28 17:00:00,9.524027
2012-01-28 18:00:00,11.2928295
2012-01-28 19:00:00,9.947366
2012-01-28 20:00:00,11.266272
2012-01-28 21:00:00,13.215487
2012-01-28 22:00:00,13.183986
2012-01-28 23:00:00,13.5644655
2012-01-29 00:00:00,12.882162
2012-01-29 01:00:00,13.353922
2012-01-29 02:00:00,13.711748
2012-01-29 03:00:00,13.924463
2012-01-29 04:00:00,14.456738
2012-01-29 05:00:00,9.996064
2012-01-29 06:00:00,12.119967
2012-01-29 07:00:00,12.8615
2012-01-29 08:00:00,11.503293
2012-01-29 09:00:00,10.60707
2012-01-29 10:00:00,13.801658
2012-01-29 11:00:00,13.3395
2012-01-29 12:00:00,11.963166
2012-01-29 13:00:00,11.966552
2012-01-29 14:00:00,12.40409
2012-01-29 15:00:00,12.580549
2012-01-29 16:00:00,12.58498
2012-01-29 17:00:00,12.588792
2012-01-29 18:00:00,12.249264
2012-01-29 19:00:00,12.466424
2012-01-29 20:00:00,12.821574
2012-01-29 21:00:00,13.366835
2012-01-29 22:00:00,11.817531
2012-01-29 23:00:00,13.237712
2012-01-30 00:00:00,13.34632
2012-01-30 01:00:00,7.678005
2012-01-30 02:00:00,9.371485
2012-01-30 03:00:00,10.574398
2012-01-30 04:00:00,10.4345
2012-01-30 05:00:00,10.441537
2012-01-30 06:00:00,11.153393
2012-01-30 07:00:00,11.200428
2012-01-30 08:00:00,10.502724
2012-01-30 09:00:00,10.51126
2012-01-30 10:00:00,11.3698
2012-01-30 11:00:00,13.254824
2012-01-30 12:00:00,11.808808
2012-01-30 13:00:00,14.395817
2012-01-30 14:00:00,14.068236
2012-01-30 15:00:00,14.243921
2012-01-30 16:00:00,14.030363
2012-01-30 17:00:00,13.405861
2012-01-30 18:00:00,13.07621
2012-01-30 19:00:00,11.761169
2012-01-30 20:00:00,13.3535
2012-01-30 21:00:00,12.216563
2012-01-30 22:00:00,10.60226
2012-01-30 23:00:00,8.9808655
2012-01-31 00:00:00,10.014876
2012-01-31 01:00:00,11.861891
2012-01-31 02:00:00,13.220664
2012-01-31 03:00:00,12.163227
2012-01-31 04:00:00,10.643011
2012-01-31 05:00:00,10.67269
2012-01-31 06:00:00,10.235713
2012-01-31 07:00:00,9.312526
2012-01-31 08:00:00,9.755202
2012-01-31 09:00:00,9.93483
2012-01-31 10:00:00,12.2820015
2012-01-31 11:00:00,10.488228
2012-01-31 12:00:00,11.720109
2012-01-31 13:00:00,13.436184
2012-01-31 14:00:00,14.012093
2012-01-31 15:00:00,16.1579
2012-01-31 16:00:00,16.31163
2012-01-31 17:00:00,15.921948
2012-01-31 18:00:00,15.698336
2012-01-31 19:00:00,15.84243
2012-01-31 20:00:00,12.965269
2012-01-31 21:00:00,14.008759
2012-01-31 22:00:00,15.694483
2012-01-31 23:00:00,20.215393
2012-02-20 00:00:00,33.123306
2012-02-20 01:00:00,40.315617
2012-02-20 02:00:00,45.24791
2012-02-20 03:00:00,50.190525
2012-02-20 05:00:00,52.4342
2012-02-20 06:00:00,53.55609
2012-02-20 07:00:00,56.233765
2012-02-20 08:00:00,51.99949
2012-02-20 09:00:00,52.449265
2012-02-20 10:00:00,56.142136
2012-02-20 11:00:00,55.915592
2012-02-20 12:00:00,57.8368
2012-02-20 13:00:00,57.922882
2012-02-20 14:00:00,58.884632
2012-02-20 15:00:00,58.18224
2012-02-20 16:00:00,56.36159
2012-02-20 17:00:00,56.74301
2012-02-20 18:00:00,58.89852
2012-02-20 19:00:00,58.969563
2012-02-20 20:00:00,58.328316
2012-02-20 21:00:00,57.874176
2012-02-20 22:00:00,56.80446
2012-02-20 23:00:00,55.842754
2012-02-21 00:00:00,47.282085
2012-02-21 01:00:00,53.50118
2012-02-21 02:00:00,50.7929
2012-02-21 04:00:00,50.844364
2012-02-21 05:00:00,48.29328
2012-02-21 06:00:00,45.759926
2012-02-21 07:00:00,51.04091
2012-02-21 08:00:00,47.560226
2012-02-21 09:00:00,45.830544
2012-02-21 10:00:00,49.20796
2012-02-21 11:00:00,57.9766
2012-02-21 12:00:00,55.397614
2012-02-21 13:00:00,55.163807
2012-02-21 14:00:00,55.710518
2012-02-21 15:00:00,55.270096
2012-02-21 16:00:00,55.54797
2012-02-21 17:00:00,54.92065
2012-02-21 18:00:00,54.983936
2012-02-21 19:00:00,55.854652
2012-02-21 20:00:00,55.782177
2012-02-21 21:00:00,54.421703
2012-02-21 22:00:00,55.673195
2012-02-21 23:00:00,54.23053
2012-02-22 00:00:00,54.614113
2012-02-22 01:00:00,53.472496
2012-02-22 02:00:00,54.758617
2012-02-22 03:00:00,53.80837
2012-02-22 04:00:00,53.15279
2012-02-22 05:00:00,52.3106
2012-02-22 06:00:00,50.128494
2012-02-22 07:00:00,52.31053
2012-02-22 08:00:00,51.7978
2012-02-22 09:00:00,53.70694
2012-02-22 10:00:00,54.04327
2012-02-22 11:00:00,53.69574
2012-02-22 12:00:00,53.276134
2012-02-22 13:00:00,54.79006
2012-02-22 14:00:00,54.59111
2012-02-22 15:00:00,58.43164
2012-02-22 16:00:00,60.934116
2012-02-22 17:00:00,60.93735
2012-02-22 18:00:00,59.955082
2012-02-22 19:00:00,60.986588
2012-02-22 20:00:00,59.937145
2012-02-22 21:00:00,59.985962
2012-02-22 22:00:00,60.29418
2012-02-22 23:00:00,59.76653
2012-02-23 00:00:00,59.49903
2012-02-23 01:00:00,59.512585
2012-02-23 02:00:00,58.144745
2012-02-23 03:00:00,61.324123
2012-02-23 04:00:00,52.17699
2012-02-23 05:00:00,52.210114
2012-02-23 06:00:00,52.156845
2012-02-23 07:00:00,52.138218
2012-02-23 08:00:00,50.62789
2012-02-23 09:00:00,51.53824
2012-02-23 10:00:00,55.757256
2012-02-23 11:00:00,56.083523
2012-02-23 12:00:00,59.222828
2012-02-23 13:00:00,61.168816
2012-02-23 14:00:00,59.835033
2012-02-23 15:00:00,62.326416
2012-02-23 16:00:00,63.468666
2012-02-23 17:00:00,63.03584
2012-02-23 18:00:00,62.229813
2012-02-23 19:00:00,58.42396
2012-02-23 20:00:00,58.40536
2012-02-23 21:00:00,57.85248
2012-02-23 22:00:00,56.269604
2012-02-23 23:00:00,56.738403
2012-02-24 00:00:00,58.476025
2012-02-24 01:00:00,56.233345
2012-02-24 02:00:00,56.16434
2012-02-24 03:00:00,52.860996
2012-02-24 04:00:00,54.045494
2012-02-24 05:00:00,58.50956
2012-02-24 06:00:00,59.37385
2012-02-24 07:00:00,54.301258
2012-02-24 08:00:00,54.807804
2012-02-24 09:00:00,55.626522
2012-02-24 10:00:00,57.01609
2012-02-24 11:00:00,59.168232
2012-02-24 12:00:00,57.232746
2012-02-24 13:00:00,58.472214
2012-02-24 14:00:00,57.47348
2012-02-24 15:00:00,56.89943
2012-02-24 16:00:00,56.90436
2012-02-24 17:00:00,57.389652
2012-02-24 18:00:00,58.567455
2012-02-24 19:00:00,58.43064
2012-02-24 20:00:00,54.90812
2012-02-24 21:00:00,56.768936
2012-02-24 22:00:00,41.284332
2012-02-24 23:00:00,20.82773
2012-02-25 00:00:00,19.035042
2012-02-25 01:00:00,12.798257
2012-02-25 02:00:00,10.500055
2012-02-25 03:00:00,9.411193
2012-02-25 04:00:00,8.806513
2012-02-25 05:00:00,8.315523
2012-02-25 06:00:00,8.316093
2012-02-25 07:00:00,7.6411943
2012-02-25 08:00:00,8.045259
2012-02-25 09:00:00,7.72232
2012-02-25 10:00:00,7.1704025
2012-02-25 11:00:00,7.623056
2012-02-25 12:00:00,10.460193
2012-02-25 13:00:00,9.7613735
2012-02-25 14:00:00,9.9423275
2012-02-25 15:00:00,10.455806
2012-02-25 16:00:00,10.178476
2012-02-25 17:00:00,10.258517
2012-02-25 18:00:00,9.242494
2012-02-25 19:00:00,8.153767
2012-02-25 20:00:00,8.196808
2012-02-25 21:00:00,8.547827
2012-02-25 22:00:00,7.4716053
2012-02-25 23:00:00,6.912004
2012-02-26 00:00:00,6.9232035
2012-02-26 01:00:00,7.6274548
2012-02-26 02:00:00,7.628024
2012-02-26 03:00:00,7.4837227
2012-02-26 04:00:00,7.484278
2012-02-26 05:00:00,7.0960793
2012-02-26 06:00:00,7.561708
2012-02-26 07:00:00,5.9217405
2012-02-26 08:00:00,7.5648355
2012-02-26 09:00:00,7.206007
2012-02-26 10:00:00,7.7813106
2012-02-26 11:00:00,7.639423
2012-02-26 12:00:00,7.9188347
2012-02-26 13:00:00,9.266022
2012-02-26 14:00:00,10.310498
2012-02-26 15:00:00,9.555094
2012-02-26 16:00:00,9.586856
2012-02-26 17:00:00,8.6022835
2012-02-26 18:00:00,9.277928
2012-02-26 19:00:00,8.681081
2012-02-26 20:00:00,7.838144
2012-02-26 21:00:00,7.8905954
2012-02-26 22:00:00,7.6705484
2012-02-26 23:00:00,7.03652
2012-02-27 00:00:00,6.653775
2012-02-27 01:00:00,6.2991605
2012-02-27 02:00:00,5.4144897
2012-02-27 03:00:00,5.6937103
2012-02-27 04:00:00,5.238627
2012-02-27 05:00:00,5.2398105
2012-02-27 06:00:00,5.6073856
2012-02-27 07:00:00,6.965187
2012-02-27 08:00:00,6.4909644
2012-02-27 09:00:00,6.3181715
2012-02-27 10:00:00,9.629339
2012-02-27 11:00:00,8.779184
2012-02-27 12:00:00,7.1757164
2012-02-27 13:00:00,8.079852
2012-02-27 14:00:00,8.369835
2012-02-27 15:00:00,14.258234
2012-02-27 16:00:00,12.762665
2012-02-27 17:00:00,11.968703
2012-02-27 18:00:00,12.585903
2012-02-27 19:00:00,13.406274
2012-02-27 20:00:00,11.549761
2012-02-27 21:00:00,8.378469
2012-02-27 22:00:00,8.8400955
2012-02-27 23:00:00,8.668069
2012-02-28 00:00:00,8.891476
2012-02-28 01:00:00,4.0043144
2012-02-28 02:00:00,7.8651853
2012-02-28 03:00:00,8.133517
2012-02-28 04:00:00,7.5987377
2012-02-28 05:00:00,7.601537
2012-02-28 06:00:00,7.773778
2012-02-28 07:00:00,7.8301497
2012-02-28 08:00:00,6.697975
2012-02-28 09:00:00,7.1646523
2012-02-28 10:00:00,8.228031
2012-02-28 11:00:00,8.659754
2012-02-28 12:00:00,10.159533
2012-02-28 13:00:00,10.755938
2012-02-28 14:00:00,12.477079
2012-02-28 15:00:00,14.889965
2012-02-28 16:00:00,13.951024
2012-02-28 17:00:00,14.897106
2012-02-28 18:00:00,12.545946
2012-02-28 19:00:00,13.069829
2012-02-28 20:00:00,11.956432
2012-02-28 21:00:00,8.816586
2012-02-28 22:00:00,8.826212
2012-02-28 23:00:00,7.776851
2012-02-29 00:00:00,8.609875
2012-02-29 01:00:00,9.6191435
2012-02-29 02:00:00,8.086924
2012-02-29 03:00:00,7.0352287
2012-02-29 05:00:00,7.6149035
2012-02-29 06:00:00,10.350369
2012-02-29 07:00:00,8.769772
2012-02-29 08:00:00,10.390459
2012-02-29 09:00:00,9.850549
2012-02-29 10:00:00,9.950136
2012-02-29 11:00:00,8.353302
2012-02-29 12:00:00,6.481133
2012-02-29 13:00:00,5.6928387
2012-02-29 14:00:00,6.143467
2012-02-29 15:00:00,8.273226
2012-02-29 16:00:00,10.31801
2012-02-29 17:00:00,10.819176
2012-02-29 18:00:00,11.260785
2012-02-29 19:00:00,12.423628
2012-02-29 20:00:00,12.588149
2012-02-29 21:00:00,12.844022
2012-02-29 22:00:00,9.8272085
2012-02-29 23:00:00,10.515565
2012-03-20 00:00:00,60.129013
2012-03-20 01:00:00,104.16484
2012-03-20 02:00:00,146.58272
2012-03-20 03:00:00,163.9347
2012-03-20 04:00:00,164.21997
2012-03-20 05:00:00,160.20496
2012-03-20 06:00:00,154.9341
2012-03-20 07:00:00,141.67259
2012-03-20 08:00:00,183.44925
2012-03-20 09:00:00,182.89941
2012-03-20 10:00:00,184.40105
2012-03-20 11:00:00,193.92377
2012-03-20 12:00:00,200.87761
2012-03-20 13:00:00,198.73495
2012-03-20 14:00:00,201.51538
2012-03-20 15:00:00,214.07495
2012-03-20 16:00:00,225.3127
2012-03-20 17:00:00,212.94383
2012-03-20 18:00:00,214.68213
2012-03-20 19:00:00,205.00351
2012-03-20 20:00:00,205.76448
2012-03-20 21:00:00,205.47697
2012-03-20 22:00:00,204.70596
2012-03-20 23:00:00,204.09264
2012-03-21 00:00:00,197.14464
2012-03-21 01:00:00,199.89514
2012-03-21 02:00:00,200.87053
2012-03-21 03:00:00,205.51515
2012-03-21 04:00:00,205.85065
2012-03-21 05:00:00,206.39449
2012-03-21 06:00:00,191.1399
2012-03-21 07:00:00,175.12617
2012-03-21 08:00:00,182.32611
2012-03-21 09:00:00,209.6178
2012-03-21 10:00:00,210.12904
2012-03-21 11:00:00,210.2955
2012-03-21 12:00:00,219.57556
2012-03-21 13:00:00,213.5696
2012-03-21 14:00:00,218.04492
2012-03-21 15:00:00,218.32129
2012-03-21 16:00:00,222.30533
2012-03-21 17:00:00,230.9502
2012-03-21 18:00:00,229.74275
2012-03-21 19:00:00,242.8524
2012-03-21 20:00:00,209.29346
2012-03-21 21:00:00,209.74751
2012-03-21 22:00:00,208.63058
2012-03-21 23:00:00,214.2673
2012-03-22 00:00:00,209.99277
2012-03-22 01:00:00,210.07108
2012-03-22 02:00:00,210.27606
2012-03-22 03:00:00,210.35526
2012-03-22 04:00:00,203.87155
2012-03-22 05:00:00,204.18286
2012-03-22 06:00:00,204.31155
2012-03-22 07:00:00,204.39314
2012-03-22 08:00:00,211.93356
2012-03-22 09:00:00,213.18498
2012-03-22 10:00:00,209.64502
2012-03-22 11:00:00,211.88515
2012-03-22 12:00:00,218.71957
2012-03-22 13:00:00,222.77432
2012-03-22 14:00:00,237.19814
2012-03-22 15:00:00,253.02661
2012-03-22 16:00:00,259.57898
2012-03-22 17:00:00,263.6689
2012-03-22 18:00:00,263.72177
2012-03-22 19:00:00,263.92776
2012-03-22 20:00:00,242.7277
2012-03-22 21:00:00,218.52936
2012-03-22 22:00:00,218.17574
2012-03-22 23:00:00,214.322
2012-03-23 00:00:00,221.30283
2012-03-23 01:00:00,217.92686
2012-03-23 02:00:00,216.27963
2012-03-23 03:00:00,217.33041
2012-03-23 04:00:00,218.92131
2012-03-23 05:00:00,213.41292
2012-03-23 06:00:00,223.77408
2012-03-23 07:00:00,216.25136
2012-03-23 08:00:00,215.44485
2012-03-23 09:00:00,222.32219
2012-03-23 10:00:00,225.77423
2012-03-23 11:00:00,243.5467
2012-03-23 12:00:00,245.17531
2012-03-23 13:00:00,267.42313
2012-03-23 14:00:00,268.7922
2012-03-23 15:00:00,267.5946
2012-03-23 16:00:00,263.90927
2012-03-23 17:00:00,263.9397
2012-03-23 18:00:00,275.6595
2012-03-23 19:00:00,273.61575
2012-03-23 20:00:00,274.40097
2012-03-23 21:00:00,271.30942
2012-03-23 22:00:00,262.7962
2012-03-23 23:00:00,251.41048
2012-03-24 00:00:00,252.54759
2012-03-24 01:00:00,250.64561
2012-03-24 02:00:00,253.4253
2012-03-24 03:00:00,253.47134
2012-03-24 04:00:00,256.8762
2012-03-24 05:00:00,249.82825
2012-03-24 06:00:00,249.97159
2012-03-24 07:00:00,255.93013
2012-03-24 08:00:00,258.58096
2012-03-24 09:00:00,249.77502
2012-03-24 10:00:00,254.39914
2012-03-24 11:00:00,258.69666
2012-03-24 12:00:00,253.23141
2012-03-24 13:00:00,254.03621
2012-03-24 14:00:00,255.61226
2012-03-24 15:00:00,256.1652
2012-03-24 16:00:00,254.17258
2012-03-24 17:00:00,253.38365
2012-03-24 18:00:00,254.31541
2012-03-24 19:00:00,252.30576
2012-03-24 20:00:00,252.7132
2012-03-24 21:00:00,252.73067
2012-03-24 22:00:00,253.3995
2012-03-24 23:00:00,253.4877
2012-03-25 00:00:00,254.50066
2012-03-25 01:00:00,256.91754
2012-03-25 02:00:00,255.5066
2012-03-25 03:00:00,250.55727
2012-03-25 04:00:00,246.1385
2012-03-25 05:00:00,250.74524
2012-03-25 06:00:00,250.77058
2012-03-25 07:00:00,244.9633
2012-03-25 08:00:00,244.98694
2012-03-25 09:00:00,247.83852
2012-03-25 10:00:00,253.92584
2012-03-25 11:00:00,247.88739
2012-03-25 12:00:00,252.71083
2012-03-25 13:00:00,260.7094
2012-03-25 14:00:00,254.64706
2012-03-25 15:00:00,254.1557
2012-03-25 16:00:00,254.94434
2012-03-25 17:00:00,258.17755
2012-03-25 18:00:00,258.21542
2012-03-25 19:00:00,264.7396
2012-03-25 20:00:00,259.908
2012-03-25 21:00:00,255.94644
2012-03-25 22:00:00,152.92108
2012-03-25 23:00:00,99.91306
2012-03-26 00:00:00,68.33159
2012-03-26 01:00:00,43.220245
2012-03-26 02:00:00,40.035446
2012-03-26 03:00:00,39.38593
2012-03-26 04:00:00,38.10496
2012-03-26 05:00:00,39.22912
2012-03-26 06:00:00,39.244057
2012-03-26 07:00:00,39.598763
2012-03-26 08:00:00,40.255924
2012-03-26 09:00:00,44.849125
2012-03-26 10:00:00,46.471306
2012-03-26 11:00:00,46.868237
2012-03-26 12:00:00,46.945427
2012-03-26 13:00:00,44.33535
2012-03-26 14:00:00,46.55016
2012-03-26 15:00:00,48.16382
2012-03-26 16:00:00,50.870148
2012-03-26 17:00:00,50.049282
2012-03-26 18:00:00,49.7977
2012-03-26 19:00:00,48.112167
2012-03-26 20:00:00,48.301838
2012-03-26 21:00:00,47.43245
2012-03-26 22:00:00,51.504574
2012-03-26 23:00:00,51.659016
2012-03-27 00:00:00,53.344612
2012-03-27 01:00:00,51.088642
2012-03-27 02:00:00,48.58842
2012-03-27 03:00:00,49.767776
2012-03-27 04:00:00,46.796776
2012-03-27 05:00:00,45.365784
2012-03-27 06:00:00,45.484745
2012-03-27 07:00:00,45.487797
2012-03-27 08:00:00,45.73452
2012-03-27 09:00:00,45.09371
2012-03-27 10:00:00,44.921825
2012-03-27 11:00:00,51.92219
2012-03-27 12:00:00,52.58915
2012-03-27 13:00:00,52.577374
2012-03-27 14:00:00,51.466663
2012-03-27 15:00:00,49.62967
2012-03-27 16:00:00,49.633057
2012-03-27 17:00:00,54.13245
2012-03-27 18:00:00,54.983948
2012-03-27 19:00:00,53.77009
2012-03-27 20:00:00,54.991848
2012-03-27 21:00:00,48.031128
2012-03-27 22:00:00,50.24677
2012-03-27 23:00:00,47.85626
2012-03-28 00:00:00,47.334427
2012-03-28 01:00:00,45.012966
2012-03-28 02:00:00,46.96489
2012-03-28 03:00:00,46.972733
2012-03-28 04:00:00,46.740974
2012-03-28 05:00:00,46.746483
2012-03-28 06:00:00,44.6861
2012-03-28 07:00:00,45.17219
2012-03-28 08:00:00,42.716602
2012-03-28 09:00:00,43.758064
2012-03-28 10:00:00,44.73324
2012-03-28 11:00:00,46.43216
2012-03-28 12:00:00,45.597527
2012-03-28 13:00:00,43.911617
2012-03-28 14:00:00,52.75771
2012-03-28 15:00:00,44.156273
2012-03-28 16:00:00,59.326588
2012-03-28 17:00:00,49.15303
2012-03-28 18:00:00,49.163822
2012-03-28 19:00:00,50.973164
2012-03-28 20:00:00,50.011963
2012-03-28 21:00:00,44.759007
2012-03-28 22:00:00,45.028122
2012-03-28 23:00:00,41.842003
2012-03-29 00:00:00,40.21846
2012-03-29 01:00:00,46.326202
2012-03-29 02:00:00,54.40959
2012-03-29 03:00:00,55.64724
2012-03-29 04:00:00,49.39583
2012-03-29 05:00:00,45.69905
2012-03-29 06:00:00,44.09575
2012-03-29 07:00:00,45.05493
2012-03-29 08:00:00,43.91117
2012-03-29 09:00:00,44.00402
2012-03-29 10:00:00,44.81435
2012-03-29 11:00:00,44.598103
2012-03-29 12:00:00,46.591923
2012-03-29 13:00:00,44.627766
2012-03-29 14:00:00,47.754242
2012-03-29 15:00:00,49.341785
2012-03-29 16:00:00,48.469307
2012-03-29 17:00:00,49.7581
2012-03-29 18:00:00,50.242687
2012-03-29 19:00:00,45.636585
2012-03-29 20:00:00,46.714745
2012-03-29 21:00:00,44.954792
2012-03-29 22:00:00,44.97358
2012-03-29 23:00:00,44.483734
2012-03-30 00:00:00,44.86136
2012-03-30 01:00:00,44.345173
2012-03-30 02:00:00,44.98578
2012-03-30 03:00:00,46.623814
2012-03-30 04:00:00,47.59233
2012-03-30 05:00:00,46.032085
2012-03-30 06:00:00,48.259514
2012-03-30 07:00:00,46.62345
2012-03-30 08:00:00,43.75116
2012-03-30 09:00:00,49.316654
2012-03-30 10:00:00,52.353325
2012-03-30 11:00:00,49.504044
2012-03-30 12:00:00,48.885216
2012-03-30 13:00:00,50.483162
2012-03-30 14:00:00,49.05408
2012-03-30 15:00:00,48.695408
2012-03-30 16:00:00,47.692146
2012-03-30 17:00:00,43.61748
2012-03-30 18:00:00,47.012962
2012-03-30 19:00:00,41.724983
2012-03-30 20:00:00,43.589542
2012-03-30 21:00:00,41.555687
2012-03-30 22:00:00,41.93217
2012-03-30 23:00:00,42.974922
2012-03-31 00:00:00,49.238747
2012-03-31 01:00:00,41.672737
2012-03-31 02:00:00,40.662727
2012-03-31 03:00:00,42.51344
2012-03-31 04:00:00,41.16551
2012-03-31 05:00:00,44.70106
2012-03-31 06:00:00,53.312775
2012-03-31 07:00:00,53.24492
2012-03-31 08:00:00,52.537506
2012-03-31 09:00:00,42.115967
2012-03-31 10:00:00,44.169952
2012-03-31 11:00:00,47.504513
2012-03-31 12:00:00,48.535805
2012-03-31 13:00:00,52.110954
2012-03-31 14:00:00,47.446342
2012-03-31 15:00:00,49.713604
2012-03-31 16:00:00,47.911053
2012-03-31 17:00:00,45.39544
2012-03-31 18:00:00,42.834343
2012-03-31 19:00:00,45.76754
2012-03-31 20:00:00,45.700752
2012-03-31 21:00:00,46.426422
2012-03-31 22:00:00,49.999146
2012-03-31 23:00:00,57.8221
2012-04-20 00:00:00,142.23694
2012-04-20 01:00:00,168.92516
2012-04-20 02:00:00,175.6394
2012-04-20 03:00:00,190.90984
2012-04-20 04:00:00,190.48148
2012-04-20 05:00:00,192.90439
2012-04-20 06:00:00,203.98766
2012-04-20 07:00:00,200.50568
2012-04-20 08:00:00,205.78497
2012-04-20 09:00:00,216.52657
2012-04-20 10:00:00,221.59482
2012-04-20 11:00:00,231.45166
2012-04-20 12:00:00,248.3875
2012-04-20 13:00:00,295.77585
2012-04-20 14:00:00,298.7602
2012-04-20 15:00:00,291.9643
2012-04-20 16:00:00,302.44394
2012-04-20 17:00:00,293.88806
2012-04-20 18:00:00,277.80084
2012-04-20 19:00:00,275.48376
2012-04-20 20:00:00,258.91977
2012-04-20 21:00:00,249.675
2012-04-20 22:00:00,247.43675
2012-04-20 23:00:00,246.08504
