datetime,count
2011-12-31 00:00:00,72.50039
2011-12-31 01:00:00,62.931
2011-12-31 02:00:00,53.509735
2011-12-31 03:00:00,30.612774
2011-12-31 04:00:00,18.203205
2011-12-31 05:00:00,19.861784
2011-12-31 06:00:00,25.705439
2011-12-31 07:00:00,45.981644
2011-12-31 08:00:00,76.40062
2011-12-31 09:00:00,120.52143
2011-12-31 10:00:00,140.33897
2011-12-31 11:00:00,166.75075
2011-12-31 12:00:00,236.99548
2011-12-31 13:00:00,222.6795
2011-12-31 14:00:00,196.40027
2011-12-31 15:00:00,193.55905
2011-12-31 16:00:00,178.16681
2011-12-31 17:00:00,153.56406
2011-12-31 18:00:00,154.14273
2011-12-31 19:00:00,126.344635
2011-12-31 20:00:00,113.14609
2011-12-31 21:00:00,93.65436
2011-12-31 22:00:00,88.15986
2011-12-31 23:00:00,73.6208
2012-01-20 00:00:00,38.313854
2012-01-20 01:00:00,31.38116
2012-01-20 02:00:00,30.899288
2012-01-20 03:00:00,23.551212
2012-01-20 04:00:00,19.813196
2012-01-20 05:00:00,29.09266
2012-01-20 06:00:00,76.876045
2012-01-20 07:00:00,172.84537
2012-01-20 08:00:00,379.73975
2012-01-20 09:00:00,190.45775
2012-01-20 10:00:00,106.17881
2012-01-20 11:00:00,114.73046
2012-01-20 12:00:00,137.91068
2012-01-20 13:00:00,144.61357
2012-01-20 14:00:00,130.09007
2012-01-20 15:00:00,141.57501
2012-01-20 16:00:00,169.91296
2012-01-20 17:00:00,293.0919
2012-01-20 18:00:00,250.27441
2012-01-20 19:00:00,173.13896
2012-01-20 20:00:00,140.33014
2012-01-20 21:00:00,108.81338
2012-01-20 22:00:00,92.82292
2012-01-20 23:00:00,81.26829
2012-01-21 00:00:00,71.519005
2012-01-21 01:00:00,67.975945
2012-01-21 02:00:00,64.536644
2012-01-21 03:00:00,48.25907
2012-01-21 04:00:00,32.99279
2012-01-21 05:00:00,32.75211
2012-01-21 06:00:00,34.05272
2012-01-21 07:00:00,50.51749
2012-01-21 08:00:00,88.54409
2012-01-21 09:00:00,116.73537
2012-01-21 10:00:00,151.6414
2012-01-21 11:00:00,167.05037
2012-01-21 12:00:00,192.85533
2012-01-21 13:00:00,176.78798
2012-01-21 14:00:00,170.9637
2012-01-21 15:00:00,173.30469
2012-01-21 16:00:00,157.1923
2012-01-21 17:00:00,141.02066
2012-01-21 18:00:00,137.53374
2012-01-21 19:00:00,117.32782
2012-01-21 20:00:00,105.41459
2012-01-21 21:00:00,96.521866
2012-01-21 22:00:00,90.96822
2012-01-21 23:00:00,83.11917
2012-01-22 00:00:00,74.26584
2012-01-22 01:00:00,68.86674
2012-01-22 02:00:00,67.87587
2012-01-22 03:00:00,50.12207
2012-01-22 04:00:00,32.073647
2012-01-22 05:00:00,32.115852
2012-01-22 06:00:00,32.743813
2012-01-22 07:00:00,40.06864
2012-01-22 08:00:00,62.99823
2012-01-22 09:00:00,94.98086
2012-01-22 10:00:00,132.22693
2012-01-22 11:00:00,149.9592
2012-01-22 12:00:00,162.62602
2012-01-22 13:00:00,170.05757
2012-01-22 14:00:00,158.93324
2012-01-22 15:00:00,158.87006
2012-01-22 16:00:00,152.99484
2012-01-22 17:00:00,138.19917
2012-01-22 18:00:00,124.63002
2012-01-22 19:00:00,112.65829
2012-01-22 20:00:00,97.78532
2012-01-22 21:00:00,88.38259
2012-01-22 22:00:00,91.19889
2012-01-22 23:00:00,72.101524
2012-01-23 00:00:00,47.601192
2012-01-23 01:00:00,39.023884
2012-01-23 02:00:00,36.719803
2012-01-23 03:00:00,30.796421
2012-01-23 04:00:00,24.904778
2012-01-23 05:00:00,32.19069
2012-01-23 06:00:00,77.64252
2012-01-23 07:00:00,194.14877
2012-01-23 08:00:00,386.6073
2012-01-23 09:00:00,179.43715
2012-01-23 10:00:00,106.27812
2012-01-23 11:00:00,106.095024
2012-01-23 12:00:00,115.085045
2012-01-23 13:00:00,112.23614
2012-01-23 14:00:00,97.97249
2012-01-23 15:00:00,106.771286
2012-01-23 16:00:00,142.6091
2012-01-23 17:00:00,190.08025
2012-01-23 18:00:00,191.28088
2012-01-23 19:00:00,169.79254
2012-01-23 20:00:00,138.66531
2012-01-23 21:00:00,109.77969
2012-01-23 22:00:00,87.2588
2012-01-23 23:00:00,57.36565
2012-01-24 00:00:00,49.089306
2012-01-24 01:00:00,39.00921
2012-01-24 02:00:00,36.687366
2012-01-24 03:00:00,29.399494
2012-01-24 04:00:00,26.144672
2012-01-24 05:00:00,35.073807
2012-01-24 06:00:00,87.87899
2012-01-24 07:00:00,217.77162
2012-01-24 08:00:00,416.74414
2012-01-24 09:00:00,201.18028
2012-01-24 10:00:00,108.28952
2012-01-24 11:00:00,109.089325
2012-01-24 12:00:00,120.95375
2012-01-24 13:00:00,118.87778
2012-01-24 14:00:00,109.5478
2012-01-24 15:00:00,145.03473
2012-01-24 16:00:00,183.66254
2012-01-24 17:00:00,340.696
2012-01-24 18:00:00,333.45532
2012-01-24 19:00:00,259.13318
2012-01-24 20:00:00,162.46582
2012-01-24 21:00:00,140.27449
2012-01-24 22:00:00,107.13232
2012-01-24 23:00:00,73.302925
2012-01-25 00:00:00,49.536697
2012-01-25 01:00:00,41.775223
2012-01-25 02:00:00,38.037876
2012-01-25 03:00:00,30.413176
2012-01-25 04:00:00,24.72321
2012-01-25 05:00:00,33.095642
2012-01-25 06:00:00,87.07381
2012-01-25 07:00:00,214.61926
2012-01-25 08:00:00,410.01825
2012-01-25 09:00:00,186.63878
2012-01-25 10:00:00,102.09396
2012-01-25 11:00:00,104.13744
2012-01-25 12:00:00,140.97299
2012-01-25 13:00:00,137.59839
2012-01-25 14:00:00,122.419975
2012-01-25 15:00:00,138.53331
2012-01-25 16:00:00,173.1417
2012-01-25 17:00:00,324.9056
2012-01-25 18:00:00,305.2679
2012-01-25 19:00:00,218.45253
2012-01-25 20:00:00,162.91043
2012-01-25 21:00:00,136.54608
2012-01-25 22:00:00,101.85191
2012-01-25 23:00:00,56.655678
2012-01-26 00:00:00,24.367249
2012-01-26 01:00:00,10.174553
2012-01-26 02:00:00,6.5268555
2012-01-26 03:00:00,4.3884873
2012-01-26 04:00:00,4.2237263
2012-01-26 05:00:00,16.994923
2012-01-26 06:00:00,62.589497
2012-01-26 07:00:00,151.41878
2012-01-26 08:00:00,310.28268
2012-01-26 09:00:00,147.45163
2012-01-26 10:00:00,68.16651
2012-01-26 11:00:00,75.03264
2012-01-26 12:00:00,91.655365
2012-01-26 13:00:00,96.84093
2012-01-26 14:00:00,86.76196
2012-01-26 15:00:00,100.37533
2012-01-26 16:00:00,129.20709
2012-01-26 17:00:00,231.9119
2012-01-26 18:00:00,227.23152
2012-01-26 19:00:00,145.8265
2012-01-26 20:00:00,107.82632
2012-01-26 21:00:00,98.19933
2012-01-26 22:00:00,72.27086
2012-01-26 23:00:00,56.041756
2012-01-27 00:00:00,33.30777
2012-01-27 01:00:00,17.075405
2012-01-27 02:00:00,11.452919
2012-01-27 03:00:00,6.419864
2012-01-27 04:00:00,5.4549327
2012-01-27 05:00:00,17.83685
2012-01-27 06:00:00,57.740658
2012-01-27 07:00:00,130.17758
2012-01-27 08:00:00,270.44574
2012-01-27 09:00:00,150.76343
2012-01-27 10:00:00,81.458984
2012-01-27 11:00:00,90.47703
2012-01-27 12:00:00,114.570366
2012-01-27 13:00:00,124.169014
2012-01-27 14:00:00,109.81063
2012-01-27 15:00:00,114.69485
2012-01-27 16:00:00,129.51393
2012-01-27 17:00:00,195.354
2012-01-27 18:00:00,180.74643
2012-01-27 19:00:00,121.70261
2012-01-27 20:00:00,94.49717
2012-01-27 21:00:00,65.88292
2012-01-27 22:00:00,62.9366
2012-01-27 23:00:00,45.898727
2012-01-28 00:00:00,45.331516
2012-01-28 01:00:00,37.983086
2012-01-28 02:00:00,30.627583
2012-01-28 03:00:00,15.066756
2012-01-28 04:00:00,4.996737
2012-01-28 05:00:00,5.66403
2012-01-28 06:00:00,7.844157
2012-01-28 07:00:00,23.66534
2012-01-28 08:00:00,54.44366
2012-01-28 09:00:00,75.9569
2012-01-28 10:00:00,100.406265
2012-01-28 11:00:00,126.55735
2012-01-28 12:00:00,123.30344
2012-01-28 13:00:00,135.67435
2012-01-28 14:00:00,145.74844
2012-01-28 15:00:00,156.09262
2012-01-28 16:00:00,159.90402
2012-01-28 17:00:00,128.55658
2012-01-28 18:00:00,120.01634
2012-01-28 19:00:00,88.81538
2012-01-28 20:00:00,75.36496
2012-01-28 21:00:00,59.382282
2012-01-28 22:00:00,60.057472
2012-01-28 23:00:00,49.456276
2012-01-29 00:00:00,46.47246
2012-01-29 01:00:00,36.22401
2012-01-29 02:00:00,28.552687
2012-01-29 03:00:00,13.881172
2012-01-29 04:00:00,2.0600548
2012-01-29 05:00:00,3.5010448
2012-01-29 06:00:00,4.0415025
2012-01-29 07:00:00,16.501898
2012-01-29 08:00:00,33.8406
2012-01-29 09:00:00,55.286552
2012-01-29 10:00:00,95.769905
2012-01-29 11:00:00,101.94123
2012-01-29 12:00:00,128.4772
2012-01-29 13:00:00,127.96817
2012-01-29 14:00:00,124.27344
2012-01-29 15:00:00,129.36536
2012-01-29 16:00:00,114.00924
2012-01-29 17:00:00,96.77938
2012-01-29 18:00:00,83.249725
2012-01-29 19:00:00,72.31102
2012-01-29 20:00:00,56.00488
2012-01-29 21:00:00,47.252956
2012-01-29 22:00:00,39.939686
2012-01-29 23:00:00,27.075323
2012-01-30 00:00:00,17.636435
2012-01-30 01:00:00,7.0179443
2012-01-30 02:00:00,6.244413
2012-01-30 03:00:00,4.35525
2012-01-30 04:00:00,4.571519
2012-01-30 05:00:00,14.575206
2012-01-30 06:00:00,55.438942
2012-01-30 07:00:00,137.86539
2012-01-30 08:00:00,280.57172
2012-01-30 09:00:00,121.3052
2012-01-30 10:00:00,65.233154
2012-01-30 11:00:00,70.58282
2012-01-30 12:00:00,86.20683
2012-01-30 13:00:00,87.32417
2012-01-30 14:00:00,80.66179
2012-01-30 15:00:00,87.03035
2012-01-30 16:00:00,118.767876
2012-01-30 17:00:00,232.57033
2012-01-30 18:00:00,229.1134
2012-01-30 19:00:00,151.99405
2012-01-30 20:00:00,111.20533
2012-01-30 21:00:00,83.29186
2012-01-30 22:00:00,53.877357
2012-01-30 23:00:00,31.435875
2012-01-31 00:00:00,16.169815
2012-01-31 01:00:00,6.8942437
2012-01-31 02:00:00,6.9293084
2012-01-31 03:00:00,4.4691024
2012-01-31 04:00:00,4.117937
2012-01-31 05:00:00,17.005829
2012-01-31 06:00:00,61.564266
2012-01-31 07:00:00,156.00137
2012-01-31 08:00:00,306.4598
2012-01-31 09:00:00,134.2422
2012-01-31 10:00:00,70.45664
2012-01-31 11:00:00,76.93916
2012-01-31 12:00:00,99.29145
2012-01-31 13:00:00,110.18266
2012-01-31 14:00:00,100.0663
2012-01-31 15:00:00,101.144905
2012-01-31 16:00:00,133.93948
2012-01-31 17:00:00,258.91666
2012-01-31 18:00:00,247.17627
2012-01-31 19:00:00,183.92987
2012-01-31 20:00:00,121.63681
2012-01-31 21:00:00,100.43021
2012-01-31 22:00:00,69.18113
2012-01-31 23:00:00,48.293236
2012-02-20 00:00:00,39.196774
2012-02-20 01:00:00,33.0021
2012-02-20 02:00:00,27.079473
2012-02-20 03:00:00,18.173681
2012-02-20 05:00:00,17.347559
2012-02-20 06:00:00,28.583397
2012-02-20 07:00:00,66.3401
2012-02-20 08:00:00,132.39087
2012-02-20 09:00:00,112.16154
2012-02-20 10:00:00,107.04641
2012-02-20 11:00:00,121.75657
2012-02-20 12:00:00,128.43408
2012-02-20 13:00:00,129.58728
2012-02-20 14:00:00,124.06194
2012-02-20 15:00:00,132.73268
2012-02-20 16:00:00,148.69687
2012-02-20 17:00:00,178.96802
2012-02-20 18:00:00,152.40009
2012-02-20 19:00:00,120.02484
2012-02-20 20:00:00,98.88669
2012-02-20 21:00:00,76.72693
2012-02-20 22:00:00,68.374344
2012-02-20 23:00:00,42.549793
2012-02-21 00:00:00,23.676994
2012-02-21 01:00:00,15.844391
2012-02-21 02:00:00,14.430309
2012-02-21 04:00:00,11.658495
2012-02-21 05:00:00,23.555439
2012-02-21 06:00:00,72.67369
2012-02-21 07:00:00,203.96379
2012-02-21 08:00:00,378.392
2012-02-21 09:00:00,179.15541
2012-02-21 10:00:00,86.7596
2012-02-21 11:00:00,85.958336
2012-02-21 12:00:00,112.12485
2012-02-21 13:00:00,115.49085
2012-02-21 14:00:00,99.426216
2012-02-21 15:00:00,113.10518
2012-02-21 16:00:00,146.1708
2012-02-21 17:00:00,290.55115
2012-02-21 18:00:00,283.84094
2012-02-21 19:00:00,180.62558
2012-02-21 20:00:00,135.56165
2012-02-21 21:00:00,114.22139
2012-02-21 22:00:00,84.61539
2012-02-21 23:00:00,57.03807
2012-02-22 00:00:00,29.32936
2012-02-22 01:00:00,18.073391
2012-02-22 02:00:00,15.3350315
2012-02-22 03:00:00,12.980468
2012-02-22 04:00:00,12.561586
2012-02-22 05:00:00,25.133644
2012-02-22 06:00:00,79.02337
2012-02-22 07:00:00,214.2659
2012-02-22 08:00:00,384.62314
2012-02-22 09:00:00,180.51431
2012-02-22 10:00:00,93.110855
2012-02-22 11:00:00,103.829216
2012-02-22 12:00:00,125.92156
2012-02-22 13:00:00,127.602425
2012-02-22 14:00:00,115.74405
2012-02-22 15:00:00,132.7642
2012-02-22 16:00:00,165.86206
2012-02-22 17:00:00,316.55353
2012-02-22 18:00:00,290.78882
2012-02-22 19:00:00,207.99277
2012-02-22 20:00:00,161.1767
2012-02-22 21:00:00,126.345825
2012-02-22 22:00:00,95.69258
2012-02-22 23:00:00,68.53133
2012-02-23 00:00:00,39.28898
2012-02-23 01:00:00,22.305798
2012-02-23 02:00:00,19.366507
2012-02-23 03:00:00,14.023233
2012-02-23 04:00:00,13.750498
2012-02-23 05:00:00,27.79678
2012-02-23 06:00:00,81.773605
2012-02-23 07:00:00,201.00322
2012-02-23 08:00:00,367.76776
2012-02-23 09:00:00,168.05417
2012-02-23 10:00:00,97.11234
2012-02-23 11:00:00,119.91844
2012-02-23 12:00:00,148.17441
2012-02-23 13:00:00,149.22238
2012-02-23 14:00:00,132.06706
2012-02-23 15:00:00,149.66466
2012-02-23 16:00:00,203.26219
2012-02-23 17:00:00,333.4393
2012-02-23 18:00:00,307.37582
2012-02-23 19:00:00,222.40985
2012-02-23 20:00:00,166.41115
2012-02-23 21:00:00,130.22798
2012-02-23 22:00:00,103.80685
2012-02-23 23:00:00,77.781265
2012-02-24 00:00:00,49.149307
2012-02-24 01:00:00,30.321352
2012-02-24 02:00:00,20.89851
2012-02-24 03:00:00,17.11745
2012-02-24 04:00:00,15.012504
2012-02-24 05:00:00,27.915462
2012-02-24 06:00:00,79.91876
2012-02-24 07:00:00,180.79942
2012-02-24 08:00:00,338.66037
2012-02-24 09:00:00,168.41364
2012-02-24 10:00:00,103.6275
2012-02-24 11:00:00,118.50167
2012-02-24 12:00:00,142.7348
2012-02-24 13:00:00,140.38872
2012-02-24 14:00:00,130.4873
2012-02-24 15:00:00,123.7644
2012-02-24 16:00:00,142.97371
2012-02-24 17:00:00,187.24844
2012-02-24 18:00:00,168.58778
2012-02-24 19:00:00,149.88293
2012-02-24 20:00:00,122.47215
2012-02-24 21:00:00,92.90045
2012-02-24 22:00:00,72.66347
2012-02-24 23:00:00,48.627724
2012-02-25 00:00:00,56.809296
2012-02-25 01:00:00,43.476418
2012-02-25 02:00:00,31.29298
2012-02-25 03:00:00,11.366725
2012-02-25 04:00:00,3.9706712
2012-02-25 05:00:00,4.560617
2012-02-25 06:00:00,9.07862
2012-02-25 07:00:00,25.764847
2012-02-25 08:00:00,50.53117
2012-02-25 09:00:00,69.52305
2012-02-25 10:00:00,94.27918
2012-02-25 11:00:00,102.68495
2012-02-25 12:00:00,120.27763
2012-02-25 13:00:00,126.95575
2012-02-25 14:00:00,123.34806
2012-02-25 15:00:00,127.87434
2012-02-25 16:00:00,112.96924
2012-02-25 17:00:00,104.29039
2012-02-25 18:00:00,82.39401
2012-02-25 19:00:00,69.46746
2012-02-25 20:00:00,56.51821
2012-02-25 21:00:00,51.26142
2012-02-25 22:00:00,46.124767
2012-02-25 23:00:00,38.307266
2012-02-26 00:00:00,45.61506
2012-02-26 01:00:00,38.19995
2012-02-26 02:00:00,31.658768
2012-02-26 03:00:00,17.874609
2012-02-26 04:00:00,4.0908017
2012-02-26 05:00:00,2.218308
2012-02-26 06:00:00,4.0334883
2012-02-26 07:00:00,13.366329
2012-02-26 08:00:00,31.794966
2012-02-26 09:00:00,56.37655
2012-02-26 10:00:00,96.6504
2012-02-26 11:00:00,109.5775
2012-02-26 12:00:00,133.78232
2012-02-26 13:00:00,143.41866
2012-02-26 14:00:00,148.69548
2012-02-26 15:00:00,149.65704
2012-02-26 16:00:00,131.71594
2012-02-26 17:00:00,115.9037
2012-02-26 18:00:00,95.26651
2012-02-26 19:00:00,80.45744
2012-02-26 20:00:00,58.043617
2012-02-26 21:00:00,48.147026
2012-02-26 22:00:00,41.950874
2012-02-26 23:00:00,26.489902
2012-02-27 00:00:00,14.576751
2012-02-27 01:00:00,5.874251
2012-02-27 02:00:00,4.2477674
2012-02-27 03:00:00,3.4780035
2012-02-27 04:00:00,3.6372356
2012-02-27 05:00:00,14.624193
2012-02-27 06:00:00,56.199963
2012-02-27 07:00:00,155.87604
2012-02-27 08:00:00,314.47754
2012-02-27 09:00:00,135.7432
2012-02-27 10:00:00,70.61896
2012-02-27 11:00:00,84.32111
2012-02-27 12:00:00,106.00838
2012-02-27 13:00:00,104.99025
2012-02-27 14:00:00,100.276985
2012-02-27 15:00:00,108.7568
2012-02-27 16:00:00,139.10612
2012-02-27 17:00:00,266.71558
2012-02-27 18:00:00,255.96109
2012-02-27 19:00:00,184.6327
2012-02-27 20:00:00,127.95981
2012-02-27 21:00:00,98.70206
2012-02-27 22:00:00,64.73837
2012-02-27 23:00:00,39.85452
2012-02-28 00:00:00,22.70744
2012-02-28 01:00:00,8.5315895
2012-02-28 02:00:00,5.388391
2012-02-28 03:00:00,2.3785632
2012-02-28 04:00:00,4.2991686
2012-02-28 05:00:00,18.59995
2012-02-28 06:00:00,62.42214
2012-02-28 07:00:00,158.27715
2012-02-28 08:00:00,309.64587
2012-02-28 09:00:00,140.18668
2012-02-28 10:00:00,70.424805
2012-02-28 11:00:00,82.688896
2012-02-28 12:00:00,111.1705
2012-02-28 13:00:00,109.61096
2012-02-28 14:00:00,98.17542
2012-02-28 15:00:00,118.58228
2012-02-28 16:00:00,154.03006
2012-02-28 17:00:00,291.00024
2012-02-28 18:00:00,272.8261
2012-02-28 19:00:00,196.78229
2012-02-28 20:00:00,127.52483
2012-02-28 21:00:00,88.334
2012-02-28 22:00:00,64.45695
2012-02-28 23:00:00,39.94959
2012-02-29 00:00:00,19.522753
2012-02-29 01:00:00,6.6107235
2012-02-29 02:00:00,5.6829305
2012-02-29 03:00:00,2.813594
2012-02-29 05:00:00,16.002201
2012-02-29 06:00:00,63.946705
2012-02-29 07:00:00,155.22423
2012-02-29 08:00:00,326.29816
2012-02-29 09:00:00,143.85759
2012-02-29 10:00:00,71.88081
2012-02-29 11:00:00,76.614334
2012-02-29 12:00:00,75.39163
2012-02-29 13:00:00,76.42896
2012-02-29 14:00:00,68.806435
2012-02-29 15:00:00,81.55908
2012-02-29 16:00:00,103.150604
2012-02-29 17:00:00,170.96251
2012-02-29 18:00:00,174.74712
2012-02-29 19:00:00,134.79022
2012-02-29 20:00:00,102.64704
2012-02-29 21:00:00,92.730255
2012-02-29 22:00:00,63.01617
2012-02-29 23:00:00,46.205456
2012-03-20 00:00:00,41.173656
2012-03-20 01:00:00,37.011986
2012-03-20 02:00:00,35.195156
2012-03-20 03:00:00,30.664772
2012-03-20 04:00:00,30.39035
2012-03-20 05:00:00,45.182503
2012-03-20 06:00:00,115.2238
2012-03-20 07:00:00,294.84244
2012-03-20 08:00:00,563.6617
2012-03-20 09:00:00,293.8529
2012-03-20 10:00:00,177.2637
2012-03-20 11:00:00,188.29388
2012-03-20 12:00:00,237.58867
2012-03-20 13:00:00,233.73846
2012-03-20 14:00:00,227.19661
2012-03-20 15:00:00,243.96265
2012-03-20 16:00:00,310.10117
2012-03-20 17:00:00,559.78235
2012-03-20 18:00:00,549.5857
2012-03-20 19:00:00,400.65924
2012-03-20 20:00:00,296.38925
2012-03-20 21:00:00,232.50362
2012-03-20 22:00:00,176.47482
2012-03-20 23:00:00,114.23672
2012-03-21 00:00:00,61.31917
2012-03-21 01:00:00,55.415005
2012-03-21 02:00:00,51.306244
2012-03-21 03:00:00,44.70073
2012-03-21 04:00:00,40.704216
2012-03-21 05:00:00,53.457886
2012-03-21 06:00:00,113.67835
2012-03-21 07:00:00,318.22455
2012-03-21 08:00:00,579.8268
2012-03-21 09:00:00,297.9
2012-03-21 10:00:00,180.29831
2012-03-21 11:00:00,187.33536
2012-03-21 12:00:00,226.69096
2012-03-21 13:00:00,201.20323
2012-03-21 14:00:00,196.6336
2012-03-21 15:00:00,210.71031
2012-03-21 16:00:00,282.36227
2012-03-21 17:00:00,521.7441
2012-03-21 18:00:00,516.8372
2012-03-21 19:00:00,398.01587
2012-03-21 20:00:00,280.7236
2012-03-21 21:00:00,217.60046
2012-03-21 22:00:00,182.84995
2012-03-21 23:00:00,125.61274
2012-03-22 00:00:00,67.83446
2012-03-22 01:00:00,57.375282
2012-03-22 02:00:00,52.42952
2012-03-22 03:00:00,46.147964
2012-03-22 04:00:00,42.645203
2012-03-22 05:00:00,51.465714
2012-03-22 06:00:00,117.190025
2012-03-22 07:00:00,338.56296
2012-03-22 08:00:00,579.2725
2012-03-22 09:00:00,294.02942
2012-03-22 10:00:00,183.11615
2012-03-22 11:00:00,192.83052
2012-03-22 12:00:00,234.08122
2012-03-22 13:00:00,240.13196
2012-03-22 14:00:00,224.40196
2012-03-22 15:00:00,252.27776
2012-03-22 16:00:00,318.08844
2012-03-22 17:00:00,556.72784
2012-03-22 18:00:00,567.66815
2012-03-22 19:00:00,402.14008
2012-03-22 20:00:00,293.5277
2012-03-22 21:00:00,244.96878
2012-03-22 22:00:00,198.01491
2012-03-22 23:00:00,158.92068
2012-03-23 00:00:00,77.38936
2012-03-23 01:00:00,61.656807
2012-03-23 02:00:00,56.472412
2012-03-23 03:00:00,48.92402
2012-03-23 04:00:00,43.92068
2012-03-23 05:00:00,53.95189
2012-03-23 06:00:00,118.375244
2012-03-23 07:00:00,309.39545
2012-03-23 08:00:00,548.8387
2012-03-23 09:00:00,284.97195
2012-03-23 10:00:00,214.84541
2012-03-23 11:00:00,258.32724
2012-03-23 12:00:00,334.06824
2012-03-23 13:00:00,341.46167
2012-03-23 14:00:00,321.61694
2012-03-23 15:00:00,334.91946
2012-03-23 16:00:00,404.55057
2012-03-23 17:00:00,556.4888
2012-03-23 18:00:00,523.5598
2012-03-23 19:00:00,373.17322
2012-03-23 20:00:00,294.93353
2012-03-23 21:00:00,250.17355
2012-03-23 22:00:00,224.16422
2012-03-23 23:00:00,178.91191
2012-03-24 00:00:00,127.62409
2012-03-24 01:00:00,118.6997
2012-03-24 02:00:00,101.84622
2012-03-24 03:00:00,75.52808
2012-03-24 04:00:00,60.3037
2012-03-24 05:00:00,65.55883
2012-03-24 06:00:00,83.766304
2012-03-24 07:00:00,130.51305
2012-03-24 08:00:00,207.53659
2012-03-24 09:00:00,277.14597
2012-03-24 10:00:00,335.74954
2012-03-24 11:00:00,358.95654
2012-03-24 12:00:00,396.52148
2012-03-24 13:00:00,390.31818
2012-03-24 14:00:00,371.16
2012-03-24 15:00:00,338.4336
2012-03-24 16:00:00,320.20593
2012-03-24 17:00:00,283.96973
2012-03-24 18:00:00,266.29153
2012-03-24 19:00:00,256.74036
2012-03-24 20:00:00,218.39948
2012-03-24 21:00:00,201.09268
2012-03-24 22:00:00,186.49147
2012-03-24 23:00:00,171.8605
2012-03-25 00:00:00,120.918915
2012-03-25 01:00:00,113.439354
2012-03-25 02:00:00,101.402306
2012-03-25 03:00:00,73.61976
2012-03-25 04:00:00,63.205055
2012-03-25 05:00:00,61.533657
2012-03-25 06:00:00,72.28034
2012-03-25 07:00:00,92.467186
2012-03-25 08:00:00,138.09903
2012-03-25 09:00:00,215.59862
2012-03-25 10:00:00,276.97263
2012-03-25 11:00:00,297.19632
2012-03-25 12:00:00,349.52844
2012-03-25 13:00:00,370.0806
2012-03-25 14:00:00,338.1136
2012-03-25 15:00:00,338.51773
2012-03-25 16:00:00,325.48236
2012-03-25 17:00:00,336.91214
2012-03-25 18:00:00,328.27417
2012-03-25 19:00:00,272.48712
2012-03-25 20:00:00,221.25821
2012-03-25 21:00:00,186.55292
2012-03-25 22:00:00,125.10241
2012-03-25 23:00:00,82.21051
2012-03-26 00:00:00,38.036964
2012-03-26 01:00:00,19.75234
2012-03-26 02:00:00,13.326121
2012-03-26 03:00:00,12.113703
2012-03-26 04:00:00,11.780343
2012-03-26 05:00:00,26.92436
2012-03-26 06:00:00,77.79621
2012-03-26 07:00:00,221.48505
2012-03-26 08:00:00,385.13623
2012-03-26 09:00:00,177.16849
2012-03-26 10:00:00,120.50747
2012-03-26 11:00:00,134.02913
2012-03-26 12:00:00,162.03676
2012-03-26 13:00:00,147.70233
2012-03-26 14:00:00,138.14197
2012-03-26 15:00:00,140.07935
2012-03-26 16:00:00,178.10466
2012-03-26 17:00:00,341.74164
2012-03-26 18:00:00,328.21356
2012-03-26 19:00:00,237.77051
2012-03-26 20:00:00,146.37146
2012-03-26 21:00:00,109.18041
2012-03-26 22:00:00,76.46135
2012-03-26 23:00:00,53.851807
2012-03-27 00:00:00,34.21154
2012-03-27 01:00:00,15.510367
2012-03-27 02:00:00,11.585467
2012-03-27 03:00:00,8.77278
2012-03-27 04:00:00,8.706352
2012-03-27 05:00:00,24.35604
2012-03-27 06:00:00,75.389755
2012-03-27 07:00:00,223.11038
2012-03-27 08:00:00,386.12143
2012-03-27 09:00:00,193.58958
2012-03-27 10:00:00,118.40113
2012-03-27 11:00:00,125.453804
2012-03-27 12:00:00,148.37622
2012-03-27 13:00:00,158.33665
2012-03-27 14:00:00,153.5894
2012-03-27 15:00:00,159.51784
2012-03-27 16:00:00,205.85356
2012-03-27 17:00:00,358.8832
2012-03-27 18:00:00,368.9783
2012-03-27 19:00:00,261.4008
2012-03-27 20:00:00,185.78839
2012-03-27 21:00:00,119.607285
2012-03-27 22:00:00,89.9804
2012-03-27 23:00:00,62.9434
2012-03-28 00:00:00,35.66849
2012-03-28 01:00:00,17.113207
2012-03-28 02:00:00,11.93819
2012-03-28 03:00:00,11.810233
2012-03-28 04:00:00,10.533802
2012-03-28 05:00:00,26.738083
2012-03-28 06:00:00,77.296616
2012-03-28 07:00:00,200.81685
2012-03-28 08:00:00,386.7533
2012-03-28 09:00:00,185.94066
2012-03-28 10:00:00,116.52252
2012-03-28 11:00:00,127.743774
2012-03-28 12:00:00,153.48193
2012-03-28 13:00:00,148.73172
2012-03-28 14:00:00,142.3634
2012-03-28 15:00:00,144.43936
2012-03-28 16:00:00,199.4852
2012-03-28 17:00:00,354.20117
2012-03-28 18:00:00,367.2313
2012-03-28 19:00:00,255.47995
2012-03-28 20:00:00,183.12935
2012-03-28 21:00:00,143.04823
2012-03-28 22:00:00,115.452545
2012-03-28 23:00:00,75.87352
2012-03-29 00:00:00,38.380924
2012-03-29 01:00:00,25.192566
2012-03-29 02:00:00,22.06539
2012-03-29 03:00:00,17.74315
2012-03-29 04:00:00,15.861167
2012-03-29 05:00:00,30.552122
2012-03-29 06:00:00,83.58123
2012-03-29 07:00:00,198.88792
2012-03-29 08:00:00,375.3776
2012-03-29 09:00:00,184.83858
2012-03-29 10:00:00,112.439255
