datetime,count
2012-01-21 10:00:00,151.10335
2012-01-21 11:00:00,165.4937
2012-01-21 12:00:00,191.6524
2012-01-21 13:00:00,174.9159
2012-01-21 14:00:00,168.88626
2012-01-21 15:00:00,171.2895
2012-01-21 16:00:00,155.39822
2012-01-21 17:00:00,140.54037
2012-01-21 18:00:00,137.83192
2012-01-21 19:00:00,119.060684
2012-01-21 20:00:00,106.60463
2012-01-21 21:00:00,97.611015
2012-01-21 22:00:00,92.23586
2012-01-21 23:00:00,84.57436
2012-01-22 00:00:00,72.12865
2012-01-22 01:00:00,66.36398
2012-01-22 02:00:00,62.504272
2012-01-22 03:00:00,45.246223
2012-01-22 04:00:00,30.558178
2012-01-22 05:00:00,29.838253
2012-01-22 06:00:00,30.34572
2012-01-22 07:00:00,38.894047
2012-01-22 08:00:00,62.113018
2012-01-22 09:00:00,92.98301
2012-01-22 10:00:00,132.10587
2012-01-22 11:00:00,149.34802
2012-01-22 12:00:00,160.9006
2012-01-22 13:00:00,169.71107
2012-01-22 14:00:00,159.18976
2012-01-22 15:00:00,158.9647
2012-01-22 16:00:00,153.41093
2012-01-22 17:00:00,137.66997
2012-01-22 18:00:00,123.57891
2012-01-22 19:00:00,112.79408
2012-01-22 20:00:00,98.14631
2012-01-22 21:00:00,88.824066
2012-01-22 22:00:00,91.15387
2012-01-22 23:00:00,72.05007
2012-01-23 00:00:00,39.042645
2012-01-23 01:00:00,30.642252
2012-01-23 02:00:00,28.984003
2012-01-23 03:00:00,26.161448
2012-01-23 04:00:00,22.969002
2012-01-23 05:00:00,31.788568
2012-01-23 06:00:00,77.99856
2012-01-23 07:00:00,195.23804
2012-01-23 08:00:00,390.1264
2012-01-23 09:00:00,178.08301
2012-01-23 10:00:00,106.47814
2012-01-23 11:00:00,106.7599
2012-01-23 12:00:00,116.86057
2012-01-23 13:00:00,113.341446
2012-01-23 14:00:00,98.812
2012-01-23 15:00:00,108.29004
2012-01-23 16:00:00,144.24722
2012-01-23 17:00:00,189.21388
2012-01-23 18:00:00,189.79329
2012-01-23 19:00:00,168.663
2012-01-23 20:00:00,139.30533
2012-01-23 21:00:00,109.45564
2012-01-23 22:00:00,85.79856
2012-01-23 23:00:00,55.976604
2012-01-24 00:00:00,40.222404
2012-01-24 01:00:00,31.837425
2012-01-24 02:00:00,29.779982
2012-01-24 03:00:00,24.88586
2012-01-24 04:00:00,24.001926
2012-01-24 05:00:00,34.410484
2012-01-24 06:00:00,88.410446
2012-01-24 07:00:00,217.20078
2012-01-24 08:00:00,420.04297
2012-01-24 09:00:00,201.41551
2012-01-24 10:00:00,109.14956
2012-01-24 11:00:00,110.09334
2012-01-24 12:00:00,122.340965
2012-01-24 13:00:00,120.652885
2012-01-24 14:00:00,109.686066
2012-01-24 15:00:00,146.04778
2012-01-24 16:00:00,183.23578
2012-01-24 17:00:00,339.77728
2012-01-24 18:00:00,335.72128
2012-01-24 19:00:00,254.51523
2012-01-24 20:00:00,162.82623
2012-01-24 21:00:00,140.14037
2012-01-24 22:00:00,106.14014
2012-01-24 23:00:00,73.19089
2012-01-25 00:00:00,41.53267
2012-01-25 01:00:00,32.981388
2012-01-25 02:00:00,30.408493
2012-01-25 03:00:00,25.363932
2012-01-25 04:00:00,21.815945
2012-01-25 05:00:00,31.937735
2012-01-25 06:00:00,87.029625
2012-01-25 07:00:00,212.8746
2012-01-25 08:00:00,412.65314
2012-01-25 09:00:00,187.82826
2012-01-25 10:00:00,102.270996
2012-01-25 11:00:00,104.18283
2012-01-25 12:00:00,141.42795
2012-01-25 13:00:00,138.39253
2012-01-25 14:00:00,123.703636
2012-01-25 15:00:00,140.00655
2012-01-25 16:00:00,174.20517
2012-01-25 17:00:00,324.6241
2012-01-25 18:00:00,302.32333
2012-01-25 19:00:00,218.3183
2012-01-25 20:00:00,162.22783
2012-01-25 21:00:00,136.23381
2012-01-25 22:00:00,101.223274
2012-01-25 23:00:00,56.635597
2012-01-26 00:00:00,23.909744
2012-01-26 01:00:00,9.729752
2012-01-26 02:00:00,6.138592
2012-01-26 03:00:00,4.078661
2012-01-26 04:00:00,3.8950388
2012-01-26 05:00:00,16.850416
2012-01-26 06:00:00,64.041916
2012-01-26 07:00:00,157.76497
2012-01-26 08:00:00,312.59644
2012-01-26 09:00:00,155.77759
2012-01-26 10:00:00,70.102165
2012-01-26 11:00:00,77.946014
2012-01-26 12:00:00,95.57175
2012-01-26 13:00:00,101.4314
2012-01-26 14:00:00,90.908035
2012-01-26 15:00:00,105.47733
2012-01-26 16:00:00,133.17972
2012-01-26 17:00:00,233.4834
2012-01-26 18:00:00,230.20865
2012-01-26 19:00:00,149.71458
2012-01-26 20:00:00,113.438736
2012-01-26 21:00:00,103.25291
2012-01-26 22:00:00,74.25901
2012-01-26 23:00:00,56.66149
2012-01-27 00:00:00,33.74215
2012-01-27 01:00:00,16.698519
2012-01-27 02:00:00,11.210207
2012-01-27 03:00:00,6.351489
2012-01-27 04:00:00,5.4317446
2012-01-27 05:00:00,17.114605
2012-01-27 06:00:00,60.021824
2012-01-27 07:00:00,138.13606
2012-01-27 08:00:00,274.0406
2012-01-27 09:00:00,158.50748
2012-01-27 10:00:00,88.04995
2012-01-27 11:00:00,96.325035
2012-01-27 12:00:00,118.71824
2012-01-27 13:00:00,129.85666
2012-01-27 14:00:00,117.03125
2012-01-27 15:00:00,120.88986
2012-01-27 16:00:00,134.78647
2012-01-27 17:00:00,198.90358
2012-01-27 18:00:00,185.97456
2012-01-27 19:00:00,126.47177
2012-01-27 20:00:00,99.48753
2012-01-27 21:00:00,68.35951
2012-01-27 22:00:00,63.31969
2012-01-27 23:00:00,46.71104
2012-01-28 00:00:00,45.135265
2012-01-28 01:00:00,37.55414
2012-01-28 02:00:00,29.786583
2012-01-28 03:00:00,14.716562
2012-01-28 04:00:00,4.4483852
2012-01-28 05:00:00,5.315909
2012-01-28 06:00:00,7.450656
2012-01-28 07:00:00,23.949238
2012-01-28 08:00:00,55.617672
2012-01-28 09:00:00,79.48634
2012-01-28 10:00:00,104.54588
2012-01-28 11:00:00,135.36725
2012-01-28 12:00:00,131.19244
2012-01-28 13:00:00,142.58897
2012-01-28 14:00:00,150.46162
2012-01-28 15:00:00,159.39813
2012-01-28 16:00:00,165.57526
2012-01-28 17:00:00,135.69635
2012-01-28 18:00:00,129.76158
2012-01-28 19:00:00,93.43394
2012-01-28 20:00:00,78.766396
2012-01-28 21:00:00,60.639145
2012-01-28 22:00:00,59.785534
2012-01-28 23:00:00,50.220528
2012-01-29 00:00:00,46.26825
2012-01-29 01:00:00,36.82228
2012-01-29 02:00:00,28.662523
2012-01-29 03:00:00,13.407683
2012-01-29 04:00:00,2.2431736
2012-01-29 05:00:00,2.561511
2012-01-29 06:00:00,3.2303445
2012-01-29 07:00:00,15.890345
2012-01-29 08:00:00,32.88887
2012-01-29 09:00:00,56.069405
2012-01-29 10:00:00,98.90775
2012-01-29 11:00:00,104.89798
2012-01-29 12:00:00,135.57385
2012-01-29 13:00:00,134.90813
2012-01-29 14:00:00,132.98906
2012-01-29 15:00:00,136.66284
2012-01-29 16:00:00,123.725075
2012-01-29 17:00:00,104.32202
2012-01-29 18:00:00,86.94672
2012-01-29 19:00:00,73.31285
2012-01-29 20:00:00,56.38353
2012-01-29 21:00:00,47.668076
2012-01-29 22:00:00,40.462795
2012-01-29 23:00:00,26.96151
2012-01-30 00:00:00,17.549028
2012-01-30 01:00:00,6.7021985
2012-01-30 02:00:00,5.863148
2012-01-30 03:00:00,4.099815
2012-01-30 04:00:00,4.521541
2012-01-30 05:00:00,14.430738
2012-01-30 06:00:00,56.114815
2012-01-30 07:00:00,143.27391
2012-01-30 08:00:00,283.52988
2012-01-30 09:00:00,125.01129
2012-01-30 10:00:00,66.02849
2012-01-30 11:00:00,71.39116
2012-01-30 12:00:00,88.797646
2012-01-30 13:00:00,90.591866
2012-01-30 14:00:00,83.75703
2012-01-30 15:00:00,90.428566
2012-01-30 16:00:00,122.41993
2012-01-30 17:00:00,236.62425
2012-01-30 18:00:00,234.31467
2012-01-30 19:00:00,157.46457
2012-01-30 20:00:00,115.703445
2012-01-30 21:00:00,85.742516
2012-01-30 22:00:00,53.990868
2012-01-30 23:00:00,31.764645
2012-01-31 00:00:00,15.753726
2012-01-31 01:00:00,6.206908
2012-01-31 02:00:00,6.1916914
2012-01-31 03:00:00,4.085823
2012-01-31 04:00:00,3.9088643
2012-01-31 05:00:00,16.74092
2012-01-31 06:00:00,62.74998
2012-01-31 07:00:00,161.32237
2012-01-31 08:00:00,312.1835
2012-01-31 09:00:00,137.26294
2012-01-31 10:00:00,72.3811
2012-01-31 11:00:00,80.058014
2012-01-31 12:00:00,103.117386
2012-01-31 13:00:00,114.362114
2012-01-31 14:00:00,106.18023
2012-01-31 15:00:00,107.484085
2012-01-31 16:00:00,141.81369
2012-01-31 17:00:00,272.59778
2012-01-31 18:00:00,258.1868
2012-01-31 19:00:00,187.75226
2012-01-31 20:00:00,127.5193
2012-01-31 21:00:00,105.18767
2012-01-31 22:00:00,70.40066
2012-01-31 23:00:00,49.22822
2012-02-20 00:00:00,40.10291
2012-02-20 01:00:00,33.82665
2012-02-20 02:00:00,27.70615
2012-02-20 03:00:00,18.629513
2012-02-20 05:00:00,17.672598
2012-02-20 06:00:00,28.809738
2012-02-20 07:00:00,67.573975
2012-02-20 08:00:00,134.22047
2012-02-20 09:00:00,114.845436
2012-02-20 10:00:00,109.01955
2012-02-20 11:00:00,123.500206
2012-02-20 12:00:00,129.28009
2012-02-20 13:00:00,131.77255
2012-02-20 14:00:00,128.17754
2012-02-20 15:00:00,135.9487
2012-02-20 16:00:00,153.52101
2012-02-20 17:00:00,179.86374
2012-02-20 18:00:00,156.59915
2012-02-20 19:00:00,122.403625
2012-02-20 20:00:00,100.838905
2012-02-20 21:00:00,78.61115
2012-02-20 22:00:00,68.84279
2012-02-20 23:00:00,42.58958
2012-02-21 00:00:00,23.60684
2012-02-21 01:00:00,15.452811
2012-02-21 02:00:00,13.952327
2012-02-21 04:00:00,11.434476
2012-02-21 05:00:00,23.595745
2012-02-21 06:00:00,73.10914
2012-02-21 07:00:00,204.33847
2012-02-21 08:00:00,383.40283
2012-02-21 09:00:00,181.20021
2012-02-21 10:00:00,86.38413
2012-02-21 11:00:00,87.313194
2012-02-21 12:00:00,113.41419
2012-02-21 13:00:00,116.14102
2012-02-21 14:00:00,100.22177
2012-02-21 15:00:00,114.45204
2012-02-21 16:00:00,147.70389
2012-02-21 17:00:00,295.24127
2012-02-21 18:00:00,290.32324
2012-02-21 19:00:00,179.64835
2012-02-21 20:00:00,137.42667
2012-02-21 21:00:00,115.188644
2012-02-21 22:00:00,83.78491
2012-02-21 23:00:00,56.49183
2012-02-22 00:00:00,28.63929
2012-02-22 01:00:00,17.396393
2012-02-22 02:00:00,14.51633
2012-02-22 03:00:00,12.286118
2012-02-22 04:00:00,12.21452
2012-02-22 05:00:00,24.9979
2012-02-22 06:00:00,79.094894
2012-02-22 07:00:00,213.19476
2012-02-22 08:00:00,396.35855
2012-02-22 09:00:00,184.06133
2012-02-22 10:00:00,93.10397
2012-02-22 11:00:00,104.78171
2012-02-22 12:00:00,126.97574
2012-02-22 13:00:00,129.22621
2012-02-22 14:00:00,118.55708
2012-02-22 15:00:00,134.63159
2012-02-22 16:00:00,165.6465
2012-02-22 17:00:00,324.7155
2012-02-22 18:00:00,297.38202
2012-02-22 19:00:00,210.20232
2012-02-22 20:00:00,163.11128
2012-02-22 21:00:00,127.03628
2012-02-22 22:00:00,95.44382
2012-02-22 23:00:00,67.69227
2012-02-23 00:00:00,37.844208
2012-02-23 01:00:00,20.90592
2012-02-23 02:00:00,18.131796
2012-02-23 03:00:00,13.122816
2012-02-23 04:00:00,13.017806
2012-02-23 05:00:00,27.501608
2012-02-23 06:00:00,82.08745
2012-02-23 07:00:00,200.83261
2012-02-23 08:00:00,374.85513
2012-02-23 09:00:00,175.60243
2012-02-23 10:00:00,98.06996
2012-02-23 11:00:00,121.53966
2012-02-23 12:00:00,148.7223
2012-02-23 13:00:00,150.20967
2012-02-23 14:00:00,135.2399
2012-02-23 15:00:00,150.08546
2012-02-23 16:00:00,204.15797
2012-02-23 17:00:00,338.34607
2012-02-23 18:00:00,318.58002
2012-02-23 19:00:00,227.03777
2012-02-23 20:00:00,168.33562
2012-02-23 21:00:00,130.77132
2012-02-23 22:00:00,103.923294
2012-02-23 23:00:00,77.37915
2012-02-24 00:00:00,48.497795
2012-02-24 01:00:00,29.088703
2012-02-24 02:00:00,19.997149
2012-02-24 03:00:00,16.129124
2012-02-24 04:00:00,14.388766
2012-02-24 05:00:00,27.686852
2012-02-24 06:00:00,79.98229
2012-02-24 07:00:00,180.08353
2012-02-24 08:00:00,343.17023
2012-02-24 09:00:00,173.33945
2012-02-24 10:00:00,104.961296
2012-02-24 11:00:00,119.31977
2012-02-24 12:00:00,143.50845
2012-02-24 13:00:00,142.76724
2012-02-24 14:00:00,134.1235
2012-02-24 15:00:00,124.54797
2012-02-24 16:00:00,143.18762
2012-02-24 17:00:00,180.41124
2012-02-24 18:00:00,166.99283
2012-02-24 19:00:00,153.83136
2012-02-24 20:00:00,125.6794
2012-02-24 21:00:00,92.75486
2012-02-24 22:00:00,72.49533
2012-02-24 23:00:00,49.6744
2012-02-25 00:00:00,56.882915
2012-02-25 01:00:00,43.547527
2012-02-25 02:00:00,31.127077
2012-02-25 03:00:00,11.178893
2012-02-25 04:00:00,3.797554
2012-02-25 05:00:00,4.275687
2012-02-25 06:00:00,8.898596
2012-02-25 07:00:00,26.596958
2012-02-25 08:00:00,51.063744
2012-02-25 09:00:00,73.348
2012-02-25 10:00:00,98.92114
2012-02-25 11:00:00,108.29985
2012-02-25 12:00:00,128.72926
2012-02-25 13:00:00,134.39267
2012-02-25 14:00:00,131.75691
2012-02-25 15:00:00,137.13333
2012-02-25 16:00:00,121.08451
2012-02-25 17:00:00,110.77377
2012-02-25 18:00:00,86.854126
2012-02-25 19:00:00,73.152115
2012-02-25 20:00:00,57.624916
2012-02-25 21:00:00,51.04244
2012-02-25 22:00:00,47.04382
2012-02-25 23:00:00,39.7692
2012-02-26 00:00:00,45.76038
2012-02-26 01:00:00,38.94602
2012-02-26 02:00:00,31.531897
2012-02-26 03:00:00,17.19271
2012-02-26 04:00:00,3.154743
2012-02-26 05:00:00,1.7670457
2012-02-26 06:00:00,3.3045173
2012-02-26 07:00:00,13.078023
2012-02-26 08:00:00,32.25842
2012-02-26 09:00:00,57.074127
2012-02-26 10:00:00,100.071236
2012-02-26 11:00:00,116.096466
2012-02-26 12:00:00,143.0556
2012-02-26 13:00:00,152.34435
2012-02-26 14:00:00,158.65466
2012-02-26 15:00:00,159.55055
2012-02-26 16:00:00,139.14078
2012-02-26 17:00:00,124.924515
2012-02-26 18:00:00,98.91372
2012-02-26 19:00:00,84.222534
2012-02-26 20:00:00,58.54365
2012-02-26 21:00:00,47.81999
2012-02-26 22:00:00,41.82874
2012-02-26 23:00:00,27.090227
2012-02-27 00:00:00,14.295965
2012-02-27 01:00:00,5.863189
2012-02-27 02:00:00,4.257938
2012-02-27 03:00:00,3.7574072
2012-02-27 04:00:00,4.0687594
2012-02-27 05:00:00,14.94586
2012-02-27 06:00:00,57.067825
2012-02-27 07:00:00,161.18163
2012-02-27 08:00:00,322.56924
2012-02-27 09:00:00,139.68874
2012-02-27 10:00:00,72.12493
2012-02-27 11:00:00,86.90772
2012-02-27 12:00:00,110.4853
2012-02-27 13:00:00,109.947266
2012-02-27 14:00:00,105.66612
2012-02-27 15:00:00,113.60186
2012-02-27 16:00:00,144.22327
2012-02-27 17:00:00,278.82944
2012-02-27 18:00:00,267.79898
2012-02-27 19:00:00,191.42001
2012-02-27 20:00:00,137.25282
2012-02-27 21:00:00,103.47635
2012-02-27 22:00:00,66.584496
2012-02-27 23:00:00,39.93886
2012-02-28 00:00:00,22.670597
2012-02-28 01:00:00,8.220733
2012-02-28 02:00:00,5.2173567
2012-02-28 03:00:00,2.0275311
2012-02-28 04:00:00,4.2248397
2012-02-28 05:00:00,18.579895
2012-02-28 06:00:00,63.610252
2012-02-28 07:00:00,161.12941
2012-02-28 08:00:00,316.81873
2012-02-28 09:00:00,146.3252
2012-02-28 10:00:00,72.49873
2012-02-28 11:00:00,85.35409
2012-02-28 12:00:00,114.41818
2012-02-28 13:00:00,112.77543
2012-02-28 14:00:00,102.572365
2012-02-28 15:00:00,121.95685
2012-02-28 16:00:00,156.1901
2012-02-28 17:00:00,298.9254
2012-02-28 18:00:00,281.4256
2012-02-28 19:00:00,200.65302
2012-02-28 20:00:00,133.16518
2012-02-28 21:00:00,93.18441
2012-02-28 22:00:00,65.93662
2012-02-28 23:00:00,41.39562
2012-02-29 00:00:00,19.218782
2012-02-29 01:00:00,5.9190784
2012-02-29 02:00:00,5.1849694
2012-02-29 03:00:00,2.8544364
2012-02-29 05:00:00,16.046526
2012-02-29 06:00:00,64.90621
2012-02-29 07:00:00,158.47635
2012-02-29 08:00:00,330.0068
2012-02-29 09:00:00,154.71967
2012-02-29 10:00:00,73.51199
2012-02-29 11:00:00,78.63358
2012-02-29 12:00:00,79.44732
2012-02-29 13:00:00,81.23476
2012-02-29 14:00:00,72.50741
2012-02-29 15:00:00,85.75004
2012-02-29 16:00:00,108.66173
2012-02-29 17:00:00,171.52182
2012-02-29 18:00:00,172.86522
2012-02-29 19:00:00,141.04541
2012-02-29 20:00:00,109.1315
2012-02-29 21:00:00,98.02097
2012-02-29 22:00:00,64.590355
2012-02-29 23:00:00,46.456757
2012-03-20 00:00:00,35.637608
2012-03-20 01:00:00,30.24529
2012-03-20 02:00:00,29.0689
2012-03-20 03:00:00,26.161623
2012-03-20 04:00:00,27.53397
2012-03-20 05:00:00,44.424133
2012-03-20 06:00:00,115.03661
2012-03-20 07:00:00,298.19943
2012-03-20 08:00:00,562.47723
2012-03-20 09:00:00,296.4578
2012-03-20 10:00:00,178.03676
2012-03-20 11:00:00,189.8898
2012-03-20 12:00:00,237.47157
2012-03-20 13:00:00,233.558
2012-03-20 14:00:00,228.29283
2012-03-20 15:00:00,243.34082
2012-03-20 16:00:00,313.06955
2012-03-20 17:00:00,555.78876
2012-03-20 18:00:00,553.08655
2012-03-20 19:00:00,405.44022
2012-03-20 20:00:00,294.68948
2012-03-20 21:00:00,232.82237
2012-03-20 22:00:00,177.05356
2012-03-20 23:00:00,115.75733
2012-03-21 00:00:00,58.081985
2012-03-21 01:00:00,48.2738
2012-03-21 02:00:00,44.46936
2012-03-21 03:00:00,39.517757
2012-03-21 04:00:00,37.697796
2012-03-21 05:00:00,52.637054
2012-03-21 06:00:00,114.06041
2012-03-21 07:00:00,321.60138
2012-03-21 08:00:00,582.58923
2012-03-21 09:00:00,296.32062
2012-03-21 10:00:00,180.01001
2012-03-21 11:00:00,187.8491
2012-03-21 12:00:00,227.27562
2012-03-21 13:00:00,201.71101
2012-03-21 14:00:00,197.29282
2012-03-21 15:00:00,211.9643
2012-03-21 16:00:00,281.06
2012-03-21 17:00:00,519.0538
2012-03-21 18:00:00,523.5134
2012-03-21 19:00:00,402.48474
2012-03-21 20:00:00,279.64514
2012-03-21 21:00:00,217.76433
2012-03-21 22:00:00,182.88339
2012-03-21 23:00:00,128.20647
2012-03-22 00:00:00,64.87236
2012-03-22 01:00:00,50.66919
2012-03-22 02:00:00,46.355618
2012-03-22 03:00:00,41.104702
2012-03-22 04:00:00,39.362152
2012-03-22 05:00:00,49.71301
2012-03-22 06:00:00,117.71043
2012-03-22 07:00:00,338.22888
2012-03-22 08:00:00,581.4459
2012-03-22 09:00:00,291.5484
2012-03-22 10:00:00,183.41054
2012-03-22 11:00:00,193.75073
2012-03-22 12:00:00,232.12305
2012-03-22 13:00:00,238.87077
2012-03-22 14:00:00,224.8095
2012-03-22 15:00:00,250.88223
2012-03-22 16:00:00,320.70358
2012-03-22 17:00:00,555.47876
2012-03-22 18:00:00,569.49316
2012-03-22 19:00:00,409.79865
2012-03-22 20:00:00,293.5037
2012-03-22 21:00:00,246.6775
2012-03-22 22:00:00,199.07942
2012-03-22 23:00:00,160.1567
2012-03-23 00:00:00,75.51051
2012-03-23 01:00:00,58.59866
2012-03-23 02:00:00,50.207096
2012-03-23 03:00:00,44.0224
2012-03-23 04:00:00,40.652172
2012-03-23 05:00:00,52.202374
2012-03-23 06:00:00,118.01349
2012-03-23 07:00:00,309.76974
2012-03-23 08:00:00,552.25525
2012-03-23 09:00:00,288.36374
2012-03-23 10:00:00,213.52959
2012-03-23 11:00:00,259.3238
2012-03-23 12:00:00,335.55807
2012-03-23 13:00:00,341.51172
2012-03-23 14:00:00,322.1946
2012-03-23 15:00:00,335.95816
2012-03-23 16:00:00,405.8808
2012-03-23 17:00:00,555.6437
2012-03-23 18:00:00,524.2337
2012-03-23 19:00:00,374.89954
2012-03-23 20:00:00,293.4879
2012-03-23 21:00:00,250.1063
2012-03-23 22:00:00,223.8574
2012-03-23 23:00:00,180.31454
2012-03-24 00:00:00,128.21535
2012-03-24 01:00:00,117.60803
2012-03-24 02:00:00,100.90092
2012-03-24 03:00:00,74.867676
2012-03-24 04:00:00,59.47978
2012-03-24 05:00:00,64.60593
2012-03-24 06:00:00,82.072716
2012-03-24 07:00:00,131.4741
2012-03-24 08:00:00,206.78117
2012-03-24 09:00:00,273.90173
2012-03-24 10:00:00,337.37595
2012-03-24 11:00:00,359.2029
2012-03-24 12:00:00,394.82123
2012-03-24 13:00:00,385.28613
2012-03-24 14:00:00,366.91043
2012-03-24 15:00:00,333.93604
2012-03-24 16:00:00,321.44266
2012-03-24 17:00:00,281.2189
2012-03-24 18:00:00,265.70587
2012-03-24 19:00:00,258.56467
2012-03-24 20:00:00,220.52258
2012-03-24 21:00:00,202.96672
2012-03-24 22:00:00,189.65948
2012-03-24 23:00:00,175.5345
2012-03-25 00:00:00,119.19766
2012-03-25 01:00:00,111.77779
2012-03-25 02:00:00,99.60046
2012-03-25 03:00:00,72.73896
2012-03-25 04:00:00,61.244274
2012-03-25 05:00:00,60.158997
2012-03-25 06:00:00,70.887
2012-03-25 07:00:00,89.941986
2012-03-25 08:00:00,135.99689
2012-03-25 09:00:00,213.57726
2012-03-25 10:00:00,278.16193
2012-03-25 11:00:00,297.65234
2012-03-25 12:00:00,353.1491
2012-03-25 13:00:00,374.34283
2012-03-25 14:00:00,342.46548
2012-03-25 15:00:00,344.1165
2012-03-25 16:00:00,330.48676
2012-03-25 17:00:00,341.37155
2012-03-25 18:00:00,331.46158
2012-03-25 19:00:00,275.22235
2012-03-25 20:00:00,222.11613
2012-03-25 21:00:00,187.92819
2012-03-25 22:00:00,124.56831
2012-03-25 23:00:00,82.109436
2012-03-26 00:00:00,37.544598
2012-03-26 01:00:00,19.567831
2012-03-26 02:00:00,12.936594
2012-03-26 03:00:00,12.105199
2012-03-26 04:00:00,11.907068
2012-03-26 05:00:00,27.160776
2012-03-26 06:00:00,79.26251
2012-03-26 07:00:00,228.69614
2012-03-26 08:00:00,390.6128
2012-03-26 09:00:00,179.98169
2012-03-26 10:00:00,122.44356
2012-03-26 11:00:00,135.80171
2012-03-26 12:00:00,164.05978
2012-03-26 13:00:00,150.6795
2012-03-26 14:00:00,140.78088
2012-03-26 15:00:00,143.12479
2012-03-26 16:00:00,184.2986
2012-03-26 17:00:00,357.6419
2012-03-26 18:00:00,340.00677
2012-03-26 19:00:00,245.04973
2012-03-26 20:00:00,150.33382
2012-03-26 21:00:00,111.35065
2012-03-26 22:00:00,76.39373
2012-03-26 23:00:00,53.933434
2012-03-27 00:00:00,33.775486
2012-03-27 01:00:00,14.637248
2012-03-27 02:00:00,10.2655735
2012-03-27 03:00:00,7.832146
2012-03-27 04:00:00,8.118755
2012-03-27 05:00:00,23.242306
2012-03-27 06:00:00,75.19659
2012-03-27 07:00:00,225.80473
2012-03-27 08:00:00,392.44818
2012-03-27 09:00:00,193.57149
2012-03-27 10:00:00,119.896515
2012-03-27 11:00:00,127.7145
2012-03-27 12:00:00,148.36177
2012-03-27 13:00:00,157.4261
2012-03-27 14:00:00,153.27248
2012-03-27 15:00:00,160.23817
2012-03-27 16:00:00,210.14868
2012-03-27 17:00:00,377.0275
2012-03-27 18:00:00,386.4877
2012-03-27 19:00:00,264.9873
2012-03-27 20:00:00,184.82114
2012-03-27 21:00:00,121.54733
2012-03-27 22:00:00,90.87939
2012-03-27 23:00:00,63.529995
2012-03-28 00:00:00,34.196083
2012-03-28 01:00:00,15.663005
2012-03-28 02:00:00,10.556269
2012-03-28 03:00:00,10.672264
2012-03-28 04:00:00,9.564241
2012-03-28 05:00:00,26.103115
2012-03-28 06:00:00,76.48865
2012-03-28 07:00:00,204.14142
2012-03-28 08:00:00,398.68347
2012-03-28 09:00:00,187.05893
2012-03-28 10:00:00,118.570595
2012-03-28 11:00:00,130.31921
2012-03-28 12:00:00,157.63887
2012-03-28 13:00:00,152.62225
2012-03-28 14:00:00,146.68758
2012-03-28 15:00:00,147.11194
2012-03-28 16:00:00,202.82515
2012-03-28 17:00:00,371.6965
2012-03-28 18:00:00,382.0863
2012-03-28 19:00:00,268.57828
2012-03-28 20:00:00,188.30743
2012-03-28 21:00:00,147.50491
2012-03-28 22:00:00,117.0411
2012-03-28 23:00:00,76.32174
2012-03-29 00:00:00,37.28874
2012-03-29 01:00:00,24.246277
2012-03-29 02:00:00,21.093319
2012-03-29 03:00:00,16.597298
2012-03-29 04:00:00,14.330675
2012-03-29 05:00:00,29.624893
2012-03-29 06:00:00,83.90789
2012-03-29 07:00:00,206.49733
2012-03-29 08:00:00,387.6358
2012-03-29 09:00:00,184.74797
2012-03-29 10:00:00,115.426506
2012-03-29 11:00:00,130.2489
2012-03-29 12:00:00,153.66171
2012-03-29 13:00:00,149.35493
2012-03-29 14:00:00,142.1685
2012-03-29 15:00:00,148.05016
2012-03-29 16:00:00,200.58932
2012-03-29 17:00:00,366.42105
2012-03-29 18:00:00,355.32043
2012-03-29 19:00:00,236.20651
2012-03-29 20:00:00,153.91823
2012-03-29 21:00:00,121.45209
2012-03-29 22:00:00,102.64249
2012-03-29 23:00:00,72.24835
2012-03-30 00:00:00,42.425217
2012-03-30 01:00:00,22.867601
2012-03-30 02:00:00,14.101254
2012-03-30 03:00:00,11.415566
2012-03-30 04:00:00,8.807298
2012-03-30 05:00:00,21.778055
2012-03-30 06:00:00,75.88011
2012-03-30 07:00:00,182.22392
2012-03-30 08:00:00,360.78796
2012-03-30 09:00:00,195.24704
2012-03-30 10:00:00,126.9393
2012-03-30 11:00:00,143.75484
2012-03-30 12:00:00,171.39825
2012-03-30 13:00:00,162.48305
2012-03-30 14:00:00,152.45465
2012-03-30 15:00:00,161.96077
2012-03-30 16:00:00,187.68567
2012-03-30 17:00:00,309.66245
2012-03-30 18:00:00,291.16824
2012-03-30 19:00:00,193.34729
2012-03-30 20:00:00,145.34283
2012-03-30 21:00:00,115.25683
2012-03-30 22:00:00,98.04228
2012-03-30 23:00:00,78.56518
2012-03-31 00:00:00,71.43443
2012-03-31 01:00:00,62.812943
2012-03-31 02:00:00,48.86674
2012-03-31 03:00:00,29.946808
2012-03-31 04:00:00,16.001343
2012-03-31 05:00:00,20.968233
2012-03-31 06:00:00,34.448307
2012-03-31 07:00:00,60.94732
2012-03-31 08:00:00,98.51455
2012-03-31 09:00:00,134.86072
2012-03-31 10:00:00,181.17726
2012-03-31 11:00:00,226.94193
2012-03-31 12:00:00,242.1889
2012-03-31 13:00:00,269.8538
2012-03-31 14:00:00,234.15538
2012-03-31 15:00:00,249.12859
2012-03-31 16:00:00,223.03787
2012-03-31 17:00:00,201.75177
2012-03-31 18:00:00,147.75208
2012-03-31 19:00:00,131.30458
2012-03-31 20:00:00,109.243004
