datetime,count
2012-01-22 04:00:00,6.928291
2012-01-22 05:00:00,3.306397
2012-01-22 06:00:00,4.9720645
2012-01-22 07:00:00,21.123842
2012-01-22 08:00:00,35.05781
2012-01-22 09:00:00,95.27838
2012-01-22 10:00:00,136.79944
2012-01-22 11:00:00,162.43295
2012-01-22 12:00:00,197.3552
2012-01-22 13:00:00,224.33702
2012-01-22 14:00:00,188.88933
2012-01-22 15:00:00,179.99803
2012-01-22 16:00:00,176.51051
2012-01-22 17:00:00,155.10988
2012-01-22 18:00:00,134.25447
2012-01-22 19:00:00,108.23343
2012-01-22 20:00:00,72.4155
2012-01-22 21:00:00,61.41407
2012-01-22 22:00:00,56.845787
2012-01-22 23:00:00,37.726696
2012-01-23 00:00:00,11.661992
2012-01-23 01:00:00,6.9758215
2012-01-23 02:00:00,3.4346724
2012-01-23 03:00:00,1.273648
2012-01-23 04:00:00,1.6902653
2012-01-23 05:00:00,8.653867
2012-01-23 06:00:00,75.340416
2012-01-23 07:00:00,217.80658
2012-01-23 08:00:00,438.85577
2012-01-23 09:00:00,200.28766
2012-01-23 10:00:00,86.869064
2012-01-23 11:00:00,83.8344
2012-01-23 12:00:00,104.19491
2012-01-23 13:00:00,95.52371
2012-01-23 14:00:00,86.391655
2012-01-23 15:00:00,90.726364
2012-01-23 16:00:00,125.320114
2012-01-23 17:00:00,214.88258
2012-01-23 18:00:00,225.88559
2012-01-23 19:00:00,186.09782
2012-01-23 20:00:00,138.26628
2012-01-23 21:00:00,98.19956
2012-01-23 22:00:00,67.047386
2012-01-23 23:00:00,29.745516
2012-01-24 00:00:00,19.931837
2012-01-24 01:00:00,7.139946
2012-01-24 02:00:00,3.3041596
2012-01-24 03:00:00,4.595289
2012-01-24 04:00:00,5.8630395
2012-01-24 05:00:00,14.341329
2012-01-24 06:00:00,86.67642
2012-01-24 07:00:00,266.33936
2012-01-24 08:00:00,508.18207
2012-01-24 09:00:00,228.90686
2012-01-24 10:00:00,105.97596
2012-01-24 11:00:00,117.49368
2012-01-24 12:00:00,134.44772
2012-01-24 13:00:00,132.33481
2012-01-24 14:00:00,107.620735
2012-01-24 15:00:00,146.30847
2012-01-24 16:00:00,222.30647
2012-01-24 17:00:00,463.47943
2012-01-24 18:00:00,437.7904
2012-01-24 19:00:00,322.72888
2012-01-24 20:00:00,183.43047
2012-01-24 21:00:00,151.07625
2012-01-24 22:00:00,102.34687
2012-01-24 23:00:00,55.03069
2012-01-25 00:00:00,15.416377
2012-01-25 01:00:00,7.7227464
2012-01-25 02:00:00,4.2822633
2012-01-25 03:00:00,4.0823884
2012-01-25 04:00:00,4.2004347
2012-01-25 05:00:00,13.831823
2012-01-25 06:00:00,84.20039
2012-01-25 07:00:00,236.29842
2012-01-25 08:00:00,464.39246
2012-01-25 09:00:00,223.76875
2012-01-25 10:00:00,98.70188
2012-01-25 11:00:00,106.48453
2012-01-25 12:00:00,154.68831
2012-01-25 13:00:00,149.65881
2012-01-25 14:00:00,137.46489
2012-01-25 15:00:00,153.30275
2012-01-25 16:00:00,217.96773
2012-01-25 17:00:00,420.25345
2012-01-25 18:00:00,395.18283
2012-01-25 19:00:00,292.3009
2012-01-25 20:00:00,180.80391
2012-01-25 21:00:00,141.69576
2012-01-25 22:00:00,101.31127
2012-01-25 23:00:00,55.592934
2012-01-26 00:00:00,19.48176
2012-01-26 01:00:00,6.679745
2012-01-26 02:00:00,5.5943575
2012-01-26 03:00:00,3.5229015
2012-01-26 04:00:00,0.91560644
2012-01-26 05:00:00,16.865309
2012-01-26 06:00:00,94.13741
2012-01-26 07:00:00,254.77777
2012-01-26 08:00:00,502.30597
2012-01-26 09:00:00,242.94734
2012-01-26 10:00:00,106.96976
2012-01-26 11:00:00,119.97635
2012-01-26 12:00:00,149.89987
2012-01-26 13:00:00,157.18471
2012-01-26 14:00:00,139.26346
2012-01-26 15:00:00,151.66765
2012-01-26 16:00:00,224.85905
2012-01-26 17:00:00,453.73987
2012-01-26 18:00:00,461.9382
2012-01-26 19:00:00,307.2882
2012-01-26 20:00:00,201.33456
2012-01-26 21:00:00,168.31728
2012-01-26 22:00:00,121.562614
2012-01-26 23:00:00,82.173004
2012-01-27 00:00:00,37.976353
2012-01-27 01:00:00,13.287297
2012-01-27 02:00:00,8.977503
2012-01-27 03:00:00,4.8042803
2012-01-27 04:00:00,2.9712508
2012-01-27 05:00:00,14.479984
2012-01-27 06:00:00,87.09026
2012-01-27 07:00:00,238.73335
2012-01-27 08:00:00,467.15628
2012-01-27 09:00:00,222.46446
2012-01-27 10:00:00,123.25607
2012-01-27 11:00:00,134.95262
2012-01-27 12:00:00,171.25575
2012-01-27 13:00:00,198.57433
2012-01-27 14:00:00,184.82962
2012-01-27 15:00:00,195.55379
2012-01-27 16:00:00,266.2217
2012-01-27 17:00:00,449.21988
2012-01-27 18:00:00,361.5366
2012-01-27 19:00:00,247.86626
2012-01-27 20:00:00,158.11307
2012-01-27 21:00:00,95.658394
2012-01-27 22:00:00,99.19103
2012-01-27 23:00:00,71.60178
2012-01-28 00:00:00,63.43042
2012-01-28 01:00:00,50.564125
2012-01-28 02:00:00,29.292675
2012-01-28 03:00:00,16.111147
2012-01-28 04:00:00,4.328461
2012-01-28 05:00:00,5.8058777
2012-01-28 06:00:00,4.029464
2012-01-28 07:00:00,38.462593
2012-01-28 08:00:00,72.580215
2012-01-28 09:00:00,144.72026
2012-01-28 10:00:00,191.41484
2012-01-28 11:00:00,247.14096
2012-01-28 12:00:00,266.24585
2012-01-28 13:00:00,321.933
2012-01-28 14:00:00,343.55225
2012-01-28 15:00:00,356.76273
2012-01-28 16:00:00,381.6533
2012-01-28 17:00:00,310.5349
2012-01-28 18:00:00,260.6691
2012-01-28 19:00:00,199.09515
2012-01-28 20:00:00,148.10657
2012-01-28 21:00:00,114.13584
2012-01-28 22:00:00,103.90837
2012-01-28 23:00:00,81.54756
2012-01-29 00:00:00,71.44634
2012-01-29 01:00:00,63.4155
2012-01-29 02:00:00,46.52645
2012-01-29 03:00:00,25.426455
2012-01-29 04:00:00,3.1751552
2012-01-29 05:00:00,3.946994
2012-01-29 06:00:00,8.470327
2012-01-29 07:00:00,36.28762
2012-01-29 08:00:00,42.316868
2012-01-29 09:00:00,111.83595
2012-01-29 10:00:00,179.94658
2012-01-29 11:00:00,190.98657
2012-01-29 12:00:00,265.13754
2012-01-29 13:00:00,264.83084
2012-01-29 14:00:00,257.30875
2012-01-29 15:00:00,315.9794
2012-01-29 16:00:00,261.87097
2012-01-29 17:00:00,214.17987
2012-01-29 18:00:00,164.84468
2012-01-29 19:00:00,138.07158
2012-01-29 20:00:00,88.00499
2012-01-29 21:00:00,75.07517
2012-01-29 22:00:00,54.459843
2012-01-29 23:00:00,43.924133
2012-01-30 00:00:00,23.073755
2012-01-30 01:00:00,9.309849
2012-01-30 02:00:00,7.9933567
2012-01-30 03:00:00,1.2024509
2012-01-30 04:00:00,2.181738
2012-01-30 05:00:00,10.539308
2012-01-30 06:00:00,85.72572
2012-01-30 07:00:00,228.44919
2012-01-30 08:00:00,435.6775
2012-01-30 09:00:00,203.38283
2012-01-30 10:00:00,103.788246
2012-01-30 11:00:00,108.005264
2012-01-30 12:00:00,140.0246
2012-01-30 13:00:00,143.54431
2012-01-30 14:00:00,135.01001
2012-01-30 15:00:00,150.5284
2012-01-30 16:00:00,219.19841
2012-01-30 17:00:00,425.05524
2012-01-30 18:00:00,415.28537
2012-01-30 19:00:00,275.72443
2012-01-30 20:00:00,185.29974
2012-01-30 21:00:00,136.39459
2012-01-30 22:00:00,78.08771
2012-01-30 23:00:00,41.95074
2012-01-31 00:00:00,19.23219
2012-01-31 01:00:00,14.477266
2012-01-31 02:00:00,10.137492
2012-01-31 03:00:00,6.5494328
2012-01-31 04:00:00,2.3594196
2012-01-31 05:00:00,13.431509
2012-01-31 06:00:00,86.562004
2012-01-31 07:00:00,243.97414
2012-01-31 08:00:00,476.68982
2012-01-31 09:00:00,223.13885
2012-01-31 10:00:00,116.734634
2012-01-31 11:00:00,137.07701
2012-01-31 12:00:00,161.04848
2012-01-31 13:00:00,166.60794
2012-01-31 14:00:00,148.8065
2012-01-31 15:00:00,167.87721
2012-01-31 16:00:00,274.1374
2012-01-31 17:00:00,531.89856
2012-01-31 18:00:00,520.6225
2012-01-31 19:00:00,336.69153
2012-01-31 20:00:00,199.78204
2012-01-31 21:00:00,172.93901
2012-01-31 22:00:00,114.34665
2012-01-31 23:00:00,65.254585
2012-02-20 00:00:00,53.320614
2012-02-20 01:00:00,38.015575
2012-02-20 02:00:00,32.060337
2012-02-20 03:00:00,20.469852
2012-02-20 05:00:00,12.770994
2012-02-20 06:00:00,22.195087
2012-02-20 07:00:00,84.720894
2012-02-20 08:00:00,211.82153
2012-02-20 09:00:00,144.03366
2012-02-20 10:00:00,151.63759
2012-02-20 11:00:00,168.04227
2012-02-20 12:00:00,181.099
2012-02-20 13:00:00,202.72894
2012-02-20 14:00:00,233.81758
2012-02-20 15:00:00,249.32335
2012-02-20 16:00:00,255.28401
2012-02-20 17:00:00,300.05322
2012-02-20 18:00:00,265.8724
2012-02-20 19:00:00,206.2285
2012-02-20 20:00:00,155.21524
2012-02-20 21:00:00,122.99703
2012-02-20 22:00:00,80.27884
2012-02-20 23:00:00,30.68466
2012-02-21 00:00:00,13.383861
2012-02-21 01:00:00,4.031181
2012-02-21 02:00:00,0.48512483
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,10.919986
2012-02-21 06:00:00,80.76898
2012-02-21 07:00:00,240.44102
2012-02-21 08:00:00,470.1712
2012-02-21 09:00:00,234.24371
2012-02-21 10:00:00,98.04196
2012-02-21 11:00:00,110.802185
2012-02-21 12:00:00,134.77417
2012-02-21 13:00:00,157.91794
2012-02-21 14:00:00,134.86217
2012-02-21 15:00:00,157.86891
2012-02-21 16:00:00,231.1195
2012-02-21 17:00:00,459.77792
2012-02-21 18:00:00,444.47833
2012-02-21 19:00:00,299.57513
2012-02-21 20:00:00,194.44075
2012-02-21 21:00:00,156.95726
2012-02-21 22:00:00,102.029686
2012-02-21 23:00:00,55.360146
2012-02-22 00:00:00,21.993496
2012-02-22 01:00:00,12.389501
2012-02-22 02:00:00,6.290614
2012-02-22 03:00:00,4.1029863
2012-02-22 04:00:00,4.9720855
2012-02-22 05:00:00,22.317566
2012-02-22 06:00:00,97.25061
2012-02-22 07:00:00,280.06406
2012-02-22 08:00:00,540.04486
2012-02-22 09:00:00,247.75607
2012-02-22 10:00:00,122.22033
2012-02-22 11:00:00,136.84087
2012-02-22 12:00:00,157.78462
2012-02-22 13:00:00,157.76967
2012-02-22 14:00:00,142.54623
2012-02-22 15:00:00,174.53676
2012-02-22 16:00:00,283.6468
2012-02-22 17:00:00,542.0254
2012-02-22 18:00:00,506.5725
2012-02-22 19:00:00,335.023
2012-02-22 20:00:00,232.7639
2012-02-22 21:00:00,190.36108
2012-02-22 22:00:00,123.13486
2012-02-22 23:00:00,74.18343
2012-02-23 00:00:00,31.63412
2012-02-23 01:00:00,16.887377
2012-02-23 02:00:00,13.429991
2012-02-23 03:00:00,9.708958
2012-02-23 04:00:00,6.5687737
2012-02-23 05:00:00,23.980303
2012-02-23 06:00:00,94.664925
2012-02-23 07:00:00,273.4156
2012-02-23 08:00:00,543.8112
2012-02-23 09:00:00,246.268
2012-02-23 10:00:00,128.00336
2012-02-23 11:00:00,150.09312
2012-02-23 12:00:00,185.834
2012-02-23 13:00:00,194.1382
2012-02-23 14:00:00,169.54626
2012-02-23 15:00:00,187.46573
2012-02-23 16:00:00,295.23
2012-02-23 17:00:00,548.2653
2012-02-23 18:00:00,535.4803
2012-02-23 19:00:00,364.42178
2012-02-23 20:00:00,244.3273
2012-02-23 21:00:00,189.77495
2012-02-23 22:00:00,129.45573
2012-02-23 23:00:00,71.79633
2012-02-24 00:00:00,49.284657
2012-02-24 01:00:00,27.149689
2012-02-24 02:00:00,12.524142
2012-02-24 03:00:00,11.034872
2012-02-24 04:00:00,7.195808
2012-02-24 05:00:00,18.076569
2012-02-24 06:00:00,100.56298
2012-02-24 07:00:00,258.36935
2012-02-24 08:00:00,507.69937
2012-02-24 09:00:00,254.79941
2012-02-24 10:00:00,142.12169
2012-02-24 11:00:00,154.89745
2012-02-24 12:00:00,201.59412
2012-02-24 13:00:00,198.56732
2012-02-24 14:00:00,182.94188
2012-02-24 15:00:00,182.19714
2012-02-24 16:00:00,227.92361
2012-02-24 17:00:00,338.39035
2012-02-24 18:00:00,289.0127
2012-02-24 19:00:00,262.1205
2012-02-24 20:00:00,181.10965
2012-02-24 21:00:00,126.18312
2012-02-24 22:00:00,111.458
2012-02-24 23:00:00,76.26894
2012-02-25 00:00:00,70.97043
2012-02-25 01:00:00,53.71588
2012-02-25 02:00:00,37.034756
2012-02-25 03:00:00,19.022976
2012-02-25 04:00:00,9.192741
2012-02-25 05:00:00,11.97062
2012-02-25 06:00:00,13.661213
2012-02-25 07:00:00,43.968826
2012-02-25 08:00:00,65.78991
2012-02-25 09:00:00,136.60616
2012-02-25 10:00:00,199.79086
2012-02-25 11:00:00,224.45978
2012-02-25 12:00:00,256.80658
2012-02-25 13:00:00,292.26556
2012-02-25 14:00:00,259.50092
2012-02-25 15:00:00,295.0536
2012-02-25 16:00:00,241.13344
2012-02-25 17:00:00,208.67694
2012-02-25 18:00:00,158.70578
2012-02-25 19:00:00,139.63821
2012-02-25 20:00:00,105.326355
2012-02-25 21:00:00,97.91165
2012-02-25 22:00:00,85.153015
2012-02-25 23:00:00,76.677086
2012-02-26 00:00:00,67.48723
2012-02-26 01:00:00,57.952797
2012-02-26 02:00:00,43.638424
2012-02-26 03:00:00,21.766579
2012-02-26 04:00:00,7.2179003
2012-02-26 05:00:00,0.48359618
2012-02-26 06:00:00,5.6108418
2012-02-26 07:00:00,23.895224
2012-02-26 08:00:00,34.884087
2012-02-26 09:00:00,97.632256
2012-02-26 10:00:00,182.20937
2012-02-26 11:00:00,209.1965
2012-02-26 12:00:00,292.4817
2012-02-26 13:00:00,302.80545
2012-02-26 14:00:00,309.80948
2012-02-26 15:00:00,325.95023
2012-02-26 16:00:00,290.82706
2012-02-26 17:00:00,237.54451
2012-02-26 18:00:00,187.01158
2012-02-26 19:00:00,144.22617
2012-02-26 20:00:00,85.8012
2012-02-26 21:00:00,68.72045
2012-02-26 22:00:00,53.928806
2012-02-26 23:00:00,35.857655
2012-02-27 00:00:00,18.479254
2012-02-27 01:00:00,7.174793
2012-02-27 02:00:00,6.5765944
2012-02-27 03:00:00,5.723145
2012-02-27 04:00:00,4.801124
2012-02-27 05:00:00,16.787176
2012-02-27 06:00:00,83.23194
2012-02-27 07:00:00,230.24785
2012-02-27 08:00:00,454.75204
2012-02-27 09:00:00,230.24352
2012-02-27 10:00:00,118.443054
2012-02-27 11:00:00,133.17374
2012-02-27 12:00:00,159.53877
2012-02-27 13:00:00,158.02211
2012-02-27 14:00:00,149.38065
2012-02-27 15:00:00,174.55727
2012-02-27 16:00:00,276.30377
2012-02-27 17:00:00,525.9493
2012-02-27 18:00:00,513.04895
2012-02-27 19:00:00,347.5336
2012-02-27 20:00:00,230.65837
2012-02-27 21:00:00,165.3456
2012-02-27 22:00:00,96.74834
2012-02-27 23:00:00,46.45904
2012-02-28 00:00:00,30.801044
2012-02-28 01:00:00,14.89279
2012-02-28 02:00:00,9.421125
2012-02-28 03:00:00,2.7586975
2012-02-28 04:00:00,3.407916
2012-02-28 05:00:00,18.856518
2012-02-28 06:00:00,92.18109
2012-02-28 07:00:00,249.38339
2012-02-28 08:00:00,475.29538
2012-02-28 09:00:00,243.04143
2012-02-28 10:00:00,104.399025
2012-02-28 11:00:00,138.08342
2012-02-28 12:00:00,165.86761
2012-02-28 13:00:00,165.02237
2012-02-28 14:00:00,154.05533
2012-02-28 15:00:00,174.28145
2012-02-28 16:00:00,257.08633
2012-02-28 17:00:00,519.8822
2012-02-28 18:00:00,503.40475
2012-02-28 19:00:00,329.91498
2012-02-28 20:00:00,209.45741
2012-02-28 21:00:00,156.50531
2012-02-28 22:00:00,104.419556
2012-02-28 23:00:00,60.382668
2012-02-29 00:00:00,27.62654
2012-02-29 01:00:00,9.706859
2012-02-29 02:00:00,5.696286
2012-02-29 03:00:00,3.7513614
2012-02-29 05:00:00,18.880676
2012-02-29 06:00:00,91.88297
2012-02-29 07:00:00,258.9701
2012-02-29 08:00:00,507.76227
2012-02-29 09:00:00,250.84058
2012-02-29 10:00:00,108.05514
2012-02-29 11:00:00,111.4254
2012-02-29 12:00:00,123.262344
2012-02-29 13:00:00,120.246346
2012-02-29 14:00:00,115.07127
2012-02-29 15:00:00,128.06723
2012-02-29 16:00:00,177.38763
2012-02-29 17:00:00,339.89108
2012-02-29 18:00:00,330.79694
2012-02-29 19:00:00,262.687
2012-02-29 20:00:00,216.2315
2012-02-29 21:00:00,165.63535
2012-02-29 22:00:00,110.57444
2012-02-29 23:00:00,61.29461
2012-03-20 00:00:00,30.979113
2012-03-20 01:00:00,10.028047
2012-03-20 02:00:00,7.1788073
2012-03-20 03:00:00,2.3320396
2012-03-20 04:00:00,7.4263296
2012-03-20 05:00:00,22.771177
2012-03-20 06:00:00,114.09884
2012-03-20 07:00:00,364.00494
2012-03-20 08:00:00,602.95715
2012-03-20 09:00:00,332.6289
2012-03-20 10:00:00,173.56581
2012-03-20 11:00:00,193.25906
2012-03-20 12:00:00,240.90706
2012-03-20 13:00:00,242.34966
2012-03-20 14:00:00,236.39082
2012-03-20 15:00:00,266.318
2012-03-20 16:00:00,384.64496
2012-03-20 17:00:00,690.2599
2012-03-20 18:00:00,713.7072
2012-03-20 19:00:00,523.67584
2012-03-20 20:00:00,350.2077
2012-03-20 21:00:00,239.48923
2012-03-20 22:00:00,167.68329
2012-03-20 23:00:00,90.12057
2012-03-21 00:00:00,27.029688
2012-03-21 01:00:00,19.888905
2012-03-21 02:00:00,13.15842
2012-03-21 03:00:00,9.963407
2012-03-21 04:00:00,11.515543
2012-03-21 05:00:00,35.652905
2012-03-21 06:00:00,103.89809
2012-03-21 07:00:00,366.88324
2012-03-21 08:00:00,643.64557
2012-03-21 09:00:00,358.66968
2012-03-21 10:00:00,178.38608
2012-03-21 11:00:00,193.63103
2012-03-21 12:00:00,222.1556
2012-03-21 13:00:00,190.24023
2012-03-21 14:00:00,175.84464
2012-03-21 15:00:00,191.6787
2012-03-21 16:00:00,319.64877
2012-03-21 17:00:00,677.9288
2012-03-21 18:00:00,663.14185
2012-03-21 19:00:00,484.04996
2012-03-21 20:00:00,300.22058
2012-03-21 21:00:00,208.70369
2012-03-21 22:00:00,174.81645
2012-03-21 23:00:00,93.314995
2012-03-22 00:00:00,37.537983
2012-03-22 01:00:00,22.533213
2012-03-22 02:00:00,15.82122
2012-03-22 03:00:00,13.552896
2012-03-22 04:00:00,8.537672
2012-03-22 05:00:00,22.076792
2012-03-22 06:00:00,107.162735
2012-03-22 07:00:00,376.9603
2012-03-22 08:00:00,646.23486
2012-03-22 09:00:00,339.1281
2012-03-22 10:00:00,176.67377
2012-03-22 11:00:00,189.4087
2012-03-22 12:00:00,236.22527
2012-03-22 13:00:00,231.3077
2012-03-22 14:00:00,211.45483
2012-03-22 15:00:00,252.50885
2012-03-22 16:00:00,372.25027
2012-03-22 17:00:00,688.02
2012-03-22 18:00:00,693.9218
2012-03-22 19:00:00,496.88272
2012-03-22 20:00:00,325.7761
2012-03-22 21:00:00,236.89398
2012-03-22 22:00:00,178.3826
2012-03-22 23:00:00,130.0416
2012-03-23 00:00:00,45.980736
2012-03-23 01:00:00,24.766182
2012-03-23 02:00:00,16.629887
2012-03-23 03:00:00,13.880096
2012-03-23 04:00:00,12.515241
2012-03-23 05:00:00,20.22754
2012-03-23 06:00:00,102.29647
2012-03-23 07:00:00,350.33545
2012-03-23 08:00:00,645.4135
2012-03-23 09:00:00,341.89453
2012-03-23 10:00:00,213.3806
2012-03-23 11:00:00,230.95967
2012-03-23 12:00:00,336.50565
2012-03-23 13:00:00,356.9876
2012-03-23 14:00:00,335.99817
2012-03-23 15:00:00,354.75946
2012-03-23 16:00:00,500.53128
2012-03-23 17:00:00,709.3096
2012-03-23 18:00:00,640.62555
2012-03-23 19:00:00,464.30304
2012-03-23 20:00:00,329.42453
2012-03-23 21:00:00,251.28722
2012-03-23 22:00:00,213.15303
2012-03-23 23:00:00,135.07397
2012-03-24 00:00:00,90.1497
2012-03-24 01:00:00,82.50897
2012-03-24 02:00:00,61.855038
2012-03-24 03:00:00,34.726837
2012-03-24 04:00:00,25.460386
2012-03-24 05:00:00,35.606342
2012-03-24 06:00:00,44.61749
2012-03-24 07:00:00,88.64274
2012-03-24 08:00:00,187.80402
2012-03-24 09:00:00,301.00546
2012-03-24 10:00:00,401.29413
2012-03-24 11:00:00,481.2313
2012-03-24 12:00:00,522.00397
2012-03-24 13:00:00,519.11914
2012-03-24 14:00:00,499.09015
2012-03-24 15:00:00,495.56592
2012-03-24 16:00:00,437.042
2012-03-24 17:00:00,401.2549
2012-03-24 18:00:00,359.55396
2012-03-24 19:00:00,276.09607
2012-03-24 20:00:00,213.90633
2012-03-24 21:00:00,186.23364
2012-03-24 22:00:00,151.51756
2012-03-24 23:00:00,122.300224
2012-03-25 00:00:00,88.88855
2012-03-25 01:00:00,71.61032
2012-03-25 02:00:00,51.923748
2012-03-25 03:00:00,29.830244
2012-03-25 04:00:00,12.682969
2012-03-25 05:00:00,4.111167
2012-03-25 06:00:00,2.8800511
2012-03-25 07:00:00,37.187725
2012-03-25 08:00:00,94.74865
2012-03-25 09:00:00,185.11377
2012-03-25 10:00:00,296.98627
2012-03-25 11:00:00,348.78235
2012-03-25 12:00:00,401.2777
2012-03-25 13:00:00,442.6214
2012-03-25 14:00:00,417.34164
2012-03-25 15:00:00,401.25024
2012-03-25 16:00:00,376.59265
2012-03-25 17:00:00,454.21454
2012-03-25 18:00:00,417.94373
2012-03-25 19:00:00,316.4637
2012-03-25 20:00:00,201.10255
2012-03-25 21:00:00,162.64368
2012-03-25 22:00:00,136.97145
2012-03-25 23:00:00,97.303406
2012-03-26 00:00:00,32.568428
2012-03-26 01:00:00,14.81745
2012-03-26 02:00:00,10.008809
2012-03-26 03:00:00,12.701263
2012-03-26 04:00:00,13.081098
2012-03-26 05:00:00,31.202066
2012-03-26 06:00:00,103.84219
2012-03-26 07:00:00,383.58337
2012-03-26 08:00:00,660.12933
2012-03-26 09:00:00,320.0173
2012-03-26 10:00:00,188.4049
2012-03-26 11:00:00,208.97359
2012-03-26 12:00:00,266.0639
2012-03-26 13:00:00,257.29828
2012-03-26 14:00:00,246.1857
2012-03-26 15:00:00,255.63239
2012-03-26 16:00:00,356.2556
2012-03-26 17:00:00,687.7954
2012-03-26 18:00:00,604.28674
2012-03-26 19:00:00,433.2494
2012-03-26 20:00:00,304.91183
2012-03-26 21:00:00,192.40038
2012-03-26 22:00:00,133.82603
2012-03-26 23:00:00,79.561195
2012-03-27 00:00:00,29.773903
2012-03-27 01:00:00,14.812104
2012-03-27 02:00:00,6.479994
2012-03-27 03:00:00,5.5642157
2012-03-27 04:00:00,6.0743794
2012-03-27 05:00:00,17.389599
2012-03-27 06:00:00,93.41137
2012-03-27 07:00:00,338.35526
2012-03-27 08:00:00,644.0855
2012-03-27 09:00:00,324.49142
2012-03-27 10:00:00,166.65709
2012-03-27 11:00:00,181.02625
2012-03-27 12:00:00,223.6414
2012-03-27 13:00:00,217.90819
2012-03-27 14:00:00,225.91713
2012-03-27 15:00:00,232.60103
2012-03-27 16:00:00,351.5502
2012-03-27 17:00:00,627.0713
2012-03-27 18:00:00,616.0766
2012-03-27 19:00:00,443.58713
2012-03-27 20:00:00,325.7157
2012-03-27 21:00:00,208.13376
2012-03-27 22:00:00,142.96642
2012-03-27 23:00:00,88.73422
2012-03-28 00:00:00,24.825123
2012-03-28 01:00:00,10.061073
2012-03-28 02:00:00,4.0580783
2012-03-28 03:00:00,4.2181487
2012-03-28 04:00:00,5.4389076
2012-03-28 05:00:00,19.997984
2012-03-28 06:00:00,95.305725
2012-03-28 07:00:00,345.34238
2012-03-28 08:00:00,661.7922
2012-03-28 09:00:00,341.02863
2012-03-28 10:00:00,181.36285
2012-03-28 11:00:00,211.99278
2012-03-28 12:00:00,271.19095
2012-03-28 13:00:00,265.31464
2012-03-28 14:00:00,251.81538
2012-03-28 15:00:00,265.8947
2012-03-28 16:00:00,389.5937
2012-03-28 17:00:00,710.85394
2012-03-28 18:00:00,715.68
2012-03-28 19:00:00,524.6767
2012-03-28 20:00:00,361.78085
2012-03-28 21:00:00,230.67976
2012-03-28 22:00:00,182.44872
2012-03-28 23:00:00,109.39274
2012-03-29 00:00:00,38.407936
2012-03-29 01:00:00,25.683023
2012-03-29 02:00:00,22.141191
2012-03-29 03:00:00,18.238644
2012-03-29 04:00:00,11.71749
2012-03-29 05:00:00,30.671032
2012-03-29 06:00:00,111.862595
2012-03-29 07:00:00,388.29324
2012-03-29 08:00:00,677.38196
2012-03-29 09:00:00,331.56946
2012-03-29 10:00:00,176.61357
2012-03-29 11:00:00,217.21045
2012-03-29 12:00:00,270.87106
2012-03-29 13:00:00,246.90004
2012-03-29 14:00:00,243.00502
2012-03-29 15:00:00,270.3878
2012-03-29 16:00:00,400.1978
2012-03-29 17:00:00,714.2886
2012-03-29 18:00:00,697.82275
2012-03-29 19:00:00,443.60657
2012-03-29 20:00:00,312.27084
2012-03-29 21:00:00,201.45865
2012-03-29 22:00:00,152.31819
2012-03-29 23:00:00,106.26336
2012-03-30 00:00:00,36.90571
2012-03-30 01:00:00,18.37249
2012-03-30 02:00:00,9.026301
2012-03-30 03:00:00,8.889747
2012-03-30 04:00:00,7.8063083
2012-03-30 05:00:00,22.985012
2012-03-30 06:00:00,101.90594
2012-03-30 07:00:00,339.98297
2012-03-30 08:00:00,665.0587
2012-03-30 09:00:00,349.32074
2012-03-30 10:00:00,179.95123
2012-03-30 11:00:00,192.92145
2012-03-30 12:00:00,259.54416
2012-03-30 13:00:00,250.04384
2012-03-30 14:00:00,231.94049
2012-03-30 15:00:00,248.60083
2012-03-30 16:00:00,346.0066
2012-03-30 17:00:00,587.28033
2012-03-30 18:00:00,541.4755
2012-03-30 19:00:00,374.64325
2012-03-30 20:00:00,266.1256
2012-03-30 21:00:00,179.62814
2012-03-30 22:00:00,151.67859
2012-03-30 23:00:00,103.18035
2012-03-31 00:00:00,87.26757
2012-03-31 01:00:00,66.01905
2012-03-31 02:00:00,44.001045
2012-03-31 03:00:00,28.665087
2012-03-31 04:00:00,9.889025
2012-03-31 05:00:00,21.214546
2012-03-31 06:00:00,27.986328
2012-03-31 07:00:00,86.86799
2012-03-31 08:00:00,144.89288
2012-03-31 09:00:00,266.5647
2012-03-31 10:00:00,372.13306
2012-03-31 11:00:00,515.7982
2012-03-31 12:00:00,552.0903
2012-03-31 13:00:00,571.3492
2012-03-31 14:00:00,539.39874
2012-03-31 15:00:00,540.1379
2012-03-31 16:00:00,503.04175
2012-03-31 17:00:00,463.40723
2012-03-31 18:00:00,376.37646
2012-03-31 19:00:00,281.98697
2012-03-31 20:00:00,232.45813
2012-03-31 21:00:00,175.9717
2012-03-31 22:00:00,148.06197
2012-03-31 23:00:00,105.65299
2012-04-20 00:00:00,56.302742
2012-04-20 01:00:00,37.087578
2012-04-20 02:00:00,19.80333
2012-04-20 03:00:00,14.059271
2012-04-20 04:00:00,14.467229
2012-04-20 05:00:00,25.874586
2012-04-20 06:00:00,111.21609
2012-04-20 07:00:00,350.66284
2012-04-20 08:00:00,663.92285
2012-04-20 09:00:00,360.93033
2012-04-20 10:00:00,210.16953
2012-04-20 11:00:00,247.23607
2012-04-20 12:00:00,348.7085
2012-04-20 13:00:00,352.75146
