datetime,count
2012-01-21 12:00:00,490.96417
2012-01-21 13:00:00,481.65024
2012-01-21 14:00:00,369.92157
2012-01-21 15:00:00,281.60742
2012-01-21 16:00:00,211.41881
2012-01-21 17:00:00,169.35837
2012-01-21 18:00:00,129.39401
2012-01-21 19:00:00,101.31247
2012-01-21 20:00:00,86.18005
2012-01-21 21:00:00,65.8863
2012-01-21 22:00:00,41.95045
2012-01-21 23:00:00,21.066187
2012-01-22 00:00:00,10.655177
2012-01-22 01:00:00,17.541742
2012-01-22 02:00:00,39.57472
2012-01-22 03:00:00,80.455215
2012-01-22 04:00:00,207.82048
2012-01-22 05:00:00,273.49094
2012-01-22 06:00:00,346.39108
2012-01-22 07:00:00,380.6435
2012-01-22 08:00:00,370.5457
2012-01-22 09:00:00,387.5537
2012-01-22 10:00:00,368.5082
2012-01-22 11:00:00,277.66797
2012-01-22 12:00:00,255.31093
2012-01-22 13:00:00,266.66513
2012-01-22 14:00:00,163.01744
2012-01-22 15:00:00,151.29146
2012-01-22 16:00:00,147.32686
2012-01-22 17:00:00,122.9318
2012-01-22 18:00:00,82.05124
2012-01-22 19:00:00,109.44299
2012-01-22 20:00:00,90.05222
2012-01-22 21:00:00,66.66277
2012-01-22 22:00:00,42.664867
2012-01-22 23:00:00,24.062265
2012-01-23 00:00:00,16.511988
2012-01-23 01:00:00,27.05543
2012-01-23 02:00:00,48.15298
2012-01-23 03:00:00,99.61574
2012-01-23 04:00:00,184.3659
2012-01-23 05:00:00,275.30075
2012-01-23 06:00:00,330.3408
2012-01-23 07:00:00,351.0241
2012-01-23 08:00:00,354.47443
2012-01-23 09:00:00,365.98914
2012-01-23 10:00:00,292.4737
2012-01-23 11:00:00,286.41177
2012-01-23 12:00:00,201.64064
2012-01-23 13:00:00,298.5259
2012-01-23 14:00:00,235.95312
2012-01-23 15:00:00,185.60196
2012-01-23 16:00:00,158.27426
2012-01-23 17:00:00,119.4016
2012-01-23 18:00:00,113.8847
2012-01-23 19:00:00,33.621655
2012-01-23 20:00:00,20.481028
2012-01-23 21:00:00,6.3133802
2012-01-23 22:00:00,5.6585493
2012-01-23 23:00:00,12.971156
2012-01-24 00:00:00,39.023235
2012-01-24 01:00:00,121.37372
2012-01-24 02:00:00,325.62265
2012-01-24 03:00:00,406.59607
2012-01-24 04:00:00,234.25095
2012-01-24 05:00:00,143.49025
2012-01-24 06:00:00,141.55751
2012-01-24 07:00:00,146.06572
2012-01-24 08:00:00,156.05623
2012-01-24 09:00:00,169.06282
2012-01-24 10:00:00,179.24213
2012-01-24 11:00:00,306.14658
2012-01-24 12:00:00,473.4906
2012-01-24 13:00:00,522.7844
2012-01-24 14:00:00,421.06607
2012-01-24 15:00:00,273.75244
2012-01-24 16:00:00,201.46764
2012-01-24 17:00:00,144.97472
2012-01-24 18:00:00,98.680595
2012-01-24 19:00:00,36.36395
2012-01-24 20:00:00,27.575235
2012-01-24 21:00:00,16.528025
2012-01-24 22:00:00,15.374064
2012-01-24 23:00:00,20.251337
2012-01-25 00:00:00,44.36491
2012-01-25 01:00:00,126.17937
2012-01-25 02:00:00,272.74008
2012-01-25 03:00:00,394.41006
2012-01-25 04:00:00,214.4071
2012-01-25 05:00:00,141.33403
2012-01-25 06:00:00,137.51581
2012-01-25 07:00:00,142.68489
2012-01-25 08:00:00,151.78076
2012-01-25 09:00:00,165.3456
2012-01-25 10:00:00,179.84744
2012-01-25 11:00:00,291.6947
2012-01-25 12:00:00,488.1407
2012-01-25 13:00:00,524.4864
2012-01-25 14:00:00,406.33282
2012-01-25 15:00:00,314.04236
2012-01-25 16:00:00,228.8595
2012-01-25 17:00:00,166.96988
2012-01-25 18:00:00,115.74119
2012-01-25 19:00:00,41.073284
2012-01-25 20:00:00,29.438654
2012-01-25 21:00:00,17.984781
2012-01-25 22:00:00,14.530803
2012-01-25 23:00:00,23.788904
2012-01-26 00:00:00,45.855587
2012-01-26 01:00:00,126.01743
2012-01-26 02:00:00,309.78983
2012-01-26 03:00:00,400.3295
2012-01-26 04:00:00,223.55482
2012-01-26 05:00:00,154.72789
2012-01-26 06:00:00,160.90344
2012-01-26 07:00:00,165.16554
2012-01-26 08:00:00,174.6969
2012-01-26 09:00:00,187.07715
2012-01-26 10:00:00,197.63945
2012-01-26 11:00:00,296.4401
2012-01-26 12:00:00,477.75806
2012-01-26 13:00:00,532.5939
2012-01-26 14:00:00,447.21884
2012-01-26 15:00:00,335.19876
2012-01-26 16:00:00,246.98149
2012-01-26 17:00:00,181.48355
2012-01-26 18:00:00,133.8392
2012-01-26 19:00:00,42.931103
2012-01-26 20:00:00,32.128765
2012-01-26 21:00:00,19.592722
2012-01-26 22:00:00,15.809245
2012-01-26 23:00:00,22.488184
2012-01-27 00:00:00,44.84892
2012-01-27 01:00:00,119.03161
2012-01-27 02:00:00,305.86545
2012-01-27 03:00:00,404.00626
2012-01-27 04:00:00,234.94157
2012-01-27 05:00:00,175.88158
2012-01-27 06:00:00,179.97589
2012-01-27 07:00:00,186.57167
2012-01-27 08:00:00,197.9539
2012-01-27 09:00:00,204.92899
2012-01-27 10:00:00,224.09845
2012-01-27 11:00:00,316.39395
2012-01-27 12:00:00,489.23117
2012-01-27 13:00:00,540.30664
2012-01-27 14:00:00,439.30246
2012-01-27 15:00:00,317.34222
2012-01-27 16:00:00,234.375
2012-01-27 17:00:00,183.98672
2012-01-27 18:00:00,136.50128
2012-01-27 19:00:00,46.082287
2012-01-27 20:00:00,34.553524
2012-01-27 21:00:00,23.952951
2012-01-27 22:00:00,19.51716
2012-01-27 23:00:00,24.7456
2012-01-28 00:00:00,44.931423
2012-01-28 01:00:00,112.74611
2012-01-28 02:00:00,287.02386
2012-01-28 03:00:00,390.7879
2012-01-28 04:00:00,249.49672
2012-01-28 05:00:00,214.04984
2012-01-28 06:00:00,221.08617
2012-01-28 07:00:00,227.10992
2012-01-28 08:00:00,239.45625
2012-01-28 09:00:00,251.60368
2012-01-28 10:00:00,272.51028
2012-01-28 11:00:00,360.13675
2012-01-28 12:00:00,470.22562
2012-01-28 13:00:00,513.21185
2012-01-28 14:00:00,386.60217
2012-01-28 15:00:00,296.74063
2012-01-28 16:00:00,228.08688
2012-01-28 17:00:00,176.4023
2012-01-28 18:00:00,142.82771
2012-01-28 19:00:00,107.51405
2012-01-28 20:00:00,91.7476
2012-01-28 21:00:00,72.32879
2012-01-28 22:00:00,49.223125
2012-01-28 23:00:00,25.938684
2012-01-29 00:00:00,20.811075
2012-01-29 01:00:00,33.23811
2012-01-29 02:00:00,49.315624
2012-01-29 03:00:00,121.65932
2012-01-29 04:00:00,181.6218
2012-01-29 05:00:00,244.33386
2012-01-29 06:00:00,322.2543
2012-01-29 07:00:00,257.64444
2012-01-29 08:00:00,317.24127
2012-01-29 09:00:00,368.54507
2012-01-29 10:00:00,289.7657
2012-01-29 11:00:00,344.30557
2012-01-29 12:00:00,318.72055
2012-01-29 13:00:00,316.97974
2012-01-29 14:00:00,235.54651
2012-01-29 15:00:00,188.95334
2012-01-29 16:00:00,147.20459
2012-01-29 17:00:00,121.15836
2012-01-29 18:00:00,98.71844
2012-01-29 19:00:00,101.517296
2012-01-29 20:00:00,77.6546
2012-01-29 21:00:00,60.05116
2012-01-29 22:00:00,30.62243
2012-01-29 23:00:00,11.575328
2012-01-30 00:00:00,6.922618
2012-01-30 01:00:00,18.60264
2012-01-30 02:00:00,35.459057
2012-01-30 03:00:00,61.35835
2012-01-30 04:00:00,88.681694
2012-01-30 05:00:00,217.03954
2012-01-30 06:00:00,286.65125
2012-01-30 07:00:00,294.6039
2012-01-30 08:00:00,328.55997
2012-01-30 09:00:00,345.99695
2012-01-30 10:00:00,354.10538
2012-01-30 11:00:00,350.73758
2012-01-30 12:00:00,347.37982
2012-01-30 13:00:00,325.65585
2012-01-30 14:00:00,254.59103
2012-01-30 15:00:00,186.0718
2012-01-30 16:00:00,88.2059
2012-01-30 17:00:00,74.92037
2012-01-30 18:00:00,81.57291
2012-01-30 19:00:00,20.373789
2012-01-30 20:00:00,13.765086
2012-01-30 21:00:00,6.686351
2012-01-30 22:00:00,8.559169
2012-01-30 23:00:00,14.107493
2012-01-31 00:00:00,36.233776
2012-01-31 01:00:00,103.88138
2012-01-31 02:00:00,233.32684
2012-01-31 03:00:00,413.20947
2012-01-31 04:00:00,265.52405
2012-01-31 05:00:00,152.14656
2012-01-31 06:00:00,144.54126
2012-01-31 07:00:00,153.29996
2012-01-31 08:00:00,159.07208
2012-01-31 09:00:00,171.89458
2012-01-31 10:00:00,208.66577
2012-01-31 11:00:00,318.52872
2012-01-31 12:00:00,517.80334
2012-01-31 13:00:00,529.23395
2012-01-31 14:00:00,380.90762
2012-01-31 15:00:00,244.03532
2012-01-31 16:00:00,194.78311
2012-01-31 17:00:00,137.89603
2012-01-31 18:00:00,93.79525
2012-01-31 19:00:00,33.806698
2012-01-31 20:00:00,24.165522
2012-01-31 21:00:00,13.271754
2012-01-31 22:00:00,11.392146
2012-01-31 23:00:00,19.762552
2012-02-20 00:00:00,40.523724
2012-02-20 01:00:00,117.48211
2012-02-20 02:00:00,296.0014
2012-02-20 03:00:00,420.9468
2012-02-20 05:00:00,252.46675
2012-02-20 06:00:00,154.21738
2012-02-20 07:00:00,152.83809
2012-02-20 08:00:00,160.7619
2012-02-20 09:00:00,170.76143
2012-02-20 10:00:00,183.0197
2012-02-20 11:00:00,190.87798
2012-02-20 12:00:00,296.4578
2012-02-20 13:00:00,505.64114
2012-02-20 14:00:00,555.51654
2012-02-20 15:00:00,427.27054
2012-02-20 16:00:00,300.94186
2012-02-20 17:00:00,217.76576
2012-02-20 18:00:00,159.77628
2012-02-20 19:00:00,116.84202
2012-02-20 20:00:00,34.304928
2012-02-20 21:00:00,23.132853
2012-02-20 22:00:00,12.990764
2012-02-20 23:00:00,9.582072
2012-02-21 00:00:00,19.178751
2012-02-21 01:00:00,44.388775
2012-02-21 02:00:00,118.63542
2012-02-21 04:00:00,292.04138
2012-02-21 05:00:00,406.68063
2012-02-21 06:00:00,226.08823
2012-02-21 07:00:00,158.00119
2012-02-21 08:00:00,159.00018
2012-02-21 09:00:00,160.48517
2012-02-21 10:00:00,170.64453
2012-02-21 11:00:00,178.46082
2012-02-21 12:00:00,188.42685
2012-02-21 13:00:00,281.80124
2012-02-21 14:00:00,477.6861
2012-02-21 15:00:00,518.9355
2012-02-21 16:00:00,400.7589
2012-02-21 17:00:00,294.44727
2012-02-21 18:00:00,219.32085
2012-02-21 19:00:00,168.16698
2012-02-21 20:00:00,132.28786
2012-02-21 21:00:00,37.216732
2012-02-21 22:00:00,23.639322
2012-02-21 23:00:00,16.25271
2012-02-22 00:00:00,13.82548
2012-02-22 01:00:00,19.616327
2012-02-22 02:00:00,42.157726
2012-02-22 03:00:00,119.32862
2012-02-22 04:00:00,271.7779
2012-02-22 05:00:00,404.4385
2012-02-22 06:00:00,263.06152
2012-02-22 07:00:00,156.67961
2012-02-22 08:00:00,159.14474
2012-02-22 09:00:00,161.19753
2012-02-22 10:00:00,167.73172
2012-02-22 11:00:00,177.76181
2012-02-22 12:00:00,198.38962
2012-02-22 13:00:00,286.82352
2012-02-22 14:00:00,458.00266
2012-02-22 15:00:00,440.35626
2012-02-22 16:00:00,280.23724
2012-02-22 17:00:00,234.84804
2012-02-22 18:00:00,198.6087
2012-02-22 19:00:00,167.29372
2012-02-22 20:00:00,133.80211
2012-02-22 21:00:00,39.694424
2012-02-22 22:00:00,22.41752
2012-02-22 23:00:00,14.135173
2012-02-23 00:00:00,12.041865
2012-02-23 01:00:00,17.279154
2012-02-23 02:00:00,42.39001
2012-02-23 03:00:00,116.37
2012-02-23 04:00:00,237.75583
2012-02-23 05:00:00,333.3625
2012-02-23 06:00:00,268.61722
2012-02-23 07:00:00,179.7131
2012-02-23 08:00:00,164.15869
2012-02-23 09:00:00,176.37215
2012-02-23 10:00:00,185.14426
2012-02-23 11:00:00,206.146
2012-02-23 12:00:00,228.39288
2012-02-23 13:00:00,327.27985
2012-02-23 14:00:00,475.47647
2012-02-23 15:00:00,465.66934
2012-02-23 16:00:00,248.22334
2012-02-23 17:00:00,158.28255
2012-02-23 18:00:00,191.97386
2012-02-23 19:00:00,147.80121
2012-02-23 20:00:00,111.45246
2012-02-23 21:00:00,37.468166
2012-02-23 22:00:00,28.353708
2012-02-23 23:00:00,13.538341
2012-02-24 00:00:00,9.804133
2012-02-24 01:00:00,13.61909
2012-02-24 02:00:00,39.781185
2012-02-24 03:00:00,113.71233
2012-02-24 04:00:00,240.24277
2012-02-24 05:00:00,415.1901
2012-02-24 06:00:00,267.4858
2012-02-24 07:00:00,174.74078
2012-02-24 08:00:00,180.14099
2012-02-24 09:00:00,188.71988
2012-02-24 10:00:00,201.4464
2012-02-24 11:00:00,202.50882
2012-02-24 12:00:00,240.37122
2012-02-24 13:00:00,339.64407
2012-02-24 14:00:00,523.08417
2012-02-24 15:00:00,530.5471
2012-02-24 16:00:00,389.5857
2012-02-24 17:00:00,281.6449
2012-02-24 18:00:00,214.61792
2012-02-24 19:00:00,163.08282
2012-02-24 20:00:00,123.32602
2012-02-24 21:00:00,43.951824
2012-02-24 22:00:00,26.802317
2012-02-24 23:00:00,15.346751
2012-02-25 00:00:00,9.172526
2012-02-25 01:00:00,15.244746
2012-02-25 02:00:00,38.126736
2012-02-25 03:00:00,99.86198
2012-02-25 04:00:00,229.02365
2012-02-25 05:00:00,393.87732
2012-02-25 06:00:00,234.29993
2012-02-25 07:00:00,165.70575
2012-02-25 08:00:00,168.88911
2012-02-25 09:00:00,185.68872
2012-02-25 10:00:00,207.16539
2012-02-25 11:00:00,233.31679
2012-02-25 12:00:00,257.70288
2012-02-25 13:00:00,350.68225
2012-02-25 14:00:00,463.34406
2012-02-25 15:00:00,433.5264
2012-02-25 16:00:00,325.66217
2012-02-25 17:00:00,247.71384
2012-02-25 18:00:00,192.71758
2012-02-25 19:00:00,152.68456
2012-02-25 20:00:00,118.66498
2012-02-25 21:00:00,101.72211
2012-02-25 22:00:00,86.660324
2012-02-25 23:00:00,67.8618
2012-02-26 00:00:00,45.721996
2012-02-26 01:00:00,27.190973
2012-02-26 02:00:00,22.64834
2012-02-26 03:00:00,29.88798
2012-02-26 04:00:00,53.540478
2012-02-26 05:00:00,124.60505
2012-02-26 06:00:00,214.64513
2012-02-26 07:00:00,248.91052
2012-02-26 08:00:00,275.54816
2012-02-26 09:00:00,401.29224
2012-02-26 10:00:00,399.73737
2012-02-26 11:00:00,380.59323
2012-02-26 12:00:00,374.10153
2012-02-26 13:00:00,367.0063
2012-02-26 14:00:00,357.3839
2012-02-26 15:00:00,341.6156
2012-02-26 16:00:00,280.27817
2012-02-26 17:00:00,212.22995
2012-02-26 18:00:00,166.16878
2012-02-26 19:00:00,141.46814
2012-02-26 20:00:00,109.01547
2012-02-26 21:00:00,102.30554
2012-02-26 22:00:00,91.3289
2012-02-26 23:00:00,69.777176
2012-02-27 00:00:00,40.96342
2012-02-27 01:00:00,22.25738
2012-02-27 02:00:00,16.486689
2012-02-27 03:00:00,23.767176
2012-02-27 04:00:00,54.391018
2012-02-27 05:00:00,99.98271
2012-02-27 06:00:00,164.40134
2012-02-27 07:00:00,258.82574
2012-02-27 08:00:00,346.01904
2012-02-27 09:00:00,373.25165
2012-02-27 10:00:00,368.34738
2012-02-27 11:00:00,353.94913
2012-02-27 12:00:00,354.52963
2012-02-27 13:00:00,357.68988
2012-02-27 14:00:00,350.13663
2012-02-27 15:00:00,329.61017
2012-02-27 16:00:00,278.08292
2012-02-27 17:00:00,231.32648
2012-02-27 18:00:00,173.33932
2012-02-27 19:00:00,130.5541
2012-02-27 20:00:00,115.681854
2012-02-27 21:00:00,85.53213
2012-02-27 22:00:00,70.25073
2012-02-27 23:00:00,54.747723
2012-02-28 00:00:00,40.86923
2012-02-28 01:00:00,31.510324
2012-02-28 02:00:00,29.318918
2012-02-28 03:00:00,50.30897
2012-02-28 04:00:00,109.18003
2012-02-28 05:00:00,152.9491
2012-02-28 06:00:00,180.34274
2012-02-28 07:00:00,242.4586
2012-02-28 08:00:00,262.41495
2012-02-28 09:00:00,316.74893
2012-02-28 10:00:00,347.77402
2012-02-28 11:00:00,362.80737
2012-02-28 12:00:00,305.8054
2012-02-28 13:00:00,310.8329
2012-02-28 14:00:00,228.60068
2012-02-28 15:00:00,222.03882
2012-02-28 16:00:00,138.5943
2012-02-28 17:00:00,106.07557
2012-02-28 18:00:00,101.86348
2012-02-28 19:00:00,69.210625
2012-02-28 20:00:00,51.4472
2012-02-28 21:00:00,26.527964
2012-02-28 22:00:00,8.343913
2012-02-28 23:00:00,5.9058943
2012-02-29 00:00:00,9.253276
2012-02-29 01:00:00,31.545511
2012-02-29 02:00:00,96.15033
2012-02-29 03:00:00,247.03928
2012-02-29 05:00:00,248.5701
2012-02-29 06:00:00,257.74063
2012-02-29 07:00:00,93.95035
2012-02-29 08:00:00,78.84365
2012-02-29 09:00:00,78.6897
2012-02-29 10:00:00,63.184383
2012-02-29 11:00:00,67.89076
2012-02-29 12:00:00,21.230036
2012-02-29 13:00:00,61.776257
2012-02-29 14:00:00,342.72214
2012-02-29 15:00:00,308.2465
2012-02-29 16:00:00,206.99805
2012-02-29 17:00:00,105.929794
2012-02-29 18:00:00,81.643105
2012-02-29 19:00:00,72.50997
2012-02-29 20:00:00,30.977106
2012-02-29 21:00:00,28.237894
2012-02-29 22:00:00,18.69671
2012-02-29 23:00:00,7.274104
2012-03-20 00:00:00,4.0178633
2012-03-20 01:00:00,10.522105
2012-03-20 02:00:00,22.882807
2012-03-20 03:00:00,66.732834
2012-03-20 04:00:00,146.86227
2012-03-20 05:00:00,172.37646
2012-03-20 06:00:00,137.81879
2012-03-20 07:00:00,70.34017
2012-03-20 08:00:00,48.67982
2012-03-20 09:00:00,48.705975
2012-03-20 10:00:00,75.721954
2012-03-20 11:00:00,55.53895
2012-03-20 12:00:00,58.919323
2012-03-20 13:00:00,193.76648
2012-03-20 14:00:00,291.12436
2012-03-20 15:00:00,261.1882
2012-03-20 16:00:00,242.23227
2012-03-20 17:00:00,136.93266
2012-03-20 18:00:00,107.35534
2012-03-20 19:00:00,64.46513
2012-03-20 20:00:00,43.284695
2012-03-20 21:00:00,21.836008
2012-03-20 22:00:00,16.448542
2012-03-20 23:00:00,1.1862288
2012-03-21 00:00:00,8.741099
2012-03-21 01:00:00,30.196436
2012-03-21 02:00:00,52.177624
2012-03-21 03:00:00,119.83164
2012-03-21 04:00:00,162.55702
2012-03-21 05:00:00,150.80174
2012-03-21 06:00:00,90.32572
2012-03-21 07:00:00,63.92265
2012-03-21 08:00:00,53.56822
2012-03-21 09:00:00,116.7139
2012-03-21 10:00:00,147.31876
2012-03-21 11:00:00,73.08093
2012-03-21 12:00:00,93.898125
2012-03-21 13:00:00,189.69579
2012-03-21 14:00:00,151.77547
2012-03-21 15:00:00,97.85168
2012-03-21 16:00:00,166.54083
2012-03-21 17:00:00,98.92459
2012-03-21 18:00:00,63.217907
2012-03-21 19:00:00,43.30621
2012-03-21 20:00:00,33.355694
2012-03-21 21:00:00,10.9033
2012-03-21 22:00:00,0.5794477
2012-03-21 23:00:00,1.1039686
2012-03-22 00:00:00,11.413722
2012-03-22 01:00:00,27.890375
2012-03-22 02:00:00,60.63766
2012-03-22 03:00:00,78.76038
2012-03-22 04:00:00,157.80566
2012-03-22 05:00:00,120.7985
2012-03-22 06:00:00,76.83964
2012-03-22 07:00:00,72.34972
2012-03-22 08:00:00,73.215805
2012-03-22 09:00:00,151.30905
2012-03-22 10:00:00,180.85771
2012-03-22 11:00:00,226.77159
2012-03-22 12:00:00,330.62717
2012-03-22 13:00:00,380.23126
2012-03-22 14:00:00,349.80518
2012-03-22 15:00:00,242.23877
2012-03-22 16:00:00,186.6376
2012-03-22 17:00:00,178.30661
2012-03-22 18:00:00,134.19528
2012-03-22 19:00:00,100.982475
2012-03-22 20:00:00,90.89133
2012-03-22 21:00:00,73.69772
2012-03-22 22:00:00,48.014797
2012-03-22 23:00:00,28.641855
2012-03-23 00:00:00,11.475947
2012-03-23 01:00:00,4.8551283
2012-03-23 02:00:00,11.276942
2012-03-23 03:00:00,30.241373
2012-03-23 04:00:00,75.09946
2012-03-23 05:00:00,159.76892
2012-03-23 06:00:00,295.84576
2012-03-23 07:00:00,355.56442
2012-03-23 08:00:00,387.42282
2012-03-23 09:00:00,412.2277
2012-03-23 10:00:00,417.06564
2012-03-23 11:00:00,412.30295
2012-03-23 12:00:00,408.06165
2012-03-23 13:00:00,399.7474
2012-03-23 14:00:00,373.52768
2012-03-23 15:00:00,328.407
2012-03-23 16:00:00,248.72916
2012-03-23 17:00:00,179.56287
2012-03-23 18:00:00,155.89134
2012-03-23 19:00:00,103.826584
2012-03-23 20:00:00,100.97708
2012-03-23 21:00:00,82.77964
2012-03-23 22:00:00,71.555824
2012-03-23 23:00:00,49.729916
2012-03-24 00:00:00,22.441614
2012-03-24 01:00:00,16.630793
2012-03-24 02:00:00,21.939936
2012-03-24 03:00:00,41.982006
2012-03-24 04:00:00,100.93287
2012-03-24 05:00:00,181.79468
2012-03-24 06:00:00,290.3566
2012-03-24 07:00:00,363.89404
2012-03-24 08:00:00,375.42383
2012-03-24 09:00:00,387.982
2012-03-24 10:00:00,404.31662
2012-03-24 11:00:00,419.41794
2012-03-24 12:00:00,424.41498
2012-03-24 13:00:00,393.3285
2012-03-24 14:00:00,333.29544
2012-03-24 15:00:00,271.18637
2012-03-24 16:00:00,206.70712
2012-03-24 17:00:00,190.32451
2012-03-24 18:00:00,122.21111
2012-03-24 19:00:00,78.981735
2012-03-24 20:00:00,28.356516
2012-03-24 21:00:00,18.384272
2012-03-24 22:00:00,9.003947
2012-03-24 23:00:00,9.764003
2012-03-25 00:00:00,36.594097
2012-03-25 01:00:00,113.5411
2012-03-25 02:00:00,248.5978
2012-03-25 03:00:00,423.65585
2012-03-25 04:00:00,251.62419
2012-03-25 05:00:00,149.85081
2012-03-25 06:00:00,149.71982
2012-03-25 07:00:00,160.203
2012-03-25 08:00:00,165.09392
2012-03-25 09:00:00,180.23962
2012-03-25 10:00:00,200.25766
2012-03-25 11:00:00,322.42096
2012-03-25 12:00:00,530.3627
2012-03-25 13:00:00,569.3688
2012-03-25 14:00:00,410.99728
2012-03-25 15:00:00,268.78784
2012-03-25 16:00:00,181.03273
2012-03-25 17:00:00,123.04036
2012-03-25 18:00:00,88.53816
2012-03-25 19:00:00,27.337107
2012-03-25 20:00:00,19.568232
2012-03-25 21:00:00,11.2652235
2012-03-25 22:00:00,8.468425
2012-03-25 23:00:00,12.404185
2012-03-26 00:00:00,35.907024
2012-03-26 01:00:00,107.487305
2012-03-26 02:00:00,255.29263
2012-03-26 03:00:00,418.09567
2012-03-26 04:00:00,258.4618
2012-03-26 05:00:00,147.83571
2012-03-26 06:00:00,152.25426
2012-03-26 07:00:00,161.98587
2012-03-26 08:00:00,174.67642
2012-03-26 09:00:00,187.74857
2012-03-26 10:00:00,202.93022
2012-03-26 11:00:00,307.9721
2012-03-26 12:00:00,518.1874
2012-03-26 13:00:00,543.28455
2012-03-26 14:00:00,376.39874
2012-03-26 15:00:00,246.2758
2012-03-26 16:00:00,186.71425
2012-03-26 17:00:00,143.82533
2012-03-26 18:00:00,108.88152
2012-03-26 19:00:00,32.785503
2012-03-26 20:00:00,21.639292
2012-03-26 21:00:00,9.322215
2012-03-26 22:00:00,7.065898
2012-03-26 23:00:00,14.856029
2012-03-27 00:00:00,33.959316
2012-03-27 01:00:00,104.465576
2012-03-27 02:00:00,260.0214
2012-03-27 03:00:00,406.4434
2012-03-27 04:00:00,266.19144
2012-03-27 05:00:00,150.71307
2012-03-27 06:00:00,147.73863
2012-03-27 07:00:00,163.69615
2012-03-27 08:00:00,170.9328
2012-03-27 09:00:00,178.31274
2012-03-27 10:00:00,195.53955
2012-03-27 11:00:00,297.20795
2012-03-27 12:00:00,504.56183
2012-03-27 13:00:00,518.8496
2012-03-27 14:00:00,341.68274
2012-03-27 15:00:00,296.2001
2012-03-27 16:00:00,200.91272
2012-03-27 17:00:00,158.55814
2012-03-27 18:00:00,120.33287
2012-03-27 19:00:00,37.97076
2012-03-27 20:00:00,26.56521
2012-03-27 21:00:00,14.023417
2012-03-27 22:00:00,11.219035
2012-03-27 23:00:00,16.095057
2012-03-28 00:00:00,42.187588
2012-03-28 01:00:00,109.02293
2012-03-28 02:00:00,268.79443
2012-03-28 03:00:00,409.08163
2012-03-28 04:00:00,261.6898
2012-03-28 05:00:00,155.70087
2012-03-28 06:00:00,157.2875
2012-03-28 07:00:00,155.92755
2012-03-28 08:00:00,177.65448
2012-03-28 09:00:00,191.03955
2012-03-28 10:00:00,201.82143
2012-03-28 11:00:00,235.76894
2012-03-28 12:00:00,232.2624
2012-03-28 13:00:00,264.54587
2012-03-28 14:00:00,260.23965
2012-03-28 15:00:00,210.81021
2012-03-28 16:00:00,168.44437
2012-03-28 17:00:00,125.33538
2012-03-28 18:00:00,97.239525
2012-03-28 19:00:00,39.812603
2012-03-28 20:00:00,29.205194
2012-03-28 21:00:00,17.39326
2012-03-28 22:00:00,12.815883
2012-03-28 23:00:00,14.737773
2012-03-29 00:00:00,34.111706
2012-03-29 01:00:00,91.71928
2012-03-29 02:00:00,233.28258
2012-03-29 03:00:00,423.05884
2012-03-29 04:00:00,285.3955
2012-03-29 05:00:00,179.11589
2012-03-29 06:00:00,177.71196
2012-03-29 07:00:00,200.42181
2012-03-29 08:00:00,229.0218
2012-03-29 09:00:00,247.78427
2012-03-29 10:00:00,267.84198
2012-03-29 11:00:00,341.53366
2012-03-29 12:00:00,454.58408
2012-03-29 13:00:00,405.72946
2012-03-29 14:00:00,280.99835
2012-03-29 15:00:00,218.81682
2012-03-29 16:00:00,181.50674
2012-03-29 17:00:00,145.39792
2012-03-29 18:00:00,118.11336
2012-03-29 19:00:00,91.08349
2012-03-29 20:00:00,76.77813
2012-03-29 21:00:00,60.130535
2012-03-29 22:00:00,42.558834
2012-03-29 23:00:00,26.33465
2012-03-30 00:00:00,17.943186
2012-03-30 01:00:00,23.32403
2012-03-30 02:00:00,35.25088
2012-03-30 03:00:00,68.830505
2012-03-30 04:00:00,160.15909
2012-03-30 05:00:00,225.88362
2012-03-30 06:00:00,308.55566
2012-03-30 07:00:00,344.78348
2012-03-30 08:00:00,358.83493
2012-03-30 09:00:00,334.27063
2012-03-30 10:00:00,315.38373
2012-03-30 11:00:00,321.7499
2012-03-30 12:00:00,284.2252
2012-03-30 13:00:00,248.69588
2012-03-30 14:00:00,234.34813
2012-03-30 15:00:00,201.32227
2012-03-30 16:00:00,151.26959
2012-03-30 17:00:00,125.93236
2012-03-30 18:00:00,88.228615
2012-03-30 19:00:00,91.78884
2012-03-30 20:00:00,77.41411
2012-03-30 21:00:00,59.970806
2012-03-30 22:00:00,39.32211
2012-03-30 23:00:00,21.37176
2012-03-31 00:00:00,12.812312
2012-03-31 01:00:00,21.181223
2012-03-31 02:00:00,39.4313
2012-03-31 03:00:00,73.97133
2012-03-31 04:00:00,147.86632
2012-03-31 05:00:00,220.28522
2012-03-31 06:00:00,311.21817
2012-03-31 07:00:00,363.07968
2012-03-31 08:00:00,378.69275
2012-03-31 09:00:00,380.16974
2012-03-31 10:00:00,356.7664
2012-03-31 11:00:00,320.04025
2012-03-31 12:00:00,292.15808
2012-03-31 13:00:00,272.73624
2012-03-31 14:00:00,219.51488
2012-03-31 15:00:00,189.27736
2012-03-31 16:00:00,158.11044
2012-03-31 17:00:00,130.03949
2012-03-31 18:00:00,101.47007
2012-03-31 19:00:00,30.171656
2012-03-31 20:00:00,19.78802
2012-03-31 21:00:00,11.039592
2012-03-31 22:00:00,9.531199
2012-03-31 23:00:00,12.697398
