datetime,count
2011-12-30 09:00:00,292.63715
2011-12-30 10:00:00,207.03096
2011-12-30 11:00:00,170.36487
2011-12-30 12:00:00,158.58864
2011-12-30 13:00:00,169.01233
2011-12-30 14:00:00,195.66093
2011-12-30 15:00:00,234.41542
2011-12-30 16:00:00,282.59662
2011-12-30 17:00:00,315.83945
2011-12-30 18:00:00,268.5086
2011-12-30 19:00:00,234.23615
2011-12-30 20:00:00,189.43027
2011-12-30 21:00:00,164.23877
2011-12-30 22:00:00,123.663864
2011-12-30 23:00:00,104.545364
2011-12-31 00:00:00,0.007515906
2011-12-31 01:00:00,0.0296389
2011-12-31 02:00:00,0.10988059
2011-12-31 03:00:00,0.39936307
2011-12-31 04:00:00,1.1839454
2011-12-31 05:00:00,3.18645
2011-12-31 06:00:00,12.978643
2011-12-31 07:00:00,31.010767
2011-12-31 08:00:00,58.266754
2011-12-31 09:00:00,127.36261
2011-12-31 10:00:00,193.15578
2011-12-31 11:00:00,266.5007
2011-12-31 12:00:00,359.66846
2011-12-31 13:00:00,354.96136
2011-12-31 14:00:00,334.41077
2011-12-31 15:00:00,330.9798
2011-12-31 16:00:00,305.23218
2011-12-31 17:00:00,268.18402
2011-12-31 18:00:00,244.12961
2011-12-31 19:00:00,224.36789
2011-12-31 20:00:00,199.70576
2011-12-31 21:00:00,162.9997
2011-12-31 22:00:00,125.49155
2011-12-31 23:00:00,95.271
2012-01-20 00:00:00,0.019044686
2012-01-20 01:00:00,0.07909804
2012-01-20 02:00:00,0.30570793
2012-01-20 03:00:00,1.1838942
2012-01-20 04:00:00,5.384824
2012-01-20 05:00:00,24.644243
2012-01-20 06:00:00,102.92546
2012-01-20 07:00:00,257.2334
2012-01-20 08:00:00,427.2564
2012-01-20 09:00:00,206.58539
2012-01-20 10:00:00,133.67377
2012-01-20 11:00:00,126.228035
2012-01-20 12:00:00,127.58568
2012-01-20 13:00:00,136.47289
2012-01-20 14:00:00,140.70479
2012-01-20 15:00:00,159.86813
2012-01-20 16:00:00,223.05792
2012-01-20 17:00:00,344.4477
2012-01-20 18:00:00,279.93457
2012-01-20 19:00:00,209.12782
2012-01-20 20:00:00,159.62979
2012-01-20 21:00:00,120.38022
2012-01-20 22:00:00,88.79692
2012-01-20 23:00:00,59.60395
2012-01-21 00:00:00,0.0037866014
2012-01-21 01:00:00,0.011281885
2012-01-21 02:00:00,0.06420146
2012-01-21 03:00:00,0.16217296
2012-01-21 04:00:00,0.67731273
2012-01-21 05:00:00,2.2265654
2012-01-21 06:00:00,6.434895
2012-01-21 07:00:00,20.761595
2012-01-21 08:00:00,49.328655
2012-01-21 09:00:00,95.39477
2012-01-21 10:00:00,154.77979
2012-01-21 11:00:00,205.19505
2012-01-21 12:00:00,207.6729
2012-01-21 13:00:00,202.4912
2012-01-21 14:00:00,208.92291
2012-01-21 15:00:00,204.69849
2012-01-21 16:00:00,187.80176
2012-01-21 17:00:00,157.33154
2012-01-21 18:00:00,138.96278
2012-01-21 19:00:00,99.17511
2012-01-21 20:00:00,86.73034
2012-01-21 21:00:00,69.270645
2012-01-21 22:00:00,55.51225
2012-01-21 23:00:00,39.14935
2012-01-22 00:00:00,0.0032632272
2012-01-22 01:00:00,0.013744986
2012-01-22 02:00:00,0.05086314
2012-01-22 03:00:00,0.18877622
2012-01-22 04:00:00,0.5324436
2012-01-22 05:00:00,1.9785718
2012-01-22 06:00:00,6.525899
2012-01-22 07:00:00,20.51657
2012-01-22 08:00:00,52.525475
2012-01-22 09:00:00,98.35237
2012-01-22 10:00:00,145.37611
2012-01-22 11:00:00,165.91652
2012-01-22 12:00:00,170.03148
2012-01-22 13:00:00,181.50235
2012-01-22 14:00:00,180.5567
2012-01-22 15:00:00,172.73836
2012-01-22 16:00:00,163.50041
2012-01-22 17:00:00,151.17545
2012-01-22 18:00:00,128.09657
2012-01-22 19:00:00,108.00471
2012-01-22 20:00:00,87.76735
2012-01-22 21:00:00,72.106865
2012-01-22 22:00:00,54.876026
2012-01-22 23:00:00,41.649044
2012-01-23 00:00:00,0.0111740865
2012-01-23 01:00:00,0.04921816
2012-01-23 02:00:00,0.21951625
2012-01-23 03:00:00,1.0218986
2012-01-23 04:00:00,5.268367
2012-01-23 05:00:00,26.681587
2012-01-23 06:00:00,110.79753
2012-01-23 07:00:00,282.8399
2012-01-23 08:00:00,359.0926
2012-01-23 09:00:00,222.7262
2012-01-23 10:00:00,122.98328
2012-01-23 11:00:00,92.13795
2012-01-23 12:00:00,101.59012
2012-01-23 13:00:00,95.17201
2012-01-23 14:00:00,92.8955
2012-01-23 15:00:00,104.724174
2012-01-23 16:00:00,174.9873
2012-01-23 17:00:00,241.57587
2012-01-23 18:00:00,222.43442
2012-01-23 19:00:00,169.30136
2012-01-23 20:00:00,116.64065
2012-01-23 21:00:00,81.792465
2012-01-23 22:00:00,58.595158
2012-01-23 23:00:00,46.473686
2012-01-24 00:00:00,0.012919342
2012-01-24 01:00:00,0.06004855
2012-01-24 02:00:00,0.26396242
2012-01-24 03:00:00,1.207814
2012-01-24 04:00:00,5.7055874
2012-01-24 05:00:00,27.940645
2012-01-24 06:00:00,117.40732
2012-01-24 07:00:00,300.7544
2012-01-24 08:00:00,449.69916
2012-01-24 09:00:00,239.08917
2012-01-24 10:00:00,140.55927
2012-01-24 11:00:00,133.79604
2012-01-24 12:00:00,131.70058
2012-01-24 13:00:00,130.9394
2012-01-24 14:00:00,144.08128
2012-01-24 15:00:00,190.32687
2012-01-24 16:00:00,254.5168
2012-01-24 17:00:00,483.53564
2012-01-24 18:00:00,434.7675
2012-01-24 19:00:00,364.7359
2012-01-24 20:00:00,190.85793
2012-01-24 21:00:00,162.5953
2012-01-24 22:00:00,105.62524
2012-01-24 23:00:00,80.46445
2012-01-25 00:00:00,0.016492486
2012-01-25 01:00:00,0.06754907
2012-01-25 02:00:00,0.273916
2012-01-25 03:00:00,1.1724746
2012-01-25 04:00:00,5.7301884
2012-01-25 05:00:00,28.461962
2012-01-25 06:00:00,116.59287
2012-01-25 07:00:00,301.98434
2012-01-25 08:00:00,449.70624
2012-01-25 09:00:00,219.28242
2012-01-25 10:00:00,137.99011
2012-01-25 11:00:00,135.8355
2012-01-25 12:00:00,155.51292
2012-01-25 13:00:00,162.15044
2012-01-25 14:00:00,172.07587
2012-01-25 15:00:00,205.1678
2012-01-25 16:00:00,246.13214
2012-01-25 17:00:00,418.78882
2012-01-25 18:00:00,363.17358
2012-01-25 19:00:00,302.0004
2012-01-25 20:00:00,205.75522
2012-01-25 21:00:00,160.07745
2012-01-25 22:00:00,111.44508
2012-01-25 23:00:00,85.32127
2012-01-26 00:00:00,0.01751752
2012-01-26 01:00:00,0.080380425
2012-01-26 02:00:00,0.28909892
2012-01-26 03:00:00,1.3501354
2012-01-26 04:00:00,6.5664177
2012-01-26 05:00:00,29.989733
2012-01-26 06:00:00,116.638115
2012-01-26 07:00:00,296.95013
2012-01-26 08:00:00,480.7177
2012-01-26 09:00:00,281.0961
2012-01-26 10:00:00,163.49681
2012-01-26 11:00:00,146.06697
2012-01-26 12:00:00,161.45361
2012-01-26 13:00:00,193.96504
2012-01-26 14:00:00,199.31934
2012-01-26 15:00:00,222.36432
2012-01-26 16:00:00,275.18835
2012-01-26 17:00:00,443.63586
2012-01-26 18:00:00,419.76462
2012-01-26 19:00:00,312.04916
2012-01-26 20:00:00,233.12216
2012-01-26 21:00:00,188.6221
2012-01-26 22:00:00,136.01273
2012-01-26 23:00:00,112.142166
2012-01-27 00:00:00,0.022215389
2012-01-27 01:00:00,0.0895074
2012-01-27 02:00:00,0.38410127
2012-01-27 03:00:00,1.6095407
2012-01-27 04:00:00,6.5083947
2012-01-27 05:00:00,29.643278
2012-01-27 06:00:00,99.97092
2012-01-27 07:00:00,238.88394
2012-01-27 08:00:00,519.59863
2012-01-27 09:00:00,351.73798
2012-01-27 10:00:00,266.2725
2012-01-27 11:00:00,249.49348
2012-01-27 12:00:00,273.32083
2012-01-27 13:00:00,257.87415
2012-01-27 14:00:00,258.18506
2012-01-27 15:00:00,261.5261
2012-01-27 16:00:00,286.78674
2012-01-27 17:00:00,434.3674
2012-01-27 18:00:00,367.604
2012-01-27 19:00:00,281.2506
2012-01-27 20:00:00,210.93555
2012-01-27 21:00:00,164.34004
2012-01-27 22:00:00,129.86183
2012-01-27 23:00:00,95.09201
2012-01-28 00:00:00,0.005938779
2012-01-28 01:00:00,0.023711251
2012-01-28 02:00:00,0.09456585
2012-01-28 03:00:00,0.3033093
2012-01-28 04:00:00,0.98419124
2012-01-28 05:00:00,3.1866984
2012-01-28 06:00:00,12.443215
2012-01-28 07:00:00,35.82461
2012-01-28 08:00:00,79.29165
2012-01-28 09:00:00,174.50842
2012-01-28 10:00:00,247.77003
2012-01-28 11:00:00,289.3248
2012-01-28 12:00:00,278.65863
2012-01-28 13:00:00,314.5169
2012-01-28 14:00:00,390.81186
2012-01-28 15:00:00,390.3051
2012-01-28 16:00:00,376.23846
2012-01-28 17:00:00,309.98816
2012-01-28 18:00:00,284.58517
2012-01-28 19:00:00,241.61826
2012-01-28 20:00:00,197.94649
2012-01-28 21:00:00,143.4018
2012-01-28 22:00:00,112.67635
2012-01-28 23:00:00,83.66042
2012-01-29 00:00:00,0.0075588436
2012-01-29 01:00:00,0.026824167
2012-01-29 02:00:00,0.08812754
2012-01-29 03:00:00,0.27226296
2012-01-29 04:00:00,0.8847991
2012-01-29 05:00:00,2.6129544
2012-01-29 06:00:00,7.6574335
2012-01-29 07:00:00,21.706472
2012-01-29 08:00:00,57.41411
2012-01-29 09:00:00,116.70075
2012-01-29 10:00:00,200.65881
2012-01-29 11:00:00,247.50893
2012-01-29 12:00:00,277.5708
2012-01-29 13:00:00,281.00256
2012-01-29 14:00:00,273.9421
2012-01-29 15:00:00,292.56137
2012-01-29 16:00:00,276.30713
2012-01-29 17:00:00,250.73889
2012-01-29 18:00:00,206.36005
2012-01-29 19:00:00,174.68085
2012-01-29 20:00:00,146.40509
2012-01-29 21:00:00,118.66883
2012-01-29 22:00:00,95.49552
2012-01-29 23:00:00,74.10636
2012-01-30 00:00:00,0.021895401
2012-01-30 01:00:00,0.06671805
2012-01-30 02:00:00,0.29553175
2012-01-30 03:00:00,1.2962583
2012-01-30 04:00:00,5.82291
2012-01-30 05:00:00,28.6062
2012-01-30 06:00:00,110.7283
2012-01-30 07:00:00,264.4309
2012-01-30 08:00:00,388.3308
2012-01-30 09:00:00,212.09676
2012-01-30 10:00:00,129.71237
2012-01-30 11:00:00,126.13829
2012-01-30 12:00:00,122.77578
2012-01-30 13:00:00,139.63634
2012-01-30 14:00:00,154.56076
2012-01-30 15:00:00,175.06044
2012-01-30 16:00:00,234.21455
2012-01-30 17:00:00,374.46768
2012-01-30 18:00:00,395.07132
2012-01-30 19:00:00,283.59122
2012-01-30 20:00:00,213.39812
2012-01-30 21:00:00,154.3007
2012-01-30 22:00:00,101.78602
2012-01-30 23:00:00,65.20653
2012-01-31 00:00:00,0.018773535
2012-01-31 01:00:00,0.08362419
2012-01-31 02:00:00,0.35179
2012-01-31 03:00:00,1.4818038
2012-01-31 04:00:00,6.4607987
2012-01-31 05:00:00,30.10529
2012-01-31 06:00:00,121.71617
2012-01-31 07:00:00,303.01703
2012-01-31 08:00:00,435.59766
2012-01-31 09:00:00,238.91203
2012-01-31 10:00:00,154.57253
2012-01-31 11:00:00,167.15167
2012-01-31 12:00:00,169.67798
2012-01-31 13:00:00,193.66446
2012-01-31 14:00:00,204.75122
2012-01-31 15:00:00,232.34534
2012-01-31 16:00:00,284.32025
2012-01-31 17:00:00,582.60187
2012-01-31 18:00:00,569.3823
2012-01-31 19:00:00,441.36462
2012-01-31 20:00:00,260.24042
2012-01-31 21:00:00,226.91791
2012-01-31 22:00:00,158.8823
2012-01-31 23:00:00,116.468575
2012-02-20 00:00:00,0.013721588
2012-02-20 01:00:00,0.05734578
2012-02-20 02:00:00,0.23778823
2012-02-20 03:00:00,1.0264252
2012-02-20 05:00:00,18.725624
2012-02-20 06:00:00,51.493565
2012-02-20 07:00:00,117.978035
2012-02-20 08:00:00,202.21118
2012-02-20 09:00:00,230.87685
2012-02-20 10:00:00,245.97197
2012-02-20 11:00:00,239.54468
2012-02-20 12:00:00,235.86087
2012-02-20 13:00:00,236.18854
2012-02-20 14:00:00,251.55896
2012-02-20 15:00:00,270.74902
2012-02-20 16:00:00,319.41705
2012-02-20 17:00:00,338.61734
2012-02-20 18:00:00,251.09558
2012-02-20 19:00:00,199.73029
2012-02-20 20:00:00,156.40466
2012-02-20 21:00:00,108.72047
2012-02-20 22:00:00,83.998436
2012-02-20 23:00:00,71.67238
2012-02-21 00:00:00,0.016568536
2012-02-21 01:00:00,0.06765127
2012-02-21 02:00:00,0.26172507
2012-02-21 04:00:00,5.50086
2012-02-21 05:00:00,26.961906
2012-02-21 06:00:00,115.53313
2012-02-21 07:00:00,308.8226
2012-02-21 08:00:00,464.57352
2012-02-21 09:00:00,238.84479
2012-02-21 10:00:00,138.2757
2012-02-21 11:00:00,129.70331
2012-02-21 12:00:00,136.66684
2012-02-21 13:00:00,148.25616
2012-02-21 14:00:00,147.43137
2012-02-21 15:00:00,171.98561
2012-02-21 16:00:00,242.15051
2012-02-21 17:00:00,431.99652
2012-02-21 18:00:00,462.27618
2012-02-21 19:00:00,325.48248
2012-02-21 20:00:00,217.26836
2012-02-21 21:00:00,153.91475
2012-02-21 22:00:00,106.272804
2012-02-21 23:00:00,74.348595
2012-02-22 00:00:00,0.019647684
2012-02-22 01:00:00,0.08049879
2012-02-22 02:00:00,0.33763763
2012-02-22 03:00:00,1.4311688
2012-02-22 04:00:00,6.660845
2012-02-22 05:00:00,31.951408
2012-02-22 06:00:00,138.39395
2012-02-22 07:00:00,384.43625
2012-02-22 08:00:00,553.00977
2012-02-22 09:00:00,263.55847
2012-02-22 10:00:00,178.31766
2012-02-22 11:00:00,170.62807
2012-02-22 12:00:00,181.11589
2012-02-22 13:00:00,192.02336
2012-02-22 14:00:00,198.92589
2012-02-22 15:00:00,234.48529
2012-02-22 16:00:00,296.1528
2012-02-22 17:00:00,664.25854
2012-02-22 18:00:00,535.18335
2012-02-22 19:00:00,404.62164
2012-02-22 20:00:00,285.22098
2012-02-22 21:00:00,226.38107
2012-02-22 22:00:00,153.06712
2012-02-22 23:00:00,118.63105
2012-02-23 00:00:00,0.033021912
2012-02-23 01:00:00,0.119323984
2012-02-23 02:00:00,0.46860096
2012-02-23 03:00:00,1.8520188
2012-02-23 04:00:00,7.5235653
2012-02-23 05:00:00,34.12596
2012-02-23 06:00:00,135.06842
2012-02-23 07:00:00,347.62878
2012-02-23 08:00:00,537.4454
2012-02-23 09:00:00,259.16858
2012-02-23 10:00:00,209.69197
2012-02-23 11:00:00,216.87628
2012-02-23 12:00:00,226.02217
2012-02-23 13:00:00,237.65298
2012-02-23 14:00:00,249.38376
2012-02-23 15:00:00,271.8328
2012-02-23 16:00:00,399.9834
2012-02-23 17:00:00,735.3242
2012-02-23 18:00:00,563.49805
2012-02-23 19:00:00,418.95367
2012-02-23 20:00:00,299.11465
2012-02-23 21:00:00,215.68303
2012-02-23 22:00:00,163.5445
2012-02-23 23:00:00,135.32693
2012-02-24 00:00:00,0.033605944
2012-02-24 01:00:00,0.12677692
2012-02-24 02:00:00,0.42753878
2012-02-24 03:00:00,1.8195391
2012-02-24 04:00:00,7.7940283
2012-02-24 05:00:00,34.160675
2012-02-24 06:00:00,135.28584
2012-02-24 07:00:00,343.44397
2012-02-24 08:00:00,551.61694
2012-02-24 09:00:00,256.27466
2012-02-24 10:00:00,202.53702
2012-02-24 11:00:00,196.8964
2012-02-24 12:00:00,219.2436
2012-02-24 13:00:00,233.69687
2012-02-24 14:00:00,256.86987
2012-02-24 15:00:00,240.07628
2012-02-24 16:00:00,318.69293
2012-02-24 17:00:00,413.3272
2012-02-24 18:00:00,341.11612
2012-02-24 19:00:00,324.3787
2012-02-24 20:00:00,265.86633
2012-02-24 21:00:00,197.63284
2012-02-24 22:00:00,151.46446
2012-02-24 23:00:00,108.72541
2012-02-25 00:00:00,0.0076955194
2012-02-25 01:00:00,0.02756991
2012-02-25 02:00:00,0.09840993
2012-02-25 03:00:00,0.33388078
2012-02-25 04:00:00,1.1383222
2012-02-25 05:00:00,3.59622
2012-02-25 06:00:00,11.437995
2012-02-25 07:00:00,32.550606
2012-02-25 08:00:00,88.55198
2012-02-25 09:00:00,147.52629
2012-02-25 10:00:00,239.24585
2012-02-25 11:00:00,281.66168
2012-02-25 12:00:00,301.6248
2012-02-25 13:00:00,326.49252
2012-02-25 14:00:00,313.99152
2012-02-25 15:00:00,301.36484
2012-02-25 16:00:00,283.589
2012-02-25 17:00:00,249.63965
2012-02-25 18:00:00,212.79765
2012-02-25 19:00:00,165.35791
2012-02-25 20:00:00,135.79053
2012-02-25 21:00:00,108.760124
2012-02-25 22:00:00,81.99954
2012-02-25 23:00:00,64.64634
2012-02-26 00:00:00,0.006610826
2012-02-26 01:00:00,0.023429928
2012-02-26 02:00:00,0.08247234
2012-02-26 03:00:00,0.27592915
2012-02-26 04:00:00,0.8825206
2012-02-26 05:00:00,2.6892717
2012-02-26 06:00:00,8.10362
2012-02-26 07:00:00,24.204525
2012-02-26 08:00:00,64.85727
2012-02-26 09:00:00,132.28574
2012-02-26 10:00:00,222.95215
2012-02-26 11:00:00,257.8717
2012-02-26 12:00:00,293.08813
2012-02-26 13:00:00,279.92963
2012-02-26 14:00:00,283.2675
2012-02-26 15:00:00,284.56937
2012-02-26 16:00:00,297.20184
2012-02-26 17:00:00,280.4458
2012-02-26 18:00:00,231.87589
2012-02-26 19:00:00,202.73933
2012-02-26 20:00:00,165.96848
2012-02-26 21:00:00,130.10654
2012-02-26 22:00:00,99.57635
2012-02-26 23:00:00,72.49845
2012-02-27 00:00:00,0.016988292
2012-02-27 01:00:00,0.06930189
2012-02-27 02:00:00,0.292112
2012-02-27 03:00:00,1.2595205
2012-02-27 04:00:00,6.2001233
2012-02-27 05:00:00,31.371176
2012-02-27 06:00:00,128.61505
2012-02-27 07:00:00,311.67584
2012-02-27 08:00:00,447.70175
2012-02-27 09:00:00,244.42912
2012-02-27 10:00:00,159.81464
2012-02-27 11:00:00,159.96376
2012-02-27 12:00:00,175.7608
2012-02-27 13:00:00,180.4231
2012-02-27 14:00:00,202.44176
2012-02-27 15:00:00,234.36356
2012-02-27 16:00:00,301.88843
2012-02-27 17:00:00,697.9141
2012-02-27 18:00:00,597.1619
2012-02-27 19:00:00,461.0906
2012-02-27 20:00:00,318.53418
2012-02-27 21:00:00,219.67487
2012-02-27 22:00:00,149.9073
2012-02-27 23:00:00,102.064285
2012-02-28 00:00:00,0.029468708
2012-02-28 01:00:00,0.10115607
2012-02-28 02:00:00,0.45427883
2012-02-28 03:00:00,2.0206277
2012-02-28 04:00:00,7.219137
2012-02-28 05:00:00,33.103374
2012-02-28 06:00:00,130.53885
2012-02-28 07:00:00,316.89148
2012-02-28 08:00:00,442.21103
2012-02-28 09:00:00,243.25111
2012-02-28 10:00:00,156.54456
2012-02-28 11:00:00,160.60022
2012-02-28 12:00:00,171.11455
2012-02-28 13:00:00,176.04898
2012-02-28 14:00:00,194.15585
2012-02-28 15:00:00,224.26439
2012-02-28 16:00:00,283.33316
2012-02-28 17:00:00,497.21722
2012-02-28 18:00:00,512.91095
2012-02-28 19:00:00,405.0713
2012-02-28 20:00:00,290.08624
2012-02-28 21:00:00,180.2693
2012-02-28 22:00:00,130.85214
2012-02-28 23:00:00,87.609726
2012-02-29 00:00:00,0.02481838
2012-02-29 01:00:00,0.10050067
2012-02-29 02:00:00,0.35838994
2012-02-29 03:00:00,1.4836564
2012-02-29 05:00:00,32.47516
2012-02-29 06:00:00,134.57022
2012-02-29 07:00:00,311.86542
2012-02-29 08:00:00,498.08478
2012-02-29 09:00:00,247.86142
2012-02-29 10:00:00,171.41165
2012-02-29 11:00:00,145.53122
2012-02-29 12:00:00,134.81
2012-02-29 13:00:00,144.38931
2012-02-29 14:00:00,148.32513
2012-02-29 15:00:00,196.77846
2012-02-29 16:00:00,249.16986
2012-02-29 17:00:00,379.6895
2012-02-29 18:00:00,365.37347
2012-02-29 19:00:00,303.8854
2012-02-29 20:00:00,244.14943
2012-02-29 21:00:00,186.25177
2012-02-29 22:00:00,127.21871
2012-02-29 23:00:00,96.25453
2012-03-20 00:00:00,0.033437613
2012-03-20 01:00:00,0.12505305
2012-03-20 02:00:00,0.48063874
2012-03-20 03:00:00,2.0957928
2012-03-20 04:00:00,8.416286
2012-03-20 05:00:00,40.187946
2012-03-20 06:00:00,157.43806
2012-03-20 07:00:00,420.77432
2012-03-20 08:00:00,606.0384
2012-03-20 09:00:00,299.6174
2012-03-20 10:00:00,217.7112
2012-03-20 11:00:00,220.02884
2012-03-20 12:00:00,229.26399
2012-03-20 13:00:00,238.92674
2012-03-20 14:00:00,251.31143
2012-03-20 15:00:00,279.7312
2012-03-20 16:00:00,381.77972
2012-03-20 17:00:00,736.687
2012-03-20 18:00:00,639.99243
2012-03-20 19:00:00,459.32907
2012-03-20 20:00:00,346.05307
2012-03-20 21:00:00,243.33139
2012-03-20 22:00:00,175.37416
2012-03-20 23:00:00,121.36856
2012-03-21 00:00:00,0.024737954
2012-03-21 01:00:00,0.09100049
2012-03-21 02:00:00,0.33584404
2012-03-21 03:00:00,1.3799702
2012-03-21 04:00:00,6.1372404
2012-03-21 05:00:00,28.871552
2012-03-21 06:00:00,106.97479
2012-03-21 07:00:00,283.08218
2012-03-21 08:00:00,485.83997
2012-03-21 09:00:00,281.1134
2012-03-21 10:00:00,199.50685
2012-03-21 11:00:00,193.39404
2012-03-21 12:00:00,207.9656
2012-03-21 13:00:00,203.39941
2012-03-21 14:00:00,218.183
2012-03-21 15:00:00,230.39012
2012-03-21 16:00:00,315.42114
2012-03-21 17:00:00,673.73865
2012-03-21 18:00:00,517.1333
2012-03-21 19:00:00,434.17593
2012-03-21 20:00:00,293.7251
2012-03-21 21:00:00,210.23875
2012-03-21 22:00:00,158.82407
2012-03-21 23:00:00,135.64441
2012-03-22 00:00:00,0.024325976
2012-03-22 01:00:00,0.09688966
2012-03-22 02:00:00,0.3932945
2012-03-22 03:00:00,1.6289775
2012-03-22 04:00:00,5.7590017
2012-03-22 05:00:00,27.262098
2012-03-22 06:00:00,108.02864
2012-03-22 07:00:00,270.02332
2012-03-22 08:00:00,522.09143
2012-03-22 09:00:00,284.60947
2012-03-22 10:00:00,193.308
2012-03-22 11:00:00,193.22437
2012-03-22 12:00:00,217.31528
2012-03-22 13:00:00,250.42938
2012-03-22 14:00:00,272.7987
2012-03-22 15:00:00,295.13605
2012-03-22 16:00:00,401.68646
2012-03-22 17:00:00,704.5525
2012-03-22 18:00:00,566.0837
2012-03-22 19:00:00,447.22015
2012-03-22 20:00:00,329.931
2012-03-22 21:00:00,244.19238
2012-03-22 22:00:00,178.32681
2012-03-22 23:00:00,140.69637
2012-03-23 00:00:00,0.031807754
2012-03-23 01:00:00,0.11299354
2012-03-23 02:00:00,0.4213219
2012-03-23 03:00:00,1.6629124
2012-03-23 04:00:00,6.5086927
2012-03-23 05:00:00,29.22594
2012-03-23 06:00:00,113.23265
2012-03-23 07:00:00,275.0454
2012-03-23 08:00:00,472.12463
2012-03-23 09:00:00,324.8603
2012-03-23 10:00:00,271.60953
2012-03-23 11:00:00,288.19104
2012-03-23 12:00:00,301.26727
2012-03-23 13:00:00,289.86218
2012-03-23 14:00:00,319.2006
2012-03-23 15:00:00,350.0521
2012-03-23 16:00:00,469.21118
2012-03-23 17:00:00,727.4576
2012-03-23 18:00:00,605.42926
2012-03-23 19:00:00,470.16592
2012-03-23 20:00:00,387.43
2012-03-23 21:00:00,293.88077
2012-03-23 22:00:00,224.15353
2012-03-23 23:00:00,176.28128
2012-03-24 00:00:00,0.0094332965
2012-03-24 01:00:00,0.03215197
2012-03-24 02:00:00,0.11159362
2012-03-24 03:00:00,0.4245907
2012-03-24 04:00:00,1.4439423
2012-03-24 05:00:00,4.877144
2012-03-24 06:00:00,16.386892
2012-03-24 07:00:00,47.83466
2012-03-24 08:00:00,106.433395
2012-03-24 09:00:00,271.68198
2012-03-24 10:00:00,338.50336
2012-03-24 11:00:00,366.01944
2012-03-24 12:00:00,392.47293
2012-03-24 13:00:00,376.89084
2012-03-24 14:00:00,364.95526
2012-03-24 15:00:00,258.24545
2012-03-24 16:00:00,306.2677
2012-03-24 17:00:00,346.2196
2012-03-24 18:00:00,251.52121
2012-03-24 19:00:00,228.82529
2012-03-24 20:00:00,155.2102
2012-03-24 21:00:00,125.17932
2012-03-24 22:00:00,91.76616
2012-03-24 23:00:00,75.08053
2012-03-25 00:00:00,0.004668367
2012-03-25 01:00:00,0.01482776
2012-03-25 02:00:00,0.045189995
2012-03-25 03:00:00,0.19049478
2012-03-25 04:00:00,0.5992959
2012-03-25 05:00:00,1.8868481
2012-03-25 06:00:00,6.055442
2012-03-25 07:00:00,18.492308
2012-03-25 08:00:00,48.601173
2012-03-25 09:00:00,119.25104
2012-03-25 10:00:00,187.69617
2012-03-25 11:00:00,239.22543
2012-03-25 12:00:00,273.60733
2012-03-25 13:00:00,338.6487
2012-03-25 14:00:00,359.2767
2012-03-25 15:00:00,329.476
2012-03-25 16:00:00,323.01688
2012-03-25 17:00:00,400.90076
2012-03-25 18:00:00,331.57434
2012-03-25 19:00:00,270.96344
2012-03-25 20:00:00,205.4254
2012-03-25 21:00:00,174.97424
2012-03-25 22:00:00,129.69438
2012-03-25 23:00:00,106.93296
2012-03-26 00:00:00,0.017848901
2012-03-26 01:00:00,0.070873566
2012-03-26 02:00:00,0.2811245
2012-03-26 03:00:00,1.2277169
2012-03-26 04:00:00,5.312115
2012-03-26 05:00:00,25.334953
2012-03-26 06:00:00,101.78525
2012-03-26 07:00:00,291.9619
2012-03-26 08:00:00,481.1514
2012-03-26 09:00:00,301.21353
2012-03-26 10:00:00,199.0318
2012-03-26 11:00:00,177.34186
2012-03-26 12:00:00,183.22633
2012-03-26 13:00:00,169.14346
2012-03-26 14:00:00,203.8652
2012-03-26 15:00:00,204.91345
2012-03-26 16:00:00,254.74747
2012-03-26 17:00:00,523.0432
2012-03-26 18:00:00,522.6576
2012-03-26 19:00:00,413.3543
2012-03-26 20:00:00,267.9395
2012-03-26 21:00:00,186.28485
2012-03-26 22:00:00,133.63492
2012-03-26 23:00:00,81.47316
2012-03-27 00:00:00,0.019229729
2012-03-27 01:00:00,0.07362449
2012-03-27 02:00:00,0.2753216
2012-03-27 03:00:00,1.1790451
2012-03-27 04:00:00,5.119787
2012-03-27 05:00:00,22.696865
2012-03-27 06:00:00,96.47275
2012-03-27 07:00:00,266.68536
2012-03-27 08:00:00,414.20062
2012-03-27 09:00:00,273.51385
2012-03-27 10:00:00,160.76196
2012-03-27 11:00:00,161.20633
2012-03-27 12:00:00,168.87544
2012-03-27 13:00:00,189.56493
2012-03-27 14:00:00,208.55576
2012-03-27 15:00:00,231.26833
2012-03-27 16:00:00,282.7329
2012-03-27 17:00:00,521.18646
2012-03-27 18:00:00,526.53467
2012-03-27 19:00:00,394.86664
2012-03-27 20:00:00,324.92584
2012-03-27 21:00:00,200.58069
2012-03-27 22:00:00,147.77208
2012-03-27 23:00:00,108.92133
2012-03-28 00:00:00,0.021122381
2012-03-28 01:00:00,0.07844469
2012-03-28 02:00:00,0.29258758
2012-03-28 03:00:00,1.2901039
2012-03-28 04:00:00,5.8860083
2012-03-28 05:00:00,26.621698
2012-03-28 06:00:00,108.33037
2012-03-28 07:00:00,298.56805
2012-03-28 08:00:00,505.07147
2012-03-28 09:00:00,296.10684
2012-03-28 10:00:00,200.91379
2012-03-28 11:00:00,207.12888
2012-03-28 12:00:00,225.76515
