datetime,count
2011-12-30 22:00:00,3.2574854
2011-12-30 23:00:00,2.1041453
2011-12-31 00:00:00,10.660175
2011-12-31 01:00:00,82.88676
2011-12-31 02:00:00,313.03436
2011-12-31 03:00:00,558.3379
2011-12-31 04:00:00,191.02676
2011-12-31 05:00:00,44.72196
2011-12-31 06:00:00,120.5493
2011-12-31 07:00:00,164.9635
2011-12-31 08:00:00,162.82439
2011-12-31 09:00:00,150.64651
2011-12-31 10:00:00,95.330956
2011-12-31 11:00:00,126.218735
2011-12-31 12:00:00,496.58105
2011-12-31 13:00:00,564.3902
2011-12-31 14:00:00,354.72943
2011-12-31 15:00:00,78.71971
2011-12-31 16:00:00,81.77103
2011-12-31 17:00:00,71.01591
2011-12-31 18:00:00,56.566517
2011-12-31 19:00:00,19.656305
2011-12-31 20:00:00,12.564609
2011-12-31 21:00:00,6.2592387
2011-12-31 22:00:00,2.77195
2011-12-31 23:00:00,1.9551951
2012-01-20 00:00:00,7.6381755
2012-01-20 01:00:00,77.04926
2012-01-20 02:00:00,322.30383
2012-01-20 03:00:00,512.4903
2012-01-20 04:00:00,178.18124
2012-01-20 05:00:00,89.68157
2012-01-20 06:00:00,136.96793
2012-01-20 07:00:00,212.18115
2012-01-20 08:00:00,195.70181
2012-01-20 09:00:00,151.109
2012-01-20 10:00:00,140.9616
2012-01-20 11:00:00,267.82687
2012-01-20 12:00:00,637.18024
2012-01-20 13:00:00,558.9883
2012-01-20 14:00:00,362.72507
2012-01-20 15:00:00,262.33044
2012-01-20 16:00:00,198.99702
2012-01-20 17:00:00,175.04881
2012-01-20 18:00:00,130.20912
2012-01-20 19:00:00,48.594116
2012-01-20 20:00:00,15.608583
2012-01-20 21:00:00,15.119976
2012-01-20 22:00:00,4.8559294
2012-01-20 23:00:00,2.6996083
2012-01-21 00:00:00,7.139538
2012-01-21 01:00:00,76.48758
2012-01-21 02:00:00,293.49985
2012-01-21 03:00:00,561.5483
2012-01-21 04:00:00,207.49301
2012-01-21 05:00:00,131.77353
2012-01-21 06:00:00,148.8832
2012-01-21 07:00:00,223.32227
2012-01-21 08:00:00,217.22302
2012-01-21 09:00:00,228.10101
2012-01-21 10:00:00,192.95393
2012-01-21 11:00:00,312.40173
2012-01-21 12:00:00,609.0017
2012-01-21 13:00:00,497.12244
2012-01-21 14:00:00,366.34998
2012-01-21 15:00:00,280.89075
2012-01-21 16:00:00,173.38902
2012-01-21 17:00:00,190.03389
2012-01-21 18:00:00,140.54619
2012-01-21 19:00:00,130.73895
2012-01-21 20:00:00,70.22861
2012-01-21 21:00:00,55.050316
2012-01-21 22:00:00,35.630264
2012-01-21 23:00:00,6.167399
2012-01-22 00:00:00,3.3549156
2012-01-22 01:00:00,17.102402
2012-01-22 02:00:00,48.229355
2012-01-22 03:00:00,103.31745
2012-01-22 04:00:00,221.5609
2012-01-22 05:00:00,294.9576
2012-01-22 06:00:00,358.01544
2012-01-22 07:00:00,394.58408
2012-01-22 08:00:00,437.3876
2012-01-22 09:00:00,376.50772
2012-01-22 10:00:00,377.08362
2012-01-22 11:00:00,341.32733
2012-01-22 12:00:00,142.39388
2012-01-22 13:00:00,217.24663
2012-01-22 14:00:00,171.69858
2012-01-22 15:00:00,127.49521
2012-01-22 16:00:00,109.294395
2012-01-22 17:00:00,119.00576
2012-01-22 18:00:00,97.27966
2012-01-22 19:00:00,85.16448
2012-01-22 20:00:00,74.0064
2012-01-22 21:00:00,65.5419
2012-01-22 22:00:00,27.881111
2012-01-22 23:00:00,2.8851278
2012-01-23 00:00:00,2.5046377
2012-01-23 01:00:00,7.9817595
2012-01-23 02:00:00,25.80565
2012-01-23 03:00:00,73.35294
2012-01-23 04:00:00,191.00604
2012-01-23 05:00:00,280.80017
2012-01-23 06:00:00,285.32187
2012-01-23 07:00:00,382.62524
2012-01-23 08:00:00,341.0406
2012-01-23 09:00:00,336.40567
2012-01-23 10:00:00,332.2769
2012-01-23 11:00:00,194.37015
2012-01-23 12:00:00,172.48463
2012-01-23 13:00:00,245.93448
2012-01-23 14:00:00,237.51865
2012-01-23 15:00:00,186.66563
2012-01-23 16:00:00,136.09181
2012-01-23 17:00:00,102.06716
2012-01-23 18:00:00,56.56913
2012-01-23 19:00:00,26.163643
2012-01-23 20:00:00,10.207783
2012-01-23 21:00:00,5.6588087
2012-01-23 22:00:00,2.18277
2012-01-23 23:00:00,3.69073
2012-01-24 00:00:00,4.8577704
2012-01-24 01:00:00,79.01749
2012-01-24 02:00:00,307.6958
2012-01-24 03:00:00,440.4432
2012-01-24 04:00:00,172.86774
2012-01-24 05:00:00,101.87582
2012-01-24 06:00:00,167.74988
2012-01-24 07:00:00,189.36441
2012-01-24 08:00:00,157.94557
2012-01-24 09:00:00,148.50563
2012-01-24 10:00:00,112.120346
2012-01-24 11:00:00,250.06512
2012-01-24 12:00:00,597.7904
2012-01-24 13:00:00,574.7611
2012-01-24 14:00:00,407.77927
2012-01-24 15:00:00,272.23383
2012-01-24 16:00:00,188.67523
2012-01-24 17:00:00,146.13377
2012-01-24 18:00:00,64.619156
2012-01-24 19:00:00,27.514858
2012-01-24 20:00:00,10.71665
2012-01-24 21:00:00,9.15429
2012-01-24 22:00:00,2.3213272
2012-01-24 23:00:00,2.2872546
2012-01-25 00:00:00,13.236788
2012-01-25 01:00:00,80.75818
2012-01-25 02:00:00,388.93686
2012-01-25 03:00:00,489.68945
2012-01-25 04:00:00,170.23468
2012-01-25 05:00:00,118.04088
2012-01-25 06:00:00,139.74997
2012-01-25 07:00:00,187.47484
2012-01-25 08:00:00,174.37337
2012-01-25 09:00:00,134.07341
2012-01-25 10:00:00,141.19032
2012-01-25 11:00:00,256.84814
2012-01-25 12:00:00,612.64813
2012-01-25 13:00:00,630.0498
2012-01-25 14:00:00,368.83344
2012-01-25 15:00:00,281.47092
2012-01-25 16:00:00,222.59476
2012-01-25 17:00:00,156.50417
2012-01-25 18:00:00,75.02322
2012-01-25 19:00:00,31.750465
2012-01-25 20:00:00,14.15622
2012-01-25 21:00:00,9.719577
2012-01-25 22:00:00,3.9682736
2012-01-25 23:00:00,2.1954043
2012-01-26 00:00:00,16.233624
2012-01-26 01:00:00,94.64827
2012-01-26 02:00:00,344.28467
2012-01-26 03:00:00,512.22833
2012-01-26 04:00:00,175.59619
2012-01-26 05:00:00,88.991806
2012-01-26 06:00:00,140.87372
2012-01-26 07:00:00,236.96985
2012-01-26 08:00:00,200.28496
2012-01-26 09:00:00,167.50723
2012-01-26 10:00:00,162.48622
2012-01-26 11:00:00,261.463
2012-01-26 12:00:00,659.30817
2012-01-26 13:00:00,608.0331
2012-01-26 14:00:00,398.43228
2012-01-26 15:00:00,302.82617
2012-01-26 16:00:00,206.68324
2012-01-26 17:00:00,147.19841
2012-01-26 18:00:00,102.81966
2012-01-26 19:00:00,38.38318
2012-01-26 20:00:00,18.104088
2012-01-26 21:00:00,9.135666
2012-01-26 22:00:00,5.662866
2012-01-26 23:00:00,2.0377698
2012-01-27 00:00:00,11.969952
2012-01-27 01:00:00,86.94469
2012-01-27 02:00:00,342.5702
2012-01-27 03:00:00,504.09586
2012-01-27 04:00:00,187.05344
2012-01-27 05:00:00,107.51468
2012-01-27 06:00:00,170.5062
2012-01-27 07:00:00,218.42694
2012-01-27 08:00:00,212.28342
2012-01-27 09:00:00,133.22942
2012-01-27 10:00:00,151.76163
2012-01-27 11:00:00,273.3779
2012-01-27 12:00:00,654.67365
2012-01-27 13:00:00,614.98303
2012-01-27 14:00:00,372.10486
2012-01-27 15:00:00,279.54437
2012-01-27 16:00:00,203.99623
2012-01-27 17:00:00,166.71626
2012-01-27 18:00:00,128.86444
2012-01-27 19:00:00,57.37851
2012-01-27 20:00:00,19.881975
2012-01-27 21:00:00,12.231594
2012-01-27 22:00:00,5.907534
2012-01-27 23:00:00,2.2409108
2012-01-28 00:00:00,11.569734
2012-01-28 01:00:00,61.979397
2012-01-28 02:00:00,287.15686
2012-01-28 03:00:00,539.0288
2012-01-28 04:00:00,194.20091
2012-01-28 05:00:00,110.31824
2012-01-28 06:00:00,153.58578
2012-01-28 07:00:00,229.79079
2012-01-28 08:00:00,253.55432
2012-01-28 09:00:00,184.5345
2012-01-28 10:00:00,213.16913
2012-01-28 11:00:00,328.80835
2012-01-28 12:00:00,579.43884
2012-01-28 13:00:00,501.68634
2012-01-28 14:00:00,371.56696
2012-01-28 15:00:00,271.46924
2012-01-28 16:00:00,210.98854
2012-01-28 17:00:00,222.1435
2012-01-28 18:00:00,160.47023
2012-01-28 19:00:00,89.254715
2012-01-28 20:00:00,78.49327
2012-01-28 21:00:00,70.62409
2012-01-28 22:00:00,24.038677
2012-01-28 23:00:00,5.503945
2012-01-29 00:00:00,10.791993
2012-01-29 01:00:00,16.054092
2012-01-29 02:00:00,36.09133
2012-01-29 03:00:00,112.01007
2012-01-29 04:00:00,210.33553
2012-01-29 05:00:00,263.85092
2012-01-29 06:00:00,331.35452
2012-01-29 07:00:00,443.18604
2012-01-29 08:00:00,149.89209
2012-01-29 09:00:00,270.40295
2012-01-29 10:00:00,386.51312
2012-01-29 11:00:00,282.6324
2012-01-29 12:00:00,263.49927
2012-01-29 13:00:00,302.97437
2012-01-29 14:00:00,242.20947
2012-01-29 15:00:00,180.13756
2012-01-29 16:00:00,160.4321
2012-01-29 17:00:00,149.35695
2012-01-29 18:00:00,114.06103
2012-01-29 19:00:00,87.301895
2012-01-29 20:00:00,71.801605
2012-01-29 21:00:00,60.451298
2012-01-29 22:00:00,24.628746
2012-01-29 23:00:00,1.513287
2012-01-30 00:00:00,6.442804
2012-01-30 01:00:00,3.6280951
2012-01-30 02:00:00,20.764332
2012-01-30 03:00:00,36.4973
2012-01-30 04:00:00,94.58409
2012-01-30 05:00:00,209.19864
2012-01-30 06:00:00,221.78839
2012-01-30 07:00:00,296.32056
2012-01-30 08:00:00,374.33392
2012-01-30 09:00:00,364.44473
2012-01-30 10:00:00,332.6239
2012-01-30 11:00:00,295.8725
2012-01-30 12:00:00,344.84918
2012-01-30 13:00:00,356.43875
2012-01-30 14:00:00,264.4491
2012-01-30 15:00:00,189.36029
2012-01-30 16:00:00,135.338
2012-01-30 17:00:00,32.436783
2012-01-30 18:00:00,24.068058
2012-01-30 19:00:00,21.087427
2012-01-30 20:00:00,8.747501
2012-01-30 21:00:00,3.2186193
2012-01-30 22:00:00,4.7670555
2012-01-30 23:00:00,2.102572
2012-01-31 00:00:00,5.682051
2012-01-31 01:00:00,72.31926
2012-01-31 02:00:00,296.87897
2012-01-31 03:00:00,446.05673
2012-01-31 04:00:00,192.68788
2012-01-31 05:00:00,109.67653
2012-01-31 06:00:00,143.67836
2012-01-31 07:00:00,184.07516
2012-01-31 08:00:00,189.99689
2012-01-31 09:00:00,147.08469
2012-01-31 10:00:00,141.06816
2012-01-31 11:00:00,259.3757
2012-01-31 12:00:00,616.6329
2012-01-31 13:00:00,546.38654
2012-01-31 14:00:00,388.4585
2012-01-31 15:00:00,266.90976
2012-01-31 16:00:00,184.35664
2012-01-31 17:00:00,94.886856
2012-01-31 18:00:00,80.88319
2012-01-31 19:00:00,26.994343
2012-01-31 20:00:00,11.628571
2012-01-31 21:00:00,5.089992
2012-01-31 22:00:00,4.334225
2012-01-31 23:00:00,1.8777332
2012-02-20 00:00:00,12.059897
2012-02-20 01:00:00,90.24233
2012-02-20 02:00:00,372.3628
2012-02-20 03:00:00,533.8342
2012-02-20 05:00:00,186.57
2012-02-20 06:00:00,89.88329
2012-02-20 07:00:00,143.11667
2012-02-20 08:00:00,184.3987
2012-02-20 09:00:00,193.89017
2012-02-20 10:00:00,173.4445
2012-02-20 11:00:00,135.71535
2012-02-20 12:00:00,272.39978
2012-02-20 13:00:00,676.9647
2012-02-20 14:00:00,621.4996
2012-02-20 15:00:00,372.3578
2012-02-20 16:00:00,267.64868
2012-02-20 17:00:00,210.91025
2012-02-20 18:00:00,160.44583
2012-02-20 19:00:00,75.95974
2012-02-20 20:00:00,23.86035
2012-02-20 21:00:00,12.286742
2012-02-20 22:00:00,6.4405365
2012-02-20 23:00:00,3.1707098
2012-02-21 00:00:00,1.5153279
2012-02-21 01:00:00,10.948719
2012-02-21 02:00:00,79.87886
2012-02-21 04:00:00,340.5596
2012-02-21 05:00:00,586.2492
2012-02-21 06:00:00,190.55614
2012-02-21 07:00:00,91.59243
2012-02-21 08:00:00,125.445564
2012-02-21 09:00:00,198.46579
2012-02-21 10:00:00,185.08476
2012-02-21 11:00:00,178.86197
2012-02-21 12:00:00,137.98436
2012-02-21 13:00:00,271.01312
2012-02-21 14:00:00,634.5546
2012-02-21 15:00:00,600.23944
2012-02-21 16:00:00,353.9191
2012-02-21 17:00:00,268.95673
2012-02-21 18:00:00,227.1099
2012-02-21 19:00:00,168.7652
2012-02-21 20:00:00,96.14418
2012-02-21 21:00:00,44.881977
2012-02-21 22:00:00,18.381674
2012-02-21 23:00:00,6.3475018
2012-02-22 00:00:00,4.211349
2012-02-22 01:00:00,3.1261544
2012-02-22 02:00:00,10.933135
2012-02-22 03:00:00,81.81219
2012-02-22 04:00:00,347.1979
2012-02-22 05:00:00,524.9522
2012-02-22 06:00:00,204.33444
2012-02-22 07:00:00,95.98097
2012-02-22 08:00:00,131.38225
2012-02-22 09:00:00,185.766
2012-02-22 10:00:00,190.14842
2012-02-22 11:00:00,170.31744
2012-02-22 12:00:00,148.43297
2012-02-22 13:00:00,245.60945
2012-02-22 14:00:00,499.84814
2012-02-22 15:00:00,311.9932
2012-02-22 16:00:00,148.62392
2012-02-22 17:00:00,155.23808
2012-02-22 18:00:00,153.83517
2012-02-22 19:00:00,140.88745
2012-02-22 20:00:00,110.438934
2012-02-22 21:00:00,55.54893
2012-02-22 22:00:00,14.463165
2012-02-22 23:00:00,7.007022
2012-02-23 00:00:00,4.0057693
2012-02-23 01:00:00,2.5238197
2012-02-23 02:00:00,5.736812
2012-02-23 03:00:00,70.72246
2012-02-23 04:00:00,289.4273
2012-02-23 05:00:00,513.1018
2012-02-23 06:00:00,208.03261
2012-02-23 07:00:00,136.71939
2012-02-23 08:00:00,155.75853
2012-02-23 09:00:00,229.586
2012-02-23 10:00:00,230.60507
2012-02-23 11:00:00,204.06429
2012-02-23 12:00:00,197.08577
2012-02-23 13:00:00,314.3523
2012-02-23 14:00:00,601.3924
2012-02-23 15:00:00,488.3374
2012-02-23 16:00:00,125.98758
2012-02-23 17:00:00,41.76247
2012-02-23 18:00:00,111.83798
2012-02-23 19:00:00,123.81847
2012-02-23 20:00:00,99.31695
2012-02-23 21:00:00,50.447445
2012-02-23 22:00:00,20.04255
2012-02-23 23:00:00,17.823744
2012-02-24 00:00:00,10.480926
2012-02-24 01:00:00,2.97997
2012-02-24 02:00:00,11.8226185
2012-02-24 03:00:00,80.16184
2012-02-24 04:00:00,368.22214
2012-02-24 05:00:00,607.8968
2012-02-24 06:00:00,187.83307
2012-02-24 07:00:00,107.72174
2012-02-24 08:00:00,172.23572
2012-02-24 09:00:00,234.32486
2012-02-24 10:00:00,218.90302
2012-02-24 11:00:00,181.40005
2012-02-24 12:00:00,158.83994
2012-02-24 13:00:00,287.9168
2012-02-24 14:00:00,702.62195
2012-02-24 15:00:00,583.8222
2012-02-24 16:00:00,422.09232
2012-02-24 17:00:00,272.66956
2012-02-24 18:00:00,169.33128
2012-02-24 19:00:00,176.88351
2012-02-24 20:00:00,125.97445
2012-02-24 21:00:00,55.114277
2012-02-24 22:00:00,23.326765
2012-02-24 23:00:00,17.535091
2012-02-25 00:00:00,5.6416364
2012-02-25 01:00:00,2.1671438
2012-02-25 02:00:00,9.481306
2012-02-25 03:00:00,60.75207
2012-02-25 04:00:00,288.22134
2012-02-25 05:00:00,577.76184
2012-02-25 06:00:00,194.81245
2012-02-25 07:00:00,109.3453
2012-02-25 08:00:00,172.43213
2012-02-25 09:00:00,257.6452
2012-02-25 10:00:00,263.8315
2012-02-25 11:00:00,259.58163
2012-02-25 12:00:00,303.76956
2012-02-25 13:00:00,375.88083
2012-02-25 14:00:00,510.4031
2012-02-25 15:00:00,406.65588
2012-02-25 16:00:00,302.55908
2012-02-25 17:00:00,195.2727
2012-02-25 18:00:00,146.00357
2012-02-25 19:00:00,145.65875
2012-02-25 20:00:00,96.418335
2012-02-25 21:00:00,89.813675
2012-02-25 22:00:00,74.41765
2012-02-25 23:00:00,44.167313
2012-02-26 00:00:00,29.78491
2012-02-26 01:00:00,4.5174594
2012-02-26 02:00:00,6.056385
2012-02-26 03:00:00,16.862762
2012-02-26 04:00:00,31.160206
2012-02-26 05:00:00,83.91951
2012-02-26 06:00:00,220.06802
2012-02-26 07:00:00,296.84924
2012-02-26 08:00:00,208.02711
2012-02-26 09:00:00,304.93555
2012-02-26 10:00:00,372.71582
2012-02-26 11:00:00,385.33698
2012-02-26 12:00:00,388.11438
2012-02-26 13:00:00,378.2251
2012-02-26 14:00:00,378.0258
2012-02-26 15:00:00,344.4447
2012-02-26 16:00:00,296.36465
2012-02-26 17:00:00,210.49202
2012-02-26 18:00:00,158.37206
2012-02-26 19:00:00,164.26126
2012-02-26 20:00:00,123.88511
2012-02-26 21:00:00,110.234146
2012-02-26 22:00:00,76.32821
2012-02-26 23:00:00,60.074215
2012-02-27 00:00:00,35.724224
2012-02-27 01:00:00,3.240415
2012-02-27 02:00:00,4.1931562
2012-02-27 03:00:00,3.4936981
2012-02-27 04:00:00,24.227608
2012-02-27 05:00:00,61.80314
2012-02-27 06:00:00,185.25406
2012-02-27 07:00:00,306.7007
2012-02-27 08:00:00,347.69363
2012-02-27 09:00:00,443.67468
2012-02-27 10:00:00,425.24115
2012-02-27 11:00:00,363.365
2012-02-27 12:00:00,409.41293
2012-02-27 13:00:00,343.14597
2012-02-27 14:00:00,387.9179
2012-02-27 15:00:00,366.95908
2012-02-27 16:00:00,337.54642
2012-02-27 17:00:00,232.22919
2012-02-27 18:00:00,206.41632
2012-02-27 19:00:00,147.64952
2012-02-27 20:00:00,92.99161
2012-02-27 21:00:00,96.540855
2012-02-27 22:00:00,51.37037
2012-02-27 23:00:00,34.116646
2012-02-28 00:00:00,11.061071
2012-02-28 01:00:00,3.8504484
2012-02-28 02:00:00,1.8235676
2012-02-28 03:00:00,4.992573
2012-02-28 04:00:00,30.39725
2012-02-28 05:00:00,89.48393
2012-02-28 06:00:00,143.43993
2012-02-28 07:00:00,255.74928
2012-02-28 08:00:00,309.03198
2012-02-28 09:00:00,379.0363
2012-02-28 10:00:00,425.68027
2012-02-28 11:00:00,368.78815
2012-02-28 12:00:00,246.19223
2012-02-28 13:00:00,313.5973
2012-02-28 14:00:00,90.17555
2012-02-28 15:00:00,111.977356
2012-02-28 16:00:00,191.07349
2012-02-28 17:00:00,69.02185
2012-02-28 18:00:00,58.39389
2012-02-28 19:00:00,59.558292
2012-02-28 20:00:00,12.524865
2012-02-28 21:00:00,5.9914246
2012-02-28 22:00:00,2.7997625
2012-02-28 23:00:00,1.473252
2012-02-29 00:00:00,0.99306566
2012-02-29 01:00:00,10.697448
2012-02-29 02:00:00,59.04724
2012-02-29 03:00:00,226.08348
2012-02-29 05:00:00,457.27994
2012-02-29 06:00:00,183.23035
2012-02-29 07:00:00,72.35712
2012-02-29 08:00:00,78.1617
2012-02-29 09:00:00,68.85843
2012-02-29 10:00:00,28.655188
2012-02-29 11:00:00,23.758026
2012-02-29 12:00:00,65.57508
2012-02-29 13:00:00,76.50793
2012-02-29 14:00:00,345.43124
2012-02-29 15:00:00,397.30542
2012-02-29 16:00:00,285.10287
2012-02-29 17:00:00,129.15845
2012-02-29 18:00:00,99.69983
2012-02-29 19:00:00,80.53424
2012-02-29 20:00:00,45.034943
2012-02-29 21:00:00,11.800981
2012-02-29 22:00:00,3.9928849
2012-02-29 23:00:00,5.157438
2012-03-20 00:00:00,2.4288082
2012-03-20 01:00:00,1.6657617
2012-03-20 02:00:00,8.839777
2012-03-20 03:00:00,57.062294
2012-03-20 04:00:00,99.15872
2012-03-20 05:00:00,431.09952
2012-03-20 06:00:00,179.83066
2012-03-20 07:00:00,50.022873
2012-03-20 08:00:00,7.2350364
2012-03-20 09:00:00,21.436102
2012-03-20 10:00:00,19.34721
2012-03-20 11:00:00,15.794061
2012-03-20 12:00:00,42.642685
2012-03-20 13:00:00,144.98259
2012-03-20 14:00:00,340.92654
2012-03-20 15:00:00,281.52173
2012-03-20 16:00:00,238.4028
2012-03-20 17:00:00,80.38187
2012-03-20 18:00:00,37.57644
2012-03-20 19:00:00,27.829998
2012-03-20 20:00:00,21.449938
2012-03-20 21:00:00,13.935318
2012-03-20 22:00:00,6.217981
2012-03-20 23:00:00,2.0799458
2012-03-21 00:00:00,1.5924289
2012-03-21 01:00:00,6.4925246
2012-03-21 02:00:00,47.001797
2012-03-21 03:00:00,204.37762
2012-03-21 04:00:00,312.2553
2012-03-21 05:00:00,69.48774
2012-03-21 06:00:00,51.526978
2012-03-21 07:00:00,80.27149
2012-03-21 08:00:00,91.024734
2012-03-21 09:00:00,121.02675
2012-03-21 10:00:00,112.50067
2012-03-21 11:00:00,115.95627
2012-03-21 12:00:00,132.19016
2012-03-21 13:00:00,123.12773
2012-03-21 14:00:00,66.182396
2012-03-21 15:00:00,48.903957
2012-03-21 16:00:00,104.573105
2012-03-21 17:00:00,76.84101
2012-03-21 18:00:00,61.118866
2012-03-21 19:00:00,26.20724
2012-03-21 20:00:00,22.153265
2012-03-21 21:00:00,9.684315
2012-03-21 22:00:00,7.6123934
2012-03-21 23:00:00,4.110927
2012-03-22 00:00:00,2.6946323
2012-03-22 01:00:00,8.692336
2012-03-22 02:00:00,50.04146
2012-03-22 03:00:00,93.93584
2012-03-22 04:00:00,404.16428
2012-03-22 05:00:00,130.4581
2012-03-22 06:00:00,15.095346
2012-03-22 07:00:00,63.165985
2012-03-22 08:00:00,78.7974
2012-03-22 09:00:00,136.5315
2012-03-22 10:00:00,146.92148
2012-03-22 11:00:00,168.78723
2012-03-22 12:00:00,282.00323
2012-03-22 13:00:00,569.56995
2012-03-22 14:00:00,452.44232
2012-03-22 15:00:00,330.79633
2012-03-22 16:00:00,181.61272
2012-03-22 17:00:00,191.23651
2012-03-22 18:00:00,156.63525
2012-03-22 19:00:00,150.24123
2012-03-22 20:00:00,110.92011
2012-03-22 21:00:00,77.04746
2012-03-22 22:00:00,61.46146
2012-03-22 23:00:00,31.163046
2012-03-23 00:00:00,5.3133326
2012-03-23 01:00:00,6.3127728
2012-03-23 02:00:00,5.990643
2012-03-23 03:00:00,41.478897
2012-03-23 04:00:00,104.955894
2012-03-23 05:00:00,212.4686
2012-03-23 06:00:00,332.46313
2012-03-23 07:00:00,374.63556
2012-03-23 08:00:00,419.5579
2012-03-23 09:00:00,379.13593
2012-03-23 10:00:00,365.3832
2012-03-23 11:00:00,463.7789
2012-03-23 12:00:00,440.96872
2012-03-23 13:00:00,462.1827
2012-03-23 14:00:00,366.24817
2012-03-23 15:00:00,322.87296
2012-03-23 16:00:00,241.61768
2012-03-23 17:00:00,222.93391
2012-03-23 18:00:00,176.00606
2012-03-23 19:00:00,135.52032
2012-03-23 20:00:00,106.80853
2012-03-23 21:00:00,84.661476
2012-03-23 22:00:00,75.395874
2012-03-23 23:00:00,39.24229
2012-03-24 00:00:00,7.41417
2012-03-24 01:00:00,25.859028
2012-03-24 02:00:00,13.894687
2012-03-24 03:00:00,24.688978
2012-03-24 04:00:00,75.78751
2012-03-24 05:00:00,220.02966
2012-03-24 06:00:00,350.93173
2012-03-24 07:00:00,413.9466
2012-03-24 08:00:00,432.58597
2012-03-24 09:00:00,363.62238
2012-03-24 10:00:00,345.39758
2012-03-24 11:00:00,415.37704
2012-03-24 12:00:00,481.21152
2012-03-24 13:00:00,392.859
2012-03-24 14:00:00,335.90964
2012-03-24 15:00:00,336.20053
2012-03-24 16:00:00,217.36536
2012-03-24 17:00:00,166.5519
2012-03-24 18:00:00,94.745285
2012-03-24 19:00:00,39.567665
2012-03-24 20:00:00,17.226595
2012-03-24 21:00:00,5.9906683
2012-03-24 22:00:00,2.797355
2012-03-24 23:00:00,1.5483894
2012-03-25 00:00:00,10.140928
2012-03-25 01:00:00,84.79703
2012-03-25 02:00:00,356.14435
2012-03-25 03:00:00,500.858
2012-03-25 04:00:00,167.50894
2012-03-25 05:00:00,104.99419
2012-03-25 06:00:00,152.2893
2012-03-25 07:00:00,193.99426
2012-03-25 08:00:00,172.28447
2012-03-25 09:00:00,175.45305
2012-03-25 10:00:00,181.23715
2012-03-25 11:00:00,278.448
2012-03-25 12:00:00,662.50134
2012-03-25 13:00:00,618.1896
2012-03-25 14:00:00,422.6247
2012-03-25 15:00:00,280.22192
2012-03-25 16:00:00,188.16519
2012-03-25 17:00:00,140.45845
2012-03-25 18:00:00,65.69092
2012-03-25 19:00:00,20.087831
2012-03-25 20:00:00,9.444519
2012-03-25 21:00:00,3.6453364
2012-03-25 22:00:00,4.429891
2012-03-25 23:00:00,1.9889231
2012-03-26 00:00:00,6.734521
2012-03-26 01:00:00,93.5969
2012-03-26 02:00:00,396.53082
2012-03-26 03:00:00,529.9378
2012-03-26 04:00:00,190.3083
2012-03-26 05:00:00,106.61015
2012-03-26 06:00:00,144.83188
2012-03-26 07:00:00,195.26016
2012-03-26 08:00:00,186.567
2012-03-26 09:00:00,174.32884
2012-03-26 10:00:00,158.26872
2012-03-26 11:00:00,271.59857
2012-03-26 12:00:00,672.48895
2012-03-26 13:00:00,606.61316
2012-03-26 14:00:00,388.09558
2012-03-26 15:00:00,265.42847
2012-03-26 16:00:00,227.29556
2012-03-26 17:00:00,145.63219
2012-03-26 18:00:00,70.79805
2012-03-26 19:00:00,27.597752
2012-03-26 20:00:00,7.4863815
2012-03-26 21:00:00,5.1691194
2012-03-26 22:00:00,5.7858357
2012-03-26 23:00:00,2.634711
2012-03-27 00:00:00,11.927925
2012-03-27 01:00:00,108.33644
2012-03-27 02:00:00,401.47073
2012-03-27 03:00:00,532.744
2012-03-27 04:00:00,185.81444
2012-03-27 05:00:00,109.07454
2012-03-27 06:00:00,152.27724
2012-03-27 07:00:00,212.75716
2012-03-27 08:00:00,182.9987
2012-03-27 09:00:00,122.9922
2012-03-27 10:00:00,149.1583
2012-03-27 11:00:00,256.65955
2012-03-27 12:00:00,675.62744
2012-03-27 13:00:00,651.60345
2012-03-27 14:00:00,364.30862
2012-03-27 15:00:00,240.74028
2012-03-27 16:00:00,212.5932
2012-03-27 17:00:00,168.02719
2012-03-27 18:00:00,68.20123
2012-03-27 19:00:00,33.38702
2012-03-27 20:00:00,16.573082
2012-03-27 21:00:00,5.823565
2012-03-27 22:00:00,5.282083
2012-03-27 23:00:00,2.667433
2012-03-28 00:00:00,12.361266
2012-03-28 01:00:00,96.507645
2012-03-28 02:00:00,381.28125
2012-03-28 03:00:00,514.1953
2012-03-28 04:00:00,192.62036
2012-03-28 05:00:00,98.74057
2012-03-28 06:00:00,150.55403
2012-03-28 07:00:00,184.84462
2012-03-28 08:00:00,195.291
2012-03-28 09:00:00,162.55536
2012-03-28 10:00:00,125.77338
2012-03-28 11:00:00,215.25574
2012-03-28 12:00:00,297.9326
2012-03-28 13:00:00,255.6529
2012-03-28 14:00:00,250.80176
2012-03-28 15:00:00,241.31677
2012-03-28 16:00:00,151.85724
2012-03-28 17:00:00,107.82083
2012-03-28 18:00:00,73.1072
2012-03-28 19:00:00,43.960693
2012-03-28 20:00:00,20.151741
2012-03-28 21:00:00,10.305569
2012-03-28 22:00:00,5.155678
2012-03-28 23:00:00,2.2368784
2012-03-29 00:00:00,14.885599
2012-03-29 01:00:00,70.57881
2012-03-29 02:00:00,311.6759
2012-03-29 03:00:00,524.40955
2012-03-29 04:00:00,202.96274
2012-03-29 05:00:00,115.89277
2012-03-29 06:00:00,172.91551
