datetime,count
2011-12-31 06:00:00,153.13437
2011-12-31 07:00:00,152.16313
2011-12-31 08:00:00,170.06386
2011-12-31 09:00:00,184.7997
2011-12-31 10:00:00,192.86334
2011-12-31 11:00:00,228.10568
2011-12-31 12:00:00,465.92767
2011-12-31 13:00:00,305.94244
2011-12-31 14:00:00,239.97073
2011-12-31 15:00:00,178.67642
2011-12-31 16:00:00,171.56865
2011-12-31 17:00:00,98.335556
2011-12-31 18:00:00,104.586426
2011-12-31 19:00:00,31.810375
2011-12-31 20:00:00,19.215818
2011-12-31 21:00:00,10.6229
2011-12-31 22:00:00,10.105851
2011-12-31 23:00:00,16.758738
2012-01-20 00:00:00,37.389416
2012-01-20 01:00:00,102.88808
2012-01-20 02:00:00,238.9212
2012-01-20 03:00:00,353.7095
2012-01-20 04:00:00,231.50864
2012-01-20 05:00:00,149.08893
2012-01-20 06:00:00,157.22652
2012-01-20 07:00:00,169.68413
2012-01-20 08:00:00,178.56763
2012-01-20 09:00:00,190.64653
2012-01-20 10:00:00,209.69307
2012-01-20 11:00:00,317.56174
2012-01-20 12:00:00,515.42017
2012-01-20 13:00:00,433.54407
2012-01-20 14:00:00,342.24896
2012-01-20 15:00:00,251.91962
2012-01-20 16:00:00,197.97446
2012-01-20 17:00:00,169.44962
2012-01-20 18:00:00,133.58777
2012-01-20 19:00:00,40.16587
2012-01-20 20:00:00,25.472466
2012-01-20 21:00:00,17.507301
2012-01-20 22:00:00,8.65554
2012-01-20 23:00:00,18.296143
2012-01-21 00:00:00,38.93042
2012-01-21 01:00:00,125.23029
2012-01-21 02:00:00,293.84238
2012-01-21 03:00:00,373.86334
2012-01-21 04:00:00,223.70149
2012-01-21 05:00:00,181.97694
2012-01-21 06:00:00,192.56682
2012-01-21 07:00:00,197.65047
2012-01-21 08:00:00,210.07816
2012-01-21 09:00:00,228.52904
2012-01-21 10:00:00,248.56776
2012-01-21 11:00:00,330.3987
2012-01-21 12:00:00,503.48978
2012-01-21 13:00:00,479.26086
2012-01-21 14:00:00,392.52777
2012-01-21 15:00:00,297.5862
2012-01-21 16:00:00,223.69939
2012-01-21 17:00:00,175.13354
2012-01-21 18:00:00,132.11961
2012-01-21 19:00:00,100.65742
2012-01-21 20:00:00,82.50367
2012-01-21 21:00:00,61.05932
2012-01-21 22:00:00,33.45936
2012-01-21 23:00:00,20.049122
2012-01-22 00:00:00,17.545734
2012-01-22 01:00:00,20.837536
2012-01-22 02:00:00,43.370567
2012-01-22 03:00:00,93.49396
2012-01-22 04:00:00,198.21478
2012-01-22 05:00:00,269.30426
2012-01-22 06:00:00,347.92816
2012-01-22 07:00:00,385.10846
2012-01-22 08:00:00,377.128
2012-01-22 09:00:00,385.34088
2012-01-22 10:00:00,359.23303
2012-01-22 11:00:00,276.00516
2012-01-22 12:00:00,262.30954
2012-01-22 13:00:00,269.09094
2012-01-22 14:00:00,179.16838
2012-01-22 15:00:00,162.8081
2012-01-22 16:00:00,161.86847
2012-01-22 17:00:00,136.56493
2012-01-22 18:00:00,76.81367
2012-01-22 19:00:00,105.2406
2012-01-22 20:00:00,86.053505
2012-01-22 21:00:00,63.92773
2012-01-22 22:00:00,41.681507
2012-01-22 23:00:00,27.133625
2012-01-23 00:00:00,25.633873
2012-01-23 01:00:00,30.186563
2012-01-23 02:00:00,45.83967
2012-01-23 03:00:00,95.16681
2012-01-23 04:00:00,171.84763
2012-01-23 05:00:00,263.0726
2012-01-23 06:00:00,317.79865
2012-01-23 07:00:00,330.2559
2012-01-23 08:00:00,336.60785
2012-01-23 09:00:00,354.99185
2012-01-23 10:00:00,279.909
2012-01-23 11:00:00,270.88837
2012-01-23 12:00:00,219.88193
2012-01-23 13:00:00,291.88702
2012-01-23 14:00:00,241.38036
2012-01-23 15:00:00,198.29198
2012-01-23 16:00:00,174.46255
2012-01-23 17:00:00,138.99493
2012-01-23 18:00:00,131.71527
2012-01-23 19:00:00,29.68832
2012-01-23 20:00:00,16.998987
2012-01-23 21:00:00,5.822671
2012-01-23 22:00:00,2.8812892
2012-01-23 23:00:00,13.962009
2012-01-24 00:00:00,40.54023
2012-01-24 01:00:00,138.2127
2012-01-24 02:00:00,297.73267
2012-01-24 03:00:00,348.9181
2012-01-24 04:00:00,195.87785
2012-01-24 05:00:00,139.7983
2012-01-24 06:00:00,143.97116
2012-01-24 07:00:00,150.34877
2012-01-24 08:00:00,159.75215
2012-01-24 09:00:00,173.82059
2012-01-24 10:00:00,188.49876
2012-01-24 11:00:00,290.2324
2012-01-24 12:00:00,502.42227
2012-01-24 13:00:00,535.72327
2012-01-24 14:00:00,447.99637
2012-01-24 15:00:00,295.35736
2012-01-24 16:00:00,221.73221
2012-01-24 17:00:00,163.3749
2012-01-24 18:00:00,112.078766
2012-01-24 19:00:00,33.030865
2012-01-24 20:00:00,20.79781
2012-01-24 21:00:00,11.455866
2012-01-24 22:00:00,6.208765
2012-01-24 23:00:00,16.492031
2012-01-25 00:00:00,45.541836
2012-01-25 01:00:00,145.39026
2012-01-25 02:00:00,291.1868
2012-01-25 03:00:00,369.0622
2012-01-25 04:00:00,198.46884
2012-01-25 05:00:00,132.3677
2012-01-25 06:00:00,135.11028
2012-01-25 07:00:00,143.05832
2012-01-25 08:00:00,155.51566
2012-01-25 09:00:00,168.11383
2012-01-25 10:00:00,187.80829
2012-01-25 11:00:00,273.89148
2012-01-25 12:00:00,534.4397
2012-01-25 13:00:00,531.3439
2012-01-25 14:00:00,433.44742
2012-01-25 15:00:00,328.65952
2012-01-25 16:00:00,245.32687
2012-01-25 17:00:00,182.60603
2012-01-25 18:00:00,128.16306
2012-01-25 19:00:00,33.57019
2012-01-25 20:00:00,23.044651
2012-01-25 21:00:00,14.2423525
2012-01-25 22:00:00,7.9141655
2012-01-25 23:00:00,20.926273
2012-01-26 00:00:00,45.04644
2012-01-26 01:00:00,143.02301
2012-01-26 02:00:00,323.8599
2012-01-26 03:00:00,343.86908
2012-01-26 04:00:00,192.95457
2012-01-26 05:00:00,154.3294
2012-01-26 06:00:00,164.469
2012-01-26 07:00:00,169.5704
2012-01-26 08:00:00,178.76904
2012-01-26 09:00:00,191.25583
2012-01-26 10:00:00,205.58554
2012-01-26 11:00:00,273.72025
2012-01-26 12:00:00,477.34503
2012-01-26 13:00:00,537.4343
2012-01-26 14:00:00,471.09982
2012-01-26 15:00:00,349.33426
2012-01-26 16:00:00,261.5834
2012-01-26 17:00:00,195.15242
2012-01-26 18:00:00,142.21365
2012-01-26 19:00:00,39.163387
2012-01-26 20:00:00,25.624743
2012-01-26 21:00:00,16.534119
2012-01-26 22:00:00,10.119803
2012-01-26 23:00:00,19.192772
2012-01-27 00:00:00,40.41703
2012-01-27 01:00:00,128.74464
2012-01-27 02:00:00,320.36194
2012-01-27 03:00:00,341.43457
2012-01-27 04:00:00,201.2566
2012-01-27 05:00:00,177.93529
2012-01-27 06:00:00,182.24416
2012-01-27 07:00:00,189.92188
2012-01-27 08:00:00,202.44946
2012-01-27 09:00:00,208.03256
2012-01-27 10:00:00,231.90715
2012-01-27 11:00:00,298.60263
2012-01-27 12:00:00,493.88715
2012-01-27 13:00:00,529.19165
2012-01-27 14:00:00,454.6096
2012-01-27 15:00:00,333.59738
2012-01-27 16:00:00,251.22662
2012-01-27 17:00:00,196.02707
2012-01-27 18:00:00,148.69928
2012-01-27 19:00:00,44.071712
2012-01-27 20:00:00,31.40815
2012-01-27 21:00:00,20.157042
2012-01-27 22:00:00,14.049168
2012-01-27 23:00:00,21.016275
2012-01-28 00:00:00,38.679802
2012-01-28 01:00:00,128.49585
2012-01-28 02:00:00,303.01794
2012-01-28 03:00:00,332.7406
2012-01-28 04:00:00,214.58801
2012-01-28 05:00:00,194.95966
2012-01-28 06:00:00,199.69008
2012-01-28 07:00:00,207.53427
2012-01-28 08:00:00,223.05215
2012-01-28 09:00:00,239.20963
2012-01-28 10:00:00,262.51263
2012-01-28 11:00:00,335.50092
2012-01-28 12:00:00,476.21655
2012-01-28 13:00:00,505.4226
2012-01-28 14:00:00,415.0797
2012-01-28 15:00:00,324.9983
2012-01-28 16:00:00,251.64297
2012-01-28 17:00:00,195.96173
2012-01-28 18:00:00,157.51637
2012-01-28 19:00:00,109.25953
2012-01-28 20:00:00,92.64043
2012-01-28 21:00:00,71.77239
2012-01-28 22:00:00,43.407143
2012-01-28 23:00:00,23.84427
2012-01-29 00:00:00,23.544468
2012-01-29 01:00:00,29.51873
2012-01-29 02:00:00,51.4691
2012-01-29 03:00:00,122.326515
2012-01-29 04:00:00,180.7174
2012-01-29 05:00:00,250.217
2012-01-29 06:00:00,327.9132
2012-01-29 07:00:00,285.01178
2012-01-29 08:00:00,343.43115
2012-01-29 09:00:00,378.33826
2012-01-29 10:00:00,264.70972
2012-01-29 11:00:00,340.48163
2012-01-29 12:00:00,329.62045
2012-01-29 13:00:00,313.11224
2012-01-29 14:00:00,241.7802
2012-01-29 15:00:00,198.05296
2012-01-29 16:00:00,158.91803
2012-01-29 17:00:00,134.61105
2012-01-29 18:00:00,109.20203
2012-01-29 19:00:00,93.466576
2012-01-29 20:00:00,65.580246
2012-01-29 21:00:00,44.61708
2012-01-29 22:00:00,27.191383
2012-01-29 23:00:00,15.886554
2012-01-30 00:00:00,20.433683
2012-01-30 01:00:00,26.754421
2012-01-30 02:00:00,41.23689
2012-01-30 03:00:00,81.00588
2012-01-30 04:00:00,103.56699
2012-01-30 05:00:00,234.35008
2012-01-30 06:00:00,291.32605
2012-01-30 07:00:00,306.49683
2012-01-30 08:00:00,339.7233
2012-01-30 09:00:00,354.5411
2012-01-30 10:00:00,365.7185
2012-01-30 11:00:00,360.28912
2012-01-30 12:00:00,362.14166
2012-01-30 13:00:00,321.16855
2012-01-30 14:00:00,257.65024
2012-01-30 15:00:00,203.65488
2012-01-30 16:00:00,87.1706
2012-01-30 17:00:00,69.372986
2012-01-30 18:00:00,90.10825
2012-01-30 19:00:00,18.723366
2012-01-30 20:00:00,9.634744
2012-01-30 21:00:00,4.4177527
2012-01-30 22:00:00,2.294025
2012-01-30 23:00:00,13.424886
2012-01-31 00:00:00,28.90419
2012-01-31 01:00:00,116.715675
2012-01-31 02:00:00,239.26857
2012-01-31 03:00:00,360.2608
2012-01-31 04:00:00,216.62465
2012-01-31 05:00:00,141.71902
2012-01-31 06:00:00,135.53229
2012-01-31 07:00:00,152.22313
2012-01-31 08:00:00,159.85818
2012-01-31 09:00:00,173.06564
2012-01-31 10:00:00,183.97357
2012-01-31 11:00:00,303.49335
2012-01-31 12:00:00,535.3872
2012-01-31 13:00:00,531.7282
2012-01-31 14:00:00,395.62512
2012-01-31 15:00:00,270.23187
2012-01-31 16:00:00,212.95366
2012-01-31 17:00:00,152.05644
2012-01-31 18:00:00,108.739975
2012-01-31 19:00:00,29.715904
2012-01-31 20:00:00,17.880756
2012-01-31 21:00:00,9.746402
2012-01-31 22:00:00,5.0647454
2012-01-31 23:00:00,16.627647
2012-02-20 00:00:00,38.12146
2012-02-20 01:00:00,128.70871
2012-02-20 02:00:00,297.8101
2012-02-20 03:00:00,350.25516
2012-02-20 05:00:00,210.16872
2012-02-20 06:00:00,148.58
2012-02-20 07:00:00,154.01881
2012-02-20 08:00:00,163.50128
2012-02-20 09:00:00,172.39377
2012-02-20 10:00:00,187.60901
2012-02-20 11:00:00,196.3154
2012-02-20 12:00:00,279.0929
2012-02-20 13:00:00,517.07166
2012-02-20 14:00:00,569.7165
2012-02-20 15:00:00,454.8343
2012-02-20 16:00:00,317.73468
2012-02-20 17:00:00,236.82172
2012-02-20 18:00:00,181.82703
2012-02-20 19:00:00,132.45233
2012-02-20 20:00:00,34.529266
2012-02-20 21:00:00,19.957247
2012-02-20 22:00:00,12.805098
2012-02-20 23:00:00,5.269217
2012-02-21 00:00:00,16.490868
2012-02-21 01:00:00,40.74256
2012-02-21 02:00:00,136.19061
2012-02-21 04:00:00,317.81567
2012-02-21 05:00:00,355.37112
2012-02-21 06:00:00,189.55193
2012-02-21 07:00:00,156.02289
2012-02-21 08:00:00,156.61624
2012-02-21 09:00:00,162.79837
2012-02-21 10:00:00,173.46722
2012-02-21 11:00:00,184.12251
2012-02-21 12:00:00,198.38193
2012-02-21 13:00:00,277.80804
2012-02-21 14:00:00,510.40393
2012-02-21 15:00:00,538.4957
2012-02-21 16:00:00,430.5802
2012-02-21 17:00:00,313.70496
2012-02-21 18:00:00,237.88474
2012-02-21 19:00:00,184.3424
2012-02-21 20:00:00,138.53241
2012-02-21 21:00:00,38.736523
2012-02-21 22:00:00,23.448313
2012-02-21 23:00:00,14.932427
2012-02-22 00:00:00,8.333197
2012-02-22 01:00:00,17.693674
2012-02-22 02:00:00,39.576706
2012-02-22 03:00:00,125.92172
2012-02-22 04:00:00,289.04605
2012-02-22 05:00:00,374.6037
2012-02-22 06:00:00,220.07513
2012-02-22 07:00:00,149.2652
2012-02-22 08:00:00,157.31746
2012-02-22 09:00:00,168.7067
2012-02-22 10:00:00,182.45969
2012-02-22 11:00:00,194.84314
2012-02-22 12:00:00,216.39444
2012-02-22 13:00:00,289.6829
2012-02-22 14:00:00,450.7475
2012-02-22 15:00:00,417.0544
2012-02-22 16:00:00,289.44046
2012-02-22 17:00:00,228.20068
2012-02-22 18:00:00,191.48067
2012-02-22 19:00:00,160.00554
2012-02-22 20:00:00,123.25424
2012-02-22 21:00:00,47.812828
2012-02-22 22:00:00,31.771687
2012-02-22 23:00:00,23.714052
2012-02-23 00:00:00,9.262785
2012-02-23 01:00:00,18.498787
2012-02-23 02:00:00,40.549133
2012-02-23 03:00:00,125.75413
2012-02-23 04:00:00,274.32083
2012-02-23 05:00:00,345.16202
2012-02-23 06:00:00,228.05399
2012-02-23 07:00:00,170.1733
2012-02-23 08:00:00,166.72552
2012-02-23 09:00:00,185.22324
2012-02-23 10:00:00,193.96614
2012-02-23 11:00:00,214.68832
2012-02-23 12:00:00,240.11568
2012-02-23 13:00:00,326.04254
2012-02-23 14:00:00,433.36887
2012-02-23 15:00:00,434.3858
2012-02-23 16:00:00,203.0431
2012-02-23 17:00:00,154.61438
2012-02-23 18:00:00,176.70387
2012-02-23 19:00:00,136.54039
2012-02-23 20:00:00,105.12388
2012-02-23 21:00:00,33.22453
2012-02-23 22:00:00,23.557438
2012-02-23 23:00:00,10.798248
2012-02-24 00:00:00,5.744035
2012-02-24 01:00:00,15.938686
2012-02-24 02:00:00,40.48
2012-02-24 03:00:00,131.41074
2012-02-24 04:00:00,297.23135
2012-02-24 05:00:00,393.60175
2012-02-24 06:00:00,231.8044
2012-02-24 07:00:00,164.11005
2012-02-24 08:00:00,173.24188
2012-02-24 09:00:00,185.69833
2012-02-24 10:00:00,199.30089
2012-02-24 11:00:00,206.07971
2012-02-24 12:00:00,238.59605
2012-02-24 13:00:00,332.9918
2012-02-24 14:00:00,532.00555
2012-02-24 15:00:00,530.02374
2012-02-24 16:00:00,416.77405
2012-02-24 17:00:00,311.25
2012-02-24 18:00:00,239.694
2012-02-24 19:00:00,184.337
2012-02-24 20:00:00,140.19695
2012-02-24 21:00:00,38.56711
2012-02-24 22:00:00,27.960262
2012-02-24 23:00:00,18.169216
2012-02-25 00:00:00,6.9674473
2012-02-25 01:00:00,16.206688
2012-02-25 02:00:00,37.032063
2012-02-25 03:00:00,118.630745
2012-02-25 04:00:00,281.89307
2012-02-25 05:00:00,385.156
2012-02-25 06:00:00,212.03137
2012-02-25 07:00:00,157.58884
2012-02-25 08:00:00,162.3977
2012-02-25 09:00:00,183.93967
2012-02-25 10:00:00,204.39096
2012-02-25 11:00:00,222.67062
2012-02-25 12:00:00,250.1002
2012-02-25 13:00:00,337.3384
2012-02-25 14:00:00,468.4472
2012-02-25 15:00:00,437.6189
2012-02-25 16:00:00,355.4865
2012-02-25 17:00:00,262.71707
2012-02-25 18:00:00,197.0284
2012-02-25 19:00:00,156.99872
2012-02-25 20:00:00,122.74339
2012-02-25 21:00:00,101.7955
2012-02-25 22:00:00,84.55751
2012-02-25 23:00:00,64.14611
2012-02-26 00:00:00,36.300003
2012-02-26 01:00:00,22.43117
2012-02-26 02:00:00,26.067377
2012-02-26 03:00:00,28.963287
2012-02-26 04:00:00,54.359375
2012-02-26 05:00:00,125.06867
2012-02-26 06:00:00,198.62599
2012-02-26 07:00:00,241.16982
2012-02-26 08:00:00,279.3963
2012-02-26 09:00:00,407.30206
2012-02-26 10:00:00,411.55554
2012-02-26 11:00:00,389.57117
2012-02-26 12:00:00,384.79065
2012-02-26 13:00:00,379.9317
2012-02-26 14:00:00,369.00308
2012-02-26 15:00:00,335.85516
2012-02-26 16:00:00,278.95203
2012-02-26 17:00:00,222.00378
2012-02-26 18:00:00,180.09312
2012-02-26 19:00:00,155.63669
2012-02-26 20:00:00,124.28697
2012-02-26 21:00:00,96.08442
2012-02-26 22:00:00,84.30157
2012-02-26 23:00:00,61.06952
2012-02-27 00:00:00,31.085947
2012-02-27 01:00:00,22.844032
2012-02-27 02:00:00,24.493065
2012-02-27 03:00:00,28.21347
2012-02-27 04:00:00,55.17172
2012-02-27 05:00:00,107.96066
2012-02-27 06:00:00,176.36206
2012-02-27 07:00:00,269.76767
2012-02-27 08:00:00,338.13608
2012-02-27 09:00:00,369.72647
2012-02-27 10:00:00,365.49655
2012-02-27 11:00:00,358.00977
2012-02-27 12:00:00,356.49298
2012-02-27 13:00:00,356.74463
2012-02-27 14:00:00,352.12714
2012-02-27 15:00:00,320.27444
2012-02-27 16:00:00,272.76193
2012-02-27 17:00:00,227.1625
2012-02-27 18:00:00,182.90428
2012-02-27 19:00:00,148.23065
2012-02-27 20:00:00,133.53394
2012-02-27 21:00:00,65.7097
2012-02-27 22:00:00,53.91224
2012-02-27 23:00:00,42.348644
2012-02-28 00:00:00,34.067696
2012-02-28 01:00:00,28.055256
2012-02-28 02:00:00,35.906036
2012-02-28 03:00:00,69.963615
2012-02-28 04:00:00,119.672485
2012-02-28 05:00:00,166.71979
2012-02-28 06:00:00,175.07764
2012-02-28 07:00:00,260.93063
2012-02-28 08:00:00,271.51935
2012-02-28 09:00:00,297.1021
2012-02-28 10:00:00,317.7004
2012-02-28 11:00:00,334.92896
2012-02-28 12:00:00,260.70728
2012-02-28 13:00:00,268.7852
2012-02-28 14:00:00,236.78423
2012-02-28 15:00:00,253.84523
2012-02-28 16:00:00,155.16685
2012-02-28 17:00:00,116.51515
2012-02-28 18:00:00,117.70268
2012-02-28 19:00:00,74.44669
2012-02-28 20:00:00,43.436028
2012-02-28 21:00:00,15.6324005
2012-02-28 22:00:00,0.37881702
2012-02-28 23:00:00,0.9921822
2012-02-29 00:00:00,11.3681755
2012-02-29 01:00:00,23.299084
2012-02-29 02:00:00,109.4069
2012-02-29 03:00:00,247.41388
2012-02-29 05:00:00,235.96896
2012-02-29 06:00:00,210.77353
2012-02-29 07:00:00,94.60556
2012-02-29 08:00:00,82.119865
2012-02-29 09:00:00,81.606735
2012-02-29 10:00:00,68.11256
2012-02-29 11:00:00,72.4082
2012-02-29 12:00:00,50.133957
2012-02-29 13:00:00,77.65199
2012-02-29 14:00:00,316.1561
2012-02-29 15:00:00,318.05533
2012-02-29 16:00:00,235.38614
2012-02-29 17:00:00,131.21033
2012-02-29 18:00:00,99.85295
2012-02-29 19:00:00,91.27754
2012-02-29 20:00:00,41.302155
2012-02-29 21:00:00,23.683256
2012-02-29 22:00:00,8.908974
2012-02-29 23:00:00,6.4394608
2012-03-20 00:00:00,1.6666318
2012-03-20 01:00:00,10.017467
2012-03-20 02:00:00,27.630322
2012-03-20 03:00:00,85.845436
2012-03-20 04:00:00,189.39381
2012-03-20 05:00:00,213.62546
2012-03-20 06:00:00,140.28384
2012-03-20 07:00:00,87.36429
2012-03-20 08:00:00,65.10995
2012-03-20 09:00:00,62.26783
2012-03-20 10:00:00,86.94004
2012-03-20 11:00:00,80.19624
2012-03-20 12:00:00,87.4985
2012-03-20 13:00:00,242.2002
2012-03-20 14:00:00,281.99323
2012-03-20 15:00:00,270.44873
2012-03-20 16:00:00,290.4699
2012-03-20 17:00:00,166.70981
2012-03-20 18:00:00,133.06644
2012-03-20 19:00:00,87.40973
2012-03-20 20:00:00,61.18073
2012-03-20 21:00:00,19.993202
2012-03-20 22:00:00,13.849731
2012-03-20 23:00:00,6.348589
2012-03-21 00:00:00,15.607235
2012-03-21 01:00:00,31.176414
2012-03-21 02:00:00,66.53188
2012-03-21 03:00:00,154.30692
2012-03-21 04:00:00,196.10645
2012-03-21 05:00:00,147.4734
2012-03-21 06:00:00,98.42501
2012-03-21 07:00:00,88.36142
2012-03-21 08:00:00,91.55706
2012-03-21 09:00:00,133.66916
2012-03-21 10:00:00,157.75552
2012-03-21 11:00:00,109.04581
2012-03-21 12:00:00,120.96038
2012-03-21 13:00:00,185.60861
2012-03-21 14:00:00,186.43214
2012-03-21 15:00:00,128.59721
2012-03-21 16:00:00,184.10435
2012-03-21 17:00:00,122.14167
2012-03-21 18:00:00,85.550735
2012-03-21 19:00:00,63.828377
2012-03-21 20:00:00,33.27577
2012-03-21 21:00:00,13.051674
2012-03-21 22:00:00,5.0403414
2012-03-21 23:00:00,5.8774023
2012-03-22 00:00:00,22.385359
2012-03-22 01:00:00,36.020767
2012-03-22 02:00:00,98.2798
2012-03-22 03:00:00,114.65354
2012-03-22 04:00:00,180.0823
2012-03-22 05:00:00,132.64987
2012-03-22 06:00:00,99.600494
2012-03-22 07:00:00,102.19415
2012-03-22 08:00:00,111.63528
2012-03-22 09:00:00,158.96194
2012-03-22 10:00:00,182.87012
2012-03-22 11:00:00,234.4274
2012-03-22 12:00:00,319.1942
2012-03-22 13:00:00,381.82
2012-03-22 14:00:00,364.35522
2012-03-22 15:00:00,259.13934
2012-03-22 16:00:00,198.13774
2012-03-22 17:00:00,180.41449
2012-03-22 18:00:00,138.36342
2012-03-22 19:00:00,108.877365
2012-03-22 20:00:00,89.57945
2012-03-22 21:00:00,67.90178
2012-03-22 22:00:00,36.206585
2012-03-22 23:00:00,21.529387
2012-03-23 00:00:00,12.416058
2012-03-23 01:00:00,12.205086
2012-03-23 02:00:00,14.723736
2012-03-23 03:00:00,38.97099
2012-03-23 04:00:00,96.2475
2012-03-23 05:00:00,179.0185
2012-03-23 06:00:00,291.4574
2012-03-23 07:00:00,356.12494
2012-03-23 08:00:00,398.00354
2012-03-23 09:00:00,420.82507
2012-03-23 10:00:00,421.35303
2012-03-23 11:00:00,415.00555
2012-03-23 12:00:00,411.01562
2012-03-23 13:00:00,407.4911
2012-03-23 14:00:00,371.67368
2012-03-23 15:00:00,322.92865
2012-03-23 16:00:00,241.4523
2012-03-23 17:00:00,183.91925
2012-03-23 18:00:00,161.46747
2012-03-23 19:00:00,116.529106
2012-03-23 20:00:00,95.82807
2012-03-23 21:00:00,75.72321
2012-03-23 22:00:00,59.711483
2012-03-23 23:00:00,36.009533
2012-03-24 00:00:00,20.920769
2012-03-24 01:00:00,22.05307
2012-03-24 02:00:00,23.306303
2012-03-24 03:00:00,44.691517
2012-03-24 04:00:00,108.57704
2012-03-24 05:00:00,187.70482
2012-03-24 06:00:00,296.10638
2012-03-24 07:00:00,358.84848
2012-03-24 08:00:00,389.12683
2012-03-24 09:00:00,401.08484
2012-03-24 10:00:00,403.12317
2012-03-24 11:00:00,411.37213
2012-03-24 12:00:00,411.06305
2012-03-24 13:00:00,394.15726
2012-03-24 14:00:00,320.83167
2012-03-24 15:00:00,262.36395
2012-03-24 16:00:00,209.57257
2012-03-24 17:00:00,190.79388
2012-03-24 18:00:00,143.5389
2012-03-24 19:00:00,86.126366
2012-03-24 20:00:00,20.658346
2012-03-24 21:00:00,10.77958
2012-03-24 22:00:00,3.701557
2012-03-24 23:00:00,8.925857
2012-03-25 00:00:00,41.63527
2012-03-25 01:00:00,142.92851
2012-03-25 02:00:00,304.47693
2012-03-25 03:00:00,388.5913
2012-03-25 04:00:00,215.95703
2012-03-25 05:00:00,144.76582
2012-03-25 06:00:00,148.83026
2012-03-25 07:00:00,159.77858
2012-03-25 08:00:00,166.92725
2012-03-25 09:00:00,180.97804
2012-03-25 10:00:00,197.37634
2012-03-25 11:00:00,324.03326
2012-03-25 12:00:00,548.88074
2012-03-25 13:00:00,567.09064
2012-03-25 14:00:00,432.38968
2012-03-25 15:00:00,296.64545
2012-03-25 16:00:00,209.73892
2012-03-25 17:00:00,135.48535
2012-03-25 18:00:00,100.97487
2012-03-25 19:00:00,22.757576
2012-03-25 20:00:00,13.389154
2012-03-25 21:00:00,7.474242
2012-03-25 22:00:00,2.9189732
2012-03-25 23:00:00,13.572822
2012-03-26 00:00:00,40.53362
2012-03-26 01:00:00,132.2524
2012-03-26 02:00:00,301.45782
2012-03-26 03:00:00,391.16702
2012-03-26 04:00:00,217.89296
2012-03-26 05:00:00,142.03871
2012-03-26 06:00:00,149.99045
2012-03-26 07:00:00,159.20772
2012-03-26 08:00:00,175.61298
2012-03-26 09:00:00,189.61688
2012-03-26 10:00:00,205.47644
2012-03-26 11:00:00,296.43774
2012-03-26 12:00:00,526.093
2012-03-26 13:00:00,550.81323
2012-03-26 14:00:00,410.40338
2012-03-26 15:00:00,286.12234
2012-03-26 16:00:00,207.6604
2012-03-26 17:00:00,161.649
2012-03-26 18:00:00,123.383606
2012-03-26 19:00:00,30.436943
2012-03-26 20:00:00,17.791515
2012-03-26 21:00:00,7.656287
2012-03-26 22:00:00,2.9606059
2012-03-26 23:00:00,15.323114
2012-03-27 00:00:00,38.66126
2012-03-27 01:00:00,130.99448
2012-03-27 02:00:00,303.85352
2012-03-27 03:00:00,381.11682
2012-03-27 04:00:00,219.4155
2012-03-27 05:00:00,143.07715
2012-03-27 06:00:00,145.58867
2012-03-27 07:00:00,161.11617
2012-03-27 08:00:00,172.874
2012-03-27 09:00:00,184.22678
2012-03-27 10:00:00,202.84767
2012-03-27 11:00:00,296.69772
2012-03-27 12:00:00,514.28705
2012-03-27 13:00:00,530.52435
2012-03-27 14:00:00,384.11874
2012-03-27 15:00:00,312.19043
2012-03-27 16:00:00,227.30345
2012-03-27 17:00:00,175.69272
2012-03-27 18:00:00,127.915375
2012-03-27 19:00:00,35.95623
2012-03-27 20:00:00,22.451786
2012-03-27 21:00:00,12.261458
2012-03-27 22:00:00,6.3404055
2012-03-27 23:00:00,16.323673
2012-03-28 00:00:00,39.89154
2012-03-28 01:00:00,118.26779
2012-03-28 02:00:00,290.46777
2012-03-28 03:00:00,382.81976
2012-03-28 04:00:00,212.50317
2012-03-28 05:00:00,155.82098
2012-03-28 06:00:00,161.29744
2012-03-28 07:00:00,167.57722
2012-03-28 08:00:00,189.08978
2012-03-28 09:00:00,202.30403
2012-03-28 10:00:00,204.9369
2012-03-28 11:00:00,214.68774
2012-03-28 12:00:00,187.84589
2012-03-28 13:00:00,219.86761
2012-03-28 14:00:00,263.893
2012-03-28 15:00:00,217.21268
2012-03-28 16:00:00,170.32669
2012-03-28 17:00:00,132.68674
2012-03-28 18:00:00,105.31325
2012-03-28 19:00:00,31.217236
2012-03-28 20:00:00,19.909382
2012-03-28 21:00:00,8.71829
2012-03-28 22:00:00,5.4734564
2012-03-28 23:00:00,15.107857
2012-03-29 00:00:00,32.3166
2012-03-29 01:00:00,109.17909
2012-03-29 02:00:00,237.97878
2012-03-29 03:00:00,390.67975
2012-03-29 04:00:00,232.03568
2012-03-29 05:00:00,175.00534
2012-03-29 06:00:00,179.07431
2012-03-29 07:00:00,191.61534
2012-03-29 08:00:00,205.90265
2012-03-29 09:00:00,220.56941
2012-03-29 10:00:00,238.77396
2012-03-29 11:00:00,309.56232
2012-03-29 12:00:00,431.71103
2012-03-29 13:00:00,401.44424
2012-03-29 14:00:00,302.04352
2012-03-29 15:00:00,235.66037
2012-03-29 16:00:00,185.10136
2012-03-29 17:00:00,149.15164
