datetime,count
2012-01-21 04:00:00,17.823349
2012-01-21 05:00:00,18.306366
2012-01-21 06:00:00,25.992365
2012-01-21 07:00:00,43.121773
2012-01-21 08:00:00,70.965096
2012-01-21 09:00:00,119.61556
2012-01-21 10:00:00,166.66963
2012-01-21 11:00:00,244.8284
2012-01-21 12:00:00,253.88649
2012-01-21 13:00:00,234.03545
2012-01-21 14:00:00,233.58432
2012-01-21 15:00:00,220.98776
2012-01-21 16:00:00,190.07736
2012-01-21 17:00:00,161.64139
2012-01-21 18:00:00,132.27301
2012-01-21 19:00:00,101.68376
2012-01-21 20:00:00,92.549965
2012-01-21 21:00:00,76.44552
2012-01-21 22:00:00,63.20234
2012-01-21 23:00:00,44.1718
2012-01-22 00:00:00,52.240288
2012-01-22 01:00:00,39.98498
2012-01-22 02:00:00,30.4252
2012-01-22 03:00:00,21.13988
2012-01-22 04:00:00,13.7969
2012-01-22 05:00:00,14.821639
2012-01-22 06:00:00,21.44136
2012-01-22 07:00:00,33.180237
2012-01-22 08:00:00,61.75089
2012-01-22 09:00:00,92.6127
2012-01-22 10:00:00,130.66759
2012-01-22 11:00:00,155.49658
2012-01-22 12:00:00,180.62892
2012-01-22 13:00:00,202.95781
2012-01-22 14:00:00,183.66983
2012-01-22 15:00:00,163.87839
2012-01-22 16:00:00,152.74207
2012-01-22 17:00:00,148.08478
2012-01-22 18:00:00,127.49123
2012-01-22 19:00:00,107.94581
2012-01-22 20:00:00,89.42
2012-01-22 21:00:00,76.50755
2012-01-22 22:00:00,59.09331
2012-01-22 23:00:00,42.405262
2012-01-23 00:00:00,14.932009
2012-01-23 01:00:00,5.847979
2012-01-23 02:00:00,0.8726983
2012-01-23 03:00:00,6.56684
2012-01-23 04:00:00,14.388023
2012-01-23 05:00:00,29.000175
2012-01-23 06:00:00,94.56716
2012-01-23 07:00:00,214.09256
2012-01-23 08:00:00,352.9931
2012-01-23 09:00:00,252.78271
2012-01-23 10:00:00,147.7464
2012-01-23 11:00:00,70.81079
2012-01-23 12:00:00,66.18867
2012-01-23 13:00:00,59.46923
2012-01-23 14:00:00,58.633705
2012-01-23 15:00:00,62.867878
2012-01-23 16:00:00,130.80112
2012-01-23 17:00:00,205.57356
2012-01-23 18:00:00,196.45546
2012-01-23 19:00:00,151.88377
2012-01-23 20:00:00,94.987885
2012-01-23 21:00:00,65.6804
2012-01-23 22:00:00,48.74639
2012-01-23 23:00:00,38.553913
2012-01-24 00:00:00,13.687847
2012-01-24 01:00:00,8.201003
2012-01-24 02:00:00,1.1846507
2012-01-24 03:00:00,3.4011335
2012-01-24 04:00:00,8.414748
2012-01-24 05:00:00,26.36376
2012-01-24 06:00:00,95.4429
2012-01-24 07:00:00,230.5535
2012-01-24 08:00:00,413.178
2012-01-24 09:00:00,283.72644
2012-01-24 10:00:00,148.2367
2012-01-24 11:00:00,103.143524
2012-01-24 12:00:00,91.33666
2012-01-24 13:00:00,87.86243
2012-01-24 14:00:00,100.514275
2012-01-24 15:00:00,145.02974
2012-01-24 16:00:00,236.13081
2012-01-24 17:00:00,431.4088
2012-01-24 18:00:00,394.40656
2012-01-24 19:00:00,338.1361
2012-01-24 20:00:00,179.88287
2012-01-24 21:00:00,155.11414
2012-01-24 22:00:00,101.23251
2012-01-24 23:00:00,80.243835
2012-01-25 00:00:00,23.317587
2012-01-25 01:00:00,10.063404
2012-01-25 02:00:00,5.356631
2012-01-25 03:00:00,5.9584026
2012-01-25 04:00:00,15.674667
2012-01-25 05:00:00,33.212063
2012-01-25 06:00:00,120.82163
2012-01-25 07:00:00,257.4504
2012-01-25 08:00:00,407.69547
2012-01-25 09:00:00,245.85747
2012-01-25 10:00:00,134.93196
2012-01-25 11:00:00,115.11639
2012-01-25 12:00:00,124.532104
2012-01-25 13:00:00,130.99231
2012-01-25 14:00:00,138.25456
2012-01-25 15:00:00,163.81635
2012-01-25 16:00:00,218.62106
2012-01-25 17:00:00,381.43805
2012-01-25 18:00:00,316.85956
2012-01-25 19:00:00,275.26233
2012-01-25 20:00:00,190.463
2012-01-25 21:00:00,145.8129
2012-01-25 22:00:00,114.82399
2012-01-25 23:00:00,88.607864
2012-01-26 00:00:00,23.112415
2012-01-26 01:00:00,14.862083
2012-01-26 02:00:00,5.7133484
2012-01-26 03:00:00,6.963915
2012-01-26 04:00:00,15.931927
2012-01-26 05:00:00,32.703266
2012-01-26 06:00:00,120.38607
2012-01-26 07:00:00,257.69818
2012-01-26 08:00:00,445.984
2012-01-26 09:00:00,316.11334
2012-01-26 10:00:00,159.1687
2012-01-26 11:00:00,121.40961
2012-01-26 12:00:00,121.712685
2012-01-26 13:00:00,150.63312
2012-01-26 14:00:00,156.94633
2012-01-26 15:00:00,191.59222
2012-01-26 16:00:00,269.13092
2012-01-26 17:00:00,403.0614
2012-01-26 18:00:00,376.49203
2012-01-26 19:00:00,277.51434
2012-01-26 20:00:00,206.4438
2012-01-26 21:00:00,170.60301
2012-01-26 22:00:00,128.80493
2012-01-26 23:00:00,112.24622
2012-01-27 00:00:00,32.241657
2012-01-27 01:00:00,21.430395
2012-01-27 02:00:00,13.783112
2012-01-27 03:00:00,11.735351
2012-01-27 04:00:00,16.134386
2012-01-27 05:00:00,33.657234
2012-01-27 06:00:00,82.544205
2012-01-27 07:00:00,216.28189
2012-01-27 08:00:00,487.74365
2012-01-27 09:00:00,324.00555
2012-01-27 10:00:00,172.27992
2012-01-27 11:00:00,156.31522
2012-01-27 12:00:00,166.71915
2012-01-27 13:00:00,185.48431
2012-01-27 14:00:00,193.24739
2012-01-27 15:00:00,228.81564
2012-01-27 16:00:00,271.78668
2012-01-27 17:00:00,370.84134
2012-01-27 18:00:00,340.6531
2012-01-27 19:00:00,256.2461
2012-01-27 20:00:00,187.02107
2012-01-27 21:00:00,140.30403
2012-01-27 22:00:00,120.38598
2012-01-27 23:00:00,90.88959
2012-01-28 00:00:00,69.68099
2012-01-28 01:00:00,46.63216
2012-01-28 02:00:00,28.992367
2012-01-28 03:00:00,15.31122
2012-01-28 04:00:00,6.8470497
2012-01-28 05:00:00,5.7545443
2012-01-28 06:00:00,7.419939
2012-01-28 07:00:00,36.36457
2012-01-28 08:00:00,98.93903
2012-01-28 09:00:00,201.68378
2012-01-28 10:00:00,247.65298
2012-01-28 11:00:00,280.33258
2012-01-28 12:00:00,296.91122
2012-01-28 13:00:00,351.15536
2012-01-28 14:00:00,398.75934
2012-01-28 15:00:00,420.5307
2012-01-28 16:00:00,415.59058
2012-01-28 17:00:00,377.68823
2012-01-28 18:00:00,324.62708
2012-01-28 19:00:00,237.06421
2012-01-28 20:00:00,183.01288
2012-01-28 21:00:00,123.69185
2012-01-28 22:00:00,100.337654
2012-01-28 23:00:00,76.785706
2012-01-29 00:00:00,58.164436
2012-01-29 01:00:00,44.96864
2012-01-29 02:00:00,32.213726
2012-01-29 03:00:00,16.478336
2012-01-29 04:00:00,5.298721
2012-01-29 05:00:00,5.602272
2012-01-29 06:00:00,7.750595
2012-01-29 07:00:00,17.271458
2012-01-29 08:00:00,51.569794
2012-01-29 09:00:00,96.4209
2012-01-29 10:00:00,181.92804
2012-01-29 11:00:00,247.42996
2012-01-29 12:00:00,305.85532
2012-01-29 13:00:00,320.3465
2012-01-29 14:00:00,307.97906
2012-01-29 15:00:00,317.20612
2012-01-29 16:00:00,299.53293
2012-01-29 17:00:00,268.42688
2012-01-29 18:00:00,196.7009
2012-01-29 19:00:00,153.43623
2012-01-29 20:00:00,125.11992
2012-01-29 21:00:00,102.54126
2012-01-29 22:00:00,83.700615
2012-01-29 23:00:00,65.60884
2012-01-30 00:00:00,12.860036
2012-01-30 01:00:00,5.9299145
2012-01-30 02:00:00,4.7490215
2012-01-30 03:00:00,6.76919
2012-01-30 04:00:00,14.821742
2012-01-30 05:00:00,30.767067
2012-01-30 06:00:00,111.427895
2012-01-30 07:00:00,235.74756
2012-01-30 08:00:00,336.20575
2012-01-30 09:00:00,213.97552
2012-01-30 10:00:00,122.588745
2012-01-30 11:00:00,113.38193
2012-01-30 12:00:00,109.59625
2012-01-30 13:00:00,124.15249
2012-01-30 14:00:00,137.39401
2012-01-30 15:00:00,139.92111
2012-01-30 16:00:00,225.49884
2012-01-30 17:00:00,382.8835
2012-01-30 18:00:00,377.1737
2012-01-30 19:00:00,261.138
2012-01-30 20:00:00,186.95013
2012-01-30 21:00:00,133.65837
2012-01-30 22:00:00,93.10323
2012-01-30 23:00:00,62.986748
2012-01-31 00:00:00,16.33691
2012-01-31 01:00:00,7.1239104
2012-01-31 02:00:00,6.1422873
2012-01-31 03:00:00,7.6365995
2012-01-31 04:00:00,17.165354
2012-01-31 05:00:00,33.439518
2012-01-31 06:00:00,120.82203
2012-01-31 07:00:00,263.85416
2012-01-31 08:00:00,406.73438
2012-01-31 09:00:00,232.67166
2012-01-31 10:00:00,148.16249
2012-01-31 11:00:00,143.6581
2012-01-31 12:00:00,144.9154
2012-01-31 13:00:00,165.02348
2012-01-31 14:00:00,182.67618
2012-01-31 15:00:00,204.5784
2012-01-31 16:00:00,293.15112
2012-01-31 17:00:00,470.53568
2012-01-31 18:00:00,516.03674
2012-01-31 19:00:00,377.73602
2012-01-31 20:00:00,225.10666
2012-01-31 21:00:00,181.0414
2012-01-31 22:00:00,127.2944
2012-01-31 23:00:00,94.393936
2012-02-20 00:00:00,38.99669
2012-02-20 01:00:00,27.543123
2012-02-20 02:00:00,19.11033
2012-02-20 03:00:00,16.825663
2012-02-20 05:00:00,28.153614
2012-02-20 06:00:00,56.9803
2012-02-20 07:00:00,100.84585
2012-02-20 08:00:00,134.73175
2012-02-20 09:00:00,154.34
2012-02-20 10:00:00,159.40137
2012-02-20 11:00:00,182.87576
2012-02-20 12:00:00,201.08577
2012-02-20 13:00:00,204.77428
2012-02-20 14:00:00,229.14307
2012-02-20 15:00:00,236.99962
2012-02-20 16:00:00,274.89166
2012-02-20 17:00:00,289.6333
2012-02-20 18:00:00,246.27252
2012-02-20 19:00:00,213.88153
2012-02-20 20:00:00,175.16646
2012-02-20 21:00:00,125.75254
2012-02-20 22:00:00,99.32002
2012-02-20 23:00:00,83.572426
2012-02-21 00:00:00,19.006647
2012-02-21 01:00:00,7.6162534
2012-02-21 02:00:00,4.5206885
2012-02-21 04:00:00,14.871774
2012-02-21 05:00:00,33.681343
2012-02-21 06:00:00,120.992035
2012-02-21 07:00:00,259.86227
2012-02-21 08:00:00,433.77652
2012-02-21 09:00:00,280.82172
2012-02-21 10:00:00,137.86256
2012-02-21 11:00:00,109.98196
2012-02-21 12:00:00,119.999176
2012-02-21 13:00:00,133.56616
2012-02-21 14:00:00,127.64703
2012-02-21 15:00:00,144.15015
2012-02-21 16:00:00,215.29991
2012-02-21 17:00:00,412.62125
2012-02-21 18:00:00,393.83395
2012-02-21 19:00:00,306.21002
2012-02-21 20:00:00,207.51811
2012-02-21 21:00:00,155.26341
2012-02-21 22:00:00,111.82013
2012-02-21 23:00:00,82.14974
2012-02-22 00:00:00,20.312923
2012-02-22 01:00:00,11.629357
2012-02-22 02:00:00,6.2490344
2012-02-22 03:00:00,6.7498355
2012-02-22 04:00:00,17.077637
2012-02-22 05:00:00,33.38755
2012-02-22 06:00:00,133.38675
2012-02-22 07:00:00,313.54712
2012-02-22 08:00:00,489.528
2012-02-22 09:00:00,303.22275
2012-02-22 10:00:00,170.33174
2012-02-22 11:00:00,144.73868
2012-02-22 12:00:00,154.72974
2012-02-22 13:00:00,166.41522
2012-02-22 14:00:00,177.63702
2012-02-22 15:00:00,215.84908
2012-02-22 16:00:00,303.38632
2012-02-22 17:00:00,498.63104
2012-02-22 18:00:00,491.04346
2012-02-22 19:00:00,369.25693
2012-02-22 20:00:00,265.70245
2012-02-22 21:00:00,207.10312
2012-02-22 22:00:00,145.39616
2012-02-22 23:00:00,106.76948
2012-02-23 00:00:00,28.078993
2012-02-23 01:00:00,18.161228
2012-02-23 02:00:00,10.197591
2012-02-23 03:00:00,10.262669
2012-02-23 04:00:00,17.587664
2012-02-23 05:00:00,34.637577
2012-02-23 06:00:00,135.35497
2012-02-23 07:00:00,326.12314
2012-02-23 08:00:00,488.906
2012-02-23 09:00:00,306.60315
2012-02-23 10:00:00,194.25134
2012-02-23 11:00:00,197.09465
2012-02-23 12:00:00,205.56161
2012-02-23 13:00:00,222.40805
2012-02-23 14:00:00,239.95543
2012-02-23 15:00:00,264.5517
2012-02-23 16:00:00,381.95825
2012-02-23 17:00:00,543.8124
2012-02-23 18:00:00,549.44684
2012-02-23 19:00:00,400.24026
2012-02-23 20:00:00,277.91852
2012-02-23 21:00:00,197.00381
2012-02-23 22:00:00,152.22939
2012-02-23 23:00:00,129.31517
2012-02-24 00:00:00,32.559837
2012-02-24 01:00:00,20.043468
2012-02-24 02:00:00,12.364184
2012-02-24 03:00:00,10.375612
2012-02-24 04:00:00,17.603508
2012-02-24 05:00:00,35.397858
2012-02-24 06:00:00,126.732346
2012-02-24 07:00:00,316.58353
2012-02-24 08:00:00,483.63324
2012-02-24 09:00:00,297.40756
2012-02-24 10:00:00,182.74194
2012-02-24 11:00:00,155.29675
2012-02-24 12:00:00,165.52708
2012-02-24 13:00:00,183.68011
2012-02-24 14:00:00,218.52615
2012-02-24 15:00:00,191.92215
2012-02-24 16:00:00,271.25577
2012-02-24 17:00:00,317.97296
2012-02-24 18:00:00,315.87744
2012-02-24 19:00:00,281.8415
2012-02-24 20:00:00,230.6459
2012-02-24 21:00:00,157.98557
2012-02-24 22:00:00,130.70502
2012-02-24 23:00:00,91.88838
2012-02-25 00:00:00,71.116264
2012-02-25 01:00:00,52.344383
2012-02-25 02:00:00,38.728916
2012-02-25 03:00:00,27.48978
2012-02-25 04:00:00,20.22809
2012-02-25 05:00:00,18.48229
2012-02-25 06:00:00,21.869705
2012-02-25 07:00:00,31.63691
2012-02-25 08:00:00,78.823654
2012-02-25 09:00:00,117.84641
2012-02-25 10:00:00,183.99365
2012-02-25 11:00:00,226.96245
2012-02-25 12:00:00,273.49615
2012-02-25 13:00:00,314.24924
2012-02-25 14:00:00,307.63687
2012-02-25 15:00:00,305.17963
2012-02-25 16:00:00,269.0192
2012-02-25 17:00:00,237.76245
2012-02-25 18:00:00,186.65424
2012-02-25 19:00:00,133.51416
2012-02-25 20:00:00,107.7655
2012-02-25 21:00:00,93.93679
2012-02-25 22:00:00,73.53288
2012-02-25 23:00:00,58.82337
2012-02-26 00:00:00,59.436066
2012-02-26 01:00:00,44.201797
2012-02-26 02:00:00,33.750374
2012-02-26 03:00:00,21.561821
2012-02-26 04:00:00,12.892746
2012-02-26 05:00:00,12.568451
2012-02-26 06:00:00,19.002617
2012-02-26 07:00:00,28.810146
2012-02-26 08:00:00,65.51763
2012-02-26 09:00:00,119.51485
2012-02-26 10:00:00,205.62894
2012-02-26 11:00:00,257.3434
2012-02-26 12:00:00,317.77286
2012-02-26 13:00:00,344.83145
2012-02-26 14:00:00,355.45758
2012-02-26 15:00:00,348.03308
2012-02-26 16:00:00,301.00858
2012-02-26 17:00:00,272.36142
2012-02-26 18:00:00,200.02934
2012-02-26 19:00:00,169.40308
2012-02-26 20:00:00,135.61676
2012-02-26 21:00:00,109.370544
2012-02-26 22:00:00,87.80838
2012-02-26 23:00:00,68.99359
2012-02-27 00:00:00,14.314702
2012-02-27 01:00:00,6.4355054
2012-02-27 02:00:00,2.672726
2012-02-27 03:00:00,5.3759317
2012-02-27 04:00:00,15.166444
2012-02-27 05:00:00,33.370724
2012-02-27 06:00:00,121.247665
2012-02-27 07:00:00,289.39038
2012-02-27 08:00:00,423.07166
2012-02-27 09:00:00,244.03458
2012-02-27 10:00:00,145.20131
2012-02-27 11:00:00,139.69658
2012-02-27 12:00:00,153.29489
2012-02-27 13:00:00,155.03168
2012-02-27 14:00:00,175.7945
2012-02-27 15:00:00,210.25732
2012-02-27 16:00:00,307.87738
2012-02-27 17:00:00,492.9616
2012-02-27 18:00:00,522.1845
2012-02-27 19:00:00,392.86163
2012-02-27 20:00:00,270.59225
2012-02-27 21:00:00,178.20262
2012-02-27 22:00:00,119.98802
2012-02-27 23:00:00,88.92203
2012-02-28 00:00:00,22.825052
2012-02-28 01:00:00,11.361154
2012-02-28 02:00:00,5.9448876
2012-02-28 03:00:00,9.49402
2012-02-28 04:00:00,20.028912
2012-02-28 05:00:00,37.025726
2012-02-28 06:00:00,124.59389
2012-02-28 07:00:00,301.64774
2012-02-28 08:00:00,371.5243
2012-02-28 09:00:00,218.85646
2012-02-28 10:00:00,142.46243
2012-02-28 11:00:00,141.4717
2012-02-28 12:00:00,150.45033
2012-02-28 13:00:00,156.46223
2012-02-28 14:00:00,172.33336
2012-02-28 15:00:00,192.52765
2012-02-28 16:00:00,279.76523
2012-02-28 17:00:00,455.87723
2012-02-28 18:00:00,455.66263
2012-02-28 19:00:00,357.53644
2012-02-28 20:00:00,247.10318
2012-02-28 21:00:00,160.69678
2012-02-28 22:00:00,122.1008
2012-02-28 23:00:00,85.26769
2012-02-29 00:00:00,21.706917
2012-02-29 01:00:00,9.817414
2012-02-29 02:00:00,5.527367
2012-02-29 03:00:00,6.156287
2012-02-29 05:00:00,36.79894
2012-02-29 06:00:00,132.22627
2012-02-29 07:00:00,289.77316
2012-02-29 08:00:00,475.146
2012-02-29 09:00:00,300.59125
2012-02-29 10:00:00,166.7034
2012-02-29 11:00:00,113.90524
2012-02-29 12:00:00,89.76919
2012-02-29 13:00:00,90.02353
2012-02-29 14:00:00,92.328415
2012-02-29 15:00:00,154.15259
2012-02-29 16:00:00,240.29253
2012-02-29 17:00:00,334.92987
2012-02-29 18:00:00,340.3172
2012-02-29 19:00:00,259.17215
2012-02-29 20:00:00,199.80786
2012-02-29 21:00:00,155.83344
2012-02-29 22:00:00,109.11112
2012-02-29 23:00:00,82.459335
2012-03-20 00:00:00,27.175999
2012-03-20 01:00:00,15.339884
2012-03-20 02:00:00,7.1712236
2012-03-20 03:00:00,7.1707897
2012-03-20 04:00:00,17.97136
2012-03-20 05:00:00,38.43766
2012-03-20 06:00:00,131.64383
2012-03-20 07:00:00,327.64246
2012-03-20 08:00:00,515.92865
2012-03-20 09:00:00,320.00385
2012-03-20 10:00:00,194.92981
2012-03-20 11:00:00,186.27122
2012-03-20 12:00:00,194.55476
2012-03-20 13:00:00,205.6152
2012-03-20 14:00:00,235.21222
2012-03-20 15:00:00,271.38593
2012-03-20 16:00:00,394.7901
2012-03-20 17:00:00,592.7625
2012-03-20 18:00:00,617.9723
2012-03-20 19:00:00,458.22708
2012-03-20 20:00:00,350.65198
2012-03-20 21:00:00,256.4582
2012-03-20 22:00:00,185.74982
2012-03-20 23:00:00,127.16604
2012-03-21 00:00:00,35.30202
2012-03-21 01:00:00,22.283207
2012-03-21 02:00:00,11.149346
2012-03-21 03:00:00,7.133645
2012-03-21 04:00:00,19.12034
2012-03-21 05:00:00,37.278206
2012-03-21 06:00:00,93.0925
2012-03-21 07:00:00,244.66553
2012-03-21 08:00:00,457.3359
2012-03-21 09:00:00,315.42084
2012-03-21 10:00:00,198.93352
2012-03-21 11:00:00,159.54703
2012-03-21 12:00:00,179.65518
2012-03-21 13:00:00,161.84154
2012-03-21 14:00:00,191.32166
2012-03-21 15:00:00,211.89919
2012-03-21 16:00:00,337.8389
2012-03-21 17:00:00,563.42395
2012-03-21 18:00:00,522.0178
2012-03-21 19:00:00,418.3527
2012-03-21 20:00:00,280.8908
2012-03-21 21:00:00,194.46028
2012-03-21 22:00:00,146.65225
2012-03-21 23:00:00,135.82887
2012-03-22 00:00:00,38.39273
2012-03-22 01:00:00,26.034891
2012-03-22 02:00:00,16.321007
2012-03-22 03:00:00,13.18055
2012-03-22 04:00:00,19.193983
2012-03-22 05:00:00,38.060863
2012-03-22 06:00:00,97.14287
2012-03-22 07:00:00,234.70418
2012-03-22 08:00:00,473.2986
2012-03-22 09:00:00,311.71616
2012-03-22 10:00:00,162.77347
2012-03-22 11:00:00,148.47546
2012-03-22 12:00:00,148.74875
2012-03-22 13:00:00,194.15079
2012-03-22 14:00:00,221.60956
2012-03-22 15:00:00,255.1187
2012-03-22 16:00:00,379.08224
2012-03-22 17:00:00,575.0298
2012-03-22 18:00:00,559.8342
2012-03-22 19:00:00,440.40778
2012-03-22 20:00:00,307.61734
2012-03-22 21:00:00,225.40796
2012-03-22 22:00:00,163.6156
2012-03-22 23:00:00,133.81482
2012-03-23 00:00:00,44.13648
2012-03-23 01:00:00,32.79153
2012-03-23 02:00:00,20.955593
2012-03-23 03:00:00,16.268208
2012-03-23 04:00:00,24.886463
2012-03-23 05:00:00,46.596252
2012-03-23 06:00:00,135.22299
2012-03-23 07:00:00,274.81482
2012-03-23 08:00:00,455.63657
2012-03-23 09:00:00,340.20898
2012-03-23 10:00:00,207.74019
2012-03-23 11:00:00,214.16083
2012-03-23 12:00:00,233.8579
2012-03-23 13:00:00,272.98233
2012-03-23 14:00:00,293.06958
2012-03-23 15:00:00,316.67758
2012-03-23 16:00:00,430.3452
2012-03-23 17:00:00,622.4187
2012-03-23 18:00:00,600.6461
2012-03-23 19:00:00,459.24695
2012-03-23 20:00:00,363.72693
2012-03-23 21:00:00,270.69043
2012-03-23 22:00:00,199.00986
2012-03-23 23:00:00,149.90968
2012-03-24 00:00:00,121.80391
2012-03-24 01:00:00,107.0123
2012-03-24 02:00:00,88.57539
2012-03-24 03:00:00,68.44452
2012-03-24 04:00:00,66.01031
2012-03-24 05:00:00,71.98941
2012-03-24 06:00:00,101.70278
2012-03-24 07:00:00,190.49107
2012-03-24 08:00:00,313.8009
2012-03-24 09:00:00,415.90976
2012-03-24 10:00:00,528.1349
2012-03-24 11:00:00,593.6676
2012-03-24 12:00:00,653.1769
2012-03-24 13:00:00,662.87964
2012-03-24 14:00:00,657.6091
2012-03-24 15:00:00,573.1687
2012-03-24 16:00:00,595.5125
2012-03-24 17:00:00,588.9256
2012-03-24 18:00:00,448.06146
2012-03-24 19:00:00,368.49216
2012-03-24 20:00:00,247.92062
2012-03-24 21:00:00,193.99405
2012-03-24 22:00:00,149.2068
2012-03-24 23:00:00,122.77296
2012-03-25 00:00:00,119.77814
2012-03-25 01:00:00,101.38315
2012-03-25 02:00:00,86.77497
2012-03-25 03:00:00,58.187927
2012-03-25 04:00:00,46.948776
2012-03-25 05:00:00,59.586437
2012-03-25 06:00:00,74.477516
2012-03-25 07:00:00,97.54859
2012-03-25 08:00:00,174.60602
2012-03-25 09:00:00,261.86093
2012-03-25 10:00:00,303.1224
2012-03-25 11:00:00,387.61017
2012-03-25 12:00:00,426.55066
2012-03-25 13:00:00,474.68854
2012-03-25 14:00:00,495.29614
2012-03-25 15:00:00,474.82718
2012-03-25 16:00:00,503.94516
2012-03-25 17:00:00,475.60223
2012-03-25 18:00:00,409.87662
2012-03-25 19:00:00,335.82178
2012-03-25 20:00:00,263.45056
2012-03-25 21:00:00,222.95883
2012-03-25 22:00:00,173.22522
2012-03-25 23:00:00,149.17072
2012-03-26 00:00:00,25.419815
2012-03-26 01:00:00,13.102681
2012-03-26 02:00:00,3.7985678
2012-03-26 03:00:00,4.062022
2012-03-26 04:00:00,13.095736
2012-03-26 05:00:00,32.311
2012-03-26 06:00:00,95.469635
2012-03-26 07:00:00,313.1937
2012-03-26 08:00:00,518.0202
2012-03-26 09:00:00,311.9631
2012-03-26 10:00:00,194.62308
2012-03-26 11:00:00,171.47345
2012-03-26 12:00:00,173.3495
2012-03-26 13:00:00,159.55872
2012-03-26 14:00:00,183.7835
2012-03-26 15:00:00,186.67987
2012-03-26 16:00:00,290.12845
2012-03-26 17:00:00,503.7648
2012-03-26 18:00:00,478.91672
2012-03-26 19:00:00,349.97012
2012-03-26 20:00:00,230.21217
2012-03-26 21:00:00,148.34552
2012-03-26 22:00:00,105.562225
2012-03-26 23:00:00,64.77785
2012-03-27 00:00:00,14.245775
2012-03-27 01:00:00,4.3493996
2012-03-27 02:00:00,2.763177
2012-03-27 03:00:00,4.685914
2012-03-27 04:00:00,16.22984
2012-03-27 05:00:00,32.57716
2012-03-27 06:00:00,108.17862
2012-03-27 07:00:00,271.07874
2012-03-27 08:00:00,381.9126
2012-03-27 09:00:00,227.84279
2012-03-27 10:00:00,147.62367
2012-03-27 11:00:00,139.9391
2012-03-27 12:00:00,141.14995
2012-03-27 13:00:00,161.31502
2012-03-27 14:00:00,185.77902
2012-03-27 15:00:00,218.53934
2012-03-27 16:00:00,324.1999
2012-03-27 17:00:00,539.29034
2012-03-27 18:00:00,493.40634
2012-03-27 19:00:00,373.76334
2012-03-27 20:00:00,270.07422
2012-03-27 21:00:00,171.97647
2012-03-27 22:00:00,132.71709
2012-03-27 23:00:00,95.833954
2012-03-28 00:00:00,25.247711
2012-03-28 01:00:00,13.244611
2012-03-28 02:00:00,4.9183655
2012-03-28 03:00:00,7.1447964
2012-03-28 04:00:00,19.828876
2012-03-28 05:00:00,37.41718
2012-03-28 06:00:00,122.5486
2012-03-28 07:00:00,345.0348
2012-03-28 08:00:00,479.61026
2012-03-28 09:00:00,298.80435
2012-03-28 10:00:00,211.13663
2012-03-28 11:00:00,207.14255
2012-03-28 12:00:00,220.08371
2012-03-28 13:00:00,227.8201
2012-03-28 14:00:00,256.40305
2012-03-28 15:00:00,279.78088
2012-03-28 16:00:00,432.60376
2012-03-28 17:00:00,599.0941
2012-03-28 18:00:00,567.6719
2012-03-28 19:00:00,438.91367
2012-03-28 20:00:00,339.957
2012-03-28 21:00:00,254.35112
2012-03-28 22:00:00,195.07489
2012-03-28 23:00:00,143.91293
2012-03-29 00:00:00,40.603558
2012-03-29 01:00:00,30.34568
2012-03-29 02:00:00,25.583458
2012-03-29 03:00:00,17.915756
2012-03-29 04:00:00,26.423832
2012-03-29 05:00:00,45.41533
2012-03-29 06:00:00,135.59946
2012-03-29 07:00:00,354.10455
2012-03-29 08:00:00,480.35022
2012-03-29 09:00:00,316.513
2012-03-29 10:00:00,216.2193
2012-03-29 11:00:00,212.22176
2012-03-29 12:00:00,210.19958
2012-03-29 13:00:00,208.22147
2012-03-29 14:00:00,229.81726
2012-03-29 15:00:00,254.90346
2012-03-29 16:00:00,357.78577
2012-03-29 17:00:00,543.76465
2012-03-29 18:00:00,519.4536
2012-03-29 19:00:00,385.39435
2012-03-29 20:00:00,281.17236
2012-03-29 21:00:00,206.2659
2012-03-29 22:00:00,155.7209
2012-03-29 23:00:00,118.82872
2012-03-30 00:00:00,37.034172
2012-03-30 01:00:00,24.34726
2012-03-30 02:00:00,9.997131
2012-03-30 03:00:00,10.608998
2012-03-30 04:00:00,21.541773
2012-03-30 05:00:00,38.14917
2012-03-30 06:00:00,116.79227
2012-03-30 07:00:00,309.0296
2012-03-30 08:00:00,479.01926
2012-03-30 09:00:00,313.83774
2012-03-30 10:00:00,215.29562
2012-03-30 11:00:00,194.56029
2012-03-30 12:00:00,202.79657
2012-03-30 13:00:00,218.13739
2012-03-30 14:00:00,223.80357
2012-03-30 15:00:00,258.35547
2012-03-30 16:00:00,303.8395
2012-03-30 17:00:00,392.68228
2012-03-30 18:00:00,393.184
2012-03-30 19:00:00,289.11032
2012-03-30 20:00:00,228.68716
2012-03-30 21:00:00,178.09749
2012-03-30 22:00:00,134.61151
2012-03-30 23:00:00,117.09877
2012-03-31 00:00:00,138.88905
2012-03-31 01:00:00,116.6566
2012-03-31 02:00:00,104.15051
2012-03-31 03:00:00,107.44466
2012-03-31 04:00:00,81.15757
2012-03-31 05:00:00,101.98329
2012-03-31 06:00:00,115.90285
2012-03-31 07:00:00,178.18442
2012-03-31 08:00:00,257.83707
2012-03-31 09:00:00,346.80737
2012-03-31 10:00:00,446.8692
2012-03-31 11:00:00,580.15686
2012-03-31 12:00:00,644.3055
2012-03-31 13:00:00,703.51117
2012-03-31 14:00:00,671.157
