datetime,count
2012-01-20 03:00:00,772.99457
2012-01-20 04:00:00,141.14308
2012-01-20 05:00:00,22.786304
2012-01-20 06:00:00,122.79646
2012-01-20 07:00:00,372.50723
2012-01-20 08:00:00,323.03632
2012-01-20 09:00:00,127.44126
2012-01-20 10:00:00,52.351875
2012-01-20 11:00:00,203.61024
2012-01-20 12:00:00,876.0166
2012-01-20 13:00:00,781.5214
2012-01-20 14:00:00,295.2071
2012-01-20 15:00:00,210.92657
2012-01-20 16:00:00,162.69145
2012-01-20 17:00:00,173.25146
2012-01-20 18:00:00,156.93835
2012-01-20 19:00:00,14.862391
2012-01-20 20:00:00,2.5980086
2012-01-20 21:00:00,9.053024
2012-01-20 22:00:00,2.1062207
2012-01-20 23:00:00,2.3379633
2012-01-21 00:00:00,1.8484299
2012-01-21 01:00:00,10.642649
2012-01-21 02:00:00,399.92203
2012-01-21 03:00:00,790.22314
2012-01-21 04:00:00,173.44218
2012-01-21 05:00:00,70.69137
2012-01-21 06:00:00,94.009964
2012-01-21 07:00:00,260.27325
2012-01-21 08:00:00,206.4442
2012-01-21 09:00:00,219.29744
2012-01-21 10:00:00,116.788055
2012-01-21 11:00:00,243.19797
2012-01-21 12:00:00,870.15643
2012-01-21 13:00:00,635.29706
2012-01-21 14:00:00,335.99103
2012-01-21 15:00:00,238.55058
2012-01-21 16:00:00,91.61861
2012-01-21 17:00:00,195.19951
2012-01-21 18:00:00,131.92426
2012-01-21 19:00:00,157.81392
2012-01-21 20:00:00,38.91906
2012-01-21 21:00:00,39.100647
2012-01-21 22:00:00,42.10446
2012-01-21 23:00:00,3.8466558
2012-01-22 00:00:00,2.3611772
2012-01-22 01:00:00,7.612064
2012-01-22 02:00:00,31.092903
2012-01-22 03:00:00,91.039734
2012-01-22 04:00:00,225.80133
2012-01-22 05:00:00,315.04572
2012-01-22 06:00:00,374.88928
2012-01-22 07:00:00,401.04443
2012-01-22 08:00:00,540.60114
2012-01-22 09:00:00,381.85565
2012-01-22 10:00:00,407.52332
2012-01-22 11:00:00,436.5286
2012-01-22 12:00:00,50.898354
2012-01-22 13:00:00,236.01141
2012-01-22 14:00:00,201.91559
2012-01-22 15:00:00,120.46216
2012-01-22 16:00:00,98.43918
2012-01-22 17:00:00,131.52448
2012-01-22 18:00:00,118.69546
2012-01-22 19:00:00,69.78063
2012-01-22 20:00:00,68.315765
2012-01-22 21:00:00,76.52927
2012-01-22 22:00:00,20.147749
2012-01-22 23:00:00,3.3715997
2012-01-23 00:00:00,3.3853004
2012-01-23 01:00:00,3.4414277
2012-01-23 02:00:00,10.977612
2012-01-23 03:00:00,51.88017
2012-01-23 04:00:00,206.29385
2012-01-23 05:00:00,310.5371
2012-01-23 06:00:00,259.48337
2012-01-23 07:00:00,465.78577
2012-01-23 08:00:00,340.7424
2012-01-23 09:00:00,354.50485
2012-01-23 10:00:00,412.56287
2012-01-23 11:00:00,108.76603
2012-01-23 12:00:00,153.45686
2012-01-23 13:00:00,260.9523
2012-01-23 14:00:00,283.03168
2012-01-23 15:00:00,196.43839
2012-01-23 16:00:00,126.571785
2012-01-23 17:00:00,102.02965
2012-01-23 18:00:00,37.953384
2012-01-23 19:00:00,8.176855
2012-01-23 20:00:00,2.5482335
2012-01-23 21:00:00,2.5185754
2012-01-23 22:00:00,2.0778673
2012-01-23 23:00:00,2.1025221
2012-01-24 00:00:00,1.869385
2012-01-24 01:00:00,26.672693
2012-01-24 02:00:00,523.33923
2012-01-24 03:00:00,702.3431
2012-01-24 04:00:00,134.81985
2012-01-24 05:00:00,34.24269
2012-01-24 06:00:00,224.76927
2012-01-24 07:00:00,276.4346
2012-01-24 08:00:00,144.10323
2012-01-24 09:00:00,115.27529
2012-01-24 10:00:00,17.037529
2012-01-24 11:00:00,185.41696
2012-01-24 12:00:00,872.43506
2012-01-24 13:00:00,846.5445
2012-01-24 14:00:00,455.01025
2012-01-24 15:00:00,206.51074
2012-01-24 16:00:00,137.67476
2012-01-24 17:00:00,154.33072
2012-01-24 18:00:00,40.601486
2012-01-24 19:00:00,6.880291
2012-01-24 20:00:00,2.794486
2012-01-24 21:00:00,5.596685
2012-01-24 22:00:00,3.6960895
2012-01-24 23:00:00,3.126256
2012-01-25 00:00:00,3.3536682
2012-01-25 01:00:00,12.680741
2012-01-25 02:00:00,663.2601
2012-01-25 03:00:00,729.9031
2012-01-25 04:00:00,78.671646
2012-01-25 05:00:00,63.714203
2012-01-25 06:00:00,135.10983
2012-01-25 07:00:00,276.36682
2012-01-25 08:00:00,194.36755
2012-01-25 09:00:00,88.01483
2012-01-25 10:00:00,52.9303
2012-01-25 11:00:00,177.33801
2012-01-25 12:00:00,867.0774
2012-01-25 13:00:00,885.17773
2012-01-25 14:00:00,279.9174
2012-01-25 15:00:00,199.69275
2012-01-25 16:00:00,195.26247
2012-01-25 17:00:00,159.99072
2012-01-25 18:00:00,35.927986
2012-01-25 19:00:00,10.594379
2012-01-25 20:00:00,3.4997785
2012-01-25 21:00:00,5.902642
2012-01-25 22:00:00,3.8959072
2012-01-25 23:00:00,4.451011
2012-01-26 00:00:00,3.4287674
2012-01-26 01:00:00,36.036537
2012-01-26 02:00:00,515.99994
2012-01-26 03:00:00,774.2799
2012-01-26 04:00:00,122.17159
2012-01-26 05:00:00,19.024057
2012-01-26 06:00:00,114.984566
2012-01-26 07:00:00,502.58148
2012-01-26 08:00:00,181.18666
2012-01-26 09:00:00,129.26184
2012-01-26 10:00:00,85.57973
2012-01-26 11:00:00,176.77853
2012-01-26 12:00:00,883.2844
2012-01-26 13:00:00,866.18787
2012-01-26 14:00:00,348.72913
2012-01-26 15:00:00,232.47153
2012-01-26 16:00:00,161.75218
2012-01-26 17:00:00,109.48063
2012-01-26 18:00:00,103.67474
2012-01-26 19:00:00,15.628886
2012-01-26 20:00:00,6.777379
2012-01-26 21:00:00,3.0595968
2012-01-26 22:00:00,2.566413
2012-01-26 23:00:00,2.1416655
2012-01-27 00:00:00,2.7019742
2012-01-27 01:00:00,21.005205
2012-01-27 02:00:00,521.37244
2012-01-27 03:00:00,750.12756
2012-01-27 04:00:00,143.58432
2012-01-27 05:00:00,42.56167
2012-01-27 06:00:00,184.4387
2012-01-27 07:00:00,360.32968
2012-01-27 08:00:00,336.518
2012-01-27 09:00:00,78.34539
2012-01-27 10:00:00,70.451004
2012-01-27 11:00:00,202.06012
2012-01-27 12:00:00,882.5406
2012-01-27 13:00:00,875.9291
2012-01-27 14:00:00,281.62708
2012-01-27 15:00:00,209.22942
2012-01-27 16:00:00,156.4563
2012-01-27 17:00:00,141.3555
2012-01-27 18:00:00,148.55443
2012-01-27 19:00:00,33.880524
2012-01-27 20:00:00,3.2520866
2012-01-27 21:00:00,2.5741756
2012-01-27 22:00:00,2.6122448
2012-01-27 23:00:00,2.2656894
2012-01-28 00:00:00,3.4495099
2012-01-28 01:00:00,6.4449744
2012-01-28 02:00:00,460.48785
2012-01-28 03:00:00,794.0965
2012-01-28 04:00:00,164.9786
2012-01-28 05:00:00,36.88417
2012-01-28 06:00:00,121.841324
2012-01-28 07:00:00,327.48248
2012-01-28 08:00:00,388.76886
2012-01-28 09:00:00,113.560745
2012-01-28 10:00:00,179.99628
2012-01-28 11:00:00,269.50528
2012-01-28 12:00:00,839.4686
2012-01-28 13:00:00,681.2023
2012-01-28 14:00:00,368.26904
2012-01-28 15:00:00,217.22995
2012-01-28 16:00:00,169.23547
2012-01-28 17:00:00,348.7224
2012-01-28 18:00:00,144.52988
2012-01-28 19:00:00,40.60192
2012-01-28 20:00:00,60.728138
2012-01-28 21:00:00,85.192154
2012-01-28 22:00:00,9.350674
2012-01-28 23:00:00,2.6832697
2012-01-29 00:00:00,7.5097904
2012-01-29 01:00:00,4.746484
2012-01-29 02:00:00,9.635057
2012-01-29 03:00:00,99.73527
2012-01-29 04:00:00,242.51802
2012-01-29 05:00:00,252.2504
2012-01-29 06:00:00,404.67084
2012-01-29 07:00:00,596.23676
2012-01-29 08:00:00,31.472605
2012-01-29 09:00:00,224.70752
2012-01-29 10:00:00,513.94116
2012-01-29 11:00:00,269.80432
2012-01-29 12:00:00,243.50641
2012-01-29 13:00:00,359.75702
2012-01-29 14:00:00,247.7403
2012-01-29 15:00:00,152.94595
2012-01-29 16:00:00,170.00917
2012-01-29 17:00:00,173.59317
2012-01-29 18:00:00,121.136
2012-01-29 19:00:00,75.02021
2012-01-29 20:00:00,65.70162
2012-01-29 21:00:00,69.68595
2012-01-29 22:00:00,14.704252
2012-01-29 23:00:00,2.8961506
2012-01-30 00:00:00,5.8439903
2012-01-30 01:00:00,3.17802
2012-01-30 02:00:00,10.93746
2012-01-30 03:00:00,13.816524
2012-01-30 04:00:00,93.12393
2012-01-30 05:00:00,221.97833
2012-01-30 06:00:00,167.18652
2012-01-30 07:00:00,279.06766
2012-01-30 08:00:00,472.3833
2012-01-30 09:00:00,443.3049
2012-01-30 10:00:00,332.50964
2012-01-30 11:00:00,255.17264
2012-01-30 12:00:00,360.86664
2012-01-30 13:00:00,449.11377
2012-01-30 14:00:00,272.13782
2012-01-30 15:00:00,187.52415
2012-01-30 16:00:00,201.6449
2012-01-30 17:00:00,7.9653826
2012-01-30 18:00:00,6.0300407
2012-01-30 19:00:00,26.83079
2012-01-30 20:00:00,3.7572458
2012-01-30 21:00:00,2.4745798
2012-01-30 22:00:00,3.099467
2012-01-30 23:00:00,1.8840052
2012-01-31 00:00:00,2.1175041
2012-01-31 01:00:00,12.088077
2012-01-31 02:00:00,436.65625
2012-01-31 03:00:00,666.9125
2012-01-31 04:00:00,170.42953
2012-01-31 05:00:00,56.080868
2012-01-31 06:00:00,123.01077
2012-01-31 07:00:00,204.43793
2012-01-31 08:00:00,248.07751
2012-01-31 09:00:00,103.96616
2012-01-31 10:00:00,67.38398
2012-01-31 11:00:00,186.92593
2012-01-31 12:00:00,874.08105
2012-01-31 13:00:00,710.43475
2012-01-31 14:00:00,408.17538
2012-01-31 15:00:00,240.25742
2012-01-31 16:00:00,133.78404
2012-01-31 17:00:00,37.517265
2012-01-31 18:00:00,73.18958
2012-01-31 19:00:00,6.724432
2012-01-31 20:00:00,2.5527732
2012-01-31 21:00:00,2.1570768
2012-01-31 22:00:00,2.1252694
2012-01-31 23:00:00,2.445245
2012-02-20 00:00:00,3.3948345
2012-02-20 01:00:00,25.311237
2012-02-20 02:00:00,609.7942
2012-02-20 03:00:00,795.6653
2012-02-20 05:00:00,107.35351
2012-02-20 06:00:00,16.941164
2012-02-20 07:00:00,152.27823
2012-02-20 08:00:00,176.9854
2012-02-20 09:00:00,264.94775
2012-02-20 10:00:00,160.1951
2012-02-20 11:00:00,34.431286
2012-02-20 12:00:00,201.67728
2012-02-20 13:00:00,887.19366
2012-02-20 14:00:00,873.7786
2012-02-20 15:00:00,279.69217
2012-02-20 16:00:00,204.08022
2012-02-20 17:00:00,179.02057
2012-02-20 18:00:00,154.31314
2012-02-20 19:00:00,40.98695
2012-02-20 20:00:00,3.2572534
2012-02-20 21:00:00,2.8116956
2012-02-20 22:00:00,2.6729608
2012-02-20 23:00:00,2.19639
2012-02-21 00:00:00,2.177124
2012-02-21 01:00:00,3.0613163
2012-02-21 02:00:00,9.286947
2012-02-21 04:00:00,489.6104
2012-02-21 05:00:00,863.1204
2012-02-21 06:00:00,149.4901
2012-02-21 07:00:00,18.522055
2012-02-21 08:00:00,75.07096
2012-02-21 09:00:00,342.04608
2012-02-21 10:00:00,191.20064
2012-02-21 11:00:00,168.91125
2012-02-21 12:00:00,42.82698
2012-02-21 13:00:00,201.95988
2012-02-21 14:00:00,877.93054
2012-02-21 15:00:00,870.8959
2012-02-21 16:00:00,249.99117
2012-02-21 17:00:00,198.67143
2012-02-21 18:00:00,192.31801
2012-02-21 19:00:00,169.55853
2012-02-21 20:00:00,83.38499
2012-02-21 21:00:00,25.204508
2012-02-21 22:00:00,4.404425
2012-02-21 23:00:00,2.8711424
2012-02-22 00:00:00,3.193852
2012-02-22 01:00:00,2.3650556
2012-02-22 02:00:00,2.9720643
2012-02-22 03:00:00,16.613478
2012-02-22 04:00:00,499.14856
2012-02-22 05:00:00,746.3883
2012-02-22 06:00:00,168.81001
2012-02-22 07:00:00,34.40336
2012-02-22 08:00:00,106.29488
2012-02-22 09:00:00,193.32545
2012-02-22 10:00:00,234.20303
2012-02-22 11:00:00,169.8953
2012-02-22 12:00:00,89.78134
2012-02-22 13:00:00,185.87103
2012-02-22 14:00:00,765.88074
2012-02-22 15:00:00,336.72034
2012-02-22 16:00:00,35.093304
2012-02-22 17:00:00,138.82823
2012-02-22 18:00:00,167.44888
2012-02-22 19:00:00,153.73051
2012-02-22 20:00:00,153.56638
2012-02-22 21:00:00,47.98449
2012-02-22 22:00:00,3.856875
2012-02-22 23:00:00,3.040752
2012-02-23 00:00:00,2.1210217
2012-02-23 01:00:00,2.325926
2012-02-23 02:00:00,2.1237059
2012-02-23 03:00:00,10.79086
2012-02-23 04:00:00,432.53323
2012-02-23 05:00:00,708.3936
2012-02-23 06:00:00,165.8277
2012-02-23 07:00:00,74.77906
2012-02-23 08:00:00,120.24002
2012-02-23 09:00:00,299.3821
2012-02-23 10:00:00,287.4684
2012-02-23 11:00:00,171.7435
2012-02-23 12:00:00,133.9827
2012-02-23 13:00:00,259.09415
2012-02-23 14:00:00,864.588
2012-02-23 15:00:00,721.41327
2012-02-23 16:00:00,46.60485
2012-02-23 17:00:00,3.7705708
2012-02-23 18:00:00,80.44537
2012-02-23 19:00:00,129.32613
2012-02-23 20:00:00,86.191635
2012-02-23 21:00:00,82.60866
2012-02-23 22:00:00,12.984419
2012-02-23 23:00:00,18.627338
2012-02-24 00:00:00,5.9418325
2012-02-24 01:00:00,1.9887581
2012-02-24 02:00:00,3.1795802
2012-02-24 03:00:00,8.512055
2012-02-24 04:00:00,575.8026
2012-02-24 05:00:00,846.1788
2012-02-24 06:00:00,113.28287
2012-02-24 07:00:00,35.412838
2012-02-24 08:00:00,187.34448
2012-02-24 09:00:00,361.2196
2012-02-24 10:00:00,285.23615
2012-02-24 11:00:00,149.32277
2012-02-24 12:00:00,45.74846
2012-02-24 13:00:00,210.27768
2012-02-24 14:00:00,889.80115
2012-02-24 15:00:00,771.60034
2012-02-24 16:00:00,477.68518
2012-02-24 17:00:00,198.30884
2012-02-24 18:00:00,87.57143
2012-02-24 19:00:00,232.10222
2012-02-24 20:00:00,140.94908
2012-02-24 21:00:00,34.317078
2012-02-24 22:00:00,9.518054
2012-02-24 23:00:00,9.87533
2012-02-25 00:00:00,3.200698
2012-02-25 01:00:00,2.282066
2012-02-25 02:00:00,2.4426258
2012-02-25 03:00:00,5.840656
2012-02-25 04:00:00,388.76898
2012-02-25 05:00:00,783.54236
2012-02-25 06:00:00,141.9458
2012-02-25 07:00:00,26.160275
2012-02-25 08:00:00,149.99644
2012-02-25 09:00:00,328.89346
2012-02-25 10:00:00,263.57275
2012-02-25 11:00:00,216.74538
2012-02-25 12:00:00,310.14456
2012-02-25 13:00:00,393.22232
2012-02-25 14:00:00,647.56384
2012-02-25 15:00:00,382.90973
2012-02-25 16:00:00,240.65471
2012-02-25 17:00:00,145.58511
2012-02-25 18:00:00,108.2115
2012-02-25 19:00:00,175.70831
2012-02-25 20:00:00,74.27681
2012-02-25 21:00:00,78.49895
2012-02-25 22:00:00,79.329636
2012-02-25 23:00:00,27.227907
2012-02-26 00:00:00,27.11236
2012-02-26 01:00:00,2.7402294
2012-02-26 02:00:00,3.9380682
2012-02-26 03:00:00,8.651756
2012-02-26 04:00:00,6.93974
2012-02-26 05:00:00,44.681343
2012-02-26 06:00:00,287.05566
2012-02-26 07:00:00,345.8457
2012-02-26 08:00:00,110.42273
2012-02-26 09:00:00,229.40096
2012-02-26 10:00:00,418.03162
2012-02-26 11:00:00,410.7462
2012-02-26 12:00:00,411.44547
2012-02-26 13:00:00,385.78497
2012-02-26 14:00:00,393.3049
2012-02-26 15:00:00,372.31567
2012-02-26 16:00:00,327.51767
2012-02-26 17:00:00,197.29887
2012-02-26 18:00:00,132.67354
2012-02-26 19:00:00,172.09132
2012-02-26 20:00:00,115.37881
2012-02-26 21:00:00,109.82715
2012-02-26 22:00:00,62.709164
2012-02-26 23:00:00,53.81813
2012-02-27 00:00:00,43.187916
2012-02-27 01:00:00,2.4292438
2012-02-27 02:00:00,2.599834
2012-02-27 03:00:00,2.2113137
2012-02-27 04:00:00,6.9326906
2012-02-27 05:00:00,22.473454
2012-02-27 06:00:00,198.08107
2012-02-27 07:00:00,358.0326
2012-02-27 08:00:00,354.38007
2012-02-27 09:00:00,517.2837
2012-02-27 10:00:00,446.0332
2012-02-27 11:00:00,332.0057
2012-02-27 12:00:00,441.24982
2012-02-27 13:00:00,317.29608
2012-02-27 14:00:00,398.36322
2012-02-27 15:00:00,408.49826
2012-02-27 16:00:00,389.86932
2012-02-27 17:00:00,201.77554
2012-02-27 18:00:00,216.4443
2012-02-27 19:00:00,156.49478
2012-02-27 20:00:00,84.333664
2012-02-27 21:00:00,102.83898
2012-02-27 22:00:00,40.799072
2012-02-27 23:00:00,28.98237
2012-02-28 00:00:00,9.006184
2012-02-28 01:00:00,7.1864996
2012-02-28 02:00:00,4.9115233
2012-02-28 03:00:00,4.594041
2012-02-28 04:00:00,15.183238
2012-02-28 05:00:00,88.060745
2012-02-28 06:00:00,131.00847
2012-02-28 07:00:00,272.50992
2012-02-28 08:00:00,352.06
2012-02-28 09:00:00,416.2948
2012-02-28 10:00:00,546.3424
2012-02-28 11:00:00,428.49954
2012-02-28 12:00:00,207.31021
2012-02-28 13:00:00,415.12903
2012-02-28 14:00:00,27.626049
2012-02-28 15:00:00,77.06742
2012-02-28 16:00:00,331.7882
2012-02-28 17:00:00,59.000977
2012-02-28 18:00:00,35.438328
2012-02-28 19:00:00,88.69199
2012-02-28 20:00:00,6.770291
2012-02-28 21:00:00,2.1173763
2012-02-28 22:00:00,2.008944
2012-02-28 23:00:00,1.7913926
2012-02-29 00:00:00,2.0302477
2012-02-29 01:00:00,3.210052
2012-02-29 02:00:00,6.8716044
2012-02-29 03:00:00,172.48775
2012-02-29 05:00:00,734.8246
2012-02-29 06:00:00,164.09521
2012-02-29 07:00:00,25.248844
2012-02-29 08:00:00,63.515774
2012-02-29 09:00:00,66.254326
2012-02-29 10:00:00,5.0818768
2012-02-29 11:00:00,3.3609939
2012-02-29 12:00:00,52.557655
2012-02-29 13:00:00,12.819614
2012-02-29 14:00:00,453.09326
2012-02-29 15:00:00,655.3955
2012-02-29 16:00:00,374.01102
2012-02-29 17:00:00,85.19035
2012-02-29 18:00:00,78.6268
2012-02-29 19:00:00,69.18829
2012-02-29 20:00:00,52.55457
2012-02-29 21:00:00,1.9597988
2012-02-29 22:00:00,2.0522912
2012-02-29 23:00:00,3.6871915
2012-03-20 00:00:00,1.9551795
2012-03-20 01:00:00,2.0234146
2012-03-20 02:00:00,2.814875
2012-03-20 03:00:00,31.860922
2012-03-20 04:00:00,13.215861
2012-03-20 05:00:00,652.629
2012-03-20 06:00:00,367.81555
2012-03-20 07:00:00,6.0981727
2012-03-20 08:00:00,1.7630727
2012-03-20 09:00:00,11.563029
2012-03-20 10:00:00,2.457855
2012-03-20 11:00:00,3.6879404
2012-03-20 12:00:00,5.434546
2012-03-20 13:00:00,105.73775
2012-03-20 14:00:00,483.72177
2012-03-20 15:00:00,333.58255
2012-03-20 16:00:00,398.71234
2012-03-20 17:00:00,46.13562
2012-03-20 18:00:00,4.785987
2012-03-20 19:00:00,11.959346
2012-03-20 20:00:00,20.516737
2012-03-20 21:00:00,10.242881
2012-03-20 22:00:00,2.3862715
2012-03-20 23:00:00,2.3837261
2012-03-21 00:00:00,2.0905018
2012-03-21 01:00:00,2.4460156
2012-03-21 02:00:00,8.684717
2012-03-21 03:00:00,403.30548
2012-03-21 04:00:00,400.0672
2012-03-21 05:00:00,7.8137484
2012-03-21 06:00:00,9.065269
2012-03-21 07:00:00,105.933586
2012-03-21 08:00:00,93.81108
2012-03-21 09:00:00,141.75255
2012-03-21 10:00:00,110.61671
2012-03-21 11:00:00,148.83647
2012-03-21 12:00:00,289.40295
2012-03-21 13:00:00,120.9294
2012-03-21 14:00:00,26.16155
2012-03-21 15:00:00,11.544141
2012-03-21 16:00:00,154.04466
2012-03-21 17:00:00,126.41246
2012-03-21 18:00:00,99.03623
2012-03-21 19:00:00,6.726595
2012-03-21 20:00:00,4.6461077
2012-03-21 21:00:00,2.7970202
2012-03-21 22:00:00,6.2985086
2012-03-21 23:00:00,2.494681
2012-03-22 00:00:00,2.6222003
2012-03-22 01:00:00,2.634519
2012-03-22 02:00:00,6.978686
2012-03-22 03:00:00,75.56174
2012-03-22 04:00:00,576.3924
2012-03-22 05:00:00,141.01672
2012-03-22 06:00:00,3.623139
2012-03-22 07:00:00,40.83986
2012-03-22 08:00:00,43.02266
2012-03-22 09:00:00,126.718735
2012-03-22 10:00:00,136.00719
2012-03-22 11:00:00,106.65791
2012-03-22 12:00:00,214.50587
2012-03-22 13:00:00,835.0231
2012-03-22 14:00:00,541.9998
2012-03-22 15:00:00,353.65802
2012-03-22 16:00:00,125.04964
2012-03-22 17:00:00,163.90231
2012-03-22 18:00:00,126.73474
2012-03-22 19:00:00,135.02469
2012-03-22 20:00:00,111.43714
2012-03-22 21:00:00,71.75255
2012-03-22 22:00:00,64.03482
2012-03-22 23:00:00,26.3475
2012-03-23 00:00:00,2.4984727
2012-03-23 01:00:00,2.3100085
2012-03-23 02:00:00,2.0069265
2012-03-23 03:00:00,18.577412
2012-03-23 04:00:00,91.208916
2012-03-23 05:00:00,213.7047
2012-03-23 06:00:00,381.47174
2012-03-23 07:00:00,402.8396
2012-03-23 08:00:00,465.19955
2012-03-23 09:00:00,345.52695
2012-03-23 10:00:00,309.29517
2012-03-23 11:00:00,600.6594
2012-03-23 12:00:00,449.90057
2012-03-23 13:00:00,538.1413
2012-03-23 14:00:00,362.7575
2012-03-23 15:00:00,319.73416
2012-03-23 16:00:00,217.53845
2012-03-23 17:00:00,245.8967
2012-03-23 18:00:00,166.90259
2012-03-23 19:00:00,120.90161
2012-03-23 20:00:00,92.770996
2012-03-23 21:00:00,79.123
2012-03-23 22:00:00,89.255646
2012-03-23 23:00:00,32.971355
2012-03-24 00:00:00,2.4963171
2012-03-24 01:00:00,38.899837
2012-03-24 02:00:00,3.8235078
2012-03-24 03:00:00,6.0130363
2012-03-24 04:00:00,43.01831
2012-03-24 05:00:00,230.89491
2012-03-24 06:00:00,413.04785
2012-03-24 07:00:00,491.78168
2012-03-24 08:00:00,478.88354
2012-03-24 09:00:00,323.71774
2012-03-24 10:00:00,298.78256
2012-03-24 11:00:00,431.80368
2012-03-24 12:00:00,660.45905
2012-03-24 13:00:00,374.86902
2012-03-24 14:00:00,341.23035
2012-03-24 15:00:00,420.05173
2012-03-24 16:00:00,225.6501
2012-03-24 17:00:00,145.79958
2012-03-24 18:00:00,84.92339
2012-03-24 19:00:00,22.610054
2012-03-24 20:00:00,2.1363618
2012-03-24 21:00:00,1.7159898
2012-03-24 22:00:00,1.6857221
2012-03-24 23:00:00,1.7438753
2012-03-25 00:00:00,2.6054559
2012-03-25 01:00:00,13.246567
2012-03-25 02:00:00,540.9585
2012-03-25 03:00:00,747.9704
2012-03-25 04:00:00,92.14022
2012-03-25 05:00:00,41.26787
2012-03-25 06:00:00,180.29749
2012-03-25 07:00:00,230.47534
2012-03-25 08:00:00,148.45665
2012-03-25 09:00:00,162.7872
2012-03-25 10:00:00,122.83435
2012-03-25 11:00:00,199.08444
2012-03-25 12:00:00,889.931
2012-03-25 13:00:00,871.529
2012-03-25 14:00:00,422.00833
2012-03-25 15:00:00,223.64848
2012-03-25 16:00:00,141.63747
2012-03-25 17:00:00,139.67921
2012-03-25 18:00:00,29.617199
2012-03-25 19:00:00,3.0640047
2012-03-25 20:00:00,2.2449698
2012-03-25 21:00:00,2.3737347
2012-03-25 22:00:00,2.051711
2012-03-25 23:00:00,1.6824803
2012-03-26 00:00:00,2.2647145
2012-03-26 01:00:00,18.537924
2012-03-26 02:00:00,632.5726
2012-03-26 03:00:00,741.37555
2012-03-26 04:00:00,147.11884
2012-03-26 05:00:00,47.736523
2012-03-26 06:00:00,142.25937
2012-03-26 07:00:00,228.54553
2012-03-26 08:00:00,193.07713
2012-03-26 09:00:00,159.9429
2012-03-26 10:00:00,63.612926
2012-03-26 11:00:00,189.7716
2012-03-26 12:00:00,887.35034
2012-03-26 13:00:00,837.0922
2012-03-26 14:00:00,341.84515
2012-03-26 15:00:00,194.814
2012-03-26 16:00:00,242.5496
2012-03-26 17:00:00,125.02832
2012-03-26 18:00:00,31.225866
2012-03-26 19:00:00,6.0923367
2012-03-26 20:00:00,2.3443751
2012-03-26 21:00:00,2.3914697
2012-03-26 22:00:00,2.8679445
2012-03-26 23:00:00,1.9688541
2012-03-27 00:00:00,3.1195397
2012-03-27 01:00:00,45.762283
2012-03-27 02:00:00,634.6388
2012-03-27 03:00:00,721.3362
2012-03-27 04:00:00,105.166046
2012-03-27 05:00:00,51.674564
2012-03-27 06:00:00,152.99986
2012-03-27 07:00:00,416.3551
2012-03-27 08:00:00,198.28792
2012-03-27 09:00:00,48.902527
2012-03-27 10:00:00,68.92046
2012-03-27 11:00:00,174.43909
2012-03-27 12:00:00,891.0481
2012-03-27 13:00:00,885.32837
2012-03-27 14:00:00,290.58853
2012-03-27 15:00:00,171.19307
2012-03-27 16:00:00,179.29553
2012-03-27 17:00:00,189.08829
2012-03-27 18:00:00,30.165222
2012-03-27 19:00:00,9.770405
2012-03-27 20:00:00,7.609317
2012-03-27 21:00:00,2.6140811
2012-03-27 22:00:00,2.714784
2012-03-27 23:00:00,2.3355567
2012-03-28 00:00:00,3.4676008
2012-03-28 01:00:00,41.891193
2012-03-28 02:00:00,616.33923
2012-03-28 03:00:00,691.7136
2012-03-28 04:00:00,148.58504
2012-03-28 05:00:00,21.727703
2012-03-28 06:00:00,149.78224
2012-03-28 07:00:00,237.77736
2012-03-28 08:00:00,324.9384
2012-03-28 09:00:00,149.56209
2012-03-28 10:00:00,61.288227
2012-03-28 11:00:00,246.66205
2012-03-28 12:00:00,355.23376
2012-03-28 13:00:00,214.9169
2012-03-28 14:00:00,215.69417
2012-03-28 15:00:00,398.0719
2012-03-28 16:00:00,117.21107
2012-03-28 17:00:00,91.12331
2012-03-28 18:00:00,40.856895
2012-03-28 19:00:00,27.071291
2012-03-28 20:00:00,10.754251
2012-03-28 21:00:00,2.364977
2012-03-28 22:00:00,2.2151878
2012-03-28 23:00:00,1.9788432
2012-03-29 00:00:00,3.204125
2012-03-29 01:00:00,8.61737
2012-03-29 02:00:00,444.51013
2012-03-29 03:00:00,688.5854
2012-03-29 04:00:00,149.71074
2012-03-29 05:00:00,41.1052
2012-03-29 06:00:00,155.15216
2012-03-29 07:00:00,450.38663
2012-03-29 08:00:00,227.27611
2012-03-29 09:00:00,173.76758
2012-03-29 10:00:00,77.97732
2012-03-29 11:00:00,292.77472
2012-03-29 12:00:00,855.99756
2012-03-29 13:00:00,699.11694
2012-03-29 14:00:00,223.99701
2012-03-29 15:00:00,154.85446
2012-03-29 16:00:00,118.71207
2012-03-29 17:00:00,194.43481
2012-03-29 18:00:00,119.70983
2012-03-29 19:00:00,97.05557
2012-03-29 20:00:00,70.17312
2012-03-29 21:00:00,101.82567
2012-03-29 22:00:00,11.630596
2012-03-29 23:00:00,2.1812983
2012-03-30 00:00:00,2.3366344
2012-03-30 01:00:00,8.091625
2012-03-30 02:00:00,6.8639717
2012-03-30 03:00:00,94.68384
2012-03-30 04:00:00,163.32442
2012-03-30 05:00:00,249.39307
2012-03-30 06:00:00,471.07263
2012-03-30 07:00:00,448.83627
2012-03-30 08:00:00,359.40616
